# bench-hashes samples v2
# timestamp: 2026-09-25 11:32:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 50,34,46,26,21,44,29,32,5,36,46,57,30,3,58,39,14,41,36,44,16,26,39,24,47,18,46,20,32,11,30,22,45,25,26,32,41,18,25,39,35,43,0,33,17,0,10,20,27,16,28,33
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	shared	ManyMessages	1	msg	48740,48620,49667,49926,49489,49561,48905,49318,48871,48716,49908,49300,49872,49689,49742,49605,49547,50109,50490,50103,49382,49431,50093,51004,49342,49364,49597,49294,49479,50927,49866,50020,50133,50295,49493,49613,49796,49573,49547,49860,49742,49730,49553,49707,49770,49798,49647,49380,49184,49154,49758,49695,49489,49561,49138,48873,49621,49447,49772,49621,49374,49864,49713,49585,49523,49533,49423,49332,49408,51190,50576,49962,49246,49200,49459,49396,49282,49300,49852,50028,49507,49555,49182,50233,49794,49844,49517,49746,49583,49647,49447,49479,49073,49302,50384,50470,49433,49276,49958,49641,49459,49332,49140,49057,49591,49625,49314,49338,49302,49445,49372,49378,49264,49087,49533,49615,49394,49386,49687,50649,49637,49838,49561,49689,51860,49677,49800,50000,49336,49266,50249,51008,49364,49417,49533,49713,49427,49396,49310,49218,49515,49517,51369,51104,49421,49629,49579,49435,49479,49559,49838,51630,49220,49206,49204,49210,49415,49595,49707,49665,50408,49868,51339,51210,49601,49587,49748,49886,49693,49565,49186,49144,50323,49952,49228,49216,49270,49238,49374,49310,49842,50861,49039,48951,49804,49898,49583,49539,49627,49649,49720,49717
ab-blake3	shared	ManyMessages	2	msg	45710,45538,46850,46747,46556,46556,46604,46606,47556,47543,47225,46964,48189,47010,47030,46991,46720,46836,46689,46681,46561,46486,46666,46621,46960,47101,47036,47098,46422,46335,47007,47001,46871,47109,47132,47372,46598,46583,46488,46287,47005,46865,46923,46678,46890,47026,47034,47012,46910,46844,46637,49455,46227,46180,48187,46405,46519,46571,46563,46548,46550,46639,46844,46569,47032,46925,46811,47080,46989,47003,46573,46569,46939,46871,46639,46587,46861,46958,46952,46943,47210,47847,47415,47682,46393,46492,46432,46633,46896,46747,47123,46927,46952,47063,46438,46478,48365,48303,47076,46964,46939,46865,48199,47179,46585,46606,46730,46790,46968,46854,49362,47119,46877,46918,46335,46910,46554,46552,46858,46770,47022,47034,46927,47020,46583,46575,46912,46925,47136,46952,47020,46734,46794,46670,46811,46681,47115,46966,46800,46730,46906,46732,47022,47150,46832,46838,46784,46890,46716,46515,46354,46356,48079,46811,46507,46602,46782,46788,47132,46904,46530,46656,46817,47117,46625,47357,46523,47423,46741,46749,47545,47388,46734,46757,47179,47005,47034,46714,46943,46947,46409,46407,47881,46683,46356,46445,46573,46668,46968,47001,46823,47065
ab-blake3	shared	ManyMessages	3	msg	44748,45563,46724,46587,46709,46805,46758,46848,47070,47117,47237,47171,46407,46433,46268,46343,46523,46613,46803,46551,46677,46557,47417,46350,47186,47145,46592,46809,47522,47267,47209,47902,46358,46367,46626,46608,46572,46668,46793,47607,46624,46705,46833,47258,47622,47000,47124,47085,47908,47015,47147,46959,46925,47017,45950,46893,47466,48097,47055,47350,46583,46596,47370,47693,46331,46298,46716,46611,46615,46718,46793,46752,46670,46574,46692,47017,47216,47460,46743,46848,46519,46470,46895,46390,47171,47575,47451,47402,46797,46799,46647,46831,46795,46906,46036,46072,46827,46951,46465,46564,47156,47041,46662,46619,46867,46955,46827,47004,46643,46726,46978,47126,46425,46504,46465,46741,46568,46722,46585,46467,46993,47134,46450,46423,47575,47979,47808,47699,46577,46574,46440,46673,46645,46756,46502,46865,47119,47179,46713,46745,46664,46624,46914,49972,46568,46647,46487,46596,47661,46450,46542,46651,46788,48054,46784,46745,46944,46810,48700,46839,47517,46585,46809,46816,46316,46484,46236,46283,47066,46904,46649,46842,46916,46743,46581,46489,46632,46741,46801,46927,46698,46579,46739,46698,46564,46576,48189,47154,46809,47040,46493,46493
ab-blake3	shared	ManyMessages	4	msg	45555,45574,48685,46841,46794,46395,46610,46376,46370,46366,47144,48883,47327,47030,46983,47115,46567,46671,46306,46194,46028,46067,46518,46622,46875,48118,46830,46901,46760,46784,46752,46688,46686,46576,46544,46631,46279,46257,46525,46412,46487,46510,46905,47268,46845,46792,47624,46448,46412,46412,46741,46353,46313,46442,46909,45973,46901,46962,46981,46818,46720,46595,48048,47168,47476,46894,46378,46669,46364,46332,46383,46431,46762,46623,46663,46576,47221,47123,46792,47266,46627,46750,46680,46794,46414,46616,46542,46468,46992,46773,46402,46404,49046,48155,46109,45975,46576,46779,47546,47202,46971,46841,46801,46501,47108,47348,47017,46945,46414,46336,46888,47000,46936,47495,46705,46799,46190,46207,46695,46576,46536,46718,46310,46298,47070,47145,46864,46686,46879,47299,46593,46644,46355,46334,46854,46760,46860,47214,47125,46909,47299,47066,46440,46421,46353,46644,46794,46724,47268,46828,46406,46406,46777,46697,46448,46370,47355,47278,46909,46822,46962,46962,46240,46185,46845,46737,46930,46606,46436,46349,46438,46419,46750,46582,46298,46207,46582,46741,49708,46788,46230,46217,46839,46953,46646,47149,46849,47119,46518,46557,46839,47005
ab-blake3	shared	ManyMessages	6	msg	46452,46449,46443,46684,46214,46179,46352,46326,46881,46856,46581,48177,46801,46709,46652,46305,46358,46469,46307,46369,46367,46369,46162,46369,46930,47041,46807,46686,46281,46537,46884,46679,46733,46441,46475,46481,46203,46173,46233,46399,46752,46788,46694,47352,46660,46524,47634,46700,46777,46443,46384,46388,47736,46343,45748,46464,46728,46816,46813,46769,46511,46571,46618,46718,46356,46358,46943,46788,46715,46643,46673,46867,46441,46456,46547,46401,46692,46656,47024,47169,46215,46207,46516,46399,46213,46173,46343,46330,46915,46775,47071,46805,46771,46679,45713,45909,46365,46479,46498,46367,46452,46571,46605,46716,46281,46332,46598,46611,46762,46843,46854,47186,47009,46690,46209,46209,46343,46324,46905,46481,46828,46713,46843,46477,46375,46332,46879,46779,46603,46373,46826,46526,46660,46516,46983,46479,46752,46747,46471,46934,46809,46709,47556,46994,46545,46716,46592,46449,46033,46033,46333,46360,47226,46894,46896,46873,46543,46852,47120,47203,46148,46182,46201,46133,46347,46352,46341,46339,46815,46879,47379,47173,46896,46837,46801,46792,46549,46786,46465,47000,46501,46488,46547,46816,46805,47545,46375,47388,46632,46788,46332,46401
ab-blake3	shared	ManyMessages	8	msg	46227,46181,46543,46775,46676,46701,48395,44792,46911,46661,46511,46358,46797,47002,46304,46253,46187,46232,46701,46852,46830,46782,46399,46435,46433,46354,47396,46430,46780,48994,46716,46672,46204,46286,46346,46403,46718,46606,46401,46420,46570,46576,46792,46782,46767,46405,46519,46460,47093,47023,47015,47066,46492,46581,45789,46107,46833,46740,46528,46299,46665,46558,46784,46689,46564,46678,46577,46839,47127,46473,46752,47144,46920,46458,49837,47188,46644,46591,47239,48094,46407,46378,46392,46816,46365,46361,46369,46409,46335,46359,46814,46720,46962,46854,46699,46951,47315,46943,46232,46204,46464,46342,49168,46902,46847,46733,46977,46729,46676,46551,46907,47112,46585,46449,46555,46729,46858,47178,46471,46505,46881,46767,46418,46706,46634,47019,46610,46543,46359,46339,46750,46680,46606,46486,46767,46720,46858,46788,46697,46742,46528,46555,46469,46428,46566,46661,46587,46477,46610,46475,47250,46985,46714,46685,46587,46670,46704,46752,46490,46909,46454,46435,46341,46583,46367,46352,46287,46236,46689,46727,46509,46490,46621,46803,46714,46701,46320,46397,46519,46414,46665,46778,46411,46541,46420,46361,46422,46339,46435,46854,46306,46253
ab-blake3	shared	ManyMessages	12	msg	46762,46775,46497,46499,47290,46904,46364,46284,46633,46798,46719,46602,46783,46727,47424,48406,46929,46990,47726,48438,47113,47474,46577,46737,46652,46829,46712,46931,46723,47186,46981,49064,47440,46767,47021,46718,47207,47480,47153,46852,46602,46608,46737,46883,46675,46508,46671,46885,46335,46337,46602,46694,46800,46668,45558,46518,46387,46458,47372,47313,46852,47257,47171,46842,46510,46535,46827,46750,46512,46504,46549,46952,47282,47776,46685,46917,46785,46579,46963,46819,46673,46568,47063,46716,46806,47107,46572,46691,46815,46827,46520,46572,46929,46846,46485,46007,46873,49740,47067,47415,46335,46295,46489,46535,46796,47013,46451,46808,46616,46575,46902,46898,46693,46833,46597,46938,46527,46646,47257,46689,46645,46910,46723,46888,46875,46808,46683,46856,46239,46439,46931,47090,47059,46735,46629,46568,46842,46758,46956,46936,46689,46618,46637,46781,46693,46554,46351,46318,47107,46677,46750,48630,46693,46668,46512,47662,46533,46572,47096,46865,48496,47013,46320,46335,46927,46833,46595,46739,46593,46406,47013,46564,47079,47036,47056,46946,46529,46497,46464,46383,46783,47847,46291,46370,47015,46802,46838,47050,46268,46831,46902,46877
ab-blake3	shared	ManyMessages	16	msg	24335,24664,24540,24544,24850,24759,24958,24740,24616,24734,24756,24903,24457,24917,24892,24896,24794,24949,24745,24852,24663,24737,24686,25020,24890,25722,24744,24731,24969,25079,24812,24809,24914,24789,24977,24821,24669,24781,25115,24970,24888,24818,24734,24866,24852,24729,25179,25125,24984,24926,24804,24708,24697,25014,24200,24250,25320,25112,24864,24753,24931,24919,24812,24897,24605,24720,24927,24811,24877,24909,24912,24812,24590,24687,24687,24782,24998,24910,24681,24824,24908,24838,24764,24709,24743,24820,24804,24877,24899,24867,24674,24789,24858,24832,24531,25077,25828,24945,25458,24701,24665,24667,24698,24854,24840,24832,24618,24670,24801,25068,24858,24792,24755,24921,25001,24931,24876,24714,24667,24533,24960,24570,24948,24644,24959,24939,24940,25175,24883,24989,24625,24544,24570,24531,24493,24546,24959,24930,24821,25060,24787,24667,25078,24841,24841,24905,24654,24678,24689,24959,24743,24899,25063,26335,24653,25425,24615,24729,24468,24579,24909,24799,24985,24977,24806,24735,24827,24829,24615,24754,24858,24683,25114,25018,25534,24870,25170,24877,24591,24536,24757,24771,24729,24659,25102,25096,25171,24881,24847,25239,24750,24674
ab-blake3	shared	ManyMessages	24	msg	30918,30745,31788,31872,31617,31574,31667,31608,31530,31537,31805,31597,31639,31846,31814,31815,31645,32218,31534,31597,31689,31770,31566,31427,32023,32105,32033,31704,31813,31957,32009,32666,31552,31658,31344,31295,30509,31649,31693,31409,31708,31844,31298,32048,32132,31760,31668,32222,31587,31502,31477,31264,31440,31473,31102,31920,31538,31858,31775,31689,31784,31473,31782,31646,31564,31429,31447,31589,31481,31480,31757,31627,32208,30789,31907,31768,31810,31859,31464,31799,31679,31712,31662,31750,31063,31102,31614,31713,31171,32897,31455,31591,31667,31484,31318,31046,31633,31902,31666,31451,31592,31560,31331,31407,31591,31568,31930,31516,31595,31641,32058,31604,31584,31930,31765,31866,31507,31508,31424,31716,31613,31707,31620,31982,31415,31476,31781,31784,31582,31808,31078,31275,31262,31373,31503,31748,31854,33328,31645,31924,31344,31715,31808,31742,31730,31870,32743,31712,31485,31473,31580,31444,31871,31822,31628,31592,31699,31564,31542,31436,31771,31614,31592,31595,31792,31644,31542,30951,31726,31690,31623,31757,31784,31549,31475,31906,31640,31818,31653,31619,31667,31649,31516,31330,31733,31733,31673,31493,31583,31769,31636,31739
ab-blake3	shared	ManyMessages	32	msg	24320,24190,22354,23782,24175,24149,24321,24216,24546,24518,24758,25216,24561,24645,24793,24749,24808,24718,23927,24468,25911,24631,24744,24874,25417,24909,24715,24668,24885,24664,24525,24608,24416,24391,25050,24685,23532,24615,24560,24563,24762,24554,24047,24417,22675,24928,24906,24642,24728,24816,24339,24980,24845,24740,25796,24552,24724,24900,24543,24728,24801,24828,24815,24369,24596,24645,24699,25472,24761,24142,24627,24669,24391,24382,24925,24621,25268,24716,24532,24997,24626,24816,24190,24824,24513,24179,23832,24388,24933,24105,24508,24552,24637,24757,24155,24247,24759,24796,24620,24402,24479,23991,24613,24537,25519,24872,24796,24025,24527,24527,24729,24786,24319,25638,24457,24859,24549,24738,24913,24897,24922,24159,24438,24468,24846,24804,24981,24659,24727,24575,24773,24543,24408,24536,24621,24606,24544,24294,24561,24682,24440,24481,24827,24802,24713,24961,24120,24389,24676,24317,24349,24370,24513,24494,24763,24877,25026,24316,25309,25112,24540,24766,24444,24526,24862,24703,24392,24562,24905,24739,24493,24508,24941,25055,24696,25311,24743,24383,24722,24488,24874,24503,24445,24878,24656,24777,24913,24391,25027,25177,24931,24741
ab-blake3	shared	ManyMessages	48	msg	23234,23354,23771,22534,24059,24124,24996,22408,24661,24645,24786,24635,24696,24601,24721,24732,24564,24506,23339,24243,24502,22823,23142,24190,24443,24476,24646,24453,24756,24547,24708,24850,24814,24989,24259,24163,23672,24794,24451,24938,24240,24511,24392,24200,24555,23953,24475,24434,24468,24469,24233,24879,24394,24541,24326,24257,24382,24888,24570,24632,24748,24553,24649,24680,24532,24542,24686,24579,24647,24460,24351,24473,24433,24479,24376,24210,24786,24762,24915,24645,24601,24435,24601,24411,24087,23878,24326,24263,24207,24299,24171,24283,24668,24642,24795,24033,24210,24758,24285,24412,24106,24377,24422,24458,24476,24397,25181,24297,24734,24418,24411,24778,24846,24529,24571,24349,24669,24672,24324,24463,24674,24529,24899,24210,24098,24663,36191,30723,24671,24644,24433,24690,24723,24474,24368,24609,24619,24273,24538,24567,24790,23947,24593,24731,24423,24712,24708,24592,24081,24384,24323,24451,24245,24421,24459,24529,24455,24763,24279,24273,24937,24552,24376,24261,24497,24427,24134,24738,24573,24689,24363,24233,24707,24625,24735,24716,24450,24278,24704,24685,24574,24275,24199,24266,24563,24587,24603,24565,24521,24524,24591,24768
ab-blake3	shared	ManyMessages	64	msg	22180,23231,22276,21950,24671,24386,23821,22440,24730,24727,24563,24581,24708,24956,24763,24535,24450,24450,23423,24891,24362,24564,23763,24050,24281,24569,24609,24545,24289,24277,24147,24592,24626,24587,24463,23878,24152,24415,24204,24684,25859,25364,24062,24657,23738,23616,24553,22648,24625,24190,24394,24412,24350,24395,23718,24442,24571,24656,24867,24716,24736,24448,25292,24818,24656,24545,24406,24449,24658,24528,24854,24678,24537,24388,24303,23842,24076,24734,23468,24397,24275,24386,24005,24440,23939,24290,24038,24220,24694,24136,24970,24684,24743,24766,24765,24121,24302,23906,24492,24480,23865,24633,24063,24567,24498,24561,25182,24199,24872,24613,23865,24541,24573,24661,24417,24648,24336,24313,24534,24555,24704,24156,24221,24536,23973,24600,24992,25012,24397,24125,24977,24715,24472,24715,24332,24328,24427,24191,24811,24405,25270,24751,24572,24649,24547,24438,24552,24662,24318,24539,24607,24723,24295,24428,24426,24507,24173,25487,24994,25112,24452,24499,25291,24731,24391,24386,25294,24189,24475,24516,24540,24774,24852,24609,24619,24396,24270,24324,24406,24407,24115,24941,24186,24338,24640,24650,24143,24609,24243,24426,24642,24584
ab-blake3	shared	ManyMessages	128	msg	22989,22444,23114,22061,23939,23985,23476,22540,24598,25506,24426,24405,24482,24654,24217,23999,24732,24509,23744,23997,24004,24114,23307,24355,24555,24429,24508,24776,24578,24390,24699,24691,24531,24455,24384,24279,24236,24288,24671,24192,24545,24576,24638,23628,24353,23925,23899,24504,24121,24599,24324,24515,24944,24892,24084,24544,24671,24718,24974,24568,24573,24191,24530,24526,24714,24570,24535,24555,24839,24870,24419,24388,24525,24402,23864,24396,24755,24638,24696,24616,24667,24421,24372,24045,24577,24017,24232,24448,24250,24112,25070,26521,24449,24689,24137,24120,24778,25274,24555,24194,23988,23900,24195,24554,24370,24435,24259,24366,24367,24544,24501,25101,24782,24572,24459,24708,24708,24573,24121,24838,24167,24654,24438,24383,24412,24200,24423,24374,24084,24260,24182,24348,24544,24521,24463,24423,24052,25173,24751,24245,24638,24708,24456,24459,24390,24291,24749,24147,24473,24097,24541,24447,25446,24624,24503,23966,24400,24634,24756,24713,24291,24811,23894,24831,24443,24360,24093,24901,24263,24362,24308,24303,24629,24570,24551,24519,24286,24225,24312,24377,24719,24862,24598,24045,24079,24601,24829,24923,24713,24402,24685,24854
ab-blake3	shared	ManyMessages	256	msg	23101,21826,22538,22322,24102,23695,24061,22229,24776,24055,24203,24238,24478,24497,24500,24820,24471,24348,24456,23724,24753,23641,23191,24479,24622,24626,24528,24338,24872,24551,24912,24567,24606,24667,24227,24320,24964,23617,24638,24633,24684,24867,24317,24262,23358,24538,24417,24304,23949,25476,24639,24405,25760,24433,23557,24607,25840,24629,24906,24857,24454,24689,24652,24306,23987,24635,24362,24310,24481,24569,24340,24298,24716,24600,24111,24539,24766,24544,24408,24464,24141,24645,24446,24544,23884,24249,23909,24545,24262,24287,24549,24409,25257,24639,24412,24205,24650,24485,24892,24220,24629,23943,24708,24687,24547,24559,24561,24286,24683,24746,24745,23894,24559,24520,23959,25013,24707,24954,24575,24606,24562,24217,23805,24454,23945,24499,24358,24706,24455,24702,24309,24091,24699,24513,23880,24539,24806,24224,24464,24535,24600,24644,24543,24736,24420,24390,24541,24129,24160,24270,24338,23967,24451,24794,25287,24831,24598,24528,24622,24721,24566,24574,24138,24503,24648,24682,24116,26017,24251,24830,24780,24372,24628,24645,24456,24269,24165,24379,24343,24686,24641,24126,24205,24248,24835,24568,25503,24239,24737,24707,24697,24685
ab-blake3	shared	ManyMessages	512	msg	22604,22459,23701,22297,23964,23872,23004,23730,24719,24553,24907,24356,24527,24667,24596,24733,24910,24593,24181,24125,23608,24513,23578,23760,24771,24784,24759,24777,24541,25968,24454,24618,24502,24604,24150,23853,24311,23702,24385,24393,24741,24382,24564,24408,24538,23611,24691,24177,24001,24428,24467,24554,24443,24520,24108,24054,24553,24603,24617,24556,24350,24470,24350,24565,25328,24724,24362,24341,24517,24516,24425,24331,24711,24628,24088,24152,24668,24449,24486,24427,23895,24507,24486,24564,24457,24345,24286,23927,24442,24813,24588,24644,24748,24642,24237,24024,24563,24634,24475,24559,24521,23637,24128,24373,24507,24737,23915,24685,24398,24353,23974,24356,24566,24387,23755,24487,24492,25761,24646,24444,24193,24312,24201,24514,23906,24698,24263,24821,24437,24436,24177,24626,24439,24689,24723,24781,24858,24521,24064,24318,24631,25060,24197,24752,24633,24598,24215,24316,24114,24273,24419,24490,24996,25234,25006,25231,24566,24757,24525,24858,24499,24529,24099,24750,24716,24811,24486,24299,24545,24577,24363,24919,24552,24692,24711,24690,24954,23918,24518,24567,24677,24134,24764,24298,24691,24710,24435,24403,24439,24831,24794,25021
ab-blake3	shared	ManyMessages	1024	msg	23578,22140,23093,22855,24016,23889,24038,24030,24577,24279,24389,24686,25825,25798,24692,24502,24361,24361,23643,23906,23700,24204,24455,23658,24626,24248,25122,24903,24744,24967,24193,24692,24396,24405,24383,24580,24163,24511,24375,24383,24696,24639,24395,24516,25102,25026,23821,24661,24276,24462,24420,24314,25414,24606,23933,24266,24657,24565,24873,24900,24615,24973,24635,24165,24571,24522,24592,24526,23953,24354,24830,24769,24526,24983,24446,24278,24461,26513,24903,24482,24668,24532,25268,24600,24237,24397,24526,24524,24759,24747,24912,24759,24424,24475,24053,24216,24544,24829,24490,24448,23943,24035,24668,24891,24002,24574,24426,24300,24789,24922,24393,24659,24511,24651,24344,24685,24511,24547,24870,24500,24357,24913,25150,24541,24137,24724,24958,25040,24015,24473,24232,24644,24543,24569,24391,24389,24043,25056,24421,25099,25094,24978,25091,24741,24802,24910,24697,24254,23863,24838,24553,25001,24071,23819,24492,24004,24757,24432,24664,24375,24479,25891,24491,24160,24478,24579,24558,24570,25480,24559,24211,24605,25038,25371,24955,24587,24756,24242,24634,24743,24114,23985,24977,24035,24581,24581,24469,24428,24751,24771,24604,24983
ab-blake3	shared	ManyMessages	2048	msg	22181,22195,23116,24156,24958,25154,24586,24504,24208,24930,24994,25210,25251,25407,25074,24979,24859,24741,24807,24865,24878,24834,24457,24537,24888,25007,24620,24564,25602,24111,24940,24993,24493,24405,24825,24521,24199,24565,24525,24602,25144,24883,24920,24208,25884,25785,24695,24089,24445,24550,24546,24493,24752,24275,24647,24729,24793,24811,25108,24277,24999,25275,24937,25066,24942,24904,25389,25728,24979,24661,24891,25171,24790,24937,24550,24441,25103,25018,24859,25080,24076,24872,24553,24502,24250,23220,24858,24146,24690,25197,25107,25026,24776,25097,24593,24754,24818,25040,24391,24984,24977,24466,24558,24667,25064,24966,25506,25723,25356,25372,24462,24775,24979,24746,24812,24424,24667,24775,24844,24841,24701,24661,24752,24723,24929,25309,24628,24996,24986,24820,24827,24342,25180,25637,25035,24872,24620,24921,25107,25223,25238,25319,24628,24961,24637,24544,24691,24142,24384,24534,24343,24592,25201,25202,24709,26141,25068,25991,24970,25204,24499,24400,25140,24230,24793,24597,24841,24770,24971,25327,25154,24142,25166,25477,24370,24539,24490,24314,24946,24503,24780,24556,24593,24275,24520,25120,24953,24836,25298,24813,24529,24614
ab-blake3	shared	ManyMessages	4096	msg	22327,22872,22845,22676,24563,24141,24361,24350,26217,25191,24515,24541,24688,24863,25127,24332,24487,24476,24389,24640,24587,24669,24455,24047,24924,24681,24515,24717,24875,24689,24666,24834,24504,24539,24337,24163,24294,24534,24540,24509,24636,24460,24503,24432,24860,24920,24246,24427,24514,24594,24696,24769,24479,24746,24285,24297,24462,24625,24834,24857,25307,24736,24701,24113,24924,24753,24473,24864,25025,24657,24844,24389,26064,25993,24612,24449,24848,25059,24807,24577,24664,24488,24572,24577,24558,24575,24358,24319,24418,24776,25312,25439,24928,24686,24680,24857,24733,24680,24363,24542,24522,24202,24641,24649,24569,24640,24918,24887,24571,24759,24563,24580,24595,24632,24445,24403,24500,24324,24476,24450,24360,24888,24846,24893,24688,25622,24567,24792,24583,24613,25134,24463,24358,24296,24732,24628,24763,24827,24326,24739,24343,24868,24929,24832,24379,24457,24644,24648,24309,24394,24792,24825,24629,24621,24933,24245,25082,25025,24423,25005,25568,24922,24576,24540,24212,24666,24553,24642,24797,24795,25385,25138,24742,24919,24804,24894,24185,24281,24066,24572,25308,24202,24696,24556,24726,24696,24376,24737,24865,24921,24373,24761
ab-blake3	shared	ManyMessages	8192	msg	24784,22569,22992,22666,24968,24719,25113,24813,25107,24933,25091,25236,25058,25326,24239,24419,24499,24662,24750,25131,25057,25085,25006,24538,24928,25564,25233,24565,25798,25272,25148,25009,24921,24914,24533,25289,24907,24921,24958,25731,25452,25567,24477,24389,25560,25562,25274,24631,25216,24928,24197,24840,24702,25124,25009,24801,25309,26769,24923,24913,25106,25079,24768,25143,24694,25043,24784,24804,24606,24677,25021,25168,25523,25530,25611,24806,24273,24473,24417,24660,24512,24640,24462,24521,24651,24648,24556,25864,25355,24987,25165,24870,24994,24957,24802,25177,24728,24775,25265,24602,23907,24480,24768,24968,24618,25438,24618,25474,25475,25091,24311,24770,25009,25006,24992,24975,24609,24482,25136,25048,25030,25684,25124,25492,25430,25718,25092,25323,25316,24948,24538,24533,25026,25009,25413,25508,24985,25075,25150,25670,24450,25074,24462,24675,24946,25124,25236,26116,24345,24523,25172,25338,25347,25643,24916,25011,26340,25708,24904,25448,25350,25433,24702,25019,25002,25075,24682,24926,25177,25262,24921,24901,25496,25894,24563,25153,24784,24640,24167,24838,24278,25284,24862,24891,25336,25331,25150,24346,25421,25230,24818,24918
