# bench-hashes samples v2
# timestamp: 2026-09-26 04:13:32 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 63,23,34,24,50,0,2,44,43,60,25,34,5,43,38,26,29,43,12,42,32,6,38,13,15,59,17
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	ManyMessages	6	msg	19478,19837,19845,19163,19520,19381,20026,19673,19347,19538,19651,19521,19766,19492,19442,19803,19306,19572,19618,19942,19343,19901,19331,19994,19628,19982,19549,20013,19414,19599,19711,19665
blake3-servil-mt	solo	ManyMessages	8	msg	20351,20104,20276,20637,20730,19884,19700,20572,20652,20394,20137,20547,20660,20504,19884,20588,20572,20523,20227,20346,19727,20709,19979,20585,20444,19971,20343,20198,20488,19734,20302,19892,20542,19934
blake3-servil-mt	solo	ManyMessages	12	msg	18624,18260,18617,18641,18576,18413,18532,18657,18618,18398,18415,18266,18561,18923,18354,18730,18168,18327,18437,19186,18457,18536,18418,18406,18278,18541,18524,19196
blake3-servil-mt	solo	ManyMessages	16	msg	10165,10174,16817,16154,10221,10699,14816,15457,10057,10087,15588,16626,10115,10165,15018,17475,10144,10032,15027,14873,10329,10125,14792,17497,10082,10030,16953,15304,14975,10168,15574,15578,10158,10029,14817,10033,15657,10178,16718,15607,14933,10063,17439,10024,10184,10066,14915,10058
blake3-servil-mt	solo	ManyMessages	24	msg	12006,11914,11722,11773,11932,27013,11963,11702,12029,11967,11807,11823,11861,11657,11935,11886,11958,12035,11786,11701,11867,11785,11731,11814,11878,11862,11920,12012,11981,26581,11501,11898,11904,11776,12000,11929,11761,11866,11712,12060,11911,11714,11933,11827,11937,11757,11886,11834
blake3-servil-mt	solo	ManyMessages	32	msg	9785,9769,9860,9870,9920,9934,9851,9767,9791,9826,9732,9866,9925,9854,10048,9960,9758,9774,9832,9778,9945,9849,9789,9847,9895,9816,10094,9987,9832,9844,10021,9914,9816,9776,9844,9832,10266,9964,9712,10022,9775,10016,9801,9761,9873,9822,9746,9970
blake3-servil-mt	solo	ManyMessages	48	msg	9772,9699,9669,9644,9758,9779,9771,9479,9728,9694,9786,9775,9784,9806,9770,10012,9739,10066,9597,10254,9675,9704,9879,9810,9810,9747,9746,9640,9805,9858,9775,9712,9794,9716,9744,9627,9718,9717,9590,9643,9706,9776,9643,9856,9759,9838,9621,9808
blake3-servil-mt	solo	ManyMessages	64	msg	9743,9666,9689,9659,9617,9743,9641,9646,9523,9566,9599,9791,9707,9605,9705,9537,9648,9666,9644,9621,9631,9578,9675,10246,9637,9676,9696,9518,9963,9729,9657,9821,9870,9805,9768,9590,9674,9674,9737,9740,9602,9705,9671,9732,9607,9646,9656,9586
blake3-servil-mt	solo	ManyMessages	128	msg	9501,9773,9791,9618,9834,9673,9664,9653,9704,9793,9690,9662,9687,9939,9715,9548,9760,9613,9709,9605,9775,9717,9687,9549,9659,9689,9693,9644,9821,9640,9752,9527,9775,9639,9652,9643,9575,9723,9639,9566,9832,9589,9684,9796,9641,9789,9613,9604
blake3-servil-mt	solo	ManyMessages	256	msg	9591,9718,9785,9705,9667,9672,9731,9594,9735,9815,9935,9759,9712,9773,9679,9644,9648,9673,9852,9791,9896,9755,9687,9858,9760,9761,9632,9699,9731,9679,9691,9718,10019,9779,9705,9653,9724,9776,9738,9680,9707,9708,9639,9808,9682,9741,9752,9744
blake3-servil-mt	solo	ManyMessages	512	msg	9601,9617,9654,9850,9986,9642,9522,9508,9578,9511,9601,9569,9623,9630,9650,9506,9879,9469,9527,9613,9654,10031,9862,9566,9613,9707,9917,9560,9645,9548,9641,9616,9569,9559,9435,9668,9646,9776,9683,9568,9940,9583,9562,9719,9627,9606,9519,9683
blake3-servil-mt	solo	ManyMessages	1024	msg	8551,8402,7152,7601,8663,8303,8238,8579,8000,8266,8245,7749,8723,8093,4764,7616,8024,8017,8522,8189,5958,7948,5918,7653,8116,7819,8373,8001,6711,6611,8224,7932,7606,7739,8125,8091,8158,8212,8278,8674,7467,8122,7689,8360,8194,7993,7777,7545
blake3-servil-mt	solo	ManyMessages	2048	msg	4882,5103,4788,4819,5067,4662,4819,5046,4893,4892,4731,4446,4736,4843,4781,4644,5899,4764,4512,4768,4741,4644,4420,4682,4917,4610,4786,4720,4751,4860,4655,4376,4837,4983,5007,4905,4561,4405,4724,4337,4765,4765,5096,5328,4529,4789,4743,4254
blake3-servil-mt	solo	ManyMessages	4096	msg	3379,3313,3378,3971,3436,3367,3354,3353,3991,3308,3401,3370,3458,3497,3219,3696,3364,3477,3318,3373,3768,3148,3471,3477,4066,3139,3644,3668,3229,3229,3207,3266,3358,3445,3188,3377,3309,3170,3454,3387,3224,3393,3777,3417,3303,3202,3527,3315
blake3-servil-mt	solo	ManyMessages	8192	msg	3465,3029,2782,2928,2809,2819,2759,2847,2716,2787,2726,2786,2711,2776,2873,2842,2772,2719,2770,2696,2776,2780,2618,2688,2698,2756,2733,2811,2795,2977,2766,2792,2672,2720,2812,2976,2836,2841,2711,2691,2761
blake3-servil-mt	solo	ManyMessages	16384	msg	2328,2216,2256,2299,2402,2341,3046,2521,2450,2327,2325,2397,2374,2238,2292,2340,2280,2264,2239,2285,2329,2379,2232,2351,2395,2308,2322,2966,2487,2276,2258,2291,2276,2268,2315,2251,2281,2252,2304,2390,2280,2744,2276,2241,2280,2283,3256,2317
blake3-servil-mt	solo	ManyMessages	32768	msg	2650,1959,2088,1951,2229,1991,2275,1972,3199,2000,2026,2804,1931,1976,1980,2001,1982,1937,2008,1961,2109,2164,2064,1981,2201,2018,2214,1939,2037,1996,2231,2037,1924,1990,2027,1960,2055,1968,2099,1960,1952,2036,2006,2001,1973,2007,2035,2042
blake3-servil-mt	solo	ManyMessages	65536	msg	1795,1812,1862,1769,1790,1811,1877,1859,1989,1799,1779,1833,1912,1874,1815,2203,1852,1856,1832,1833,1923,1847,1913,1972,1866,1855,1851,1941,1875,2049,2407,1837,1725,1955,1834,1987,1829,1786,1814,1837,1826,1852,1833,1747,1808
blake3-servil-mt	solo	ManyMessages	131072	msg	2057,2242,2218,2148,2288,2313,2101,2092,2172,2168,2052,2615,2192,2216,2085,2202,2209,2124,2263,2111,3175,2155,2233,2149,2089,2261,2878,2060,2164,2545,2113,3167,2124,2136,2117,2047,2205,2578,2140,2136,2193,2070,2298,2176,2323,2231,2168,2262
blake3-servil-mt	solo	ManyMessages	262144	msg	2405,2099,2332,2129,2105,2216,2308,2150,2276,2326,2205,2207,2274,2218,2274,2125,2521,2300,2237,2173,2243,2329,2265,2758,2195,2106,2203,3040,2460,2162,2181,2203,3678,2165,2106,2218,2191,2132,2226,2274,2141,2014,3299,2231,2180,2164,2156,2216
blake3-servil-mt	solo	ManyMessages256	1	msg	188351,186579,187488,186338,186999,183564,187659,184838,186354,185778,186688,187092,189494,186672,187411,186385,192035,187379,185841,184791,187177,186563,187582,187014,186789,187240,194818,185973
blake3-servil-mt	solo	ManyMessages256	2	msg	187845,184923,186096,184133,184286,185950,184470,187676,186610,185360,185851,187147,189893,184025,185222,190515,187584,185966,187577,185751,184877,186112,189456,186326,186894,191251,186135,186296
blake3-servil-mt	solo	ManyMessages256	3	msg	184596,187856,185346,184183,186655,184313,188767,186325,185246,186157,187909,185713,184412,183318,185981,190450,184902,183379,187052,187106,184711,185836,186968,188108,185790,185782,186463,196457,184711
blake3-servil-mt	solo	ManyMessages256	4	msg	106715,104787,101325,104990,105706,103067,104055,104697,106021,103658,103447,106309,105745,104279,102869,106271,106361,103477,104020,106154,104891,104093,105007,106460,106133,104585,104779,104369,104619,105486,104800,105576,104572,105620,102796
blake3-servil-mt	solo	ManyMessages256	6	msg	128549,127569,128582,126605,130636,129770,131430,131463,129929,127536,129458,130970,128773,128423,127541,129392,127804,130674,132125,128116,132114,129020,135362,130186,130285,130893,130290,127771,132103,129080,130000,129683,131156
blake3-servil-mt	solo	ManyMessages256	8	msg	103431,105781,102152,103822,105656,105200,105036,107128,104937,104128,104490,104502,103801,103685,106125,109341,104941,105109,105389,102398,104860,103448,106508,103457,106310,102807,106203,103844,105682,104425
blake3-servil-mt	solo	ManyMessages256	12	msg	102873,103792,103107,102150,104124,103924,102128,104090,106622,104022,103286,104269,104979,103971,103239,107277,104073,105226,103260,105277,104626,105094,106537,104256,106924,106448,104660,106694,105528,104218
blake3-servil-mt	solo	ManyMessages256	16	msg	38864,38547,39225,39232,38665,38905,39158,38818,38840,38884,38624,38771,38851,38995,39520,39971,38882,38868,38486,38856,40233,42675,39188,39188,38819,38576,39104,38631,38911,38587,38803,38837,38740,38855,39430,38922,38835,38708,38856,38911,38926,38847,39021,39687,38758,38636,38507,39747
blake3-servil-mt	solo	ManyMessages256	24	msg	74208,75169,74858,74656,75203,75129,75854,75490,76628,75116,76479,75179,74503,74721,74600,75182,75328,75306,76625,74874,74510,74846,76389,74759,75210,76218,75835,74961,76796,74852,75785,75266,80150,74902,76286,75169,75732,74762,76725,74724,75063,75126,76124,75863,76075,74780,76124,75144
blake3-servil-mt	solo	ManyMessages256	32	msg	38686,38751,39174,39204,38726,38723,39359,38889,38893,38906,38720,38718,38969,38849,38803,38813,38851,38633,40090,39159,39252,42737,39732,39321,39474,41106,39122,39048,39292,39023,38854,39177,38878,39787,38759,38958,39442,38944,39294,39186,38590,39574,38640,39019,38205,38585,38396,38496
blake3-servil-mt	solo	ManyMessages256	48	msg	39094,38502,39249,38565,38495,38565,38644,39501,39300,38771,38136,38307,38983,38472,38461,38796,38107,38161,38712,38537,38437,38443,38397,38285,38887,38765,38120,38421,38459,38380,38215,38210,38434,37989,39395,38339,38229,38437,38972,38212,38386,38543,38486,38803,38445,37974,38069,38426
blake3-servil-mt	solo	ManyMessages256	64	msg	39398,39376,39254,39458,39695,39134,39552,39327,39344,39098,38861,38222,39113,39293,38612,38893,38961,39308,38944,39427,39471,39151,38676,39025,38830,39641,39634,39754,41121,39352,39095,38890,38976,39617,39181,38937,39139,39015,39325,39154,39261,39363,38910,39081,38776,38959,39358,39042
blake3-servil-mt	solo	ManyMessages256	128	msg	39167,39016,38992,39332,39495,38969,38995,39646,39013,38955,38838,39499,39444,39734,39391,39418,39260,39301,38984,39325,39224,39348,39252,39244,39223,39167,39199,38987,38963,39487,39091,39117,39099,38865,39268,38917,39651,39343,39297,39651,39510,38902,39159,39335,39412,38920,39183,39470
blake3-servil-mt	solo	ManyMessages256	256	msg	32869,33076,32548,31766,33920,33567,32394,33507,32837,33239,33385,35318,33636,33184,31378,32766,24141,36953,33814,32220,33315,33397,35560,33213,33028,38497,33003,27026,33366,23221,33804,33399,32861,34836,33288,34195,33395,32739,33067
blake3-servil-mt	solo	ManyMessages256	512	msg	19388,20018,19579,19501,19485,20188,19880,19551,19491,19372,20173,19807,19525,20515,20062,19068,21058,21206,19509,20036,20999,19933,20418,20321,21140,19563,20655,20415,19944,20856,19871,20717,21577,20760,21302,24459,23222,19990,20488,19929,18918,19870,20145,20443,18922,20663,21513,20456
blake3-servil-mt	solo	ManyMessages256	1024	msg	15910,15697,21328,16299,16319,16182,16615,16903,15930,18097,16083,17857,15750,15431,15445,17751,16327,15791,16097,17773,16390,16687,16307,16189,22599,16078,15682,15584,16003,16157,17127,15607,15210,16242,17701,15843,16510,15768,15185,15867,16093,16500,16683,19538,15455,17552,15534,16265
blake3-servil-mt	solo	ManyMessages256	2048	msg	12810,13235,12612,12467,12563,14202,12493,18183,12303,12308,14176,15624,12162,12401,12295,12664,13122,12602,14759,12814,13967,12863,12386,12081,12212,12114,12963,13387,12809,14917,13094,12346,18318,13269,13103,13933,12978,12217,12379,13154,12546,17683,12060,12304,12159,13257,12962,14920
blake3-servil-mt	solo	ManyMessages256	4096	msg	10781,10606,13112,10500,10956,11911,12195,11233,11187,11357,10758,13214,10324,10733,10741,11712,10649,10594,10654,10688,10858,10735,11074,10603,11851,13150,10980,11840,10692,10801,11359,13114,11129,10806,10423,10892,11133,10354,10545,10370,10822,10401,12083,10450,11437,10512,10691,10641
blake3-servil-mt	solo	ManyMessages256	8192	msg	9842,10331,16468,9845,10377,9609,9749,9872,9936,9960,14820,9842,9578,10220,9913,9769,9703,9915,13418,9848,9817,10115,10411,9831,10866,9995,10474,9930,10719,9889,10219,10411,10482,12388,9751,9866,9987,10069,10901,9550,9963,9984,10882,9948,10211,10417,9766,10111
blake3-servil-mt	solo	ManyMessages256	16384	msg	10273,10503,10423,11897,11261,10639,11429,11087,10737,10857,10685,11543,11174,11337,12418,10876,11218,10591,10133,11820,10585,10703,11383,11167,10924,10996,11121,10919,10862,10980,11970,11339,12165,11100,11201,10830,10974,10864,11331,10952,17191,10954,11293,11664,11111,11726,11636,10816
blake3-servil-mt	solo	ManyMessages256	32768	msg	10012,12578,10249,9701,9666,10242,9414,12353,10498,9593,12946,10194,10224,10290,10230,10766,9790,9935,10565,10148,10868,9797,9775,10541,10152,9995,9844,11017,10898,9335,10851,10059,10224,10153,11502,9921,10268,10304,9925,10237,10671,9942,10009,9527,10606,9460,10117,10553
blake3-servil-mt	solo	ManyMessages256	65536	msg	10410,10173,9783,10100,10136,10043,10979,11676,10000,9830,9898,10787,10365,10668,11130,10142,10350,10040,10427,9769,10239,10105,10355,10073,10603,9860,10628,9509,13041,9743,13707,9770,10303,10482,10588,10040,10728,10036,10972,10173,11745,9960,10524,10087,9507,9965,9705,10139
blake3-servil-mt	solo	ManyMessages256	131072	msg	8629,8938,10241,8959,8085,8946,8849,10077,8901,8795,8775,9391,8384,9088,9464,8578,7785,8892,8733,18523,8960,9337,9448,8862,8396,8691,9930,12060,8190,9507,8701,8838,8943,10667,9270,9052,8909,8043,8983,10657,7908,8846,9174,8904,9715,8090,9014,8909
blake3-servil-mt	solo	ManyMessages256	262144	msg	8160,8209,8303,8290,8219,13028,8356,8799,10885,7717,7698,9634,8341,8956,8139,8510,8611,10800,8299,8453,8253,8060,8374,8271,8433,7876,8274,11889,8502,10791,8349,8346,8259,8169,8419,8331,9724,8063,8395,9460,9164,11365,8445,8298,8270,7713,8218
blake3-servil-mt	solo	Streaming	64 B	B	833,837,847,846,882,848,848,859,831,838,854,836,840,829,838,900,827,850,844,826,867,839,895,941,839,842,831,829,838,830,835,830,842,836
blake3-servil-mt	solo	Streaming	128 B	B	791,793,784,872,790,782,788,901,792,787,786,801,799,796,793,785,790,782,796,789,784,792,789,779,785,779,784,794,781,778,788
blake3-servil-mt	solo	Streaming	256 B	B	757,758,758,777,771,758,776,752,762,780,748,748,781,745,746,804,772,748,777,797,760,782,750,756,784,739,753,777,755,747,779,753,748,771,750,762,796,760,781,775,782,774,769,781,751,782,782,764
blake3-servil-mt	solo	Streaming	512 B	B	744,752,743,742,749,751,761,745,746,748,752,757,751,746,749,746,745,755,760,775,756,751,755,751,757,739,748,745,758
blake3-servil-mt	solo	Streaming	1 KiB	B	738,746,743,747,740,732,734,744,769,734,748,738,743,736,746,749,760,772,744,744,737,743,740,757,738,741,741,742,747
blake3-servil-mt	solo	Streaming	2 KiB	B	519,510,502,518,514,506,503,511,515,505,515,522,515,507,511,519,509,508,503,516,512,511,515,518,512,521,515,516,510,513,511,518,503
blake3-servil-mt	solo	Streaming	2304 B	B	478,494,489,497,483,487,514,496,483,484,496,491,487,498,488,494,492,488,485,492,483,488,495,497,493,500,515,515,491,492,491,487
blake3-servil-mt	solo	Streaming	3 KiB	B	371,372,365,368,365,366,366,366,378,373,370,378,367,368,373,365,385,365,369,365,372,361,369,364,366,364,376,360,363
blake3-servil-mt	solo	Streaming	3839 B	B	352,358,355,355,352,350,357,355,355,370,361,351,347,359,357,360,354,356,355,354,353,359,360,358,354,359,357,357,350,355
blake3-servil-mt	solo	Streaming	4 KiB	B	339,340,355,342,340,339,336,344,351,339,339,341,340,344,341,337,342,354,333,350,336,336,333,346,338,355,337,342,336,340,338
blake3-servil-mt	solo	Streaming	4470 B	B	376,377,381,382,374,376,383,386,375,375,384,382,374,376,380,376,378,385,376,379,374,384,375,379,382,383,376,383,377,379,376,381
blake3-servil-mt	solo	Streaming	7935 B	B	286,288,279,294,286,295,280,283,287,286,278,285,289,282,285,289,285,282,285,286,280,293,277,281,288,285,280,284,281,283,282,287,291,281,285,291
blake3-servil-mt	solo	Streaming	8 KiB	B	262,264,266,273,266,269,273,281,265,270,278,274,263,266,280,293,268,267,279,270,266,276,277,274,268,271,274,276,262,261,271,271,267,272,272,273,264,276,269,267,272,277,269,276
blake3-servil-mt	solo	Streaming	16 KiB	B	241,248,249,247,258,249,242,245,244,243,243,245,245,246,245,239,244,244,241,243,243,242,245,242,242,242,244,240,244,243,240,243,246,243,243,244,242,246,249,241,243,258,241,247,251,242,244,239
blake3-servil-mt	solo	Streaming	32 KiB	B	251,246,248,255,245,244,251,248,239,251,253,243,251,247,246,255,242,245,256,242,246,254,249,243,250,245,242,254,241,240,256,249,244,251,253,251,256,251,241,256,244,250,254,240,238,256,259,243
blake3-servil-mt	solo	Streaming	64 KiB	B	186,182,187,185,180,176,172,192,192,142,199,136,176,206,184,178,199,167,177,182,191,128,137,207,177,132,193,192,201,185,125,191,197,191,145,137,213,140,198,176,205,181,182,186,186,201,187,206
blake3-servil-mt	solo	Streaming	128 KiB	B	112,109,90,113,111,105,106,109,120,112,86,108,121,108,107,112,122,108,103,92,110,139,105,110,110,110,121,94,113,128,105,97,113,109,133,109,163,110,112,98,109,106,115,112,104,111,110,100
blake3-servil-mt	solo	Streaming	256 KiB	B	79,74,79,80,81,77,86,79,77,75,101,79,79,77,79,80,78,78,88,79,78,75,77,79,78,82,79,83,82,77,86,84,82,87,87,81,76,77,77,78,128,73,78,83,80,91,79,81
blake3-servil-mt	solo	Streaming	512 KiB	B	71,73,66,65,70,70,69,66,74,73,63,66,67,62,72,75,73,72,69,71,71,68,72,64,65,61,74,72,69,69,63,77,67,67,62,67,63,67,72,66,60,66,71,68,82,70,68,64
blake3-servil-mt	solo	Streaming	1 MiB	B	65,63,66,67,65,65,64,67,68,66,62,67,67,66,65,66,71,69,67,66,66,63,65,65,65,65,68,69,69,68,65,80,66,61,79,65,67,62,67,67,66,68,77,67,65,72,64,67
blake3-servil-mt	solo	Streaming	2 MiB	B	104,141,110,109,105,108,142,111,123,93,104,118,112,123,112,115,109,116,122,154,105,96,178,96,119,113,94,114,73,105,122,130,105,122,111,120,109,105,127,146,134,109,118,156,93,136,109,119
blake3-servil-mt	solo	Streaming	3 MiB	B	93,90,96,103,96,71,124,95,94,121,92,133,93,93,100,98,159,98,115,101,101,136,98,110,115,90,98,150,116,100,118,98,91,105,102,92,95,115,75,103,84,119,98,100,95,96,88,84
blake3-servil-mt	solo	Streaming	4 MiB	B	85,69,94,89,85,93,83,81,84,88,83,83,78,76,94,119,95,106,73,113,73,94,84,94,74,78,87,119,66,86,81,105,78,108,84,93,98,84,73,84,96,96,102,111,92,97,85,106
blake3-servil-mt	solo	Streaming	8 MiB	B	57,60,71,73,58,66,88,69,73,72,72,73,67,67,103,63,74,82,60,70,72,56,57,74,70,78,95,67,68,63,58,68,74,56,74,62,78,59,69,80,80,84,65,69,78,73,83,72
blake3-servil-mt	solo	Streaming	32 MiB	B	63,75,63,66,66,71,62,62,63,61,70,63,53,59,54,67,90,75,69,48,62,64,62,65,58,73,53,61,65,70,61,63,70,68,66,51,95,52,56,55,71,54,68,66,53,51,59,54
blake3-servil-mt	solo	Streaming	64 MiB	B	67,79,51,67,65,80,51,66,65,92,59,67,64,69,53,75
blake3-servil-mt	solo	Streaming	128 MiB	B	70,68,63,69,68,66,67,56,63,65,63,67,57,65,67,65
blake3-servil-mt	shared	OneMessage	64 B	B	746,751,758,774,751,746,741,773,749,768,747,746,753,749,761,754,789,745,751,752,747,747,754,771,753,762,762,754,745,748,753,751,742,744,763,771,757,756,744,748,757,759,744,760,756,750,761,747,755,751,747,750,757,757,741,741,769,745,734,733,753,756,750,747
blake3-servil-mt	shared	OneMessage	128 B	B	744,739,733,751,767,741,746,745,737,737,739,738,739,737,739,737,745,740,738,739,739,762,738,742,741,738,738,767,741,742,743,744,744,741,738,744,741,741,737,733,749,747,745,738,736,738,739,744,736,736,736,733,743,740
blake3-servil-mt	shared	OneMessage	256 B	B	735,735,736,736,731,733,735,735,734,733,769,730,730,728,735,737,739,738,739,737,737,737,735,732,739,738,737,737,741,742,743,741,732,732,731,731,734,739,754,739,736,735,736,741,736,754,738,737,737,745,734,735,732,735,739,736,731,738,739,740
blake3-servil-mt	shared	OneMessage	512 B	B	762,737,735,734,728,728,761,740,733,735,735,736,734,731,729,752,727,732,733,735,732,738,727,726,738,746,730,728,728,728,734,736,737,769,728,725,731,731,731,735,737,736,728,727,735,736,736,737,740,739,730,731,731,731,737,733,731,730,738,736,734,734,733,740,737,736
blake3-servil-mt	shared	OneMessage	1 KiB	B	744,761,732,734,736,731,735,731,735,740,731,760,735,741,731,733,738,740,734,732,726,727,742,743,736,735,734,733,727,727,740,739,755,745,732,734,734,732,735,732,733,735,728,726,732,731,771,731,727,727,751,729,732,736,731,731,732,730,725,725,729,729
blake3-servil-mt	shared	OneMessage	2 KiB	B	478,487,504,501,509,511,494,493,501,502,501,510,506,502,512,514,514,502,502,504,501,499,512,509,503,504,513,514,507,505,508,513,509,501,512,528,503,501,501,501,516,512,502,512,508,510,508,506,514,510,510,517,512,511,500,510,512,512,504,501,516,511,504,500,512,507
blake3-servil-mt	shared	OneMessage	2304 B	B	485,490,489,487,470,478,483,486,494,490,484,490,487,481,485,488,485,489,485,490,477,486,482,488,495,489,480,481,487,488,483,488,484,490,483,487,482,486,485,489,483,489,485,492,518,488,484,489,477,487,483,490,485,492,480,485,480,487,485,491,480,485,483,488,485,489,485,490
blake3-servil-mt	shared	OneMessage	3 KiB	B	356,357,365,353,361,364,385,362,356,358,367,361,363,363,364,361,354,355,358,361,362,363,364,362,365,356,360,362,365,365,361,365,362,354,363,363,372,367,366,364,357,356,363,365,356,361,363,363,359,365,364,362,355,355,364,364,356,356,363,376,361,362,368,364
blake3-servil-mt	shared	OneMessage	3839 B	B	353,349,344,348,347,352,346,347,349,350,347,348,345,345,350,349,349,349,349,349,346,347,350,350,350,349,344,347,348,350,350,350,348,348,344,346,349,351,350,350,346,346,349,347,345,349,349,348,348,349,349,351,344,347,346,349,349,348,348,348,347,348
blake3-servil-mt	shared	OneMessage	4 KiB	B	329,332,332,329,331,330,333,332,329,330,328,331,331,331,332,330,333,331,330,332,331,330,329,329,330,331,330,331,330,335,332,333,336,331,336,336,331,327,335,331,332,333,333,335,330,332,330,331,330,330,335,330,330,329,330,329,327,329,329,331
blake3-servil-mt	shared	OneMessage	4470 B	B	374,374,372,368,365,376,378,378,371,372,373,376,373,373,372,374,369,371,366,382,371,374,372,376,377,377,369,377,373,382,373,380,369,380,371,376,378,375,366,369,374,381,371,374,372,373,378,370,372,375,374,366,371,378
blake3-servil-mt	shared	OneMessage	7935 B	B	274,275,281,283,277,277,281,277,273,273,278,276,279,281,277,277,276,275,277,276,280,280,280,280,276,279,279,279,280,281,280,279,272,275,278,277,279,278,278,278,274,278,272,275,285,279,273,273,280,279,278,277,293,276,279,279,275,275,273,277,276,276,275,276,277,273,278,278,276,278,275,279
blake3-servil-mt	shared	OneMessage	8 KiB	B	264,267,261,262,259,274,264,262,264,270,262,264,254,262,267,265,267,263,267,266,258,270,266,265,269,270,259,261,267,257,274,267,264,270,263,264,259,257,267,264,273,270,265,267,255,268,264,264,267,264,259,264,258,269,268,264,264,267,263,268,255,255,268,263,268,267,255,255,262,261,267,264,256,259,268,263,267,267,257,268,263,262,269,265,271,270,255,254,262,262
