# bench-hashes samples v2
# timestamp: 2026-09-25 15:21:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 11,24,9,20,22,0,29,23,24,19,16,0,26,30,7,0,23,0,28,41,38,3,31,10,6,19,26,8,23,0,25,1,21,15,0,26,22,0,36,42,29,10,0,8,27,16,0,10,16,13,1,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	shared	OneMessage	16 KiB	B	797,797,804,800,825,834,817,821,839,843,846,840,832,832,829,829,841,845,827,827,844,839,819,820,842,850,840,842,841,840,837,842,829,825,852,853,833,838,845,844,849,845,831,830,839,845,835,841,838,836,828,824,796,789,838,835,844,840,836,841,838,838,840,836,823,828,837,838,853,847,839,835,840,833,834,838,840,839,838,842,832,834,836,837,856,844,833,833,834,833,837,870,837,835,837,842,839,834,836,838,787,830,840,843,846,842,832,832,839,840,840,842,828,829,838,835,840,841,836,835,838,838,836,838,842,851,828,827,858,832,836,841,831,831,878,841,834,832,846,836,838,847,842,840,862,842,839,838,835,835,838,844,846,860,835,840,882,836,846,847,846,842,841,839,850,845,836,833,843,842,838,839,833,835,839,840,837,839,837,838,846,840,847,847,834,835,838,835,833,836,845,842
ab-blake3	shared	OneMessage	32 KiB	B	811,814,829,829,819,821,809,826,821,851,833,828,829,829,841,835,821,820,841,842,843,850,847,852,835,837,824,824,840,836,837,838,833,892,836,841,843,846,840,839,837,835,824,825,828,829,841,838,841,839,826,821,861,852,837,833,843,843,837,840,833,838,840,839,835,837,841,841,832,834,843,843,833,832,838,836,849,840,838,836,841,839,839,864,854,851,839,837,836,838,857,845,850,839,838,837,847,852,838,839,846,843,845,833,842,842,841,843,836,836,864,839,842,847,833,835,843,850,877,839,832,832,846,844,839,836,842,839,834,849,837,839,844,839,837,839,834,833,835,838,844,842,830,833,856,843,831,833,843,839,835,842,837,841,849,845,837,841,832,832,833,834,843,844,841,838,840,838,843,841,837,838,832,835,835,838,853,838,840,842,839,842,837,836,832,830,837,839,839,842,834,837
ab-blake3	shared	OneMessage	64 KiB	B	840,843,848,807,805,803,829,822,820,819,837,838,823,830,825,828,823,822,829,831,846,841,827,825,839,841,837,839,850,856,835,838,849,848,830,828,836,831,845,842,837,846,834,840,834,836,843,843,849,847,840,840,833,831,839,846,843,840,829,835,843,842,842,838,841,843,848,844,795,791,841,847,847,844,829,833,841,838,836,833,828,826,840,840,837,838,841,843,841,844,836,838,838,837,840,838,830,831,840,872,854,855,836,839,841,839,844,872,839,837,839,840,830,831,858,838,832,836,837,844,837,836,847,850,840,839,841,845,838,836,843,857,839,842,843,843,840,843,837,837,864,841,847,849,839,837,833,831,842,838,842,838,841,845,838,842,854,856,839,845,837,840,833,835,846,840,838,841,849,848,839,844,831,836,835,843,840,843,856,859,838,836,839,837,841,846,848,848,844,829,839,840
ab-blake3	shared	OneMessage	128 KiB	B	797,801,813,809,832,826,828,829,844,855,842,850,831,832,856,855,820,822,837,836,873,849,842,842,853,852,847,851,834,835,842,847,839,838,838,839,816,822,838,837,836,836,836,840,788,795,851,851,842,848,845,847,844,844,825,828,842,842,838,841,851,849,842,846,837,837,837,839,838,840,832,833,845,844,849,840,838,844,837,838,840,841,839,838,843,839,844,844,841,843,840,837,842,840,849,855,828,828,837,843,846,849,843,839,849,865,801,796,821,854,836,841,849,847,840,852,840,841,843,838,844,843,852,846,842,839,842,837,842,840,835,837,843,842,872,835,843,843,843,843,840,845,858,858,842,838,839,837,842,847,841,838,842,838,832,834,838,835,842,842,844,838,838,835,858,853,837,836,849,851,842,846,847,839,814,813,846,839,839,840,832,840,838,838,841,840,838,840,851,841,847,839
ab-blake3	shared	OneMessage	256 KiB	B	791,788,827,833,831,823,845,848,846,845,845,848,853,852,849,848,839,843,847,843,837,833,900,860,835,837,839,836,856,852,834,832,840,841,847,843,849,850,843,841,868,875,841,842,826,847,846,849,845,849,845,851,815,809,847,850,852,858,882,861,847,854,841,848,842,842,839,836,876,862,840,842,844,848,846,843,855,859,843,847,844,848,848,847,846,843,844,851,844,845,845,844,846,844,839,845,849,874,836,841,847,872,849,851,833,836,850,844,836,834,840,843,834,836,840,840,849,852,845,847,845,848,845,848,854,861,838,839,882,849,843,848,845,849,847,849,832,833,847,842,845,847,834,837,846,844,841,843,845,840,845,846,848,842,841,840,860,888,827,827,843,849,841,847,847,844,848,853,833,833,843,843,847,848,850,846,852,850,841,842,873,857,836,840,846,846,840,842,850,852,850,850
ab-blake3	shared	OneMessage	512 KiB	B	817,824,828,829,827,828,826,831,841,844,844,841,871,871,846,843,848,842,843,846,847,842,832,832,843,847,838,837,846,850,842,843,828,830,844,853,841,842,844,848,842,845,837,834,847,849,837,833,846,844,833,832,848,849,844,847,838,840,839,844,858,851,850,846,838,838,845,844,853,862,844,844,846,849,838,838,845,842,833,835,841,841,878,853,821,826,850,847,841,841,871,863,851,845,844,843,844,846,844,847,854,857,843,839,846,847,851,848,845,845,843,844,849,845,902,846,848,850,834,835,838,836,879,876,855,854,851,844,841,844,834,835,911,851,841,842,849,844,884,866,856,859,848,844,857,855,846,844,845,844,839,842,847,852,840,857,851,855,847,843,849,852,850,804,851,844,845,837,841,845,843,843,847,849,850,847,861,852,846,842,880,857,833,848,825,824,835,833,859,857,836,840
ab-blake3	shared	OneMessage	1 MiB	B	818,825,838,836,838,841,831,831,835,829,829,830,833,823,831,834,841,842,849,871,852,851,834,837,844,841,836,833,850,853,839,842,839,839,831,833,834,837,844,843,836,837,858,864,851,855,833,835,842,843,844,850,842,850,853,879,838,840,843,845,861,860,846,844,847,844,842,843,858,869,851,846,846,848,847,846,847,849,842,842,840,846,848,841,818,817,845,842,848,853,848,845,849,847,843,845,853,851,853,857,846,849,849,844,841,913,838,836,851,849,847,847,840,842,855,860,849,845,836,837,812,838,846,846,862,917,847,844,849,845,851,852,862,863,845,846,843,840,837,839,845,856,845,842,842,849,846,847,865,883,842,847,845,844,861,842,851,851,843,852,838,836,839,842,842,847,854,856,850,851,847,849,852,847,843,846,842,847,845,843,854,855,859,848,843,854,844,843,816,841,831,829
ab-blake3	shared	OneMessage	2 MiB	B	805,805,821,819,819,821,836,844,836,838,827,828,835,841,843,847,837,839,835,837,858,847,840,838,843,842,837,839,839,839,837,838,871,832,837,842,847,837,837,841,836,837,838,842,847,844,838,838,844,844,833,830,839,837,842,840,834,844,847,844,841,848,843,843,842,843,841,863,840,844,838,842,844,844,849,859,848,847,832,840,835,839,834,837,845,853,842,845,846,850,844,849,849,843,838,842,840,838,839,837,840,853,839,842,867,839,836,844,857,853,839,840,842,840,837,837,837,838,839,841,844,850,843,852,846,840,836,838,832,835,833,833,839,844,844,858,837,842,836,842,835,839,844,845,839,835,838,843,850,856,836,846,800,830,839,841,843,850,839,841,839,836,835,834,869,846,836,837,845,846,843,845,848,835,835,837,834,834,834,834,836,836,838,845,842,866,842,846,845,844,837,837
ab-blake3	shared	OneMessage	3 MiB	B	811,812,819,819,810,830,828,829,838,840,841,838,831,826,841,838,837,838,837,835,833,870,842,849,835,845,837,844,842,839,837,838,840,835,834,832,850,834,838,849,849,861,847,844,848,835,839,841,838,835,829,830,858,848,844,842,855,855,848,844,848,842,862,840,836,837,841,841,848,861,838,841,836,847,837,846,842,844,841,846,836,835,836,854,842,848,843,846,843,835,860,840,837,846,834,834,845,837,836,835,841,839,841,843,839,843,841,841,836,849,836,835,835,836,836,833,843,858,838,845,844,848,839,841,846,840,836,835,835,845,837,836,838,859,845,852,838,865,835,844,840,839,834,833,834,840,834,853,841,833,862,868,824,857,837,839,867,853,836,834,844,839,836,838,836,847,843,851,851,850,865,851,842,847,846,842,837,838,834,836,853,851,840,843,838,837,840,838,835,843,835,835
ab-blake3	shared	OneMessage	4 MiB	B	806,808,826,824,833,836,830,845,837,844,839,837,851,847,832,833,835,834,843,845,851,841,862,818,842,842,841,846,842,855,839,840,833,833,839,838,843,851,842,850,849,860,837,834,846,844,835,836,834,836,833,833,850,866,848,857,853,853,840,845,842,854,833,832,835,836,833,836,837,851,840,840,845,848,843,851,814,840,840,834,832,833,854,841,850,843,838,848,861,850,842,849,842,844,836,836,835,835,832,833,836,848,841,850,839,842,845,851,839,849,839,840,834,833,838,842,856,844,838,860,837,849,850,837,851,843,839,845,838,835,837,840,854,852,841,841,840,843,865,843,839,841,833,834,835,835,836,837,834,836,840,847,843,849,851,854,840,844,840,843,832,839,847,847,847,850,836,844,866,852,842,849,836,840,835,835,833,836,839,836,844,850,844,848,840,846,835,839,840,844,835,835
ab-blake3	shared	OneMessage	8 MiB	B	818,818,825,825,835,821,833,836,845,841,839,836,842,836,841,835,833,832,834,839,844,841,832,833,833,833,839,845,835,832,836,845,832,833,841,849,832,834,842,842,812,824,833,840,832,835,840,840,833,833,836,841,831,833,836,835,825,824,838,841,833,832,840,841
ab-blake3	shared	OneMessage	32 MiB	B	830,832,828,825,820,826,833,830,838,833,825,824,835,832,831,834,869,833,830,829,831,831,830,832,837,832,830,830,829,828,833,835,836,839,833,832,835,838,832,835,832,836,833,831,835,837,830,832,833,836,835,836,834,837,829,827,834,832,832,830
ab-blake3	shared	OneMessage	64 MiB	B	822,821,820,814,831,829,830,831,833,831,831,832,833,832,834,832,832,831,831,834,833,831,831,832,832,835,832,835,831,834,832,835,835,833,836,832,833,835,832,831,832,834,831,832,831,832,831,833,832,830,834,832,836,834,836,833,832,836,834,832
ab-blake3	shared	OneMessage	128 MiB	B	826,827,926,822,833,831,836,831,833,831,837,832,833,830,823,932,832,832,830,833,832,834,836,833,832,832,834,834,831,834,833,832,833,831,833,831,832,835,834,833,831,833,831,833,834,834,834,832,840,843,833,832,831,833,833,834,832,834,834,832
ab-blake3	shared	ManyMessages	1	msg	47543,47303,47164,51895,48767,48509,48955,49124,47691,47637,49564,49357,49489,49741,50886,49685,49424,49447,49547,49833,50302,50233,50575,50258,49580,49670,48857,49656,49418,49595,48844,49003,49697,49564,52239,49635,49914,49712,49572,49656,49416,49384,49218,49224,49435,49785,50135,50058,49528,49414,49883,49935,50859,49756,50271,49566,49708,49434,50008,49933,49491,49564,50462,50302,49345,49622,49491,49562,49895,50160,49370,49385,49539,49474,50421,50083,49956,49870,49126,50310,49576,49887,49330,49441,49551,49580,49956,49754,49941,50133,50002,49849,49649,49385,50177,48851,49564,49799,49476,49407,49297,49459,49678,49583,49430,49572,49485,49366,49353,51261,49322,49973,49739,49580,49812,49666,49439,49549,49862,49453,49549,49345,49572,49662,49493,49633,50118,50621,49295,49341,49681,49793,49370,49530,49739,49810,49612,49856,49257,51482,49395,49113,49370,49678,50064,49495,52485,49704,49514,49637,50168,49983,49689,49726,49753,49524,49553,49482,49201,48959,49664,49503,49199,49245,49726,49497,49874,49718,49507,49735,50027,51420,49601,49787,49816,50039,49355,49336,49574,49712,49230,49405,50006,50112,49799,49605,49737,49743,49420,49637,49286,48788
ab-blake3	shared	ManyMessages	2	msg	42650,42988,46411,46135,46622,46060,46782,46735,46459,46378,45891,45911,46180,46330,45519,45806,46069,46235,46848,46991,47639,46717,46387,46400,47194,46926,44440,47044,46615,46561,44540,46800,46961,46757,46528,45754,46506,46613,46893,47124,47748,47535,47179,46956,46287,46367,46931,46970,46896,46850,47105,47055,47031,46659,46348,46469,46739,46820,46850,46695,46922,47007,46928,46733,46867,47826,46707,46815,46804,46722,46867,46891,46782,46715,46930,47200,49906,47081,47311,45273,46917,46924,46474,47337,46756,47113,47035,46674,46763,46880,47007,46924,47409,47083,47666,46421,46387,46593,46685,46974,46624,46517,47120,47526,47329,47130,46854,46880,46781,47130,46461,46830,47024,46972,46807,47009,46667,46798,46807,46917,47650,47024,47133,47033,46941,46822,48738,47281,47180,46700,46757,47224,46661,46676,46831,46996,46870,46815,47020,46913,46819,46843,46817,46965,46985,46637,47028,47083,46831,46720,46419,46439,47422,46769,48625,47107,48018,47426,46763,45158,47146,46696,46785,47509,47674,47833,47661,47300,47144,47766,46530,46604,46819,46689,46526,46520,46909,47107,47224,47344,50230,46870,46632,48177,46894,47044,47006,46998,47011,47287,46532,46456
ab-blake3	shared	ManyMessages	3	msg	44118,44432,45810,45799,45934,46042,46415,46455,46538,46618,46637,46455,46792,46660,45818,45846,46428,46212,46819,46724,46622,46732,46646,46542,46442,46389,45058,44592,47124,47035,47050,44345,46504,46567,47016,45898,46497,46597,46502,48417,49583,46720,46825,46853,47268,47401,46914,47969,46830,46933,46480,46544,46675,46756,46517,46572,46601,46512,46535,46546,46879,46950,46864,47183,46588,46481,46701,46608,46851,47103,47099,47494,47753,46885,46861,46800,47071,47171,46017,46360,48174,46851,46800,46754,46383,46372,46722,46997,46787,46870,46781,47041,47020,47122,47530,45206,47295,47130,46434,46514,46660,46995,46859,46570,46411,46891,46734,46809,46806,46679,46083,46790,46608,46506,46826,46934,46610,46675,46489,46434,46887,46790,47014,47090,47361,47204,47380,47340,47338,46578,46643,46663,46275,46389,46246,46243,46861,46787,46762,47025,46972,46770,47014,47069,46586,46279,47575,47782,46796,46970,46811,46519,46953,46897,46766,46895,46963,46845,46552,45179,46445,46677,46510,46478,46436,46536,47160,46707,46785,46792,46684,46777,46845,46722,46589,46887,47027,46720,46586,46728,47008,46982,46570,46472,46972,47685,46893,46720,46747,46857,46332,47420
ab-blake3	shared	ManyMessages	4	msg	45646,45562,45433,45338,47423,47561,46935,46737,46865,46946,47265,46914,46075,46208,46783,46684,46565,46673,46373,46202,46713,46813,46715,47033,46901,46876,46637,43550,46882,46722,47011,43728,46259,46092,45460,45346,47007,46669,46603,46591,46261,46494,47444,46982,46394,46511,46815,47780,46610,46660,46777,47005,46633,46749,46846,46589,46561,46646,46629,46787,46758,46644,46555,46542,46811,46920,46996,46527,46768,46754,46208,46439,46787,46684,46884,46775,46808,47658,47666,44632,47977,48015,46796,46718,46635,46715,46791,46504,46407,46584,46889,46940,46669,46781,45298,46540,46390,47491,46899,46762,46796,46707,46570,46658,46749,46749,46563,46508,46635,46756,46876,45798,47035,46717,46796,46973,47244,47108,46278,46409,46764,46874,48395,46705,47170,47060,46716,46709,46534,46669,46658,46882,47345,47108,46604,46595,46990,46933,47020,46718,46637,46802,46500,46565,46739,46599,46316,46320,47645,48338,46779,46800,47409,47409,46787,46823,46735,46828,44805,46041,47039,46827,46783,46677,46610,46762,46794,46650,46946,47294,46743,46844,46863,46996,46595,46779,46540,46637,46713,46874,46464,46348,46777,46508,46639,47146,47077,47146,46758,46868,48076,45915
ab-blake3	shared	ManyMessages	6	msg	44152,43854,48019,45467,47000,46756,46308,46421,45786,46306,46433,46333,46779,46664,46210,46537,46754,46879,46476,46359,46361,46365,46535,46298,46838,46625,44371,45847,47489,47767,44075,46175,46541,46414,46326,45434,49800,46674,46550,46826,48263,47149,46765,46799,47315,46965,46457,46349,46576,46883,46511,46867,46558,46803,46728,46609,47053,46904,46836,46740,46247,46197,46449,46418,47061,46652,46666,46721,46959,46848,46500,46607,46848,46805,46511,46339,46214,46167,46154,44750,46001,47853,47018,46941,47350,47225,47811,46762,46404,46648,46693,47112,46928,46889,44134,47706,46345,46337,46507,46656,47190,47139,46492,46855,46844,46740,46584,46685,46617,47763,47579,44623,46629,46496,46754,46703,47501,46580,46349,46437,46187,46560,46768,47117,46595,50146,46388,46507,46351,46474,47069,47119,46580,46482,46640,46638,46267,46314,46627,46754,46818,46721,46335,47497,46717,46805,46351,46367,46658,46822,46877,46736,46421,46369,46547,46648,46791,46724,46871,44066,46818,46707,46812,46994,46830,46924,46642,46547,46582,46562,46666,46889,46515,46711,47209,46885,46482,46281,46633,46848,46222,46226,46578,46703,46746,46848,46738,46963,46916,47225,47522,46081
ab-blake3	shared	ManyMessages	8	msg	43804,43892,46830,47017,46325,46286,46604,46826,46573,46729,46683,46491,45265,45220,46595,46901,47233,47229,46571,46955,46991,47347,46371,46582,46834,46952,45054,46205,46420,46345,47056,43525,46455,46457,45459,45386,46871,46769,46608,46507,46826,46720,46674,46774,46640,46741,46433,46875,46302,46302,46409,46373,46858,47065,46901,46955,46957,46793,47190,47959,46935,47520,46741,46675,46953,47498,46670,46455,46368,46487,46558,46541,46383,46168,47599,47793,46702,46879,47274,44431,46647,46741,46791,46577,46489,47560,47569,47575,46603,46670,46843,46651,46744,46756,44948,46728,46470,46403,46506,46606,46580,46679,46716,46590,47030,47203,46690,46575,46933,46983,47224,44607,46537,46494,46595,46916,45700,45845,46562,46666,46524,46506,46840,46806,46636,46653,46347,46657,46565,47034,46465,46590,46800,46627,46420,46530,46431,46754,47004,46711,47039,46907,47093,46677,46649,47220,46640,47084,46504,46800,46584,46541,46616,46841,46642,46612,46940,46731,44924,46845,46646,46604,46905,46959,46871,46606,46761,46869,46795,50110,47207,48035,46549,46411,46933,47043,46618,46746,46491,46381,46532,46424,47009,46899,46539,46834,46702,46813,47091,47198,46338,46147
ab-blake3	shared	ManyMessages	12	msg	47415,47493,45622,45454,45805,45793,46524,46668,46576,46486,46919,47421,46773,46956,46292,46510,46268,46356,47001,46714,46911,46847,47137,47528,46504,46496,46457,44870,46773,47006,44154,46235,47110,46816,45024,45306,46771,46533,46502,46518,47049,46823,46892,47127,48393,47908,46841,47045,46259,46570,46541,46486,46524,46640,46469,46570,46633,46991,46615,46490,46615,47004,47141,47275,46818,46697,46401,46381,46444,46592,46599,46707,47096,47020,47606,46675,47051,46899,44290,47941,46779,46634,46202,46216,46901,46849,46578,46685,46833,46812,46765,46744,46845,46736,45480,46788,46888,46588,46282,46428,46379,46385,46747,47004,46724,46979,46839,46744,46942,46636,44354,48192,46529,46405,46755,46638,46506,46485,46596,46917,46931,46720,47166,46882,46936,46884,46675,48533,46835,46837,47137,46599,46658,46919,46948,47211,46584,46722,46812,47404,47088,47096,47343,47164,46843,46765,46662,46535,46451,46403,48870,46829,47139,46940,46185,46578,47854,47310,43597,47493,46342,46311,47836,46607,47300,46397,46732,46502,47018,47264,46420,46512,46636,47965,47063,47003,46658,46740,46629,46518,46599,46893,46631,46892,47207,46773,46633,46971,46625,46677,46325,46153
ab-blake3	shared	ManyMessages	16	msg	22901,23071,22906,22889,23038,22800,23816,23681,22755,24158,24035,24085,24817,24865,23396,23349,23960,24130,24507,24257,24348,24298,23635,23810,24681,24716,22107,23480,23869,23851,24385,22646,24511,24022,23872,23064,24341,24211,24290,24487,24059,24160,24182,24323,24290,24205,24538,24574,24402,24404,24395,24274,24038,24021,24617,24566,24980,24959,24800,24698,23963,23875,24757,24706,24675,24645,24697,24505,24533,24389,24424,24338,24984,25076,24232,24286,24259,24395,24505,22805,23912,23980,24566,24295,24614,24620,24348,24413,24342,24455,25116,24559,24400,24397,23966,22924,24590,24348,24638,24555,24686,24689,24250,24402,25640,25115,24813,24782,24328,24383,22863,23336,24555,24588,24574,24460,24382,24277,24477,24446,24852,24627,25032,25076,24711,24802,24796,24702,24882,24917,24778,24751,24709,24781,24475,24388,24688,24688,24233,24324,24851,24651,24858,24961,24156,24242,24877,24866,24703,24868,24563,24564,24770,24764,24307,24484,24763,24530,22832,24936,25141,24970,24688,24464,24718,24690,25305,24971,24857,24711,24794,24669,24745,24872,24590,24579,24816,24763,24789,25503,24741,24725,24587,24613,24723,24888,24596,24726,24831,24740,24567,24511
ab-blake3	shared	ManyMessages	24	msg	29301,29393,29630,29816,30214,30370,31252,31165,29808,29836,30729,30685,29401,30935,30681,30628,30705,31029,31570,31904,30858,31026,31727,31695,31740,31625,30123,28523,31079,31185,29909,29360,30383,30285,30848,32605,31500,31689,29886,30065,31351,31339,32025,32244,31397,31600,32109,31971,31274,31126,31239,30999,31479,31646,31745,31849,31180,31391,31811,31427,31997,32284,31426,31396,31594,31541,31409,31787,31216,29025,31770,31956,31287,31225,30925,31479,29083,32251,29185,31181,31341,31527,31621,31725,31541,31644,31521,31401,31485,31432,31557,31776,31185,31192,29655,30748,31781,31715,31655,31797,32666,32727,31277,31394,31617,31661,31308,30195,31572,31203,29333,30858,31325,31469,31582,31890,31880,31616,31454,31391,32036,31454,32356,31865,30943,31475,31894,32485,31349,31391,31625,31611,31345,31324,31602,32726,31464,32622,31164,31326,31827,31651,31602,31725,31630,31640,31525,31914,31542,31257,31764,31664,32665,31481,31610,31272,31826,32016,29603,31299,31936,31775,31709,32187,31554,31496,31721,31886,31572,31736,31669,31602,31754,31797,31965,31690,33299,31282,31830,31832,31962,29638,31605,31406,31700,31772,31544,32060,32009,32031,31387,31029
ab-blake3	shared	ManyMessages	32	msg	23144,23382,22758,23032,23013,22901,25839,24217,22974,23168,23574,23459,22376,22325,23645,25204,24308,24084,24215,24768,24156,24353,23593,23933,24842,24574,24100,22443,23394,23587,23112,23508,24251,24369,24082,23168,24248,24352,23185,23242,24499,24681,23985,23942,24050,24245,24552,24204,23955,23965,23825,23668,24238,24181,23516,23475,24568,24911,24278,24399,24102,24606,24392,24411,24541,24456,24328,24082,22929,23587,25267,25218,23694,24361,24607,24251,24296,21921,22331,24103,25101,24766,24155,24335,24283,24416,24019,24085,24528,24566,24355,24500,24188,24175,23770,22123,24290,24216,24539,24725,24270,24372,24315,24273,24578,24727,24869,23476,24197,24526,22504,23452,23885,24164,23931,24121,24774,24578,22626,24013,24641,24607,24439,24352,24444,24672,24341,24557,24362,24311,24436,24602,24549,24265,24533,24928,24851,24798,24687,24876,24614,24756,24394,24406,24631,24409,26320,24232,24901,24575,24345,24132,24390,24403,24838,24482,24523,24160,23591,24337,24571,24167,24736,24794,24521,24359,24479,24631,24371,24781,24650,24140,24115,24509,25019,24756,24582,24591,24385,24583,24358,22877,24577,24745,24625,24394,24467,25378,24546,24761,24272,23981
ab-blake3	shared	ManyMessages	48	msg	22757,22933,23348,23145,22925,22068,24066,23703,23624,22160,23896,23389,23145,22103,24562,24440,22148,22707,24177,23776,24105,21971,24419,23630,23851,23770,24358,22211,23778,23231,22061,23631,23954,23718,23489,22993,24606,24681,22925,22760,24116,24280,24110,24087,23899,24307,24283,24310,24455,24283,23822,24707,24741,24607,23687,24293,22548,23021,24811,24788,23915,23410,24397,24658,24728,24805,24204,24232,23237,24024,23909,23884,24525,24219,24757,24738,22011,24446,24256,22450,24911,24514,24308,24200,23494,23427,24670,24782,24576,24238,24490,24485,24956,24215,22915,23844,24010,24206,24859,24669,24145,24177,23974,24139,24690,24680,22677,24413,25052,25249,22585,23487,24917,24817,24023,24576,24241,24160,23503,24215,24181,24547,23766,22691,24074,24038,24700,24059,24255,24279,24458,24763,24681,24528,24449,24557,24859,22029,24804,24640,24411,24239,24788,24662,24396,24860,24377,24420,24687,24834,24471,24205,24276,24280,24803,24270,24728,24736,24109,24592,24404,24423,24251,24200,24733,24440,24244,24391,24201,24127,24609,24517,24345,24649,24347,24617,24391,24450,24245,24194,23701,24740,24854,24465,24610,24888,24707,24612,24684,24960,24294,23861
