# bench-hashes samples v2
# timestamp: 2026-09-25 14:12:47 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 48,38,33,52,54,42,22,35,28,1,33,15,22,36,23,43,38,28,15,18,58,33,22,4,27,52,42,32,19,26,28,40,27,20,38,54,20,26,36,46,30,31,56,25,6,21,4,0,17,15,10,24
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	ManyMessages	1024	msg	6823,9325,9140,8883,9396,6602,7362,8921,9178,6974,6638,6290,8903,9139,6357,9722,6657,6962,9523,7208,9137,9417,6747,9544,9160,7160,9438,10181,9919,10247,10208,9618,9466,8923,8928,9440,9462,8911,6892,9304,9850,9692,6576,9092,8843,8233,8768,9226,8658,9211,6186,8793,9125,9430,8923,6738,9156,9385,8891,10265,9411,8699,8872,9998,9251,6871,6335,6643,9283,7025,9131,8942,6713,9693,7033,9123,6543,9188,8808,9435,9125,9245,7055,6401,9303,9018,8690,9415,6257,9305,9754,6616,10851,9437,9168,10057
blake3-servil-mt	solo	ManyMessages	2048	msg	5664,5762,5591,5922,5323,5065,5971,5634,5763,5196,5808,5328,5745,5112,5122,5403,5557,5239,5572,5325,5794,5608,5772,5492,5503,5664,5762,5983,4911,6820,5945,5108,5357,6201,5020,5233,5442,5776,5870,5526,5811,8946,5779,5717,5370,5045,5887,5732,6200,5713,5476,5763,4935,5179,5643,5282,5539,5771,4885,5912,5941,7094,5340,5634,5576,5681,5964,6404,5916,5431,5603,5426,5390,5536,5698,5026,5214,5635,5628,5875,5793,4876,5657,5532,5911,4993,5890,5902,5515,5718,5963,5271,6886,5749,5698,6182
blake3-servil-mt	solo	ManyMessages	4096	msg	4341,4343,4317,4440,4466,4138,4592,4127,4548,4573,4242,4633,4333,4275,4296,4519,4372,4214,4498,4115,4312,4310,4572,4270,4266,6441,4177,4188,4267,4365,4185,4123,5589,4534,4346,5064,4201,5000,4334,4115,4248,5405,4517,4543,5122,4644,4206,4316,4047,4161,4679,4031,5136,4295,4192,4118,4250,4499,4072,4208,4565,4542,4649,4087,4726,4076,4661,4189,4289,4796,4213,4597,4699,4459,4758,4017,4079,5135,6173,4304,4490,3974,5394,4179,4729,4277,4145,4214,4894,4180,4659,4232,4155,4512,4142,4381
blake3-servil-mt	solo	ManyMessages	8192	msg	3765,3923,3729,3765,3852,3857,3830,3745,3809,3783,3696,3920,3709,4186,3841,3655,3907,4201,3890,3780,3798,3718,3938,3880,3862,3668,3806,3746,4183,3844,3899,4204,3794,3930,4134,3703,3660,3790,3778,3893,4361,3837,3967,3847,3868,4086,3677,3947,3785,3827,3931,3875,3860,4012,3964,3785,3744,3754,4321,3847,3907,3860,3689,3756,3977,3937,3954,3978,3856,3832,3795,3875,3937,4116,3681,3800,3870,3833,3621,3841,3973,3492,4376,3891,3837,3898,5206,3847,4124,3928,3885,3770,3746,3687,3803,3847
blake3-servil-mt	solo	ManyMessages	16384	msg	3298,3280,3346,3315,3276,3441,3327,3548,3367,3411,3259,3277,3241,3415,3407,3208,3470,3404,3204,3450,3524,3303,3700,4753,3528,3337,3216,3241,3949,3269,3385,3528,3532,3926,3356,3387,3259,4119,4196,3358,3676,3188,3495,3786,3560,3330,3281,4120,3316,3418,3821,4416,3268,3418,4231,3419,3337,3233,3246,3250,3697,3314,3419,3302,3368,3367,3823,3284,3296,3243,3362,3332,3282,3462,3340,3326,3461,3484,3321,3306,3412,3380,3407,4318,3427,3378,3567,3259,3343,3330,3434,3318,3345,3391,3184,3723
blake3-servil-mt	solo	ManyMessages	32768	msg	3034,3216,3024,3020,3310,3103,3078,3244,3072,3141,3892,3693,3010,3236,3104,3009,3151,3035,3170,3018,3002,3064,3895,3043,2986,3049,3053,3315,3124,3182,3030,3414,3219,3458,3133,3190,3458,3111,3064,3429,3008,3152,3287,3139,3871,2995,3039,3144,2987,3081,3043,3080,3065,3040,3404,3054,3112,3257,3050,2997,3156,3047,3953,3121,3007,3050,3618,2991,3138,3065,3176,3165,2922,3060,3149,3097,3032,3056,3149,3091,3191,3047,3161,3330,3854,3467,3512,3121,3286,4182,3633,3111,3088,3244,3064,3145
blake3-servil-mt	solo	ManyMessages	65536	msg	3331,3218,3336,3419,3431,3411,3490,3231,3367,3347,3480,3183,3323,3929,3295,3341,3290,3345,3328,3429,3129,3609,3560,3440,3261,3111,4183,3346,3232,3392,4321,3270,3400,3864,3287,3361,3231,3079,3367,3838,3375,3378,3538,3506,3686,3399,3288,3536,3404,3264,3447,3332,3728,3407,3341,3318,3320,3359,3365,3415,3310,3331,4993,3078,3447,3304,3401,3340,3798,3363,3307,3122,3382,3280,3722,3230,3105,3941,3326,3262,3210,3345,3409,3262,3406,3398,3392,3292,3341,3949,3470,3217,3421,3428,3404,3478
blake3-servil-mt	solo	ManyMessages	131072	msg	3042,3023,3009,3110,3273,3190,3047,3309,3213,3084,2959,3156,3055,3262,3190,3168,3191,3066,2974,3257,3293,3269,3339,4294,3080,3020,3225,3040,3390,3103,3170,3460,3170,3135,3853,3235,3485,3216,3612,3206,3319,3575,3211,3365,3074,3351,3187,3242,3227,2980,3077,3193,3292,3108,3794,3121,3173,3045,3119,3129,3238,3188,3809,3098,3088,3005,3484,3081,3131,3085,3037,3097,3118,3214,3070,3138,3884,3087,3165,3208,3007,3066,2962,3550,3551,3110,3293,2995,3724,3098,3066,3239,3131,3260,4219,4431
blake3-servil-mt	solo	ManyMessages	262144	msg	4156,3253,3287,4169,3238,3275,3342,3089,3635,3163,3676,3182,3217,3229,4112,3334,3342,3248,3124,3204,3077,3175,3273,3259,3340,3404,3127,3324,3302,3163,3457,3663,3374,3159,3471,3244,3194,3096,3236,3223,3119,3099,3242,3219,3331,3248,3181,3163,3560,4211,3194,3113,3245,3274,3399,3234,3189,3571,3139,3085,3268,3270,3302,3219,3051,3158,3178,3180,3169,3294,3263,3241,3170,3087,3394,3014,3178,3355,3227,3237,3397,3857,3185,3263,3136,3561,3192,3044,3302,3271,3100,3022,3224,3283,3357,3406
blake3-servil-mt	solo	Streaming	64 B	B	894,884,903,876,897,905,908,927,905,906,918,906,949,916,909,905,924,912,902,910,908,918,908,904,903,894,925,895,902,910,955,914,924,921,910,905,903,916,930,919,916,901,898,916,909,913,935,914,973,913,908,907,911,911,920,904,912,908,911,897,905,901,909,905,906,911,912,902,906,901,903,912,910,910,923,930,905,916,908,911,924,917,910,907,904,911,919,911,910,906,908,912,906,911,913,934
blake3-servil-mt	solo	Streaming	128 B	B	825,804,835,805,821,836,820,838,837,834,835,830,825,830,821,822,827,850,822,830,828,829,879,832,830,817,831,828,828,859,829,818,827,832,828,840,826,821,825,822,831,821,842,855,829,835,816,829,832,827,820,840,833,832,829,836,844,840,818,853,825,841,836,828,839,829,829,829,830,830,836,819,833,832,882,832,825,827,831,834,832,829,841,828,826,823,833,823,853,822,821,813,820,835,828,836
blake3-servil-mt	solo	Streaming	256 B	B	775,775,785,778,784,787,785,770,794,801,789,801,788,785,795,790,781,791,794,794,787,792,778,776,780,786,802,783,779,787,774,785,774,810,795,785,786,792,793,788,779,789,793,791,779,789,790,795,784,788,784,777,789,780,787,780,781,780,825,783,783,793,796,786,789,784,790,794,783,792,782,789,799,791,797,781,788,783,779,792,789,796,778,785,820,796,789,797,791,789,794,789,776,798,792,778
blake3-servil-mt	solo	Streaming	512 B	B	680,703,745,721,741,772,753,751,761,754,756,755,773,766,760,759,763,737,753,743,761,763,764,757,766,754,756,753,760,763,760,765,741,766,764,764,773,754,756,753,761,769,754,751,760,766,753,766,769,767,786,755,759,766,754,765,764,752,765,763,761,763,759,772,752,762,764,759,760,764,764,777,755,762,761,764,757,755,773,751,766,755,762,755,792,753,770,756,767,763,763,761,781,765,793,777
blake3-servil-mt	solo	Streaming	1 KiB	B	752,731,749,745,756,766,755,748,739,766,753,758,740,744,762,776,754,747,745,735,746,741,742,748,749,733,755,746,752,752,745,749,747,745,772,746,755,776,748,740,749,744,755,736,744,757,743,751,752,748,753,739,740,752,747,748,751,756,761,723,775,752,748,752,740,748,769,743,743,746,751,740,747,747,741,737,751,752,757,752,746,746,749,777,737,754,750,740,755,741,750,750,750,765,752,777
blake3-servil-mt	solo	Streaming	2 KiB	B	473,468,476,471,482,508,516,505,509,501,507,507,515,502,510,498,517,503,501,495,513,522,511,521,508,504,504,505,526,521,506,515,507,517,509,495,502,507,528,513,508,493,503,491,502,513,533,510,519,510,510,486,513,512,513,516,517,531,512,511,514,517,513,518,518,508,514,537,515,511,525,521,517,526,512,531,513,513,523,525,513,511,550,510,496,516,516,525,512,518,525,514,511,517,524,523
blake3-servil-mt	solo	Streaming	2304 B	B	465,445,466,463,469,493,473,495,485,463,489,469,477,494,494,480,494,474,491,473,475,483,495,491,492,476,476,491,474,487,481,491,474,472,474,477,487,474,492,489,494,485,488,488,478,493,489,502,498,488,486,478,485,485,495,494,490,482,481,492,486,498,494,503,496,485,495,491,490,504,495,485,488,488,491,497,485,492,496,494,493,490,487,485,501,489,497,495,486,505,504,498,486,497,482,497
blake3-servil-mt	solo	Streaming	3 KiB	B	361,342,362,356,356,365,369,368,369,370,374,354,381,379,368,370,370,376,368,368,364,368,370,370,374,378,365,356,368,370,371,370,363,365,364,373,366,372,373,368,372,363,366,364,367,363,369,377,372,363,369,372,369,368,370,366,368,366,375,370,362,372,370,372,365,360,369,379,366,376,366,366,367,368,368,372,361,369,371,377,374,368,374,367,364,374,372,372,368,371,365,370,366,373,365,373
blake3-servil-mt	solo	Streaming	3839 B	B	355,351,354,352,356,362,357,356,361,354,359,356,353,363,363,363,356,368,369,369,356,363,364,361,353,355,358,353,354,361,361,359,357,362,356,358,361,359,358,359,362,361,373,353,356,362,363,366,361,355,358,361,358,357,382,360,360,355,359,354,355,361,359,363,357,358,357,360,351,383,360,363,356,355,358,359,354,356,363,357,361,352,352,380,366,360,360,357,369,356,385,359,357,360,361,364
blake3-servil-mt	solo	Streaming	4 KiB	B	347,339,337,340,337,349,348,341,357,342,346,339,342,346,347,343,349,337,343,343,343,345,346,341,346,337,337,339,336,339,346,344,342,343,337,340,345,348,342,344,340,343,342,339,341,340,346,342,340,344,341,342,337,344,345,344,347,343,342,340,337,344,340,347,345,344,339,341,337,345,345,343,346,342,342,342,341,343,347,341,340,345,340,343,340,344,345,340,347,345,341,341,340,349,345,343
blake3-servil-mt	solo	Streaming	4470 B	B	350,363,367,366,366,373,383,375,381,381,367,368,376,382,378,369,382,373,373,370,370,375,383,383,380,374,373,364,379,383,382,388,372,374,379,374,385,380,382,376,382,372,379,380,371,376,378,384,379,374,382,372,399,389,391,374,378,380,373,384,366,382,384,381,379,384,375,380,375,377,391,379,381,374,372,383,372,384,382,385,377,369,387,374,371,394,378,378,385,381,381,376,375,381,378,396
blake3-servil-mt	solo	Streaming	7935 B	B	276,288,285,277,282,285,282,290,296,279,291,282,279,288,285,280,289,284,280,282,281,287,290,291,315,283,283,282,276,289,294,285,287,279,283,286,284,287,286,288,283,283,281,280,279,290,286,291,291,287,285,286,284,289,291,288,288,280,285,281,282,297,286,291,289,283,279,283,278,286,292,289,289,288,280,296,280,291,286,289,286,280,285,286,282,284,287,285,289,281,287,283,283,292,289,296
blake3-servil-mt	solo	Streaming	8 KiB	B	273,276,268,267,260,248,277,277,277,270,267,278,265,285,274,273,274,271,261,268,267,280,273,276,275,265,272,268,274,278,275,275,275,268,275,279,265,276,270,274,275,275,266,268,265,270,275,275,269,269,278,272,266,276,273,272,279,265,275,261,275,281,275,279,274,265,270,272,277,281,276,277,274,270,265,279,266,266,274,281,272,269,274,272,267,283,279,272,278,265,276,272,265,281,277,273
blake3-servil-mt	solo	Streaming	16 KiB	B	244,247,258,259,248,249,246,254,248,248,246,248,250,252,247,249,246,250,247,246,245,245,246,245,246,247,251,245,246,248,248,246,247,247,248,246,248,263,244,248,248,246,244,247,246,249,248,246,246,245,245,248,247,245,245,246,246,263,246,248,248,247,247,246,248,246,248,245,246,254,248,246,246,246,246,248,251,248,245,246,257,244,249,247,246,251,244,248,250,247,248,246,251,253,246,245
blake3-servil-mt	solo	Streaming	32 KiB	B	247,251,251,256,245,250,244,250,250,249,249,249,249,246,247,249,253,248,250,249,255,251,254,249,250,250,249,251,248,249,253,249,254,248,254,251,249,251,248,250,255,250,252,246,255,259,253,249,253,251,248,250,248,250,251,249,251,251,249,245,251,268,256,250,243,252,248,251,251,246,250,248,255,250,246,257,249,253,253,248,241,250,252,249,252,244,257,250,260,251,253,252,253,247,248,256
blake3-servil-mt	solo	Streaming	64 KiB	B	182,171,197,194,146,169,138,203,200,197,133,174,182,141,217,186,192,252,183,187,185,186,179,191,192,195,123,120,204,146,144,192,207,143,187,199,131,188,198,174,190,145,117,138,139,170,187,196,128,183,176,188,178,149,183,145,193,193,176,193,178,155,188,135,180,179,190,180,165,166,186,183,194,210,176,192,145,187,222,184,229,190,175,139,123,200,152,202,130,196,187,210,194,187,148,243
blake3-servil-mt	solo	Streaming	128 KiB	B	112,108,102,103,90,119,119,101,109,107,106,133,110,116,112,112,108,113,88,110,109,104,111,111,109,109,108,92,111,109,110,106,113,114,107,112,91,106,117,108,112,94,108,112,112,107,103,113,88,112,93,110,114,104,114,103,115,111,89,112,105,109,94,112,114,109,104,112,141,109,110,111,113,116,92,110,110,118,117,109,102,114,107,109,108,95,107,114,88,102,94,109,113,97,112,168
blake3-servil-mt	solo	Streaming	256 KiB	B	79,75,84,70,80,80,77,79,80,78,78,79,86,90,78,79,79,81,77,74,78,80,80,85,83,78,87,81,73,81,84,81,81,81,87,81,77,79,79,80,79,82,83,77,77,76,86,80,78,82,79,81,82,76,82,81,75,79,75,75,79,78,79,77,82,80,78,77,87,80,77,78,90,81,82,79,80,82,81,84,78,79,76,79,77,79,80,83,79,83,75,109,80,77,88,96
blake3-servil-mt	solo	Streaming	512 KiB	B	66,61,66,62,61,65,67,69,73,77,64,67,63,60,64,67,66,74,66,68,64,60,66,68,70,60,72,64,63,63,67,107,66,69,89,62,62,67,63,66,63,65,69,65,68,61,72,71,73,69,67,64,75,63,66,77,64,67,64,61,65,63,71,62,67,76,61,67,62,68,70,74,69,65,62,62,72,64,65,74,64,59,58,65,66,62,66,70,75,57,65,65,72,68,73,82
blake3-servil-mt	solo	Streaming	1 MiB	B	67,65,61,61,64,64,64,64,63,64,62,65,66,78,67,69,65,67,63,65,65,65,67,72,71,60,65,64,62,64,66,65,67,63,68,67,65,67,67,63,68,68,63,65,63,65,75,64,67,74,64,65,62,85,69,67,64,73,70,65,65,64,71,60,67,65,61,65,86,65,67,66,65,65,62,65,61,66,65,68,65,64,61,79,65,63,66,68,82,67,67,66,66,68,65,72
blake3-servil-mt	solo	Streaming	2 MiB	B	112,122,129,130,126,136,112,75,102,123,106,74,121,112,124,102,108,111,108,125,102,87,114,129,108,106,100,129,111,88,106,182,110,109,105,112,113,127,102,114,112,106,100,119,104,126,109,73,117,112,114,126,128,130,109,107,109,113,101,126,114,135,108,122,108,106,108,109,103,120,106,135,109,115,108,134,110,132,111,107,129,109,111,112,109,106,93,110,115,111,111,106,107,125,117,92
blake3-servil-mt	solo	Streaming	3 MiB	B	87,89,96,114,78,98,113,93,94,94,83,96,96,75,92,95,93,94,86,91,100,93,88,140,106,101,92,114,99,101,99,98,88,91,91,73,100,97,87,90,86,89,95,92,106,115,103,91,101,90,86,89,101,97,111,92,97,105,105,94,103,90,91,90,90,127,95,72,128,86,95,95,92,100,112,89,94,100,110,96,96,91,90,85,110,100,113,109,109,90,88,80,93,111,153,128
blake3-servil-mt	solo	Streaming	4 MiB	B	88,89,86,86,81,95,102,93,82,85,67,92,77,93,82,74,99,83,98,88,117,68,92,84,88,85,65,103,80,86,76,84,90,85,97,96,97,85,90,86,86,80,106,83,82,91,86,93,80,84,147,78,101,88,85,87,87,85,91,104,118,91,93,89,84,96,81,100,85,94,68,80,87,84,67,90,84,84,90,100,89,88,97,87,89,85,72,71,88,82,71,104,107,82,77,104
blake3-servil-mt	solo	Streaming	8 MiB	B	78,75,72,71,71,80,74,66,77,70,61,68,66,57,77,70,56,78,73,61,57,54,68,73,69,80,74,65,61,56,56,72,73,83,72,78,58,82,71,70,69,82,70,57,67,76,76,81,78,85,70,71,58,74,74,73,73,68,102,68,65,63,85,80,56,73,82,57,75,72,72,69,57,77,63,71,57,58,82,59,70,63,89,77,73,57,87,75,71,58,78,87,61,71,85,58
blake3-servil-mt	solo	Streaming	32 MiB	B	71,63,70,64,66,72,64,64,67,52,55,64,71,75,55,58,78,84,68,66,55,69,53,53,53,84,92,65,82,64,59,62,62,86,55,58,53,71,59,62,62,53,65,56,63,62,64,63,62,52,67,72,62,67,69,65,63,69,72,65,64,69,51,63,66,73,73,76,63,65,64,63,54,77,60,68,60,68,63,68,65,67,65,62,63,63,58,62,66,55,67,62,64,75,74,63
blake3-servil-mt	solo	Streaming	64 MiB	B	81,73,61,67,64,67,80,69,76,67,67,62,70,61,57,61,82,68,57,68,78,78,64,61,78,74,70,65,60,71,52,65,79,58,70,65,65,68,77,63,68,64,73,63,72,74,69,68,88,59,66,75
blake3-servil-mt	solo	Streaming	128 MiB	B	59,73,66,74,66,73,59,61,69,66,66,66,53,65,66,59,65,73,66,64,65,71,74,61,71,74,65,69,66,66,60,68,62,55,66,65,94,84,56,58,62,79
blake3-servil-mt	shared	OneMessage	64 B	B	740,739,744,747,746,746,751,754,741,746,746,743,770,746,750,753,744,787,754,753,745,744,743,744,765,742,746,745,752,751,753,751,749,749,749,749,744,745,743,742,736,745,755,752,745,744,751,747,751,749,743,746,753,752,746,749,760,746,756,754,744,748,758,749,747,746,747,745,745,749,746,747,742,742,741,741,748,750,773,745,751,749,749,745,751,745,748,746,752,755,750,750,753,754,757,749,749,752,744,743,748,753,746,747,752,748,765,750,749,766,750,750,744,745,749,748,745,741,746,745,754,752,758,760,758,764,747,746,748,744,757,761,748,746,750,747,745,749,748,751,748,747,744,746,744,747,739,741,751,749,738,742,740,748,746,743,741,742,758,743,749,746,745,749,743,744,750,747,746,744,743,743,770,746,754,752,744,746,748,763,753,755,749,746,745,770,755,757,751,756,747,746
blake3-servil-mt	shared	OneMessage	128 B	B	721,720,727,733,740,745,746,744,744,735,733,734,742,744,737,735,742,746,735,738,741,743,745,744,738,740,743,741,749,744,740,740,734,735,743,742,741,746,744,743,736,742,741,738,737,737,740,739,736,760,741,742,744,743,739,752,734,739,733,736,736,736,744,739,739,739,735,735,742,740,743,741,737,739,735,735,729,732,737,737,757,735,736,742,734,735,761,733,736,736,746,745,734,739,734,734,729,732,741,738,741,742,738,738,742,737,739,738,745,741,816,739,740,741,741,736,737,737,745,741,733,734,753,754,737,736,742,741,736,738,741,740,733,753,738,738,736,738,745,747,740,741,737,736,741,743,744,742,751,744,746,760,743,745,735,736,741,742,735,735,739,742,737,739,744,744,743,740,737,736,736,749,741,739,747,747,741,739,740,741,739,745,738,737,736,738,749,754,744,746,735,735
blake3-servil-mt	shared	OneMessage	256 B	B	699,697,723,722,720,723,739,740,735,738,734,735,733,737,740,740,736,751,732,732,738,736,736,737,735,736,729,731,733,734,744,746,741,737,740,738,734,735,738,734,737,733,733,734,736,735,737,735,731,731,730,730,735,733,729,728,728,729,739,735,741,746,730,732,739,771,735,736,731,731,744,743,734,735,739,737,742,738,735,736,736,737,737,734,735,737,735,737,738,740,740,738,738,736,735,740,731,733,737,736,739,745,739,744,734,736,732,733,733,732,735,737,736,735,737,736,739,736,748,747,734,735,736,734,738,735,731,731,733,734,736,737,734,734,737,752,738,743,735,737,732,731,739,735,738,737,735,733,739,735,731,730,736,734,734,737,737,735,766,741,738,739,733,733,734,734,735,735,737,735,735,736,734,729,740,738,735,752,732,733,736,741,733,734,735,737,740,740,768,747,738,736
blake3-servil-mt	shared	OneMessage	512 B	B	696,701,724,722,719,720,735,733,728,726,731,733,737,733,757,744,735,740,740,736,741,742,729,729,727,730,737,737,733,733,732,734,734,735,727,727,735,734,732,732,729,732,738,733,733,736,735,734,736,734,737,738,759,741,738,739,738,754,733,735,733,736,730,731,733,733,729,729,738,732,820,730,742,735,736,737,733,731,736,731,731,729,739,733,738,738,733,741,728,742,731,731,733,731,735,746,738,740,752,733,733,733,733,731,731,731,735,736,732,732,730,731,736,738,731,753,736,753,733,738,733,737,734,733,731,728,733,734,736,736,731,732,735,736,736,735,738,733,736,736,736,737,727,730,736,737,736,737,733,731,738,742,730,731,729,730,733,732,730,730,729,731,728,728,733,768,733,735,730,730,732,732,729,729,739,738,732,732,746,746,740,735,739,737,735,732,731,733,733,733,732,726
blake3-servil-mt	shared	OneMessage	1 KiB	B	716,717,742,744,737,733,729,728,730,729,734,732,732,733,731,731,733,734,719,720,734,732,733,737,732,732,736,735,734,734,734,732,730,730,736,731,734,732,734,736,730,731,730,732,758,696,736,738,728,728,729,729,736,730,727,727,759,729,733,732,728,728,732,731,734,733,735,731,751,746,809,731,734,726,739,739,727,727,735,742,731,728,730,727,735,732,731,728,738,739,738,736,784,729,736,735,729,729,732,732,736,739,730,729,731,733,731,731,732,733,744,734,736,737,733,734,742,735,738,737,726,726,735,734,738,733,729,729,730,731,733,734,747,752,731,730,730,730,732,734,740,736,764,735,735,734,723,723,734,732,729,728,736,738,740,735,740,736,731,734,736,738,736,738,731,731,733,748,731,734,736,734,733,733,734,732,737,740,757,770,736,737,733,735,731,735,734,736,771,769,741,744
blake3-servil-mt	shared	OneMessage	2 KiB	B	476,474,459,465,507,516,480,490,460,460,483,482,509,508,503,502,507,504,505,513,490,499,493,499,500,493,495,500,506,504,496,495,498,500,494,503,489,488,495,490,493,494,508,511,498,496,513,509,512,512,498,498,493,497,506,506,484,482,506,508,498,498,492,491,509,508,495,494,496,502,489,490,511,509,502,502,510,509,500,503,511,509,500,508,501,510,502,511,506,508,506,506,511,513,507,505,508,509,503,504,507,500,502,501,497,496,510,525,485,483,507,507,508,509,508,507,510,507,506,504,506,508,506,506,512,513,507,503,501,503,500,493,510,511,505,500,503,504,509,503,509,510,506,506,510,508,501,501,496,496,511,504,502,504,500,500,509,510,505,505,512,516,509,505,505,509,507,508,499,498,501,499,514,515,515,510,506,504,514,526,519,509,494,494,504,530,517,516,509,514,507,504
blake3-servil-mt	shared	OneMessage	2304 B	B	452,450,454,448,457,452,469,470,467,458,466,462,477,470,478,472,489,485,470,464,478,470,481,475,472,467,480,474,492,482,463,474,478,474,490,480,490,474,486,487,481,471,480,473,480,475,504,486,472,465,486,469,495,480,490,472,472,467,489,487,486,481,486,474,485,481,482,470,478,467,482,478,479,473,479,474,491,486,484,475,486,483,480,479,486,470,487,471,480,474,486,477,491,484,484,478,484,478,474,468,488,475,482,474,484,479,482,477,489,483,480,476,483,478,475,478,486,480,478,471,480,474,492,486,498,489,490,482,478,472,494,482,481,476,474,475,485,477,500,493,489,481,484,483,487,481,479,476,488,474,496,485,481,474,486,480,488,481,483,478,486,476,479,474,489,482,481,484,481,484,483,506,488,481,489,495,484,499,488,481,512,501,487,472,482,476,491,485,486,485,480,477
blake3-servil-mt	shared	OneMessage	3 KiB	B	351,352,340,335,352,352,369,364,362,356,362,362,355,355,357,356,357,359,358,352,359,357,354,354,364,356,358,358,358,360,358,360,359,359,357,361,363,359,361,360,359,354,360,360,361,360,366,364,360,358,360,359,365,358,358,359,356,357,360,361,362,363,360,358,349,368,361,355,362,359,354,354,356,356,365,366,366,368,360,359,362,361,357,359,381,365,360,352,355,355,362,362,361,363,357,357,360,361,361,360,362,359,356,357,356,355,362,364,363,362,361,363,363,381,361,361,361,363,361,363,358,356,366,365,359,360,360,360,362,362,361,358,363,359,357,363,359,358,359,370,359,359,362,361,363,361,362,359,362,364,362,362,358,357,363,370,359,359,363,373,362,362,360,358,362,358,361,360,364,357,364,362,363,362,365,366,363,363,363,361,367,369,357,366,356,357,362,363,362,363,360,369
