# bench-hashes samples v3
# timestamp: 2026-09-26 19:54:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: aefc3388514b0f09a719973cbde9e59f6577d081
# git clean status: clean
# blake3-servil source: blake3-servil 0.2.0+30296341eef435521469f8eae3582047b02d67da; source https://github.com/johnservil/BLAKE3; branch servil; commit f9d39b0169dc6d9ceef456debf1c40b0d26865b3; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 44,38,0,51,26,52,23,22,10,27,20,26,24,27,28,15,28,21,16,26,7,27,4,30,0,21,23
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ns/units
sha3-256	solo	ManyMessages	12	msg	965958/8604,1016125/8604,1004875/8604,1020416/8604,1037792/8604,1016667/8604,1021208/8604,1052375/8604,996250/8604,1024666/8604,1007875/8604,1035041/8604,1052625/8604,1050500/8604,1025000/8604,1044292/8604,1050667/8604,1034542/8604,1046667/8604,1050709/8604,1055875/8604,1060792/8604,1056625/8604,1041625/8604,1047292/8604,1051500/8604,1030334/8604,1044542/8604,1050167/8604,1072791/8604,1048208/8604,1059250/8604,1051083/8604,1046709/8604,1061250/8604,1056958/8604,1051625/8604,1073708/8604,1056125/8604,1048542/8604
sha3-256	solo	ManyMessages	16	msg	1003083/8576,1042375/8576,1043625/8576,1002250/8576,1037000/8576,1038625/8576,1031500/8576,1036750/8576,1036166/8576,1041208/8576,1033417/8576,1010750/8576,1029125/8576,1037209/8576,1050208/8576,1065125/8576,1044125/8576,1033667/8576,1029833/8576,1047500/8576,1043500/8576,1064958/8576,1070500/8576,1041958/8576,1052250/8576,1056375/8576,1060959/8576,1060125/8576,1043250/8576,1047875/8576,1064125/8576,1046834/8576
sha3-256	solo	ManyMessages	24	msg	969208/8808,1067750/8808,1030458/8808,984458/8808,1024291/8808,1051208/8808,1096209/8808,1027208/8808,1034292/8808,1063375/8808,1060542/8808,1009000/8808,1035000/8808,1033250/8808,1086917/8808,1055417/8808,1054250/8808,1071333/8808,1068459/8808,1053750/8808,1081166/8808,1065625/8808,1097625/8808,1053708/8808,1069708/8808,1056250/8808,1083542/8808,1090709/8808,1106750/8808,1095917/8808,1076083/8808,1100625/8808,1058000/8808,1064459/8808,1094042/8808,1079833/8808,1060875/8808,1081833/8808,1071125/8808,1078875/8808,1080542/8808,1075333/8808,1078750/8808
sha3-256	solo	ManyMessages	32	msg	1011500/8768,1058875/8768,1036250/8768,1052584/8768,1056291/8768,1047500/8768,1038458/8768,1057500/8768,1047583/8768,1051000/8768,1065792/8768,1032459/8768,1057042/8768,1053375/8768,1083917/8768,1047917/8768,1057208/8768,1054500/8768,1072250/8768,1059000/8768,1069333/8768,1060416/8768,1074458/8768,1069250/8768,1087708/8768,1058750/8768,1074667/8768,1068583/8768,1107417/8768,1065625/8768,1086792/8768,1082375/8768
sha3-256	solo	ManyMessages	48	msg	937833/8592,1002917/8592,997667/8592,981000/8592,1022667/8592,1019666/8592,1018583/8592,1002708/8592,1009917/8592,1013292/8592,1031958/8592,968250/8592,984625/8592,1021375/8592,1022083/8592,1021833/8592,1028458/8592,1046000/8592,1036583/8592,1043333/8592,1022666/8592,1048833/8592,1048000/8592,1027042/8592,1033375/8592,1059125/8592,1043834/8592,1076833/8592,1057584/8592,1056625/8592,1062000/8592,1062666/8592,1052791/8592,1053917/8592,1045750/8592,1072875/8592,1051583/8592,1047041/8592,1047333/8592,1051416/8592,1042625/8592,1041916/8592,1039792/8592,1051291/8592,1047125/8592,1059583/8592
sha3-256	solo	ManyMessages	64	msg	948000/8128,951291/8128,948333/8128,914209/8128,969208/8128,912750/8128,981917/8128,979042/8128,966625/8128,1004333/8128,995458/8128,948875/8128,974583/8128,1012417/8128,993875/8128,936084/8128,989000/8128,990542/8128,1017000/8128,970625/8128,996833/8128,1001834/8128,999458/8128,964167/8128,999250/8128,985958/8128,999375/8128,954916/8128,997708/8128,990709/8128,989458/8128,996250/8128,1004000/8128,989750/8128,989958/8128,1001917/8128,995291/8128,995542/8128,990542/8128,988209/8128,991083/8128,989417/8128,1010000/8128,992250/8128
sha3-256	solo	ManyMessages	128	msg	958458/8832,1081000/8832,1026375/8832,1063417/8832,1038500/8832,1045542/8832,1053750/8832,1038083/8832,1047458/8832,1070250/8832,1112292/8832,1037125/8832,1027667/8832,1052208/8832,1063167/8832,1063917/8832,1068583/8832,1065667/8832,1075500/8832,1075875/8832,1074167/8832,1077333/8832,1078792/8832,1072625/8832,1090125/8832,1074791/8832,1080875/8832,1099667/8832,1088958/8832,1120792/8832,1086208/8832,1075333/8832,1098667/8832,1075791/8832,1083417/8832,1083125/8832,1124417/8832,1087458/8832,1098959/8832
sha3-256	solo	ManyMessages	256	msg	1066791/8960,1133625/8960,1051834/8960,1011209/8960,1113125/8960,1081875/8960,1103375/8960,1050000/8960,1090917/8960,1082959/8960,1091375/8960,1067667/8960,1105291/8960,1103625/8960,1094500/8960,1075250/8960,1071041/8960,1083167/8960,1117542/8960,1080250/8960,1085417/8960,1111959/8960,1102709/8960,1091792/8960,1090542/8960,1095292/8960,1074291/8960,1111958/8960,1101791/8960,1106542/8960,1077459/8960,1101583/8960,1107708/8960,1101792/8960,1095375/8960,1102542/8960,1089500/8960,1099458/8960
sha3-256	solo	ManyMessages	512	msg	1009500/9216,1049542/9216,1054250/9216,1054500/9216,1073166/9216,1116250/9216,1081375/9216,1083375/9216,1055334/9216,1084584/9216,1108375/9216,1053750/9216,1108000/9216,1080583/9216,1123416/9216,1102833/9216,1129375/9216,1117083/9216,1122583/9216,1117959/9216,1124458/9216,1139542/9216,1128625/9216,1095250/9216,1161125/9216,1121166/9216,1151417/9216,1151625/9216,1121292/9216,1128083/9216,1146791/9216,1130333/9216,1134291/9216,1127375/9216,1125291/9216,1108125/9216,1117375/9216,1125750/9216,1126792/9216,1143833/9216,1115208/9216,1113125/9216,1126708/9216,1132875/9216
sha3-256	solo	ManyMessages	1024	msg	733333/6144,734292/6144,727917/6144,747208/6144,729458/6144,742417/6144,756167/6144,840583/6144,706250/6144,738375/6144,762000/6144,790000/6144,779166/6144,724667/6144,729500/6144,774875/6144,727625/6144,737542/6144,758417/6144,798375/6144,740875/6144,761333/6144,750541/6144,748959/6144,764708/6144,756542/6144,754250/6144,765541/6144,752625/6144,760667/6144,764458/6144,784000/6144,747208/6144,765833/6144,757417/6144,762333/6144,760875/6144,795833/6144,740125/6144,782417/6144,740500/6144,772250/6144
sha3-256	solo	ManyMessages	2048	msg	672625/6144,702292/6144,712209/6144,685375/6144,693834/6144,734500/6144,723208/6144,700875/6144,698250/6144,759791/6144,726208/6144,673792/6144,756375/6144,743084/6144,708916/6144,737166/6144,721958/6144,733916/6144,751333/6144,757917/6144,736083/6144,754333/6144,734083/6144,723666/6144,751583/6144,761209/6144,757417/6144,760917/6144,738459/6144,765708/6144,752583/6144,751542/6144,753250/6144,755833/6144,752708/6144,758000/6144,736834/6144,738958/6144,783750/6144,744583/6144,765917/6144,810417/6144,760542/6144,742667/6144,762542/6144,799667/6144,761417/6144,738208/6144
sha3-256	solo	ManyMessages	4096	msg	943125/8192,973458/8192,978000/8192,966458/8192,983125/8192,977208/8192,986167/8192,1125958/8192,982583/8192,986250/8192,1032625/8192,1073750/8192,985583/8192,989667/8192,1019500/8192,1053667/8192,994750/8192,1008000/8192,1002833/8192,1137709/8192,988791/8192,1011375/8192,1015000/8192,1042083/8192,992959/8192,1000292/8192,998792/8192,987500/8192,1019417/8192,1005083/8192,1010291/8192,1069083/8192,998666/8192,996625/8192,1060208/8192,1152875/8192,1011833/8192,1011292/8192,1012167/8192,1001500/8192,994917/8192,1054458/8192,990708/8192
sha3-256	solo	ManyMessages	8192	msg	890917/8192,989000/8192,998417/8192,949291/8192,957667/8192,994917/8192,995917/8192,977209/8192,954042/8192,974000/8192,1007625/8192,934500/8192,982792/8192,994458/8192,1014833/8192,985750/8192,978708/8192,989833/8192,1002500/8192,1005375/8192,980458/8192,992875/8192,976041/8192,975459/8192,1003834/8192,1006042/8192,1006958/8192,1019375/8192,1002042/8192,990083/8192,1022708/8192,1006333/8192,1007250/8192,1133000/8192,1013500/8192,1002667/8192,991916/8192,1003500/8192,1015166/8192,985958/8192,1003500/8192,1000375/8192
sha3-256	solo	ManyMessages	16384	msg	1945584/16384,1941333/16384,1928250/16384,1971042/16384,1955625/16384,1985542/16384,1975750/16384,2095625/16384,1975500/16384,1999791/16384,1991375/16384,2044250/16384,1978500/16384,2011542/16384,2016292/16384,1992375/16384,1985917/16384,2008125/16384,1985250/16384,2128541/16384,1997625/16384,2042833/16384,1988750/16384,2065292/16384,1999000/16384,2027125/16384,1982750/16384,2068083/16384,1994041/16384,2021875/16384,1990083/16384,2055375/16384,1994958/16384,2047875/16384
sha3-256	solo	ManyMessages	32768	msg	3841500/32768,3910334/32768,3970875/32768,3958625/32768,3964917/32768,3934791/32768,3984833/32768,3965000/32768,3957625/32768,3990541/32768,3959625/32768,3954375/32768,3963083/32768
sha3-256	solo	ManyMessages	65536	msg	7783042/65536,7976750/65536,8054292/65536,7889458/65536,7939916/65536,8001750/65536,7925208/65536,7926625/65536,7901500/65536,8124000/65536,7993166/65536,7930583/65536,7966833/65536
sha3-256	solo	ManyMessages	131072	msg	15826667/131072,15816250/131072,15713000/131072,15790541/131072,15910583/131072,15860084/131072,15853584/131072,15996208/131072,15991917/131072,15886666/131072,15973792/131072
sha3-256	solo	ManyMessages	262144	msg	31661500/262144,31474125/262144,31474958/262144,31535708/262144,31808542/262144,31638209/262144,31716875/262144,31795417/262144,31717250/262144,31573542/262144,31741750/262144
sha3-256	solo	Streaming	64 B	B	949292/405056,1010833/405056,960667/405056,1006500/405056,1022583/405056,1047000/405056,945083/405056,1038166/405056,1035250/405056,1006458/405056,1042209/405056,1020333/405056,1002125/405056,1044208/405056,1003084/405056,1013334/405056,1042333/405056,1046500/405056,1023292/405056,1020042/405056,1037333/405056,1015709/405056,1026167/405056,1033208/405056,1024625/405056,1066166/405056,1027583/405056,1034208/405056,1047666/405056,1049000/405056,1024625/405056,1059375/405056,1042542/405056,1032459/405056,1044375/405056,1044250/405056,1027542/405056,1055625/405056,1036333/405056,1046833/405056,1045625/405056
sha3-256	solo	Streaming	128 B	B	1011583/782464,976542/782464,978208/782464,995375/782464,947416/782464,977791/782464,987875/782464,1038500/782464,994167/782464,1001208/782464,1010042/782464,1011708/782464,994375/782464,1018375/782464,1002625/782464,1031667/782464,1017750/782464,992750/782464,1000083/782464,1027084/782464,1007709/782464,1005708/782464,1024459/782464,1096208/782464,1001417/782464,1041334/782464,1038375/782464,1015000/782464,1011083/782464,1021916/782464,1013708/782464,1050375/782464,1021208/782464,1019209/782464,1013583/782464,1025667/782464,1012958/782464,1019042/782464,1022792/782464,1011292/782464,1011333/782464,1030958/782464,1020167/782464
sha3-256	solo	Streaming	256 B	B	981917/916480,976042/916480,1008042/916480,978291/916480,1006583/916480,983958/916480,940292/916480,1006750/916480,998875/916480,989792/916480,985666/916480,986333/916480,1016500/916480,1013250/916480,999125/916480,1013042/916480,1014708/916480,1003250/916480,1015792/916480,1008208/916480,1016292/916480,1020416/916480,1037625/916480,1015583/916480,1034458/916480,1015208/916480,1012375/916480,1009917/916480,1023250/916480,1021542/916480,1006750/916480,1016583/916480,1008583/916480,1021250/916480,1018375/916480,1042042/916480,1025417/916480,1024250/916480,1021000/916480,1023542/916480
sha3-256	solo	Streaming	512 B	B	940333/934912,977708/934912,925958/934912,948500/934912,904167/934912,973666/934912,995709/934912,981708/934912,990833/934912,997625/934912,1030875/934912,1001375/934912,1000834/934912,988667/934912,1013833/934912,994750/934912,1000000/934912,1011084/934912,979875/934912,1013958/934912,988792/934912,1002000/934912,1019666/934912,993542/934912,1038167/934912,1016542/934912,1020583/934912,979750/934912,996709/934912,1015375/934912,1011209/934912,1009542/934912,1010916/934912,1012458/934912,1011916/934912,1014250/934912,1008916/934912,1013667/934912,1013625/934912,1014792/934912,1000000/934912
sha3-256	solo	Streaming	1 KiB	B	956417/980992,988542/980992,999709/980992,954417/980992,988834/980992,1015750/980992,955334/980992,1025334/980992,994291/980992,1023709/980992,1019667/980992,1022542/980992,1024542/980992,997500/980992,1025208/980992,1011084/980992,1038875/980992,1024583/980992,1025459/980992,1015791/980992,1074083/980992,1037709/980992,1067000/980992,1028708/980992,1049667/980992,1050916/980992,1024750/980992,1048042/980992,1033083/980992,1031583/980992,1031750/980992,1070542/980992,1038459/980992,1047292/980992,1039917/980992,1046625/980992,1044042/980992,1038750/980992,1037417/980992,1047166/980992,1044666/980992,1039208/980992,1060959/980992,1038083/980992,1037209/980992,1040125/980992,1047875/980992
sha3-256	solo	Streaming	2 KiB	B	948709/1001472,968791/1001472,986209/1001472,1021583/1001472,981709/1001472,1011542/1001472,1034042/1001472,1006958/1001472,1000875/1001472,1029875/1001472,1013875/1001472,1137583/1001472,1026417/1001472,1023417/1001472,1019333/1001472,1065458/1001472,999375/1001472,1033541/1001472,1011750/1001472,1038375/1001472,1031250/1001472,1030208/1001472,1052667/1001472,1051750/1001472,1060792/1001472,1030541/1001472,1045750/1001472,1039750/1001472,1056708/1001472,1034042/1001472,1033000/1001472,1028708/1001472,1053333/1001472,1035083/1001472,1041375/1001472,1037459/1001472,1048709/1001472,1051709/1001472,1046750/1001472
sha3-256	solo	Streaming	2304 B	B	962708/1066752,985667/1066752,984000/1066752,1033958/1066752,993416/1066752,1015250/1066752,1050875/1066752,1046250/1066752,1020709/1066752,1043417/1066752,1018500/1066752,1039375/1066752,1050834/1066752,1047583/1066752,1011458/1066752,1044542/1066752,1034500/1066752,1039459/1066752,1027541/1066752,1059792/1066752,1029542/1066752,1063125/1066752,1049458/1066752,1066791/1066752,1046708/1066752,1062292/1066752,1050959/1066752,1047875/1066752,1057584/1066752,1041333/1066752,1041542/1066752,1060584/1066752,1049167/1066752,1051917/1066752,1050542/1066752,1050250/1066752,1062208/1066752,1053333/1066752,1074125/1066752,1047000/1066752
sha3-256	solo	Streaming	3 KiB	B	965333/1056768,1015584/1056768,991000/1056768,1044042/1056768,990375/1056768,1006208/1056768,1046375/1056768,1028208/1056768,1043959/1056768,987666/1056768,1047333/1056768,1006708/1056768,1062125/1056768,1061209/1056768,1048166/1056768,1047000/1056768,1053792/1056768,1065625/1056768,1038750/1056768,1044542/1056768,1053416/1056768,1029792/1056768,1057792/1056768,1063750/1056768,1018209/1056768,1041875/1056768,1085709/1056768,1076833/1056768,1007000/1056768,1055375/1056768,1052083/1056768,1068125/1056768,1045292/1056768,1052958/1056768,1081750/1056768,1056458/1056768,1057917/1056768,1094000/1056768,1056000/1056768,1060166/1056768,1073666/1056768,1059209/1056768,1048708/1056768
sha3-256	solo	Streaming	3839 B	B	934917/1013496,1010709/1013496,962417/1013496,1013291/1013496,1002125/1013496,986792/1013496,960125/1013496,1019333/1013496,1008375/1013496,961042/1013496,972291/1013496,975208/1013496,1004042/1013496,1005625/1013496,976292/1013496,994667/1013496,1028166/1013496,1025416/1013496,1023208/1013496,983958/1013496,1019791/1013496,987666/1013496,1010042/1013496,1005666/1013496,1026667/1013496,1012208/1013496,1021208/1013496,1030625/1013496,1038125/1013496,1015500/1013496,1015084/1013496,1013584/1013496,1038125/1013496,1035542/1013496,1034250/1013496,1035958/1013496,1029959/1013496,1025667/1013496,1022459/1013496,1021000/1013496,1017750/1013496
sha3-256	solo	Streaming	4 KiB	B	936750/991232,977625/991232,1005958/991232,962750/991232,932042/991232,1008875/991232,923250/991232,978792/991232,952417/991232,962750/991232,975959/991232,985000/991232,947500/991232,977208/991232,995959/991232,1005625/991232,1010208/991232,986375/991232,991458/991232,993792/991232,980542/991232,1002459/991232,1005084/991232,1003416/991232,993958/991232,995375/991232,1002916/991232,1003875/991232,1010958/991232,1013333/991232,999250/991232,1001375/991232,997792/991232,1000625/991232,994417/991232,1002459/991232,1001208/991232,996833/991232,988917/991232,1037542/991232,992500/991232,1046375/991232
sha3-256	solo	Streaming	4470 B	B	974959/1063860,1013167/1063860,997000/1063860,1016584/1063860,1036875/1063860,975708/1063860,956208/1063860,1037084/1063860,1047458/1063860,1012916/1063860,1022083/1063860,1039250/1063860,1038333/1063860,1020458/1063860,1048375/1063860,1036084/1063860,1041542/1063860,1043875/1063860,1040500/1063860,1061833/1063860,1025959/1063860,1017625/1063860,1058875/1063860,1064083/1063860,1034833/1063860,1053166/1063860,1025125/1063860,1010958/1063860,1045834/1063860,1073375/1063860,1027041/1063860,1044459/1063860,1059917/1063860,1047458/1063860,1062250/1063860,1040542/1063860,1031125/1063860,1037292/1063860,1043250/1063860,1043666/1063860,1034375/1063860
sha3-256	solo	Streaming	7935 B	B	987417/1055355,1026459/1055355,998666/1055355,1022375/1055355,1009958/1055355,1005333/1055355,1042250/1055355,1027083/1055355,1021458/1055355,989958/1055355,1039833/1055355,1056833/1055355,1021833/1055355,1013583/1055355,1040375/1055355,1034750/1055355,1026500/1055355,1053500/1055355,1081208/1055355,1046917/1055355,1019875/1055355,1038500/1055355,1047291/1055355,1037875/1055355,1037167/1055355,1026292/1055355,1055959/1055355,1042791/1055355,1058875/1055355,1050625/1055355,1046250/1055355,1059833/1055355,1033208/1055355,1055208/1055355,1046667/1055355,1055917/1055355,1042833/1055355,1054417/1055355
sha3-256	solo	Streaming	8 KiB	B	897292/974848,941209/974848,906083/974848,896500/974848,936083/974848,951250/974848,848291/974848,953458/974848,935500/974848,926334/974848,962750/974848,935500/974848,963458/974848,959041/974848,969958/974848,958709/974848,964459/974848,968542/974848,936250/974848,987916/974848,943375/974848,953750/974848,950833/974848,970292/974848,964458/974848,968375/974848,957417/974848,977083/974848,966792/974848,967000/974848,963708/974848,940042/974848,966459/974848,974917/974848,972334/974848,953458/974848,972125/974848,985542/974848,972750/974848,965625/974848,971625/974848,961250/974848
sha3-256	solo	Streaming	16 KiB	B	1061083/1146880,1049208/1146880,1096666/1146880,1109333/1146880,1047250/1146880,1065666/1146880,1090667/1146880,1079125/1146880,1140958/1146880,1012833/1146880,1114084/1146880,1064792/1146880,1111375/1146880,1091625/1146880,1127708/1146880,1094208/1146880,1134459/1146880,1123625/1146880,1123416/1146880,1142500/1146880,1153250/1146880,1109167/1146880,1121500/1146880,1199541/1146880,1106500/1146880,1143666/1146880,1128791/1146880,1115917/1146880,1104333/1146880,1159459/1146880,1115750/1146880,1122834/1146880,1104500/1146880,1124958/1146880,1112250/1146880,1127167/1146880,1117208/1146880,1112084/1146880,1116833/1146880,1113667/1146880,1115916/1146880
sha3-256	solo	Streaming	32 KiB	B	872584/1015808,910833/1015808,895167/1015808,963667/1015808,963666/1015808,914834/1015808,896375/1015808,1003084/1015808,923042/1015808,946375/1015808,962666/1015808,985792/1015808,968083/1015808,974541/1015808,970542/1015808,992833/1015808,978542/1015808,983292/1015808,966000/1015808,992042/1015808,1011250/1015808,1039792/1015808,976958/1015808,1022583/1015808,955500/1015808,992459/1015808,1007208/1015808,951334/1015808,989291/1015808,988791/1015808,975625/1015808,997500/1015808,1000209/1015808,975834/1015808,1032000/1015808,989667/1015808,1009584/1015808,996666/1015808,992083/1015808,980875/1015808,986750/1015808,984542/1015808,988083/1015808,996334/1015808,984208/1015808,995958/1015808
sha3-256	solo	Streaming	64 KiB	B	863667/917504,821791/917504,884709/917504,867750/917504,828416/917504,863166/917504,859625/917504,921167/917504,866791/917504,829041/917504,901792/917504,923666/917504,898583/917504,885125/917504,879417/917504,944333/917504,878209/917504,885291/917504,882584/917504,959791/917504,880375/917504,876584/917504,896500/917504,951000/917504,893834/917504,891166/917504,892792/917504,880958/917504,889083/917504,910375/917504,879792/917504,982541/917504,904583/917504,901666/917504,875167/917504,887708/917504,890417/917504,972833/917504,913083/917504,914334/917504,916292/917504,950000/917504,881792/917504,919209/917504,905458/917504,1003667/917504
sha3-256	solo	Streaming	128 KiB	B	937209/1048576,972417/1048576,943792/1048576,952916/1048576,988875/1048576,965917/1048576,960709/1048576,940583/1048576,996375/1048576,1028250/1048576,1003083/1048576,1014042/1048576,991250/1048576,1022041/1048576,1019250/1048576,1024500/1048576,1006291/1048576,1013250/1048576,1058959/1048576,1016583/1048576,1013416/1048576,1130375/1048576,1010000/1048576,1038292/1048576,1017334/1048576,1065750/1048576,1018459/1048576,1003000/1048576,1036625/1048576,1027584/1048576,1030791/1048576,1029792/1048576,1045583/1048576,1023625/1048576,1020959/1048576,1033917/1048576,1030458/1048576,1026750/1048576,1025875/1048576,1046167/1048576,1018417/1048576,1044250/1048576
sha3-256	solo	Streaming	256 KiB	B	705333/786432,731667/786432,786000/786432,895125/786432,738834/786432,763500/786432,763959/786432,757500/786432,753083/786432,761750/786432,782709/786432,890750/786432,711500/786432,776042/786432,779083/786432,735833/786432,752500/786432,758084/786432,763666/786432,904708/786432,754375/786432,768042/786432,774459/786432,801583/786432,781541/786432,751250/786432,783209/786432,900917/786432,748750/786432,734084/786432,922541/786432,826625/786432,757209/786432,726500/786432,768625/786432,813208/786432,752125/786432,779417/786432,767917/786432,822458/786432,764875/786432,790916/786432,790417/786432,905166/786432,766542/786432,759833/786432,774541/786432,804583/786432
