# bench-hashes samples v2
# timestamp: 2026-09-26 04:32:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,38,9,34,13,25,9,18,20,32,17,0,25,0,0,0,7,0,23,3,0,28,11,6,3,38,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages256	16384	msg	17370,17319,16301,16282,15800,15771,16184,16100,16355,16235,15811,15729,16374,16335,16387,16329,16195,16236,16103,16123,8205,9420,16231,16309,16535,16697,15801,15799,15770,15809,15773,15702,8315,8981,16130,16085,9028,9152,17623,17743,8620,8486,16175,16114,16159,15995,16358,16324,13923,17390,16357,16349,15467,15382,16259,16257,16162,16129,16189,16268,8255,8764,20159,20072,17871,17945,16557,16809,16304,16223,16300,16404,18018,9590,16257,16292,16146,16047,15984,15974,16388,16290,19124,20459,16324,16419,16192,16279,8297,8202,16161,16121,16210,16168,16475,17265
blake3-servil-mt	shared	ManyMessages256	32768	msg	15865,15841,15849,15879,16006,16088,16190,16144,16008,15980,15776,15795,17248,17291,16038,15969,8467,11964,15914,15850,15862,16350,15890,15858,8074,8301,15856,15720,15900,15961,16243,16076,15989,15878,15949,15881,17583,17694,15912,16001,16085,16174,8269,8010,16391,16447,15823,15849,15918,15903,15877,15856,16143,16059,15475,15474,15991,15942,15898,15903,15964,15800,24209,24284,16012,16038,15887,15818,15907,15905,17282,17331,13691,17799,17855,18855,16116,16066,15928,15800,16052,16056,15926,15932,8254,8324,15963,15962,15841,15876,8243,10132,17537,18576,15928,15991
blake3-servil-mt	shared	ManyMessages256	65536	msg	16137,16162,15994,15921,15919,16093,15991,15918,15877,15827,15770,15719,15728,15757,15863,15926,15904,15866,16214,16172,16834,18203,15903,15965,15918,15869,8874,8752,15940,15939,15919,15995,15577,15572,15828,15848,15925,16002,15802,15891,15917,15928,15933,15874,20130,15970,17626,17711,16280,16317,15962,15930,15361,15668,15876,15900,15584,15554,15809,15807,15740,15719,16754,16064,15882,16006,16310,16347,15799,15942,16368,15788,15895,15909,9614,8492,15935,15862,15895,15875,16034,15976,17766,18096,15881,15891,15849,15951,16369,16361,16542,16569,15938,15875,18633,20756
blake3-servil-mt	shared	ManyMessages256	131072	msg	15969,15871,15907,15897,15796,15793,16283,16265,16163,15975,16049,15697,16351,16356,15483,15458,15700,15944,17163,17177,15808,15817,15979,15991,15838,15864,15734,15838,15720,15725,15875,15861,15945,15830,15823,15822,15769,15802,15866,15848,15684,15699,15802,15821,15798,15747,22442,22456,15987,15858,15912,15886,16147,16863,15502,15512,15752,16148,16090,16115,16242,16203,16418,15944,15973,16116,15936,15854,15778,15772,15862,15774,15795,15762,16054,16041,15976,16048,15473,15340,17843,17869,15949,15982,15923,15930,15805,15843,16658,16614,8230,8262,17452,17196,15847,15821
blake3-servil-mt	shared	ManyMessages256	262144	msg	16102,16116,16181,16158,15924,16181,15450,15574,15950,15968,16123,16035,16109,16103,15622,15965,15984,16058,7952,7901,16856,16838,15965,16087,16202,16028,17077,16217,16632,16445,15329,15634,15370,15292,16305,16028,17387,17184,15280,15493,15749,15394,16390,16689,15872,16130,16165,15948,16944,16562,15835,16065,16004,16084,15902,15728,16082,16767,15881,16018,15983,16020,17713,17702,15918,15929,17613,18364,16074,16096,16180,16237,15965,16101,15522,15792,15699,16073,15969,16042,15942,15978,16875,16732,16982,17818,16146,16142,15968,16116,17170,17087,15613,15748,15778,15976
blake3-servil-mt	shared	Streaming	64 B	B	841,847,842,846,839,840,842,850,855,856,844,839,852,848,861,860,856,854,860,862,831,836,860,851,843,852,864,824,846,849,841,841,853,851,852,855,836,847,845,849,843,833,850,850,852,852,849,886,846,849,850,862,852,845,887,849,859,858,845,842,850,847
blake3-servil-mt	shared	Streaming	128 B	B	808,811,780,779,773,771,791,795,806,799,783,781,789,793,769,792,799,793,798,790,801,833,804,794,794,797,792,779,786,786,803,802,795,799,805,801,793,795,800,799,796,798,793,799,811,774,794,802,799,794,785,783,789,792,799,779,795,803,830,800,801,792,797,798,800,801,802,794,799,828,796,798,791,795,803,819,800,799
blake3-servil-mt	shared	Streaming	256 B	B	764,768,744,740,743,744,761,758,776,754,765,764,757,758,793,773,763,763,751,754,769,735,764,767,729,762,756,757,758,762,764,761,759,759,765,762,772,776,768,769,762,816,759,764,812,811,770,781,764,771,770,770,765,766,772,771,771,768,765,766,765,768
blake3-servil-mt	shared	Streaming	512 B	B	767,766,748,751,745,746,743,744,752,746,742,740,746,747,752,768,748,752,754,757,763,759,758,757,766,778,755,711,760,759,760,774,754,756,758,756,711,773,760,759,771,731,774,738,762,757,759,759,765,753,760,759,762,765,764,760,757,761,757,767,748,755,765,771
blake3-servil-mt	shared	Streaming	1 KiB	B	714,716,714,712,744,745,760,758,730,730,755,758,747,747,765,757,746,744,745,745,746,728,759,750,745,745,761,727,749,751,733,759,779,749,749,747,754,781,749,750,758,768,751,757,743,738,755,752,751,755,746,749,736,757,747,745,752,749,758,758,747,757,748,748,754,749,817,816,749,747,745,744,750,748,756,754
blake3-servil-mt	shared	Streaming	2 KiB	B	489,489,489,496,496,493,488,492,478,491,497,496,508,511,505,493,503,502,485,489,502,503,505,504,494,496,492,481,505,503,504,502,513,515,504,507,508,509,524,522,514,513,517,494,516,517,511,513,519,521,511,515,509,519,521,523,517,515,511,510,520,522,525,514,521,522,517,512,525,522,515,513
blake3-servil-mt	shared	Streaming	2304 B	B	462,447,481,486,472,471,474,467,479,476,489,460,467,463,504,496,488,490,486,480,487,473,490,484,483,480,488,475,504,499,481,470,496,494,487,483,504,499,499,492,497,483,494,486,512,488,505,496,489,486,504,501,482,480,494,493,504,491,492,484,503,500,507,499,490,522,491,486,511,498,501,497,509,503,494,489,504,497,494,495,506,495,500,490,508,497,499,495,503,495,498,499,525,496,505,495
blake3-servil-mt	shared	Streaming	3 KiB	B	364,362,358,358,365,364,367,367,368,371,375,368,369,367,360,367,367,366,369,370,367,366,375,374,371,355,368,368,369,373,374,374,372,358,376,381,371,365,391,372,368,367,371,371,361,376,371,372,367,370,375,375,367,371,371,368,362,365,372,374
blake3-servil-mt	shared	Streaming	3839 B	B	355,356,357,361,358,358,363,366,363,359,363,357,364,362,364,364,356,355,360,359,363,351,361,358,359,362,357,365,362,361,359,353,359,363,362,361,358,359,356,352,357,358,367,366,357,361,368,367,363,374,358,362,361,359,386,389,366,359,360,358,359,356,367,362
blake3-servil-mt	shared	Streaming	4 KiB	B	340,343,344,349,340,340,343,343,344,344,346,344,345,341,336,344,351,347,345,352,341,342,346,345,341,342,347,345,346,344,343,345,347,344,349,348,339,343,342,340,342,344,345,345,345,339,347,343,341,341,353,344,347,342,343,344,339,338
blake3-servil-mt	shared	Streaming	4470 B	B	371,367,371,372,378,375,381,379,385,372,382,397,383,377,385,379,377,372,371,376,385,370,383,377,376,374,391,373,385,379,383,371,380,378,383,382,387,386,387,386,380,377,380,377,376,381,387,382,387,381,388,376,385,371,404,386,381,383,386,386,388,384,417,389,395,378,387,383,385,383,384,375,385,388,385,379,389,382,392,381,384,381
blake3-servil-mt	shared	Streaming	7935 B	B	281,284,283,283,282,283,291,288,288,291,287,283,285,314,282,285,288,289,290,282,288,289,289,293,292,294,287,279,290,284,287,289,291,283,286,284,286,289,283,293,285,285,284,289,290,293,284,283,289,287,283,288,285,287,290,288,288,288,295,284,291,293,286,286,288,289
blake3-servil-mt	shared	Streaming	8 KiB	B	274,266,271,277,276,282,278,271,275,267,269,275,281,276,282,301,268,267,271,276,273,273,272,273,270,276,270,270,276,277,272,271,279,266,272,271,275,278,276,271,267,268,272,290,283,285,273,275,274,267,272,278,278,278,274,286,266,266,281,276,290,282,267,271,273,276,275,270,275,274,279,276,278,270,275,280,272,272,266,272,303,285,274,275,275,275,266,268,273,271,271,278
blake3-servil-mt	shared	Streaming	16 KiB	B	320,263,299,319,303,308,303,297,309,290,300,300,310,291,311,264,289,309,312,316,303,295,294,310,310,287,270,275,317,287,303,296,314,302,299,298,291,307,317,273,313,299,281,274,279,270,286,312,283,316,313,293,292,304,270,273,304,291,280,313,300,292,415,415,300,298,307,290,314,285,283,308,310,292,319,308,293,302,292,313,343,307,278,316,275,312,340,340,310,280,284,273,282,307,289,307
blake3-servil-mt	shared	Streaming	32 KiB	B	269,311,289,299,312,272,322,276,328,289,278,310,280,306,312,285,315,273,318,266,309,291,265,319,286,311,285,301,315,273,306,278,315,264,300,312,304,286,270,322,327,262,311,276,317,285,295,300,273,312,273,317,270,269,315,286,315,276,259,322,287,313,329,257,314,270,333,304,266,276,305,295,283,318,269,274,312,278,269,272,309,281,304,284,287,307,267,270,299,292,276,314,288,326,315,276
blake3-servil-mt	shared	Streaming	64 KiB	B	193,223,165,131,255,164,162,163,224,175,154,158,220,181,116,109,145,157,222,190,246,222,175,217,178,222,170,172,171,187,243,230,267,313,213,169,217,177,208,172,211,190,210,167,174,221,225,227,210,172,201,161,168,167,103,166,215,187,157,166,158,163,223,222,215,179,180,135,182,134,114,115,214,174,169,164,218,133,153,157,163,167,100,102,168,165,137,183,164,157,113,112,169,158,228,227
blake3-servil-mt	shared	Streaming	128 KiB	B	119,147,132,139,159,114,114,113,192,101,114,111,143,114,185,125,110,116,111,110,108,110,94,97,110,113,152,109,103,147,138,139,114,111,98,114,155,156,143,107,141,99,109,122,113,115,153,113,112,110,111,113,142,109,109,102,103,106,111,156,170,130,112,112,131,117,99,138,114,115,192,103,155,111,107,107,109,108,112,111,190,131,112,123,123,114,108,114,111,110,132,110,129,125,111,112
blake3-servil-mt	shared	Streaming	256 KiB	B	91,87,93,83,79,85,112,81,90,88,82,135,132,83,79,80,88,91,81,95,84,85,90,90,111,80,83,83,83,83,71,74,84,87,85,84,146,85,92,92,85,95,102,88,132,80,81,85,156,151,84,88,135,123,103,90,81,82,85,86,87,89,96,87,148,146,101,113,84,82,84,87,85,85,83,83,127,104,82,83,82,136,84,184,135,133,118,101,90,90,85,84,85,85,90,88
blake3-servil-mt	shared	Streaming	512 KiB	B	122,67,121,65,64,120,78,79,77,79,82,82,72,95,76,75,82,82,80,80,77,73,84,84,79,79,80,79,84,81,77,80,78,95,72,119,83,83,119,71,72,120,82,77,90,91,84,80,83,83,138,138,81,81,79,81,83,83,86,82,591,618,133,138,92,87,122,72,86,86,74,147,80,78,74,83,82,83,83,79,130,71,93,108,82,82,80,81,134,80,135,132,125,74,124,72
blake3-servil-mt	shared	Streaming	1 MiB	B	116,124,77,77,70,70,59,115,77,77,77,76,84,78,78,78,65,113,71,74,72,72,79,78,124,125,116,113,124,123,71,68,120,126,64,114,114,64,66,73,76,77,73,72,78,74,59,117,123,123,78,78,57,113,85,73,79,79,67,68,69,69,69,70,120,117,73,138,92,59,78,78,57,112,59,114,62,151,72,73,66,65,95,73,74,75,82,88,70,69,92,71,113,63,83,90
blake3-servil-mt	shared	Streaming	2 MiB	B	103,95,93,125,137,112,127,152,124,124,169,73,85,127,94,124,96,75,113,96,117,95,84,94,73,121,199,135,148,97,123,86,137,114,126,75,113,83,83,106,92,84,103,108,141,171,104,103,145,134,108,111,136,143,84,93,93,101,122,139,185,180,110,133,107,157,90,98,92,86,159,101,120,115,134,133,125,109,84,92,139,153,138,135,142,141,90,82,98,99,121,117,113,105,123,104
blake3-servil-mt	shared	Streaming	3 MiB	B	96,113,139,137,126,110,123,94,98,93,120,152,91,131,89,75,87,94,94,108,101,78,127,65,84,82,171,86,112,127,85,122,100,107,81,102,87,107,89,134,97,86,76,107,97,96,134,148,120,105,135,143,100,75,89,94,110,99,150,145,116,99,94,94,104,98,126,120,90,97,78,100,80,92,131,100,142,181,111,85,113,141,182,155,186,207,88,145,111,70,96,99,119,119,104,120
blake3-servil-mt	shared	Streaming	4 MiB	B	84,102,73,116,123,116,146,130,102,149,107,109,129,119,82,82,100,134,75,104,72,126,106,101,95,101,126,82,115,98,115,115,99,90,80,104,74,98,131,127,138,111,80,97,140,126,66,99,87,126,75,95,125,101,97,81,118,110,103,79,225,149,95,96,99,109,74,96,99,84,72,94,80,73,131,128,113,117,80,76,113,131,79,90,123,114,88,75,100,96,93,76,99,90,103,104
blake3-servil-mt	shared	Streaming	8 MiB	B	85,71,63,69,85,84,67,99,75,74,79,84,67,70,87,77,68,76,113,66,85,92,85,69,94,101,76,65,84,91,100,90,95,115,80,113,87,77,75,84,58,97,85,79,93,83,91,69,77,81,81,90,142,139,126,86,109,69,98,90,111,77,75,92,60,71,79,78,65,73,105,133,78,79,86,54,91,92,80,84,74,80,88,76,96,90,87,77,69,74,76,82,83,70,109,123
blake3-servil-mt	shared	Streaming	32 MiB	B	78,119,84,50,72,87,88,106,77,80,85,77,72,91,82,101,65,88,79,80,125,75,89,87,76,53,80,74,55,92,65,111,89,135,119,68,86,110,80,78,119,110,77,123,116,76,93,88,63,62,85,84,100,105,82,91,133,70,81,67,112,133,89,70,110,77,82,81,66,89,128,96,70,122,81,121,60,105,65,105,131,69,112,110,145,125,89,95,73,67,74,79,95,104,75,67
blake3-servil-mt	shared	Streaming	64 MiB	B	90,89,96,94,67,129,145,74,84,102,125,119,86,79,82,85,70,66,114,113,94,115,102,84,93,88,122,134,101,99,84,85
blake3-servil-mt	shared	Streaming	128 MiB	B	87,99,83,87,78,96,101,105,90,117,110,118,67,73,96,108,98,75,103,99,128,146,99,88,104,83,69,81,108,112,65,68
ab-blake3	solo	OneMessage	64 B	B	772,772,767,775,764,785,753,761,775,778,766,788,768,775,775,776,781,804,777,766,769,823,769,774,782,779,778,773,777,932
ab-blake3	solo	OneMessage	128 B	B	801,791,795,795,796,797,779,798,796,798,905,789,796,793,783,800,896,790,848,789,797,804,914,811,803,801,789,802,840
ab-blake3	solo	OneMessage	256 B	B	782,792,780,791,764,792,834,785,786,794,778,789,799,788,797,783,797,782,791,785,790,791,799,814,792,789,803,789,881,788,799
ab-blake3	solo	OneMessage	512 B	B	783,797,788,836,788,788,775,799,782,785,773,780,779,798,800,789,799,782,787,783,796,793,788,805,792,808,790,793,789,829,799,794,790,787
ab-blake3	solo	OneMessage	1 KiB	B	792,792,779,787,831,786,789,794,781,808,792,808,777,808,798,788,780,790,785,787,790,814,811,781,794,813,782,797,786,818,781,795,797,791
ab-blake3	solo	OneMessage	2 KiB	B	786,815,782,820,812,809,804,812,813,813,801,815,815,821,816,809,818,811,831,837,806,813,813,840,813,810,834,803,803,815
ab-blake3	solo	OneMessage	2304 B	B	809,843,824,800,842,837,838,833,811,843,844,834,815,841,840,834,850,833,832,839,837,839,847,843,827,836,833,830,837,854,838,847,835,839
ab-blake3	solo	OneMessage	3 KiB	B	803,821,780,818,813,820,806,831,819,821,802,819,819,838,810,809,817,819,821,819,813,819,845,829,823,830,820,824,809,816,851
ab-blake3	solo	OneMessage	3839 B	B	833,829,824,821,812,817,821,829,809,822,851,807,839,826,857,838,825,821,823,822,834,854,828,868,829,820,824,829,842,856,828,821
ab-blake3	solo	OneMessage	4 KiB	B	817,838,815,827,824,810,827,838,835,826,828,819,824,830,820,826,866,827,821,831,823,827,821,824,832,816,821,821,827,821,834
ab-blake3	solo	OneMessage	4470 B	B	824,819,833,813,794,840,825,873,816,827,829,835,848,831,828,831,826,836,849,826,834,850,837,870,851,864,834,842,836,852,831,830
ab-blake3	solo	OneMessage	7935 B	B	835,861,825,853,825,832,826,857,839,831,821,847,830,832,835,862,842,828,832,833,829,844,830,824,835,832,824,836,824,831,837,850,830,832
ab-blake3	solo	OneMessage	8 KiB	B	800,832,828,827,834,809,823,817,870,816,827,827,813,824,819,823,822,822,865,849,854,829,817,820,824,824,829,824,887,822,824
ab-blake3	solo	OneMessage	16 KiB	B	807,816,790,815,833,812,797,831,806,832,829,829,831,829,813,824,828,819,824,856,830,831,844,831,822,880,827,829,830,827,846,883,834,830,830
ab-blake3	solo	OneMessage	32 KiB	B	821,824,841,828,817,816,828,798,825,773,828,834,819,862,831,825,809,830,815,842,829,829,825,859,879,835,846,832,839,884,845,825
ab-blake3	solo	OneMessage	64 KiB	B	768,830,782,790,819,846,822,835,835,815,827,827,857,839,839,849,835,831,823,829,833,813,845,817,838,821,843,835,832,835,830,865,840,832,820
ab-blake3	solo	OneMessage	128 KiB	B	824,866,836,871,813,826,802,933,826,790,830,873,840,826,830,913,828,837,852,901,842,842,842,940,817,836,838,867,832,877,917,839,845,855,843,890,845,844,822,851,851,831,833
ab-blake3	solo	OneMessage	256 KiB	B	796,792,804,794,851,835,834,855,807,823,841,820,832,859,835,832,835,836,810,831,838,817,834,848,831,832,846,836,832,835,840,820,826,832,820,840
ab-blake3	solo	OneMessage	512 KiB	B	824,753,876,954,818,823,833,956,815,806,844,957,823,836,839,935,828,771,838,969,835,850,830,893,829,843,835,945,834,882,876,887,825,853,828,921,834,844,842,953,895,834,846,915,832,842,818,885
ab-blake3	solo	OneMessage	1 MiB	B	832,818,790,814,833,819,828,830,837,785,833,832,832,844,834,842,863,841,829,862,824,835,827,841,831,837,857,826,857,883,827,836
ab-blake3	solo	OneMessage	2 MiB	B	816,794,832,875,828,836,831,862,842,829,829,893,838,830,852,891,843,836,832,862,828,836,831,864,829,834,828,824,847,829,824,834,832,837,858,841,828
ab-blake3	solo	OneMessage	3 MiB	B	819,822,829,838,828,829,832,847,844,829,836,840,839,827,822,829,847,830,831,827,860,823,840,841,836,826,827,828,840,829
ab-blake3	solo	OneMessage	4 MiB	B	817,827,866,846,822,835,842,862,822,836,830,863,823,830,862,848,842,825,838,858,824,853,853,827,826,861,853,855,841,837,869,856,824,860,839,866,824,844,854,850,837,866,850,861,846,872
ab-blake3	solo	OneMessage	8 MiB	B	826,820,827,831,826,825,834,827,833,821,833
ab-blake3	solo	OneMessage	32 MiB	B	823,827,822,821,825,830,823,826,853,847,825,828,824,824
ab-blake3	solo	OneMessage	64 MiB	B	824,822,822,824,824,822,828,833,828,830,822
ab-blake3	solo	OneMessage	128 MiB	B	824,825,824,825,825,824,825,824,832,823,853
ab-blake3	solo	ManyMessages	1	msg	49260,49756,49882,49862,49410,49270,49527,50131,49653,52102,50664,49152,49128,48824,49274,49215,49394,50707,48925,48666,49738,51043,52993,48599,50894,50099,49116,49562,49189,48725
ab-blake3	solo	ManyMessages	2	msg	46552,46155,47283,46251,46710,46482,46823,46701,44925,46983,46859,46102,46471,47701,46998,46593,46957,46496,46772,46543,49021,46145,46164,46912,46906,46827,47079,46096,46420
ab-blake3	solo	ManyMessages	3	msg	46922,47238,45681,46691,46494,46229,47279,46255,46494,47651,46027,46139,47404,46719,48865,46654,45801,46330,46554,46855,46204,45791,46187,46046,46135,46856,46814,45726,46845,46092,46413,46131,46393,46229,46490
ab-blake3	solo	ManyMessages	4	msg	45627,45718,45819,46295,46464,46504,45851,46216,46584,46365,46024,46396,46956,47242,46411,46462,46506,46477,46753,48216,46548,45929,46223,46085,46436,45844,46997
ab-blake3	solo	ManyMessages	6	msg	44932,46402,44825,46206,46264,46577,46406,47263,46328,46295,46285,45795,46305,46987,46468,46797,47522,46311,46452,46454,46402,47322,46812,46157,45797,46221,46114,45889,46406
ab-blake3	solo	ManyMessages	8	msg	45692,46136,46881,45819,45348,46436,45646,46689,45318,46226,46881,46197,46303,46621,46558,46127,46493,46440,46125,45954,47042,46829,46884,50471,46444,46543,46381,46514,46552,46463,46526,46736
ab-blake3	solo	ManyMessages	12	msg	46801,46092,45393,46631,45988,46807,46471,46390,46900,47078,44331,47319,46486,46481,47212,49492,46754,46380,46837,46752,46242,46638,46818,46159,45980,48499,50063,46666,46854,46105,46530
ab-blake3	solo	ManyMessages	16	msg	23888,23543,24075,23608,23953,23746,22971,23374,22820,23730,24287,23415,23403,24088,24297,23509,23796,23939,23953,24432,24151,24082,24064,24171,24091,23450,24646,24357,24031,24800,23978,24048,23923,24655,25075,24125,24091,24087
ab-blake3	solo	ManyMessages	24	msg	29054,29278,30624,31209,30684,30354,30566,31080,30645,30504,31270,31331,31234,30544,31437,31136,31305,31175,31010,30934,30993,31547,30840,31133,30976,31793,30740,31763,30903,31697,30930,32403,30613,30809
ab-blake3	solo	ManyMessages	32	msg	21818,23651,23136,22654,24382,23875,23837,23700,22452,23474,23972,23972,23448,23978,23928,23595,24344,25468,23296,23060,23562,23778,25370,23847,23845,24834,23747,23870,25135,24138,24270,23798,23968,24011,24006,23988,23948
ab-blake3	solo	ManyMessages	48	msg	22622,23360,24482,23176,22531,23615,23058,23291,23153,23486,23772,23855,22693,23686,23777,23998,24575,23062,23832,24674,23992,23975,23906,24392,23922,24177,23579,23996,23939,24781,24932,24286,23912,24237,23868,25078,23979,24192,24025,24007
ab-blake3	solo	ManyMessages	64	msg	23240,23580,22883,23037,23516,24514,23716,23119,24047,24117,24201,23474,23635,24226,24171,23944,23821,24141,23207,23866,23718,23802,23581,23936,23960,24361,24273,24383,23884,23874,24087,23704,23992,23834,24671,24360,24080,23934
ab-blake3	solo	ManyMessages	128	msg	23130,23182,22817,22592,22321,23526,23152,24246,23067,24246,23028,23501,23051,23630,23407,23376,23806,23274,23946,23643,23589,24711,24601,23961,24042,23888,24108,23408,23896,24067,24405,23846,24695,24251,24114,24306,23777,24604,23995,23876,23792,23897,23816,24299
ab-blake3	solo	ManyMessages	256	msg	23315,23046,23466,22284,24263,23873,23442,23753,23487,23444,23939,23119,23770,23705,23953,23905,24118,23717,24897,23502,23700,23855,24004,23897,23882,24943,24045,23758,23778,24137,25791,23647,23893,24499
ab-blake3	solo	ManyMessages	512	msg	21499,23689,23309,23435,22019,22848,23800,23319,23069,22721,23159,23600,22282,23601,23698,23723,23663,23482,23500,23824,23801,24676,23881,23703,24014,24804,23798,25296,23735,24195,23911,23806,23949,24357,23955,23907,23876
ab-blake3	solo	ManyMessages	1024	msg	22307,23521,23599,24621,23447,23360,24013,24283,22936,23361,22910,25376,23200,23050,24152,24163,23677,23937,24395,25524,24070,23756,24293,26327,24785,24154,25827,24873,24212,24073,24056,25717,23611,23641,24257,25632,24412,24085,24597,25699,24622,24208,25801,24242,25055
ab-blake3	solo	ManyMessages	2048	msg	21338,23731,24016,22242,23290,23892,23488,23508,22230,23403,23646,23830,22322,24133,24448,23708,23530,23476,23830,23849,21982,24194,24977,23899,23636,24808,23897,24944,24171,23905,23783,24634,24219,24239,24235,24574,23986,25800,24250
ab-blake3	solo	ManyMessages	4096	msg	23690,23397,24043,26118,23244,24178,23421,24996,23585,24123,24287,24902,23913,23406,23969,25056,23742,23943,24314,23979,24971,23442,24309,27104,23778,24175,23614,26630,23939,23924,24551,23787,24122,24549,24192,24118,26162,24065,23960,24445
ab-blake3	solo	ManyMessages	8192	msg	23151,23908,23588,23256,23795,23340,23954,23057,23628,22533,23485,23885,23078,24167,23827,23857,23867,24178,23952,24373,24754,25016,23499,23851,24520,24460,24345,23951,24567,23787,24399,24607,24714,24403,24027,24158,23750,24190,24597
ab-blake3	solo	ManyMessages	16384	msg	23958,23443,24044,25246,23511,23852,23710,28394,23338,23857,23966,25967,24948,24095,24680,28114,23712,24443,27437,25823,24359,23290,23881,27521,24305,24323,25035,26086,24326,24398,26738,26207,24226,23813,27911,27143,24560,24450,25618,25530,25253,25005,28100,25454,24296,24607,28481,25726
ab-blake3	solo	ManyMessages	32768	msg	21743,24081,24185,22694,23370,23563,23211,24113,23081,23931,25667,24846,23977,24718,23865,23963,24282,24034,24381,24865,24462,24790,24826,23986,24442,25004,24986,25229,23829,25260,25314,25214,24676,25822,24230,24484,24206,25004,24626,24171,24235,24478,24857,24798,23913,24091,24339,24756
ab-blake3	solo	ManyMessages	65536	msg	23432,23785,24211,24585,24082,23245,24473,25917,24630,23881,25918,25602,23706,24319,25437,26140,24635,23675,25975,26090,24269,24261,25883,26747,24255,23945,26154,25669,24721,24293,25861,25948,24419,24097,28330,26563,24197,24114,27494,25393,24286,24817,25707,25595,24307,24161,27510,27480
