# bench-hashes samples v2
# timestamp: 2026-09-25 21:09:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,1,19,33,50,38,18,15,26,20,14,11,26,30,14,11,27,20,7,38,37,30,14,6,20
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	Streaming	7935 B	B	281,279,285,280,289,282,281,284,307,276,278,289,284,280,289,288,283,281,286,289,280,283,285,283,288,284,284,285,284,284,289,282,300,280,283,285,282
blake3-servil-mt	solo	Streaming	8 KiB	B	265,268,271,276,278,271,286,274,275,264,272,271,269,271,269,271,268,274,275,273,269,273,270,277,270,275,287,283,263,274,267,278,272,274
blake3-servil-mt	solo	Streaming	16 KiB	B	247,249,246,245,245,246,249,260,244,248,244,242,250,249,243,243,245,247,243,243,246,252,252,245,242,245,242,246,245,254,244,245,244,246,244,243,244,246,245,246,244,242,242,245,246,247,250,247
blake3-servil-mt	solo	Streaming	32 KiB	B	248,256,252,251,248,255,253,257,252,246,255,251,247,246,255,254,248,247,251,247,254,240,257,249,269,251,251,250,255,252,254,253,254,249,251,251,245,252,254,244,270,259,254,254,249,253,252,244
blake3-servil-mt	solo	Streaming	64 KiB	B	197,170,199,182,195,176,129,183,183,178,191,178,113,178,182,177,182,186,184,116,185,161,183,183,186,198,185,133,160,176,208,136,194,187,194,187,192,181,129,194,181,195,136,143,182,187,183,176
blake3-servil-mt	solo	Streaming	128 KiB	B	118,115,104,117,117,110,111,114,119,102,118,146,123,117,109,116,120,123,105,117,117,100,112,112,116,116,110,127,142,114,96,115,114,95,108,113,128,102,107,117,102,119,135,109,111,119,132,97
blake3-servil-mt	solo	Streaming	256 KiB	B	75,72,80,80,79,81,81,82,80,81,78,94,80,76,79,82,81,79,75,77,83,78,78,82,79,77,84,84,78,74,80,77,76,78,83,83,77,88,85,77,85,79,81,82,78,81,78,84
blake3-servil-mt	solo	Streaming	512 KiB	B	76,65,64,66,67,69,70,76,64,73,67,73,70,70,66,76,69,69,67,77,66,72,65,77,74,83,70,70,65,74,69,72,66,65,63,65,65,67,61,68,70,62,69,70,72,62,68,66
blake3-servil-mt	solo	Streaming	1 MiB	B	63,63,65,78,68,68,64,64,64,64,66,66,70,62,126,67,65,67,67,62,64,64,62,81,65,62,69,67,64,64,68,64,63,62,62,64,64,63,66,69,67,64,64,76,63,68,63,72
blake3-servil-mt	solo	Streaming	2 MiB	B	137,106,112,133,110,113,109,113,166,114,110,113,130,130,115,124,83,114,121,108,107,121,110,133,106,74,87,143,104,113,89,106,109,112,80,128,115,130,132,107,111,109,113,115,118,147,113,112
blake3-servil-mt	solo	Streaming	3 MiB	B	92,94,93,90,119,105,123,91,91,100,113,81,107,95,99,90,75,126,102,106,94,106,101,94,89,89,95,102,93,69,98,101,112,94,99,94,100,114,99,97,115,89,102,111,97,94,90,93
blake3-servil-mt	solo	Streaming	4 MiB	B	83,81,65,83,83,115,79,84,89,101,87,97,72,84,94,68,87,116,84,68,90,85,89,91,93,83,91,109,76,85,80,110,81,84,81,74,110,93,91,86,69,85,82,92,84,93,86,78
blake3-servil-mt	solo	Streaming	8 MiB	B	78,75,84,64,59,78,60,77,65,70,66,69,67,70,79,77,66,80,68,70,63,54,66,71,61,100,85,67,72,78,70,71,69,59,55,69,72,74,58,72,61,70,57,71,56,56,77,65
blake3-servil-mt	solo	Streaming	32 MiB	B	63,67,59,52,69,56,54,64,66,66,68,74,65,66,63,53,83,55,60,60,72,62,58,66,69,67,63,74,76,62,62,66,48,53,57,73,67,66,68,53,72,65,61,61,63,67,67,69
blake3-servil-mt	solo	Streaming	64 MiB	B	63,55,63,63,67,61,58,62,81,81,67,64,80,69,68,65
blake3-servil-mt	solo	Streaming	128 MiB	B	73,63,61,69,67,65,57,67,72,67,64,69,67,62,62,55
blake3-servil-mt	shared	OneMessage	64 B	B	759,759,757,758,744,745,752,754,753,755,761,756,741,743,754,753,755,753,744,749,744,743,751,756,763,760,745,761,753,743,752,758,753,748,760,752,742,752,753,765,752,744,755,763,744,745,756,753,742,743,756,753,764,747,760,758,757,749,752,756,744,741
blake3-servil-mt	shared	OneMessage	128 B	B	744,742,743,739,742,743,748,742,742,742,742,741,744,745,735,739,738,737,745,748,740,739,737,736,748,745,743,784,740,741,746,744,738,739,742,743,737,737,744,742,743,759,754,752,741,743,741,741,741,744,752,757,746,749,737,737,742,746,746,750
blake3-servil-mt	shared	OneMessage	256 B	B	739,741,739,733,734,734,735,733,733,735,738,748,735,738,743,748,733,734,742,740,734,741,733,734,736,740,737,739,742,737,734,736,786,736,767,738,741,742,738,741,735,734,734,735,735,736,744,733,739,738,735,734,747,748
blake3-servil-mt	shared	OneMessage	512 B	B	718,720,731,734,741,742,731,732,733,731,738,735,734,736,732,740,737,733,738,741,737,733,732,734,731,733,735,734,743,746,732,735,729,728,738,737,732,736,737,735,735,737,739,739,734,737,735,734,734,735,733,735,734,737,735,737
blake3-servil-mt	shared	OneMessage	1 KiB	B	744,741,725,726,727,727,733,732,746,737,733,732,739,744,754,754,730,734,731,734,743,739,734,735,737,735,725,726,732,737,731,731,737,736,736,735,734,826,729,729,733,736,734,735,760,729,731,733,732,737,741,737,730,730,731,734,732,736,732,731,734,733,732,734,742,737
blake3-servil-mt	shared	OneMessage	2 KiB	B	488,487,510,511,505,505,511,510,509,509,501,491,506,509,511,508,500,510,497,505,504,502,511,505,508,508,508,512,510,510,512,501,507,507,510,511,507,508,509,505,512,507,506,505,508,508,505,507,511,509,504,505,508,505,514,509,509,509,501,502,510,509
blake3-servil-mt	shared	OneMessage	2304 B	B	483,484,475,482,479,480,479,477,473,473,479,478,469,477,479,479,497,485,483,474,475,475,487,483,483,482,484,485,476,473,485,482,478,480,482,479,484,476,482,484,482,480,483,484,485,483,486,483,483,482,484,482,480,477,483,486,484,479,485,483,484,487,483,483
blake3-servil-mt	shared	OneMessage	3 KiB	B	366,366,359,366,366,367,364,362,363,363,357,366,363,361,379,365,362,366,362,357,366,366,367,367,361,365,356,363,366,364,363,365,355,355,361,361,362,363,359,359,369,367,359,363,362,360,358,364,361,362,360,368,365,364,359,359,371,364,362,361,361,360,368,362,372,362
blake3-servil-mt	shared	OneMessage	3839 B	B	348,348,353,353,347,346,346,347,352,348,348,349,348,345,347,348,348,349,347,349,349,348,352,353,348,346,346,344,352,354,353,349,362,353,349,348,348,351,343,345,350,349,352,348,353,346,349,351,349,351,347,349,349,347,354,353,345,347,352,350,347,346,349,347,353,352
blake3-servil-mt	shared	OneMessage	4 KiB	B	330,335,336,330,333,334,335,334,328,331,346,339,334,336,333,339,331,332,334,332,337,334,332,332,335,331,333,337,331,336,343,335,331,330,334,337,337,332,334,334,333,332,334,336,333,336,329,330,333,333,334,335,334,332,333,331
blake3-servil-mt	shared	OneMessage	4470 B	B	370,371,363,364,367,370,371,369,368,379,382,369,370,368,371,371,367,381,374,376,365,366,373,369,378,366,367,374,374,380,369,367,366,372,369,372,369,372,368,373,362,366,373,378,368,375,373,374,369,368,373,384,365,366,376,371,366,371,365,374
blake3-servil-mt	shared	OneMessage	7935 B	B	274,274,276,274,277,277,275,277,272,272,276,273,280,279,282,276,275,271,275,278,280,279,280,279,273,276,278,277,276,278,288,279,275,275,279,277,288,276,274,273,278,277,274,280,276,276,274,280,276,275,273,273,282,279,276,276,274,279,277,279,278,275,272,272,279,278,274,273,278,274
blake3-servil-mt	shared	OneMessage	8 KiB	B	268,268,266,269,258,255,266,285,263,265,264,266,258,256,264,266,268,268,272,265,257,278,263,262,264,269,266,271,256,268,266,264,263,262,261,268,260,257,268,266,266,262,255,257,264,266,258,258,268,268,258,256,267,264,264,288,269,265,255,267,264,265,258,260,263,266,258,258
blake3-servil-mt	shared	OneMessage	16 KiB	B	266,321,227,301,346,346,228,300,229,304,302,233,303,233,228,300,229,299,230,302,301,231,228,303,227,300,230,301,230,260,225,299,298,229,305,232,319,319,366,355,227,299,303,230,229,301,227,300,301,230,299,230,227,301,302,230,299,230,228,302,228,307,322,235,299,230,228,300,301,231,228,303,338,301,302,231,229,300,378,363,298,231,298,230,305,234,303,233,227,299,299,230,317,352,299,230
blake3-servil-mt	shared	OneMessage	32 KiB	B	223,293,224,292,297,226,300,227,212,289,219,290,223,291,293,225,296,225,225,293,297,230,295,224,294,225,342,341,294,226,218,289,300,225,343,345,296,223,224,294,297,225,294,223,224,290,292,225,220,292,295,225,292,224,295,224,296,224,293,227,221,288,226,305,221,291,340,338,293,224,334,327,301,225,298,231,298,225,296,224,343,345,219,289,292,228,214,284,220,290,289,224,222,291,221,298
blake3-servil-mt	shared	OneMessage	64 KiB	B	134,133,134,134,129,132,134,133,131,136,150,148,77,85,137,137,143,151,151,138,143,143,147,137,138,139,141,137,140,116,151,140,130,128,144,150,141,139,136,130,139,137,78,77,134,134,150,149,135,136,140,134,156,153,136,140,72,70,117,88,141,138,144,155,135,148,130,133,145,142,132,150,133,133,142,137,150,147,133,273,156,144,95,125,142,138,147,139,133,135,130,138,153,149,147,134
blake3-servil-mt	shared	OneMessage	128 KiB	B	74,75,76,76,79,82,111,112,102,90,86,84,73,77,79,73,90,85,73,146,112,113,84,85,104,81,79,79,74,73,79,83,79,99,79,80,98,90,79,79,128,80,125,78,79,81,80,81,84,81,81,80,84,82,81,79,82,79,81,81,128,76,74,76,81,82,84,86,79,79,70,74,73,71,112,90,80,80,80,78,79,79,82,82,82,76,77,77,83,74,80,79,75,75,114,112
blake3-servil-mt	shared	OneMessage	256 KiB	B	68,61,47,47,61,62,135,49,56,56,48,91,64,73,63,61,64,72,46,47,64,64,63,64,61,60,67,51,59,60,75,71,47,46,49,47,62,62,64,64,67,48,60,61,64,64,62,68,63,63,65,65,68,70,65,65,60,67,64,63,56,56,61,66,61,69,63,63,66,51,46,48,61,62,60,60,61,60,57,49,61,61,74,62,65,64,50,50,59,60,64,65,61,61,153,177
blake3-servil-mt	shared	OneMessage	512 KiB	B	61,58,58,58,59,59,60,34,56,60,49,66,59,62,59,59,76,70,59,60,58,58,62,53,44,65,56,65,66,57,57,57,65,57,53,52,35,35,59,60,56,55,58,58,56,57,58,59,65,56,41,70,65,55,59,34,56,56,61,59,61,57,56,62,58,58,64,61,59,59,60,57,60,60,57,58,58,58,34,59,59,35,33,34,57,57,58,58,57,61,34,61,49,48,39,35
blake3-servil-mt	shared	OneMessage	1 MiB	B	55,48,50,50,32,30,45,50,51,51,46,55,50,50,51,51,50,51,49,50,50,50,39,40,51,51,44,55,60,47,57,55,50,50,30,30,58,66,48,54,54,49,34,32,52,52,59,40,55,50,48,55,51,51,61,30,31,50,30,61,36,39,31,30,50,50,51,51,47,52,51,51,51,51,54,36,51,51,50,50,31,30,68,68,55,54,57,37,30,30,45,45,50,50,57,30
blake3-servil-mt	shared	OneMessage	2 MiB	B	45,50,48,48,51,49,48,49,30,28,48,48,55,48,48,48,51,44,48,48,30,28,49,49,49,49,48,48,28,28,52,51,28,31,31,61,28,28,27,27,56,50,48,48,39,36,35,53,48,48,49,45,28,32,48,48,30,28,49,49,48,48,28,28,58,54,30,28,28,29,48,48,48,48,49,49,48,48,46,43,48,48,52,53,49,52,49,49,28,27,49,49,27,28,51,51
blake3-servil-mt	shared	OneMessage	3 MiB	B	46,46,59,62,44,45,45,45,49,49,46,46,41,42,46,46,38,39,44,44,44,44,46,47,40,41,46,75,46,46,46,46,48,48,45,44,44,44,46,46,46,46,46,46,43,41,55,56,45,46,46,46,45,40,46,45,41,41,45,45,39,42,45,45,61,61,56,39,45,46,55,58,45,45,45,45,45,45,46,46,48,48,43,44,46,46,46,46,43,41,44,45,51,47,44,44
blake3-servil-mt	shared	OneMessage	4 MiB	B	30,30,45,45,45,45,28,59,44,44,26,27,44,44,30,30,44,43,44,44,27,27,58,32,26,27,44,44,31,26,45,45,37,37,27,26,45,45,48,48,30,29,28,25,40,39,30,31,46,39,44,46,28,28,45,45,48,48,27,26,43,39,29,31,41,50,44,44,45,45,27,27,31,52,32,40,40,43,44,46,28,28,29,26,44,44,46,46,28,26,47,47,30,30,45,45
blake3-servil-mt	shared	OneMessage	8 MiB	B	43,43,37,39,31,31,43,43,26,26,35,31,37,37,44,43,34,33,37,36,44,43,44,43,43,43,43,43,32,31,44,44,43,42,43,43,43,44,44,44,43,43,48,48,43,44,43,44,43,43,26,27,28,25,44,44,31,32,44,37,43,43,32,39,31,31,37,36,36,37,44,44,46,46,36,31,31,31,45,37,44,44,44,44,33,33,47,47,43,43,44,37,38,38,38,36
blake3-servil-mt	shared	OneMessage	32 MiB	B	22,23,46,46,44,44,44,45,46,44,22,30,45,43,44,45,45,44,43,43,28,24,23,32,48,48,44,46,45,46,22,23,44,43,24,28,44,44,28,23,44,45,22,26,22,45,45,45,47,47,23,30,44,44,43,44,44,44,42,45,22,22,45,45,44,44,44,44,44,44,46,46,45,45,45,45,44,44,47,49,44,44,44,44,44,44,27,24,42,44,49,49,44,43,22,32
blake3-servil-mt	shared	OneMessage	64 MiB	B	44,44,23,31,42,44,45,43,29,23,44,44,44,44,29,22,44,44,45,44,45,44,29,22,44,44,42,44,43,43,23,23,43,45,43,48,43,43,23,23,44,44,24,45,43,43,44,44,24,23,28,22,44,44,44,44,22,29,44,45,44,44,29,23,47,47,45,43,21,29,22,23,30,24,44,42,45,45,46,47,44,44,45,43,44,44,44,23,43,43,28,23,46,25,43,44
blake3-servil-mt	shared	OneMessage	128 MiB	B	45,45,24,22,43,45,44,45,44,44,39,44,44,45,40,45,23,23,45,45,44,45,45,42,45,45,45,45,44,42,50,23,45,37,45,45,45,45,26,32,46,45,45,46,45,46,42,44,43,43,45,45,45,45,45,45,44,45,45,46,41,45,44,42,38,44,44,45,29,47,42,45,45,46,46,46,44,45,46,46,48,41,39,44,45,45,48,48,50,23,44,45,44,45,45,45
blake3-servil-mt	shared	ManyMessages	1	msg	48455,48071,47851,48031,48856,48505,48289,48501,49898,48717,48164,48204,48390,48709,48239,48660,47786,48289,48860,48392,48947,48977,48475,48208,48507,48085,48505,47926,48547,48228,49318,48909,47837,48154,48333,48245,48836,48701,48975,48884,48013,48073,50099,49494,48047,48095,47871,47924,47470,47084,47972,47984,49118,48676,48519,48130,48800,48382,47962,48983,47764,48109,48103,48089,50259,49657,49926,48648,49484,49966
blake3-servil-mt	shared	ManyMessages	2	msg	29427,29656,30352,30274,29726,30922,29449,29518,30778,28904,31042,29802,30578,30706,30428,30466,30393,28917,30501,31294,30911,29603,30602,30747,31869,31197,31425,31153,29458,31132,30964,31068,29061,29568,29759,29367,29680,29466,31322,30731,30765,30538,31310,31079,31265,29568,29680,29811,32307,30918,31096,31104,30624,30568,31753,31014,28998,31380,31422,31511,29850,29496,31745,31189,30702,31076,31328,30632,29489,30136,31690,31631,30344,31201,30713,31116,29110,29139,30263,30056,30351,30934,31575,30594,29769,31280,31389,30873,31340,32227,30554,32282,30555,30625,30692,31657
blake3-servil-mt	shared	ManyMessages	3	msg	21781,21754,21777,21709,22178,21630,21754,21743,21638,21673,21745,21671,21645,21737,21794,21536,22718,21806,21681,21719,21680,21673,21924,21926,21869,22405,21396,21795,22027,21860,21605,21574,22052,21830,21738,21620,21457,22123,21863,21944,22053,21918,21616,21537,21866,21535,21759,21668,21557,21841,21731,21532,21894,21932,21680,21829,22127,22215,21523,21618,21576,21611
blake3-servil-mt	shared	ManyMessages	4	msg	26480,26477,26657,26790,26198,26288,26900,26989,26580,26402,26147,26379,25997,26916,26558,26837,26507,26304,26769,26103,26949,26366,26363,26680,26454,26746,26118,26994,26222,26526,28521,26797,26883,26776,26096,27113,27300,26212,26730,26993,26589,26436,26712,26072,27029,26446,25979,26659,25999,26297,26161,26370,26851,26928,26227,26527,26717,26957,26396,26376,26122,26501,26621,26770,26456,26593,26740,26237,26753,26957,27374,27677,26508,26837
blake3-servil-mt	shared	ManyMessages	6	msg	20219,19879,20138,19884,20164,19961,19863,19984,20262,20782,20051,20033,20270,20199,20246,20221,19957,19943,19895,20318,20033,20094,20216,19835,19886,19939,20162,20118,20067,20006,20268,20094,19926,19987,20670,20497,19694,19838,20188,20231,19895,20314,19902,19923,20086,20062,20033,19955,19913,20055,20334,20624,19915,19861,20024,19938,19841,20356,20123,20273,19897,20153,20337,20437
blake3-servil-mt	shared	ManyMessages	8	msg	20537,20850,20114,20786,20540,19932,20747,20835,20440,20309,20049,20426,20580,20222,20428,20528,20381,20630,20369,20154,20081,20269,20561,20646,20610,20854,20092,20225,20212,20970,20632,20760,20596,20794,20050,20494,20502,20514,20960,20183,20223,19876,20309,20227,20803,21056,19974,20272,20635,20211,20767,20967,20191,20448,19993,20238,20413,20805,20292,20540,20095,20483,20502,22071,20203,20777,20397,20518,19896,20049,20579,20804,20607,20264
blake3-servil-mt	shared	ManyMessages	12	msg	18616,18681,18546,18644,18889,18998,18713,18829,18701,18687,18604,18935,19024,18870,18716,18809,18703,18795,18548,18686,18782,18974,19287,19048,18908,19105,18648,19016,18893,18859,18703,19039,18854,18924,18771,18885,18831,18730,18952,18631,18696,18756,19176,18733,18766,18907,18581,19006,18810,18926,18896,18888,18908,19068,18588,18845,18942,19121,19165,19156,18814,18935
blake3-servil-mt	shared	ManyMessages	16	msg	19481,19252,19128,19075,19493,19474,19396,19375,13860,10680,19147,19110,29899,15112,28455,15371,14508,10383,19107,19057,23359,18321,19459,19473,21336,21215,19202,19230,19162,19155,19478,19307,19021,18814,19180,19095,14054,10328,14560,10306,19737,19758,19108,19085,28920,15708,19175,19107,19017,19016,19250,18835,29929,15112,19174,19054,28978,11869,19498,19500,19036,18980,14328,10281,19658,19671
blake3-servil-mt	shared	ManyMessages	24	msg	13698,13670,13624,13643,13575,13563,13588,13514,13621,13858,33223,33402,28180,13698,13546,13543,13555,13530,13790,13724,13555,13551,15166,23090,13676,13690,15398,24206,13614,13548,31141,25084,13581,13675,13614,13610,14800,24799,13649,13729,13796,13716,13669,13617,17211,27703,13662,13610,13609,13808,13576,13619,13585,13586,13969,13937,15742,16064,13719,13936,13727,13766,13655,13540,16382,14674
blake3-servil-mt	shared	ManyMessages	32	msg	16694,20374,10239,13816,16523,20565,16543,20526,10305,13546,16616,20531,16595,20548,16597,20507,10410,13719,16626,20683,10495,13553,16171,20370,16440,20825,16453,20398,16312,20306,16405,20785,16371,20339,16530,20489,16502,20368,16483,20570,10522,13775,10457,13561,16473,20502,16525,20428,16765,20021,16560,20374,16303,20419,14984,26095,10117,13703,16645,20551,16520,20557,16493,20466,16653,20458,16486,20396,16468,20533,16475,20556,10506,13780,16381,20272,16590,20498,16775,20371,16586,20408,16535,20412,16535,20531,16624,20447,16308,20420,10232,14029,16341,20721,16505,20558
blake3-servil-mt	shared	ManyMessages	48	msg	15147,19399,18924,18656,19006,19068,18884,18424,18560,18909,18666,18922,18761,18245,18914,18978,18939,18865,18971,19008,18058,18637,18960,18680,18986,18966,18672,18853,18917,18984,10555,10943,18970,18886,18940,19000,19341,19153,18780,18954,18868,19149,18777,18667,19047,18966,18932,18941,19036,19044,18689,18859,18319,18740,19368,19047
blake3-servil-mt	shared	ManyMessages	64	msg	19670,19684,19044,19043,19227,19247,18958,19010,10842,11164,18448,18897,10452,12691,11965,11537,10924,11376,19061,18986,10693,12413,18671,18917,18219,18638,13924,10216,18976,18976,18961,18627,18876,18983,18925,18852,19057,19044,18641,18040,14202,10113,12334,11061,11783,11510,18813,18702,18920,18598,19013,18952,18893,18816,17497,18360,10969,11610,18960,18851,18954,18779,18879,18512,18819,18952,18021,16742,18643,19029,12190,11318,12194,10861,18746,18820,18804,18478,11642,12128,18514,17817,19066,19039,19107,19119,11352,10910,18618,18338,12749,11603,18904,18759,18818,18902
blake3-servil-mt	shared	ManyMessages	128	msg	17491,18986,17054,18401,18673,19005,13277,16250,18359,18823,17427,18425,19128,18622,18786,18355,18960,19228,19036,19055,18784,18136,10373,15566,17834,16072,19021,18730,18973,18543,18602,17959,18845,18592,12648,16363,18535,17543,16440,17957,14963,17779,18668,17744,18652,17914,14220,12182,18588,19172,17386,18411,15164,11110,16530,18019,19001,19025,17276,18234,18260,18675,18015,16602,18870,18944,18886,18244,18875,18979,18063,16612,18728,18302,18828,18478,10317,13959,17841,18535,18737,18089,17309,18317,18505,18848,12430,16509,19075,19116,16797,18175,19020,19093,18256,18703
blake3-servil-mt	shared	ManyMessages	256	msg	15615,10479,19207,18145,13521,16516,18844,16902,12031,15292,14138,16384,13782,15166,14544,14604,11828,15692,19166,19149,15150,14391,18457,18466,19053,18838,13317,14999,11046,17068,12241,17712,12954,17395,17530,18077,19406,19284,13645,16623,15945,16604,12816,15749,12827,15388,11042,17058,18122,14662,11128,17027,18823,18984,16128,15927,14804,14165,19062,19033,17538,15000,15940,18526,17206,18579,17476,15047,12633,16731,12865,14845,12965,15038,16972,18317,14675,18094,13697,14623,19608,19411,15234,16468,18621,19420,11701,16569,18754,17433,13922,14790,18162,18735,15222,16181
blake3-servil-mt	shared	ManyMessages	512	msg	14429,18079,14872,17842,16752,16839,17728,15611,17125,16490,18490,13440,18761,12594,16954,17171,14764,17939,16400,17530,18728,13227,13496,18392,16256,17243,16135,17474,14375,18184,15504,17670,15978,17097,18846,13053,13280,18758,13415,18766,16518,12467,13937,18566,13815,18340,17094,12728,17474,15320,19164,12701,14006,12444,17917,14629,16379,17082,19184,19149,18009,15251,18210,14848,18478,13247,17272,16246,12747,18993,13280,18630,17232,16199,14091,13317,14740,12513,19063,12708,18011,14803,14739,18084,14517,18360,15471,17857,14398,17972,19162,19192,14850,18126,15389,17689
blake3-servil-mt	shared	ManyMessages	1024	msg	8980,8744,9914,10824,9568,8906,9991,10672,8976,9022,9839,9505,5758,5089,10469,10674,9231,9184,10984,9951,9665,10596,10920,10214,9196,8869,9039,9290,9789,9587,9156,9384,9660,9250,8873,8824,9479,8847,8733,8860,9246,9110,9826,10759,9931,9865,10273,10651,10707,9313,10850,10027,9583,9166,8955,8695,10445,9352,10505,9738,8658,8645,9431,17442,9356,8870,9110,8873,10335,9621,9112,9179,9577,11411,10822,10671,9205,9031,9479,10226,10027,11568,10652,9696,10010,9997,8471,8561,8659,8957,9729,9617,9373,8897,12425,11874
blake3-servil-mt	shared	ManyMessages	2048	msg	6247,6156,6138,5947,6010,6621,8793,5376,6328,6115,6125,6084,6153,6038,5396,5475,6468,6309,5086,5296,6644,6140,7595,5842,7068,5260,6493,6650,6184,6430,6008,5858,6247,6159,7618,5619,6205,6112,6712,5159,5336,5120,6301,6021,5752,6363,6177,6202,6389,6184,6246,6218,6178,5972,5976,6052,6048,7424,10356,5685,5890,5765,6426,6461,6218,6670,5768,7735,6439,5914,6639,7226,5208,6705,6488,6457,6002,5948,6353,5649,6241,6136,5292,10306,6057,6028,9950,4950,8795,8718,5042,10342,5900,5811,5028,6352
blake3-servil-mt	shared	ManyMessages	4096	msg	4768,4738,4916,4919,6620,4606,5104,4737,4613,6588,6899,4816,6324,6372,4820,4846,5477,6593,4893,5030,4700,4656,4632,4865,4786,4677,4756,4850,6625,4787,4394,7059,8549,4212,6683,4522,4805,4720,4565,4583,4808,4693,4564,4593,4524,4622,4704,6493,4810,4722,4623,6968,5153,5010,4712,4687,7294,4054,4618,4486,4478,4506,4818,4848,4870,4829,4749,5073,6651,4448,4899,4924,4810,4780,4774,4750,6291,4546,4548,4516,4655,4606,4343,5652,4341,5600,4472,4411,4771,4797,4546,4586,4507,4455,6593,4689
blake3-servil-mt	shared	ManyMessages	8192	msg	4812,4816,4793,4780,4806,4793,4593,4691,4739,4690,4740,4701,5701,3844,4803,4822,6604,6617,4780,4769,7585,3899,7897,4146,4802,4812,4757,4759,3914,5771,4777,4770,4846,4850,4743,4735,3376,4024,3874,3533,5930,4420,4816,4749,6482,6470,6680,3736,3841,5689,4473,6280,4760,4767,4768,4793,4758,4772,4650,4662,5233,5220,4457,5172,4627,4650,5936,3985,3343,3495,5180,3842,4821,4790,4558,4711,4701,4680,4151,5853,4855,4846,4956,4965,4700,4767,6660,6745,4952,4942,4672,4854,4716,4746,6703,6591
