# bench-hashes samples v2
# timestamp: 2026-09-26 14:20:56 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 45,10,14,1,0,24,12,10,10,0,33,23,12,17,38,32,0,48,50,12,13,0,0,17,5,37,14,22,0,17,28
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
sha3-256	shared	OneMessage	4 MiB	B	1098,1123,1113,1108,1128,1143,1124,1126,1150,1146,1144,1159,1115,1135,1145,1144,1140,1139,1149,1160,1152,1147,1150,1154,1141,1144,1147,1144,1149,1161
sha3-256	shared	OneMessage	8 MiB	B	1100,1100,1124,1104,1130,1131,1125,1123,1140,1134,1155,1145,1144,1136,1136,1139,1134,1137,1136,1140,1142,1139,1141,1145,1142,1142,1152,1146
sha3-256	shared	OneMessage	32 MiB	B	1119,1123,1126,1131,1127,1131,1142,1137,1133,1140,1141,1146,1137,1139,1143,1150,1142,1146,1145,1141,1140,1140,1140,1141,1141,1139
sha3-256	shared	OneMessage	64 MiB	B	1138,1134,1132,1131,1141,1144,1143,1139,1146,1143,1206,1137,1142,1140,1143,1139,1123,1133,1141,1145,1141,1143
sha3-256	shared	OneMessage	128 MiB	B	1139,1137,1140,1136,1144,1139,1139,1144,1143,1141,1143,1143,1143,1140,1143,1140,1143,1139,1140,1145,1141,1142
sha3-256	shared	ManyMessages	1	msg	126253,125502,126540,125861,126148,125618,133077,132244,135054,134358,127976,128279,130096,130339,129947,129875,131686,132078,137389,136445,134651,134507,135203,134502,133690,134143,134894,134628,131172,131393,137549,136699,136312,135694,130521,131040,135578,136649,138212,136798,134485,133878,134706,135010,136887,137091,136081,135981,135374,135981,135854,136379,134557,135280,137118,137869,137041,136981,133834,129858,135821,135324,136760,136152,129875,129615,136760,136992,140431,135468,133530,134065,136594,136699
sha3-256	shared	ManyMessages	2	msg	136580,136245,131235,130588,126744,126037,127332,126760,135463,135884,138167,135900,131835,132569,132283,133060,131360,132245,135614,134415,136137,136688,129087,128979,136445,137989,134809,135792,135376,134917,135992,135068,134264,134437,134496,134712,138022,135808,136256,136494,134955,135009,135360,135668,135409,135776,135376,133773,136791,133800,135603,139463,135079,135387,136186,135873,134577,133341,134372,134890,135673,136089,131980,130777,135166,135873,134269,133929,134917,138961,136008,138054
sha3-256	shared	ManyMessages	3	msg	127920,126050,130865,130388,125389,126439,131443,131585,141016,132871,130009,130151,132913,132635,129463,129941,133307,131275,129091,128460,133858,134147,132813,131075,132855,132982,135276,133906,125089,125530,135423,135597,133932,134672,132603,133780,134746,134504,135229,135087,133748,133769,138175,136221,134058,134184,133197,132530,135213,135103,133795,134116,135287,136101,139178,141042,131958,129899,135171,136048,134667,135077,134877,136022,143673,135087,136678,136636,135964,135659,135565,135182,135318,136101,133932,135476
sha3-256	shared	ManyMessages	4	msg	127857,127688,130998,131553,127852,128385,130562,131765,132097,132598,130138,130355,135302,132848,131727,131841,130159,130578,136505,136919,131923,132157,132930,133751,134257,134595,134867,134834,132777,135183,134878,134992,134562,134873,133419,133583,132309,132434,133931,135215,133882,134992,135128,134355,133637,133349,136483,137751,134921,134845,135487,134813,134584,134492,131422,135498,135270,134818,134949,136108,135145,135025,135172,134062,137381,136587,137256,136951,135139,134753
sha3-256	shared	ManyMessages	6	msg	135955,135991,128817,128462,125209,125282,128404,128509,131897,132827,131339,131746,127371,126593,135255,137213,133036,130634,133908,133380,130858,131234,130446,130529,133354,133615,133553,136090,133887,128571,134884,135385,135725,137771,132639,132665,133490,133187,134686,134660,134143,134774,133474,133845,134701,134889,133861,133490,134613,135135,134738,134137,132493,132435,134560,135150,135709,136680,138210,133631,134707,134879,134179,134352,128081,129605,135062,135328,134686,134085,136242,134926,135156,135641
sha3-256	shared	ManyMessages	8	msg	126945,127020,129054,130238,129049,129258,127368,127890,129840,130641,129965,130447,132805,134755,135835,136531,132511,131885,131437,132133,131268,131084,137068,138093,134258,133954,134153,134193,137093,132507,134392,135317,134889,133710,133855,133362,133531,133432,135287,134297,135506,134581,135879,135506,133860,133178,128467,123886,134422,134427,134661,135073,134407,135267,134387,134740,134855,134860,134496,133452,132367,132168,135282,134864,135636,134770,138416,136566,134676,134367
sha3-256	shared	ManyMessages	12	msg	125766,125692,123214,123061,125497,125544,122585,122447,132399,133208,130676,131712,125095,125439,131226,132013,128948,128219,138566,130623,134111,133007,131501,130708,126903,128293,132811,132647,128293,126332,131448,131501,133429,133842,133049,133414,132980,131976,134936,135147,135068,134841,131205,131802,134708,134497,132283,132679,134814,139883,132230,132394,138693,132077,134635,133762,134249,133514,133255,133636,132869,134143,138556,135908,129852,131717,136331,134740,134275,138086,133361,134154,134407,134201,136072,134254,135258,137235,135337,134460,134856,135792
sha3-256	shared	ManyMessages	16	msg	127927,128260,128859,128531,128766,128682,125979,128599,130974,131547,132708,138636,130458,131537,130807,134313,132281,136172,129714,129938,135307,133349,132057,131693,123901,135287,132203,133266,133724,134073,133886,135094,134615,135427,131464,132427,132130,132464,134484,134776,134922,134099,131865,126844,132219,132260,135823,135568,136047,135031,135234,134203,133625,133922,135906,135745,134859,134661,132125,131500,135734,135370,132537,132276,135109,135432,135016,136589,134995,136104,134089,134682,134438,133875
sha3-256	shared	ManyMessages	24	msg	122730,124041,128607,128493,131908,130996,135567,135691,128814,128431,124492,124627,127125,126886,131333,131203,131172,130545,128172,127892,130317,131271,136173,135562,132022,130416,130996,130483,126762,130493,132157,132115,132375,132157,132888,133738,130239,130167,132888,133256,132478,133302,132743,132546,134738,134966,133204,134012,133256,133836,134188,134168,132680,132556,133349,133214,132561,132981,132012,131830,135883,133655,132022,132209,135899,134945,136821,135624,134349,135069,141174,135370,132851,132395,134126,133665,127596,131183,135329,135329,134945,134168,133852,133800,133323,136489,135266,134608,136857,138024,133681,135769,134686,135018,134660,135023
sha3-256	shared	ManyMessages	32	msg	125594,126104,128357,127921,130774,130276,126478,126093,125317,125589,125979,126432,130078,129835,132716,131997,134245,130899,131035,131635,131131,132009,134720,135332,129744,124236,131929,131692,132093,131924,135337,135519,133124,133469,133486,134132,136039,135688,134171,133016,133396,132892,133849,128895,137070,138010,136328,136589,134449,127887,132580,133141,133322,133277,135060,134171,133843,135711,132682,132433,133158,132999,133339,132909,134545,135660,132994,132320,135015,135264,133996,135332,134851,133899,132773,132099,133979,133939,135524,136509,134947,136136,135615,136504,134443,134285,134443,133747
sha3-256	shared	ManyMessages	48	msg	126204,126215,123871,124023,130073,128950,129660,129118,127496,127924,128147,128364,130512,129112,130854,131353,128499,128575,132601,134326,131576,130816,137218,133990,131494,131641,130664,131288,129194,125901,131310,131445,132568,133127,131386,131396,132520,132134,133583,132769,133876,135352,135981,135856,137408,134012,131435,131326,133040,132813,132829,132368,133100,132975,131868,131635,133702,133740,134570,135319,136263,136567,132579,132465,129188,136502,133187,133328,134907,135037,134299,134543,132064,132400,135319,135655,134701,133474,133491,133230,134603,133778,134511,135151
sha3-256	shared	ManyMessages	64	msg	126658,125728,126313,125815,128031,127845,125427,125197,128365,128310,128102,128950,128912,128923,129579,129415,132156,134131,135389,135116,133573,135428,133453,133015,134684,123206,130761,132265,131450,131729,132801,134098,132971,132966,134826,134656,129158,128551,135947,135903,134815,134651,130613,131811,132566,133097,132446,132408,131127,124420,132254,132698,135597,136883,134033,133578,133480,134339,133414,133261,135176,134826,135449,134448,129399,136768,137539,136549,136215,136013,133064,131981,132331,132659,134733,135099,134864,134777,135105,135789
sha3-256	shared	ManyMessages	128	msg	135417,135475,127519,129808,122262,122321,126051,125064,128106,127802,136062,136249,127818,127898,128714,128474,132887,130689,128282,127273,133186,133960,133869,133223,130299,130288,135972,134365,127871,130262,133901,133810,134531,133506,133608,132204,131446,131494,134376,134958,132989,132460,133298,132636,135107,134771,132780,133202,133853,133736,133298,132306,134840,133917,131174,131660,133554,134152,133677,134835,137044,134483,136697,129435,135022,134584,133250,132930,133159,133554,132060,130854,135283,135427,134984,134211,133560,133335,134670,134109,135614,135945
sha3-256	shared	ManyMessages	256	msg	121997,121692,128260,128145,129247,129594,127431,127216,130513,130203,128371,127956,129710,129778,131405,131363,126139,126328,132272,133973,135222,133458,135359,135343,124617,127751,130728,130770,134188,134724,133091,133028,131369,130870,135264,135653,132566,133070,132666,133227,132729,132713,126964,132949,134115,134687,133794,134267,131768,123472,131516,131626,134115,133401,133054,132765,133007,133747,135254,134561,132828,132954,133810,134823,137916,133705,132602,133012,134886,134802,135411,134346,135359,134776,143875,135816
sha3-256	shared	ManyMessages	512	msg	125770,126139,126817,126074,127148,128185,127257,127327,128803,128635,125271,124452,131934,128608,132031,132324,130192,130751,129460,128863,130425,130165,133095,134668,130002,129633,134538,132872,129970,126687,131717,131559,132878,132785,133040,133160,131803,131337,132628,133149,133062,138932,132802,132872,133241,133398,132818,133116,138628,133160,133257,133252,136344,136258,131500,131104,132650,132888,131825,131923,133431,136187,135775,135059,134842,130046,133165,132666,135173,134646,135205,134890,135178,135726,135422,138493,136453,136773,135601,136789,135189,135569,133246,133312,134174,134310,134462,133681
sha3-256	shared	ManyMessages	1024	msg	128773,127378,130202,129040,132504,132493,128122,127598,129627,134824,132063,132708,133679,133737,130999,129354,131034,131795,130226,130598,134289,135515,135306,134638,129674,132039,132214,133045,132068,132563,134801,131307,133219,132906,134115,135062,137410,136713,132475,132783,134423,132847,135114,135440,135475,135132,133394,133440,127761,126924,134399,135219,132958,133725,132690,137893,134713,135347,135417,135725,132853,133063,132743,132783,134289,133853,133690,134097,132603,133115,136713,131586,132958,133371,135591,136585,132510,132789,134167,137503
sha3-256	shared	ManyMessages	2048	msg	122904,122925,123623,123359,124485,124729,129252,130059,127991,128337,123908,123847,130561,129964,131829,137377,131409,131042,131185,131151,121697,139248,137268,136902,126818,127862,131619,132663,130303,128920,132731,133911,134291,134793,133443,133511,133708,134488,137695,133674,135763,136780,130283,130371,135593,135369,135539,136570,131368,131741,129469,128879,136909,136224,134847,136176,135200,135091,133240,133464,131700,131334,135946,134644,135267,129625,132860,132033,134928,135044,131673,131632,135186,136129,135640,136949,129795,128628,135369,134135,133735,125522,133735,133728,136624,136651,137777,137132,133999,134033,133870,134142,134033,133769,125027,135627
sha3-256	shared	ManyMessages	4096	msg	124349,124766,130305,129679,130885,130630,130320,129857,128916,128840,128576,128332,127869,127889,132528,133174,138011,137060,132899,133270,132807,133113,133860,133153,127757,121348,132904,132126,132960,133621,135000,134633,135488,135091,133881,134405,134501,135310,138891,132533,135081,133682,135641,135157,133260,134206,131149,131841,137166,123774,133372,133845,132380,135976,133570,133855,138529,136719,134328,133631,133820,137156,134878,135076,134989,134654,134944,134491,128576,131994,133504,133316,133484,130056,133774,133636,135228,135010
sha3-256	shared	ManyMessages	8192	msg	121216,121048,128347,127950,127472,127645,130046,129766,130391,132217,130539,131307,128576,127736,130615,131083,133382,132782,128840,129278,128708,130564,132131,132263,131638,132034,134130,132624,129288,128871,134405,134196,133499,133896,133672,133275,133250,134104,131999,133296,134043,134659,140086,138118,135371,139181,128143,128214,132487,132645,133092,133677,133092,133616,132456,133123,136449,136993,128286,133606,137726,136220,134104,133275,132284,129700,133850,135315,135183,135101,134694,134638,134471,134552,134801,134725,132334,132136,134532,136383,135305,134516,132609,132446,134984,135106,131566,131505
sha3-256	shared	ManyMessages	16384	msg	128062,126292,128064,128021,130491,132294,126821,126371,130961,131421,129626,129801,128525,129705,131780,130811,133293,133593,131551,133036,135880,133947,132225,132843,128154,132945,132634,135363,133196,132848,132716,132840,135366,134654,136147,136818,133413,133720,135475,136487,136129,135056,134260,134621,133769,128309,134295,134549,133807,133146,132858,133611,132563,132431,133746,134743,134506,135076,133924,134308,134305,134321,134402,134684,134270,133700,138255,134560,134384,134354,133959,134684
sha3-256	shared	ManyMessages	32768	msg	126522,129105,130758,130873,136621,137857,133341,133486,136573,135782,133194,133137,134007,133546,133361,133830,133204,133135,136247,135576,134191,135357,135043,134575,137806,138969,135675,133992,134319,134487
sha3-256	shared	ManyMessages	65536	msg	130307,130561,130837,132140,131762,132226,133563,133518,131564,132266,134315,133840,135026,134171,133697,133622,131922,131019,134125,135134,135301,136370,133935,134137,134880,135954,134274,135721
sha3-256	shared	ManyMessages	131072	msg	132751,132665,133677,134261,134058,133717,135505,133895,134432,132955,134188,133977,134542,133977,134327,134896,134222,133722,134252,134915,133862,134131,134680,134390
sha3-256	shared	ManyMessages	262144	msg	132297,132414,134240,133802,133851,134423,134414,134120,134302,134974,134233,133780,134788,134370,132745,132102,132292,133070,134638,134239,134120,134685
sha3-256	shared	ManyMessages256	1	msg	272841,268708,268461,273229,263622,260137,276090,276914,265070,264905,278162,271899,267342,267342,275890,280682,268426,269638,276149,275643,274312,278127,271758,279469,276173,274925,271440,268661,285132,282695,284285,284685,285438,285321,277515,280800,286899,287652,290913,284296,288864,292361,296812,294787,284850,289171,294163,290407,298401,262539,286616,288723,289065,287181,283472,285097,288405,286793,285203,285474,292455,287711,283319,286663,290148,296270,289818,290831,289123,288641,288088,286745,285874,282954,290937,294480,291702,305100,289760,290807,293115,292703,288641,290666,289700,288817,292079,288806
sha3-256	shared	ManyMessages256	2	msg	288472,287932,287674,287568,278878,279876,314015,286629,295742,295765,308108,309071,289060,288472,298208,300932,302858,300451,291526,296517,291549,292489,290175,288214,280440,297985,297092,311924,301167,300028,300310,300862,325829,280933,304726,305242,299112,299089,301531,301778,296517,296599,298701,298689,301402,301707,302118,301895,287639,288308,299500,299594,299300,300886,298372,299782,302307,301355,301308,307133,302060,301696,306287,302659,303880,304420,303176,301426,307368,308002,303704,302506,309740,298607,284984,304033,306886,318842,304467,304749,305900,308002,304233,305489,303868,306006,309623,309200,305935,306053,307615,304526,306475,304996
sha3-256	shared	ManyMessages256	3	msg	278339,278071,282126,282285,289566,281992,283519,283971,288515,286927,286915,286047,280612,278645,288222,288210,290811,286206,297628,296993,313044,319432,300254,299326,298874,300059,281760,304811,308365,307559,308719,308292,297872,299130,294867,295282,299851,299936,299057,298690,305006,304468,300034,300083,301293,301622,301146,301464,286597,291337,302135,302453,314277,302196,303332,299436,308695,312237,303003,301464,311065,304371,304077,302477,303113,302001,307021,309110,304664,303943,306484,306704,306093,304945,307156,307303,309355,303405,297371,295417,312921,309000,305873,306618
sha3-256	shared	ManyMessages256	4	msg	289770,289260,282393,285589,287498,296480,279512,282064,288798,289430,295641,295192,291047,292359,281420,278929,299251,305329,291168,293040,298425,300649,298169,299215,285893,294888,298619,297148,299433,302570,302873,299871,292311,296346,310652,311394,301779,301281,298704,298887,305219,304794,303797,300795,305134,305353,313910,303955,274431,300200,299701,300284,301281,300467,321179,310653,305803,309875,306617,303323,309230,311844,315842,311856,310008,309862,304575,304830,317824,303372,301330,302120,305839,303712,307796,301500,303651,304259,305523,304040,304344,304685,305718,306605,308003,307711,321251,303955
sha3-256	shared	ManyMessages256	6	msg	302385,293352,294510,293353,294497,293868,287326,286911,287905,285515,284458,284345,306046,298083,295655,295101,296107,313595,295957,295843,299769,301039,296950,296762,311707,309694,307065,309028,301140,301970,295931,298536,299944,298083,302310,302033,294862,294686,304461,303115,307946,300939,307959,306914,304713,302033,287200,277249,300737,301593,296422,296070,307569,306826,298410,299278,311506,309304,304524,305165,305921,304537,300762,299567,303681,303668,307053,306877,304826,302851,309707,310563,304398,304436
sha3-256	shared	ManyMessages256	8	msg	288116,284393,297382,296281,284244,282042,289564,289477,295267,294834,287757,286966,288450,286644,291283,287931,295390,301452,288524,286830,312859,308504,310088,306945,288512,294859,299844,300846,302566,304397,302244,304001,301923,293943,302355,303197,303011,300871,302949,308838,303704,302504,302442,298780,302467,298867,306005,304236,276301,303692,304483,302281,299597,299250,312178,311510,304656,301267,308059,304793,308653,305312,303692,303692,302863,303543,302170,300611,306141,303729,303827,302133,309989,305547,298347,297630,310001,307230,307972,306376,304830,303852,302455,302194,309642,306698,306314,304768
sha3-256	shared	ManyMessages256	12	msg	279543,277450,277708,279695,282583,281741,285225,284161,294753,294671,292169,297442,276386,300271,288417,301101,291573,290088,290685,294145,300926,300049,303194,301183,302235,296904,284746,296343,304515,303545,303486,304316,296881,299196,310162,303568,302528,302925,299395,298061,304538,300540,297220,296740,302410,303358,300341,302060,287294,293865,301195,302142,298740,299430,296145,298167,302060,301417,306806,303779,305824,304293,303486,299359,303814,304538,306970,305018,299663,299769,306713,309320,303802,307227,302645,299640,306035,308584,305275,304001
sha3-256	shared	ManyMessages256	16	msg	292502,294996,290487,288719,287711,288547,280206,282061,282442,282638,293190,293399,285500,283707,306481,306886,293890,295954,292981,294590,297796,301850,305965,303656,283584,294406,304417,308336,300400,301764,298300,299307,300228,293583,302071,303779,302661,303557,303484,303078,303103,303250,304417,304159,309195,307341,303385,304847,303164,278290,294443,300327,302145,303361,304233,303754,301481,301518,305904,308250,303300,303361,303103,303545,310498,311333,300929,300929,305449,303815,307636,306997,300597,301002,296838,305461,301088,303336,300069,301862,303803,305339,304786,306371,309429,312402,312819,310866,302563,305670
sha3-256	shared	ManyMessages256	24	msg	278139,275897,274932,279851,280201,279948,284565,285964,283637,290786,289002,288387,278067,288207,282082,278718,277127,279863,294753,296984,277380,300854,288845,274221,271677,297032,285891,304121,301179,302782,297080,297611,301794,302782,291341,280286,296212,275897,297152,307979,306134,307521,274860,294186,303639,307195,305001,306629,284602,296754,292740,276488,281009,295778,278079,295706,302795,304820,304784,303241,321108,304386,290039,287833,300432,301288,304555,304868,309956,312271,321808,311777,305893,305471,302843,304856,300781,300311,303277,310595,301480,302288,290377,304519,291920,303385,302469,291739,303168,301734,305073,304712,302927,291823,292655,304651
sha3-256	shared	ManyMessages256	32	msg	279913,281238,284730,285701,286873,287512,296686,285026,287311,290305,287512,289252,294993,297668,286293,286234,292602,293418,296307,296875,289145,289181,305433,307741,280824,297289,301077,301302,301361,305019,307872,301788,307576,284091,300474,303125,300272,304403,301480,304084,290081,293051,300982,302024,302770,301089,302628,303800,293750,276941,296165,298899,306345,304072,300982,300343,302427,304095,301113,302462,299574,302202,300876,302285,301776,300864,303172,303350,304664,303326,294070,300568,303764,306001,305717,308760,303386,305256,302107,303232,308381,307020,307966,308262
sha3-256	shared	ManyMessages256	48	msg	279740,271865,279501,271173,284169,285226,280294,280608,291402,292044,295630,296032,284684,280633,284219,286974,296661,295101,293566,292421,290144,289880,279527,287264,306034,276444,306223,273475,298963,296623,305341,303228,300548,299945,284093,294283,287477,278633,303668,300360,282621,297454,305140,280332,302209,295315,300888,298787,279979,303845,297101,286873,301870,286332,296472,296460,299655,299316,303492,303354,299731,299655,292874,297391,305077,303631,297529,298649,303732,300070,307732,303694,301982,300913,300385,299806,310487,301442,304222,303845,311129,310261,297643,297995,303014,303027,297240,301694,301731,301303,305908,306084,289025,310097
sha3-256	shared	ManyMessages256	64	msg	281334,285843,288749,290775,284626,287266,297478,296188,291317,290702,300227,288026,281587,281141,282648,279466,294331,302192,301444,296200,293620,291727,298913,296284,289750,298249,293933,293137,304386,302698,299491,299467,294054,295139,314067,311354,299901,299949,301517,298478,292776,290232,296200,297659,303675,302132,306604,319758,293451,279405,305399,304109,304953,306231,298298,297044,306761,304350,310776,309438,304748,301613,289798,285663,305133,305459,301709,301649,304410,302180,304266,304193,306617,304483,306628,306954,301384,300757,305688,304495,308775,308907,301613,299889,307424,305508,304856,305905,305206,304302
sha3-256	shared	ManyMessages256	128	msg	280161,288737,272618,273898,287143,284236,295281,273235,290230,290398,299277,300388,299535,281026,273831,286021,299670,299838,288770,287457,287020,288265,278971,287154,315048,284629,286313,295259,297200,310727,293833,293597,302386,307449,278724,306472,290454,288535,296460,295180,295663,290095,281385,283439,297818,297683,302173,301365,284909,294091,289568,300950,292722,285257,292407,293530,302196,302768,305529,302712,298851,296437,309368,310098,301152,300916,302532,304048,306697,304261,302128,299816,300983,298458,300849,297245,304485,304418,304665,301994,312780,305900,290589,298469,299311,300815,302016,300534,306450,304609,307404,308111,300568,305069,294024,308425
sha3-256	shared	ManyMessages256	256	msg	285558,301367,288108,288444,289703,289301,282292,279894,286740,287261,292068,292491,290213,287196,288129,287413,279514,293728,292079,293001,295736,295942,296224,296018,298644,292969,293609,312337,295779,300391,291634,291417,296799,297298,302279,301183,299349,300402,300206,301237,300944,298600,298459,297906,304113,302148,305914,305111,285959,296723,298199,299121,305838,304503,298242,297776,300260,298199,304915,301986,300759,298904,300857,299555,307465,312370,309885,309483,299609,299891,302908,300467,300282,298817,301541,293642,301921,301932,303668,303483,303233,301617,304785,304861,310200,307617,307867,306510,303657,304308,306315,306923,304633,305078
sha3-256	shared	ManyMessages256	512	msg	278099,270508,282401,274065,283412,282633,322231,274821,306431,292527,284645,283773,277216,282459,280308,281948,297991,298851,295503,296235,287726,290702,282901,282727,284203,294817,279355,300979,291597,291236,301142,300281,303665,304641,286470,281320,298444,300828,287237,286702,290620,297084,291690,284494,300479,299747,307652,304595,276972,289609,287574,296317,305420,287725,296201,285249,302223,304095,300316,300537,295038,297480,309628,302316,296921,297944,295864,298154,301165,300409,299909,301246,308443,309628,305838,303839,309977,307943,304176,300735,300956,301874,306304,306989,297119,297387,292167,299549,305059,306210,304978,304688,297584,299979,305652,293562
sha3-256	shared	ManyMessages256	1024	msg	275533,275625,287415,289337,294912,292908,287903,287252,290822,291697,276937,287628,295146,296021,290995,289642,298523,294688,283813,284047,296824,296163,296417,297058,295776,298716,310109,312887,298960,296346,303385,308757,294118,294820,304199,306752,302572,301249,297496,298035,297170,296936,303243,303752,300120,298940,310018,308929,296570,277456,302592,301890,305064,304708,305359,304301,303467,304036,302032,301168,299133,300120,301778,301493,300140,299744,303589,304779,305328,304555,301778,319122,301025,296987,301147,302002,303009,302602,307444,316315,304993,303497,302012,303406,305145,305491,288595,296122,316671,322479
