# bench-hashes samples v2
# timestamp: 2026-09-25 14:08:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.19 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 200,186,235,220,181,189,169,177,204,224,201,213,237,237,165,181,182,207,182,178,175,178,189,191,161,183,186,209,189,169,170,172,209,183,187,170,180
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	solo	OneMessage	2 KiB	B	719,712,755,774,743,715,726,755,728,710,735,713,773,734,727,751,711,714,777,746,791,750,716,721,754,719,703,739,756,756,726,785,743,746,763,741,773,771,720,733,753,753,741,780,748,770,739,727,793,768,722,783,784,759,781,776,769,768,740,727,741,767,741,823,763,756,750,731,771,732,757,774,736,750,786,790,788,767,776,744,743,770,770,818,795,745,739,779,723,757,739,792,786,747,757,785
ab-blake3	solo	OneMessage	2304 B	B	733,730,736,765,775,731,760,727,733,769,761,762,782,761,765,733,793,769,778,811,784,786,767,749,746,741,801,839,781,731,772,745,748,757,813,792,799,776,779,765,783,770,765,819,761,775,780,791,747,762,811,767,798,813,786,736,776,765,799,802,797,766,767,781,817,768,810,766,825,811,788,774,762,774,814,810,851,760,783,787,759,756,759,812,781,775,792,791,778,766,764,805,811,769,797,797
ab-blake3	solo	OneMessage	3 KiB	B	721,748,723,754,717,733,766,734,722,745,781,753,743,751,733,741,725,767,746,797,737,730,774,714,746,760,748,795,782,768,753,765,746,752,802,782,790,731,749,752,748,796,796,788,798,736,788,745,752,789,764,797,817,718,764,753,761,792,751,754,805,743,781,742,745,764,730,795,781,727,800,772,736,771,808,795,803,738,750,742,739,763,791,753,836,765,747,779,779,765,797,795,802,783,774,761
ab-blake3	solo	OneMessage	3839 B	B	738,735,736,777,754,729,777,777,730,780,735,760,791,745,768,803,726,800,791,804,798,756,791,770,746,778,764,775,766,766,808,769,764,767,807,806,792,752,791,746,780,794,784,794,801,755,806,796,750,789,756,806,806,773,805,763,843,756,813,786,773,730,815,769,735,801,804,804,781,727,808,785,754,785,810,828,800,784,806,772,724,865,818,789,818,764,787,811,750,788,792,805,804,772,799,810
ab-blake3	solo	OneMessage	4 KiB	B	742,739,718,737,757,720,777,764,736,766,723,720,798,756,793,756,843,750,726,769,792,737,797,746,747,754,753,755,806,786,807,785,730,775,742,729,752,770,799,796,764,798,735,774,799,773,800,785,774,800,737,783,800,777,799,785,775,805,749,762,797,734,797,775,723,798,748,746,831,758,789,753,732,793,791,765,801,773,788,798,761,801,774,749,812,766,786,756,738,800,742,740,801,781,799,802
ab-blake3	solo	OneMessage	4470 B	B	732,838,741,728,789,736,756,759,731,767,732,732,729,784,759,775,742,802,774,776,757,750,773,797,782,750,765,728,747,762,776,803,744,761,736,802,809,761,769,797,763,752,779,798,811,764,794,766,775,801,766,808,811,768,765,815,794,771,735,822,769,761,783,841,781,803,774,782,815,781,850,791,770,787,797,789,811,787,761,796,772,821,796,792,818,756,808,801,764,825,803,804,809,797,790,814
ab-blake3	solo	OneMessage	7935 B	B	732,757,743,729,758,743,767,757,728,777,779,730,786,747,793,732,734,827,750,794,761,757,774,746,764,760,734,785,761,726,818,778,756,756,769,740,763,773,761,762,733,800,802,815,792,789,799,778,779,805,805,757,794,777,766,777,750,767,747,779,811,787,804,777,770,806,783,797,827,766,889,760,784,775,789,773,830,787,803,806,726,791,776,817,787,769,774,802,800,796,770,757,807,749,845,783
ab-blake3	solo	OneMessage	8 KiB	B	727,723,731,725,782,734,755,726,732,783,734,740,793,738,759,753,765,759,755,752,833,774,777,752,725,807,752,747,809,738,782,762,747,760,777,758,809,772,765,796,744,813,727,766,810,765,779,789,764,796,733,773,801,774,790,789,739,825,776,763,806,753,803,790,762,799,749,752,792,788,901,799,782,799,759,782,811,773,792,807,762,784,751,757,854,785,807,802,769,763,765,766,804,793,803,807
ab-blake3	solo	OneMessage	16 KiB	B	727,726,727,729,751,738,766,771,728,752,733,729,750,736,764,782,728,772,730,751,772,729,766,810,757,764,740,760,781,767,737,769,764,749,746,767,751,751,762,798,749,797,750,737,772,763,780,789,779,783,768,763,805,756,779,822,726,747,764,737,806,725,785,785,818,776,735,781,790,772,755,803,786,773,777,778,782,781,834,795,773,766,775,781,804,755,768,787,742,789,747,763,766,764,798,786
ab-blake3	solo	OneMessage	32 KiB	B	734,728,732,743,728,730,723,720,729,739,747,780,732,748,726,735,728,729,733,746,757,773,770,742,738,791,749,727,800,751,775,801,753,757,731,730,810,728,774,751,750,740,742,758,794,757,741,757,748,738,745,763,814,747,780,771,728,753,740,795,779,764,756,787,729,764,754,838,806,764,766,749,781,776,754,766,762,762,767,781,757,791,764,788,783,764,793,745,751,762,746,786,808,765,776,760
ab-blake3	solo	OneMessage	64 KiB	B	744,724,729,789,773,730,754,737,730,741,744,736,768,728,748,788,729,758,731,728,752,749,776,734,751,735,771,757,770,731,746,751,750,753,738,754,784,756,749,760,765,782,729,760,789,792,749,767,746,783,748,757,754,760,795,765,742,762,732,745,770,761,808,785,743,811,743,760,795,800,769,763,727,757,745,764,818,763,751,753,729,754,738,766,787,759,782,767,746,771,745,751,847,755,763,783
ab-blake3	solo	OneMessage	128 KiB	B	730,745,731,731,761,730,777,732,745,733,740,752,752,740,839,761,754,727,743,765,797,738,847,746,731,753,728,741,770,736,827,766,748,760,765,742,778,757,884,735,733,784,732,750,796,757,834,790,782,760,749,767,807,768,819,784,754,787,730,759,807,747,773,768,757,772,751,778,766,775,847,778,771,756,759,767,804,785,796,757,790,782,743,816,781,773,894,757,773,792,757,796,804,782,801,813
ab-blake3	solo	OneMessage	256 KiB	B	732,731,745,732,733,738,854,727,733,774,745,736,768,778,759,742,733,756,758,738,789,791,775,762,770,756,749,744,810,767,798,745,730,758,757,766,790,781,796,770,752,774,746,762,767,768,810,754,750,787,760,790,809,774,819,793,773,772,768,798,790,756,874,772,771,791,765,771,808,770,854,767,762,768,742,788,846,780,907,777,771,771,827,788,810,839,828,795,804,818,796,786,812,794,777,805
ab-blake3	solo	OneMessage	512 KiB	B	737,732,734,751,766,750,863,740,734,736,730,740,762,763,767,765,728,776,745,773,826,772,761,738,763,729,731,736,820,744,817,767,761,797,734,755,795,783,775,769,740,781,740,766,812,791,928,779,753,799,756,793,813,832,826,770,743,784,764,760,804,790,827,775,768,817,763,746,840,772,791,770,753,783,746,773,814,792,924,795,760,774,742,784,809,788,760,777,808,808,755,823,815,796,805,799
ab-blake3	solo	OneMessage	1 MiB	B	730,741,736,743,763,755,762,763,731,811,738,736,805,781,795,728,734,776,735,764,804,770,787,780,740,799,810,791,816,749,786,773,745,775,737,756,795,779,760,743,787,809,736,798,821,755,794,771,759,788,769,802,827,764,833,796,748,769,753,780,812,787,813,805,767,810,780,801,830,778,826,789,770,797,777,807,815,800,801,777,755,815,757,821,812,792,834,815,733,828,769,795,811,801,822,792
ab-blake3	solo	OneMessage	2 MiB	B	753,755,728,761,795,751,785,768,762,776,757,777,809,773,811,765,760,779,767,787,810,796,818,790,752,775,749,794,814,805,787,804,803,773,749,787,825,800,806,788,790,805,777,797,809,792,803,801,801,810,810,794,824,790,816,806,787,805,779,803,813,838,798,808,818,798,790,794,808,810,827,790,780,790,791,810,809,803,808,808,795,802,765,791,809,827,814,807,800,789,787,799,815,808,811,803
ab-blake3	solo	OneMessage	3 MiB	B	727,779,738,751,787,759,809,768,771,800,769,791,829,788,793,789,793,785,760,793,809,775,790,801,782,809,787,790,816,796,810,804,773,817,769,813,809,794,809,779,793,805,792,792,811,797,793,814,783,814,794,804,774,804,816,798,805,808,782,799,808,817,814,798,779,804,798,792,807,799,814,811,788,807,792,802,832,822,850,808,792,808,803,806,809,807,838,807,801,812,802,808,807,802,813,820
ab-blake3	solo	OneMessage	4 MiB	B	784,773,752,795,815,768,803,768,780,758,788,807,804,792,772,782,798,800,765,791,806,806,808,817,798,794,807,797,811,796,834,815,803,814,801,803,818,822,811,809,805,811,798,795,791,815,810,809,793,818,798,804,808,851,805,809,797,815,842,794,803,800,807,804,794,807,787,815,807,810,812,817,800,825,786,802,807,805,837,807,798,822,802,810,822,807,813,807,815,808,791,810,811,836,810,807
ab-blake3	solo	OneMessage	8 MiB	B	762,756,763,789,791,777,787,773,779,814,794,817,800,804,810,802,809,812,807,808,808,814,812,812,812,805,812,814,806,812,809,804,816,817,815,811,815,808,821,820,814
ab-blake3	solo	OneMessage	32 MiB	B	755,772,773,797,800,793,793,791,799,798,811,810,798,812,809,810,803,801,810,807,813,807,807,808,808,808,812,813,806,809,813,794,804,808
ab-blake3	solo	OneMessage	64 MiB	B	854,866,863,876,877,886,890,887,892,901,908,903,904,897,900,904,897,900,906,904,899,905,908,907,905,903,908,907,905,906,908,906,911,906,905,907
ab-blake3	solo	OneMessage	128 MiB	B	773,773,782,783,790,786,792,795,796,798,808,803,808,807,807,809,808,809,810,809,807,809,810,811,810,808,810,808,808,809,810,809,810,811,810
ab-blake3	solo	ManyMessages	1	msg	43909,45155,44498,46008,44020,46824,48074,44039,47166,48162,49643,47250,46291,46329,48101,45831,47640,48085,47097,44192,46678,47442,48164,48779,47843,48579,49015,47573,45325,47110,48168,48592,47428,48188,48902,48083,47780,48295,47919,48205,47330,48081,48122,48136,49222,48195,48153,52432,48055,48112,48024,48072,48210,47391,48076,48480,48048,48099,50700,48766,48000,48378,48135,48435,48498,48788,48674,48013,48323,49327,48426,48758,48319,48454,48893,49139,48149,47489,47260,48592,48127,48330,48007,48205,48434,48147,48295,48218,48530,49065,48956,48142,48441,47909,48236,48269
ab-blake3	solo	ManyMessages	2	msg	40921,43933,42414,42296,43969,43481,44210,43526,44173,43924,45274,46172,44682,45221,43756,43082,43722,42289,44039,43402,43537,43227,41929,45462,41836,43635,48102,45154,43458,43318,42441,45521,43878,46055,43236,46136,44287,45192,42718,45190,44665,44741,42777,45396,46336,44740,43036,45489,45262,44255,43610,44218,45067,45036,42303,45437,42022,46323,45069,45156,45272,44648,45026,45376,45939,43878,45151,45305,45136,45188,45235,45464,44227,44316,45281,45274,45340,45440,44100,45918,43308,44863,45507,43100,45446,45408,45580,45387,45387,45290,45975,42686,45331,45194,44947,46377
ab-blake3	solo	ManyMessages	3	msg	40641,41822,42756,43890,42800,43521,45634,42820,42696,45021,43257,45128,43945,43029,42638,42994,43282,44240,42525,43001,44410,42201,42773,44322,44278,44440,44872,44755,44737,43130,45343,43970,41869,45795,45015,42860,42628,44815,42150,44022,44551,45957,43290,45661,44961,42946,45217,44454,41951,45095,45053,45138,45061,44219,43470,43754,43925,45082,44802,43860,45217,44300,45013,44368,43983,45502,44650,44748,44313,45108,45947,43533,43761,45269,43823,43793,44954,45107,44802,45760,44507,45374,45008,44829,45006,46196,45304,43009,42668,45053,44256,45035,45231,44067,45040,45247
ab-blake3	solo	ManyMessages	4	msg	40810,40864,42346,42486,43016,40647,43644,42615,42127,42690,42817,44849,42984,43498,41544,45841,44423,42581,44728,41923,45039,44070,41236,43506,41670,43827,45667,42588,42306,43203,43179,43315,44879,41555,42015,42636,45314,42909,42570,45205,43662,45767,45987,44793,45193,44991,43187,45572,43308,42743,43238,45879,45034,44540,45358,44367,43746,44696,44762,45512,44577,43418,44979,45222,42578,43822,43771,43997,45723,44654,45015,43917,43730,44189,44603,45057,45047,45261,44445,45000,43830,45188,45068,45171,45463,44508,44949,44328,44896,45567,45300,45054,45337,45278,47861,45521
ab-blake3	solo	ManyMessages	6	msg	41109,43201,43772,41507,43163,40585,42034,41879,40967,44046,45047,44625,45268,40690,44152,42446,43015,42553,42165,42105,44998,41344,44783,40879,40915,45665,42377,44672,44277,43571,44190,45649,45223,43705,44489,45401,44466,45022,42967,41868,42612,45035,42826,43718,44710,42859,44642,45384,42621,45607,46212,44944,46013,44580,45200,43754,43884,44738,45183,44998,45886,45653,45812,45123,43147,44421,46636,45413,45084,43411,45470,45105,45611,45027,45038,44935,45009,42910,44888,43964,42344,44406,44596,45165,44408,45439,45064,43774,43103,44928,43768,44906,45899,44047,45712,45970
ab-blake3	solo	ManyMessages	8	msg	41359,41004,41021,42740,43247,41255,43511,41923,42988,42048,42848,44647,42617,43115,42075,45866,43033,41456,46261,44386,44722,43127,43625,45304,43873,43038,44972,44748,45023,44127,42418,43936,42160,45525,44987,44386,46285,42441,42669,43970,43767,43399,41933,44187,43128,42936,42876,44865,43264,42672,45167,45356,43145,43495,43411,46020,43237,45584,44073,46788,44963,43252,44794,44681,41228,44515,44746,45509,45241,44851,44453,45348,42585,46025,45336,43138,46104,44597,45142,45279,43282,44114,44942,45179,44809,45224,44679,45115,43503,43284,45092,43861,45514,44692,44328,45223
ab-blake3	solo	ManyMessages	12	msg	40689,40914,43181,41365,43347,43507,44562,42148,42158,41384,45420,47393,43938,41968,43636,43364,40861,44170,42472,44551,44802,48008,42313,43373,42643,44241,43216,45407,42177,44236,45123,42399,41444,45465,42150,42658,45489,42801,43751,42746,43535,45428,44520,45092,45392,44445,44405,42868,42390,43943,42699,45052,45080,44963,43242,42775,43657,44785,43239,45139,45029,44883,44245,44417,42559,45001,45135,44079,45165,45216,44388,43669,43783,44238,45189,45012,45146,45308,43837,44911,42456,42922,45181,42681,44595,44600,45700,44714,42848,43129,45195,43368,45022,44529,44358,44736
ab-blake3	solo	ManyMessages	16	msg	22107,21500,21995,21938,22208,22182,21553,22221,22271,22078,22634,22184,22596,22118,21679,21594,22620,21993,22743,22197,22385,21650,21436,22880,22354,21519,22673,22163,22419,21851,21473,22295,21876,21445,22734,22776,22447,22308,22232,22486,21213,21613,23316,22322,22651,22921,21943,22625,23039,21772,23218,23338,22572,22721,21507,22665,22431,21607,22442,23815,22477,23712,22319,22746,22286,22200,23304,23295,22815,23009,21605,23814,21764,22218,23690,23579,22578,22859,21737,23954,20957,22643,23115,22770,22819,21645,22609,22242,23404,21508,23562,23104,23225,23298,22520,23612
ab-blake3	solo	ManyMessages	24	msg	27316,28656,27586,29211,27185,27323,27041,27009,27724,27584,27791,28904,27454,27895,28035,28395,29348,27515,28631,28513,28227,28018,27197,28011,28304,28351,29958,28713,29096,27822,27787,27263,28303,29831,28728,30600,28071,27775,28726,28442,27218,28553,29512,29400,29106,28641,28746,28448,27633,28664,29015,28435,29251,28508,27894,27382,29731,27585,30839,28162,29297,28726,29804,28963,26864,28417,29825,29030,28445,28324,27672,27665,27669,27432,29730,28868,29818,30116,27504,29972,27061,29513,29827,30624,30900,29077,29926,28396,27895,29186,29998,31043,29532,30626,30722,28567
ab-blake3	solo	ManyMessages	32	msg	21290,21076,21887,21483,21610,21165,20945,20953,21912,21462,22150,21514,22156,21850,21533,21098,21264,21413,22097,21782,21617,22056,21058,21729,21353,21105,22093,23195,22638,21720,21481,21066,21322,20989,22407,21851,22486,22374,21719,21506,21525,21330,21803,21391,22098,22068,21073,22514,21316,21332,22219,22505,22835,21416,21590,22587,21618,21240,21965,22875,22980,21262,21256,22135,21158,21048,23003,22653,21788,22194,21591,22382,22252,21453,21834,23120,22449,22314,21390,21969,22526,21945,22785,22740,22209,23332,21969,23551,21084,21307,23195,22199,23118,21934,21992,22390
ab-blake3	solo	ManyMessages	48	msg	21489,20949,20996,21035,21477,21186,21281,20925,21464,20974,21635,21008,21340,21589,21361,21006,22446,20982,22303,22066,21624,23197,21442,21991,21429,22345,21772,21635,21518,21130,21280,21491,21698,21064,21674,22286,21439,21283,21714,21937,21321,21583,23480,22783,22277,21309,20941,21587,22721,21953,22529,21888,22297,22045,21499,21640,21419,21178,22151,22326,22879,21263,21832,21004,21252,21184,23263,21591,22076,23130,21003,20985,21193,21368,22708,22075,23519,22135,23094,22018,21273,21261,23090,23065,22170,22302,21402,21349,22716,21896,22837,23658,22479,23206,21066,21906
ab-blake3	solo	ManyMessages	64	msg	21058,20954,21687,21053,21921,21508,21630,22157,21518,21105,22219,22082,22065,22243,21160,21065,21163,20998,22282,22007,23760,21299,21346,21004,22025,21382,21734,22255,21841,21360,21028,21384,21143,21002,21796,22169,21450,21215,21236,20985,21501,22142,22201,22152,22339,21495,20957,21008,21749,21002,22539,21946,22091,22486,21447,20890,21956,22446,22454,22484,22215,21888,20985,21004,21161,21609,22322,22085,22455,22050,21502,21000,21738,21185,22133,21908,23272,22933,21241,21325,22665,21405,22474,21936,23234,22582,21467,21602,22462,22936,22517,22807,23117,22358,21234,21765
ab-blake3	solo	ManyMessages	128	msg	21034,21417,21929,21593,21910,21177,21364,20922,21703,20943,22207,21746,21449,21368,21465,21619,21361,21369,21996,21180,21209,21142,21474,20953,21537,21363,22187,21964,21906,21814,21222,20899,22236,21236,22054,21646,22262,21594,21030,22454,21502,20950,22419,21484,22490,22463,21072,20963,21815,21111,21659,23318,21820,22550,21316,21033,21430,21455,22130,21829,22361,23051,21570,21281,21151,20993,22009,22473,23975,21604,21447,21432,21095,22178,22153,22115,22100,22499,21939,21731,21408,20988,22510,21854,21424,22353,21258,21013,23140,21244,23731,21619,22531,21991,21041,21967
ab-blake3	solo	ManyMessages	256	msg	21949,21305,21659,22781,21379,21123,21209,20919,22369,20984,22291,21701,21430,20898,21421,21509,21596,21641,21916,21092,21915,21767,21002,22028,21052,21144,21939,22149,22208,21766,21109,20956,21114,21153,22013,22538,21999,22144,21061,21383,22009,22618,21910,22102,21972,21599,21457,21827,21082,21017,23026,21962,22262,22289,20986,21003,21105,20924,21827,22647,21781,22867,21189,21423,22378,21146,21886,22015,22281,22317,20975,20959,21139,21539,22114,21988,22110,22651,21758,21695,20960,21100,22993,21834,22040,21770,21076,21003,21150,21004,22107,23364,22271,22003,20905,20919
ab-blake3	solo	ManyMessages	512	msg	21069,21002,21423,21421,21738,21731,20904,21435,21032,21502,21809,21844,21441,20848,21557,20998,21579,21012,23030,22030,22073,21725,20930,21422,21376,21044,22379,21964,22423,21606,21448,21644,21681,21566,23929,21497,21613,21887,21126,20945,21148,21216,23024,21755,22744,21926,21323,22508,21045,21088,22678,23393,22221,21752,21095,21309,21062,21057,22591,22947,22758,22014,20983,21501,20851,21594,22944,22121,22541,23813,21110,20998,23476,21960,22419,22529,22290,22029,22115,21556,21217,21900,22363,22833,22689,22734,20865,22509,21070,20979,22483,21842,23693,21671,21671,21710
ab-blake3	solo	ManyMessages	1024	msg	21427,20976,21749,21051,21929,21136,21480,21432,21598,22208,21995,21483,22084,21604,21938,21064,21039,20893,21851,22310,21548,21759,21883,21140,21174,20962,21807,21938,22270,23100,21587,21090,21692,22079,22045,21875,22248,21741,23065,20934,21939,22070,22471,22025,21922,21864,22693,20923,21599,21718,21706,21691,21504,22191,22040,21219,21774,21103,21852,21516,22038,22782,24859,21420,20943,21907,22725,22095,22436,22379,22005,21419,21087,21846,22128,22721,24938,22152,21784,21909,21236,21797,23129,22729,22575,22915,22192,21140,22458,21120,22426,22316,23096,23207,21966,22678
ab-blake3	solo	ManyMessages	2048	msg	21226,21047,21603,21636,21119,22734,24620,21200,21351,21656,22081,21518,23153,21779,24389,21146,21350,21176,22555,22315,22198,21226,24874,21083,21228,21075,22538,23332,22291,21301,23095,21830,22085,21205,21810,23370,22072,23432,21838,21245,21415,21696,22142,22807,22999,22499,22081,21741,21243,21050,22112,22413,22398,21946,24377,21834,21294,21080,22218,22609,21799,21123,22149,22309,20932,21375,23141,22538,22963,22494,24525,21108,21776,21623,22061,22741,22806,22541,25118,21050,21077,20969,22527,22699,23228,22070,24438,21951,22512,22298,22895,23140,22749,21682,22974,21880
ab-blake3	solo	ManyMessages	4096	msg	21733,21025,21830,21257,22229,21156,21514,21406,21086,21011,21651,22044,21131,22434,21924,20914,21456,20932,21873,21822,21046,22527,21801,21904,21388,21372,21819,21801,21665,21365,23526,21188,21268,21673,22027,21830,21809,21856,24001,21110,21361,21601,21375,22530,22139,22157,21794,21004,21322,21358,21714,22451,21925,21655,23578,21304,20856,21384,22087,23035,22137,22214,22426,22124,20849,22073,22516,22150,22354,21933,21728,21417,22541,21014,22517,21907,22314,22769,21715,21515,20916,21723,22380,22169,22193,22142,22160,20999,23077,23003,22879,22507,22989,21411,23791,22036
ab-blake3	solo	ManyMessages	8192	msg	22018,21431,21517,21247,21289,21151,22820,21456,21473,21031,21785,21909,21979,21648,22413,20938,21081,21136,21817,21575,21962,21415,21618,20940,21160,21077,22017,23296,21669,22647,21674,21799,21186,22108,22147,22080,22913,22821,21604,20939,21842,21847,22542,22180,21896,23331,21665,21586,21157,21117,22428,23120,22845,22268,22341,22305,22510,21800,22066,21687,22856,22209,21590,21576,20929,21832,22948,23105,23713,21931,22964,22012,22832,23009,22739,21983,23319,22663,21940,21449,21623,23090,22330,23915,22384,22942,22087,22018,21582,22132,23074,21915,23023,22950,21997,21671
ab-blake3	solo	ManyMessages	16384	msg	21547,21671,21729,22139,22910,21795,22364,21117,21236,21090,22568,22046,23079,21070,23646,22363,22561,21010,22807,23238,23393,21598,23478,21500,21501,21151,21768,23500,22823,22798,22119,21840,21653,21629,22516,23026,23552,22152,22765,21170,21327,21127,23445,23027,23730,22194,22051,21147,22610,21619,22753,23467,23928,21360,22118,21411,21553,21749,22550,23102,23635,22785,22027,21319,21589,21037,23281,23033,24357,22758,21870,21158,21241,22063,21901,24160,22928,22575,22099,22395,22380,23506,22004,23404,23513,21983,22138,21689,23190,22703,23111,23080,24563,22794,23768,22224
ab-blake3	solo	ManyMessages	32768	msg	21344,21118,22855,22073,22174,21961,25113,21502,21370,21507,22850,22803,22461,21198,22611,21107,21507,21685,22703,21975,22751,23650,22844,21230,22059,21694,22746,22418,23746,23232,22444,21145,21286,22579,23427,23837,22073,23422,22531,22050,21395,22874,23219,23253,22175,21342,22148,22723,22607,23590,22497,23911,23201,23516,22058,22081,21502,23262,23473,23869,22603,23594,22797,22841,22452,21123,23408,23170,22514,23874,23106,21116,22065,23061,23188,23898,22803,21968,23212,22851,21451,21701,23556,22957,23876,23209,22910,23211,22881,23324,23980,23911,23444,23960,24743,21089
ab-blake3	solo	ManyMessages	65536	msg	21270,20987,21591,22053,22208,22833,22056,21586,21149,21289,21901,22277,22989,22350,22235,22228,21782,21571,21620,21708,22854,22699,22511,22126,20995,22124,22022,23056,24464,22121,22753,22786,22575,22100,22961,23823,23064,22846,23654,22051,22910,22970,22136,21981,24321,24113,22289,22270,21093,21856,23177,23316,24396,21970,22015,21497,22328,22801,22857,22348,24880,23371,23891,22568,23066,23439,23021,22688,24889,23446,23228,22097,22368,21772,23095,22668,24064,24045,22493,22329,23153,22232,23076,23481,24322,24140,23211,21924,23095,21653,23826,23083,23411,23203,22847,22448
ab-blake3	solo	ManyMessages	131072	msg	20933,21646,21446,21436,23186,22457,21301,21658,21322,22813,21343,22011,21421,22957,21502,22060,22490,22789,22241,21991,22060,22616,22268,21693,21516,21978,22084,21697,22683,23121,22190,22299,22538,23285,22373,22604,23184,23206,21497,23105,21820,21720,22016,23120,22488,24515,21642,23131,22316,22657,21815,22770,22456,23124,22582,23241,22871,22845,22554,22803,21690,23820,21813,22482,22870,23387,23341,23102,23822,23542,23027,22756,23414,22891,22230,22952,22625,22308,22203,22965,23351,22908,22937,23666,22682,23472,23271,23041,22558,23588,23151,22982,22910,23374,22262,22978
ab-blake3	solo	ManyMessages	262144	msg	21418,21470,21193,21892,21638,22210,21535,21620,22167,22805,22099,21827,22656,22505,22350,22270,21992,22810,21476,22721,22367,23079,22524,22252,22203,23010,23095,22414,22931,23036,22873,22899,23140,23471,22581,22513,23348,23145,23307,22205,22918,22962,23095,23230,23246,23030,22951,23050,23327,23366,23228,22938
ab-blake3	shared	OneMessage	64 B	B	725,729,729,724,767,767,747,749,724,728,765,766,758,757,763,765,722,727,746,744,768,763,738,740,760,768,722,722,705,703,740,740,731,733,754,755,771,766,756,777,745,747,730,728,739,741,759,758,755,756,757,760,771,771,753,758,756,757,757,755,722,722,756,756,727,729,759,759,755,757,738,734,719,718,766,765,748,748,757,756,756,753,756,757,759,757,767,772,739,738,742,745,759,759,756,757,752,754,758,759,752,751,766,765,735,735,745,744,756,757,754,755,747,747,760,759,755,756,755,759,756,756,744,747,753,753,764,766,740,740,757,756,759,760,782,758,757,755,767,758,756,753,759,761,755,755,771,776,757,755,759,757,748,747,763,759,757,754,768,765,754,756,756,757,763,767,756,756,753,752,804,760,755,757,757,757,754,758,757,756,756,759,757,756,754,758,760,760,759,759,771,770
