# bench-hashes samples v2
# timestamp: 2026-09-26 14:25:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 0.74 CPUs busy on average, 3.14 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 173,288,485,927,3137,2988,2562,1629,822,190,172,171,237,192,220,503,1152,1170,1174,167,177,170,173,197,191,154,185
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
sha3-256	solo	Streaming	1 KiB	B	1075,1077,1089,1051,1047,1073,1066,1079,1070,1061,1079,1085,1004,1070,1085,1110,1092,1071,1113,1070,1072,1068,1088,1074,1076,1056,1082,1067,1079,1079,1084
sha3-256	solo	Streaming	2 KiB	B	1000,1040,1054,1066,1049,1076,1050,1057,1060,1042,1059,1051,1044,1117,1062,1081,1087,1092,1040,1082,1030,1063,1048,1059,1039,1051,1076,1044,1059,1057,1007,1065,1054,1057,1069,1034
sha3-256	solo	Streaming	2304 B	B	1014,982,992,963,983,1019,1002,987,996,1003,1005,984,984,937,988,1007,1005,991,1000,1016,1032,1023,996,992,997,975,1006,985,1002,1000,1030,1021,994,1019,1013,1008
sha3-256	solo	Streaming	3 KiB	B	1025,997,1017,1015,994,1000,995,1007,995,1008,986,998,1003,1020,1017,1006,1040,1011,1025,1001,1013,1002,982,974,1023,1013,1026,1058,1024,1061,1007,1012
sha3-256	solo	Streaming	3839 B	B	1031,1022,1045,1013,1001,1023,1035,1001,1025,1009,1022,1021,1029,944,997,999,1043,1008,953,1018,1026,1033,989,1033,1027,1016,1008,1006,1013,1028,1012,1006,1017,1025,1028,1028
sha3-256	solo	Streaming	4 KiB	B	1028,995,1029,1026,1027,1002,1019,1020,1013,1017,1011,1017,1036,1029,997,1033,1002,1022,1022,1030,1032,996,1065,1023,1023,1016,991,1004,987
sha3-256	solo	Streaming	4470 B	B	1001,1002,1038,981,981,1005,996,968,987,975,985,996,1004,931,1007,986,990,1003,914,999,967,973,980,1002,996,994,974,954,999,976,934,991,997,998,993,989,1025,1008,975
sha3-256	solo	Streaming	7935 B	B	1002,1006,1000,1030,1000,1006,1010,1014,976,981,1016,982,1001,991,1006,998,982,990,994,996,989,980,994,971,1017,992,1004,1005,1003,1003,1021,1003
sha3-256	solo	Streaming	8 KiB	B	1004,990,1053,991,995,997,974,983,1015,985,1001,999,1002,939,1010,1027,981,978,974,997,980,1011,998,1000,982,991,976,1003,1000,1022,989,987,1026,1007,992
sha3-256	solo	Streaming	16 KiB	B	971,957,999,1027,980,989,980,1004,999,981,983,990,974,975,981,995,955,984,979,990,983,994,967,987,983,999,969,951,1001,962,995,991,950
sha3-256	solo	Streaming	32 KiB	B	967,972,966,936,974,967,977,958,979,953,973,972,977,979,956,987,977,968,989,958,1009,964,973,978,946,972,990,988,989,990
sha3-256	solo	Streaming	64 KiB	B	987,1003,979,1017,971,958,987,994,992,970,984,987,968,999,991,990,984,1004,939,1001,997,984,969,981,973,936,977,996,985,990,992,976,982,987
sha3-256	solo	Streaming	128 KiB	B	986,950,965,962,990,997,963,972,994,953,1003,992,1019,1011,985,979,988,974,1002,992,950,1030,993,1007,990,1044,973,965,972,1007,995,972,993,975,1135,1003,979,990,1001,994,959,995,996
sha3-256	solo	Streaming	256 KiB	B	935,984,1003,1029,1134,977,974,991,985,977,998,995,976,1002,960,1013,985,1008,997,997,1005,980,998,1002,992,997,997,1001,1002,884,996,994,1005,997,996
sha3-256	solo	Streaming	512 KiB	B	982,1111,1016,981,961,1016,1011,992,989,978,982,1002,978,985,988,980,1025,990,993,1027,994,985,982,1002,986,985,971,989,982,965,987,974,980,1007,1043,1035,1010,984,990
sha3-256	solo	Streaming	1 MiB	B	979,952,974,1022,980,988,988,989,973,984,990,984,994,1007,1006,1011,986,995,971,995,996,1005,982,997,961,1006,996,1003,994,994,995,986,1004
sha3-256	solo	Streaming	2 MiB	B	998,979,993,1008,978,992,986,983,994,978,990,1013,1024,977,984,994,993,977,985,994,984,983,1005,991,994,1013,974,990,976,1004,989
sha3-256	solo	Streaming	3 MiB	B	993,998,1004,985,1022,987,988,985,987,987,1029,986,985,1005,1030,1036,988,989,992,987,984,996,991,990,986,1009,1019,991,998,993,988,994,1013
sha3-256	solo	Streaming	4 MiB	B	997,995,987,992,1011,1007,986,998,989,983,992,993,993,992,1040
sha3-256	solo	Streaming	8 MiB	B	1001,988,1003,987,997,989,997,990,996,990,992
sha3-256	solo	Streaming	32 MiB	B	998,986,985,1003,993,989,991,991,998,995,994
sha3-256	solo	Streaming	64 MiB	B	991,997,987,992,995,996,992,991,996,992,993
sha3-256	solo	Streaming	128 MiB	B	991,995,993,989,1000,993,995,993,994,994,1008
sha3-256	shared	OneMessage	64 B	B	2112,2114,2127,2127,2116,2116,2223,2110,2109,2102,2114,2137,2113,2112,2112,2113,2156,2152,2118,2118,2075,2079,2117,2114,2114,2111,2120,2120,2148,2128,2120,2115,2116,2186,2124,2122,2111,2102,2116,2117,2115,2113,2110,2113,2152,2149,2120,2117,2111,2109,2135,2148,2117,2119,2115,2112,2150,2135,2126,2127,2130,2258
sha3-256	shared	OneMessage	128 B	B	1068,1068,1048,1048,1138,1051,1053,1053,1058,1053,1055,1080,1080,1083,1054,1059,1070,1071,1058,1061,1058,1056,1065,1058,1091,1069,1060,1059,1057,1056,1051,1053,1063,1063,1056,1057,1068,1069,1058,1058,1087,1081,1046,1046,1058,1059,1064,1064,1061,1061,1062,1062,1064,1065,1123,1061,1053,1052,1084,1059,1059,1059,1059,1059,1060,1060
sha3-256	shared	OneMessage	256 B	B	1030,1021,1032,1024,1023,1031,1030,1037,1025,1027,1029,1023,1041,1027,1015,1011,1035,1025,1035,1023,1014,1005,1046,1029,1023,1036,1022,1020,1029,1025,1026,1022,1027,1031,1054,1035,1033,1030,1032,1032,1026,1024,1030,1021,1032,1023,1030,1025,1048,1037,1032,1028,1037,1069,1035,1033,1028,1045,1022,1028,1030,1040,1029,1020
sha3-256	shared	OneMessage	512 B	B	1032,1026,1026,1035,1024,1028,1002,1019,1028,1034,1029,1048,1029,1029,1023,1027,1026,1035,1031,1021,1029,1029,1016,1014,1009,1004,1017,1014,1041,1038,1027,1033,1026,1025,1023,1016,1031,1032,1028,1036,1027,1025,1023,1023,1036,1025,1036,1042,1026,1026,1024,1030,1024,1032,1029,1025,1034,1024,1025,1025,1039,1039,1036,1038,1028,1027
sha3-256	shared	OneMessage	1 KiB	B	1079,1029,1031,1041,1020,1025,1024,1023,1021,1023,1028,1035,1044,1034,1018,1018,1014,1022,1029,1020,1022,1022,1033,1022,1020,1032,1033,1024,1014,1017,1058,1039,1026,1026,1030,1024,1014,1012,1027,1034,1022,1019,1029,1021,1029,1021,1025,1020,1022,1033,1030,1025,1028,1035,1017,1029,1028,1031,1023,1022,1023,1029,1031,1035,1030,1021
sha3-256	shared	OneMessage	2 KiB	B	1020,1007,1051,1022,1029,1039,1012,1012,1009,1007,1026,1026,1023,1023,1041,1044,1019,1029,1023,1023,1022,1025,1020,1024,1022,1022,1016,1012,1028,1024,1010,1010,1022,1025,1054,1027,1026,1023,1027,1027,1013,1011,1020,1025,1030,1038,1023,1030,1025,1024,1027,1022,1026,1036,1029,1050,1023,1029,1029,1029,1026,1028,1028,1028,1026,1015,1030,1021,1035,1041,1023,1028
sha3-256	shared	OneMessage	2304 B	B	957,957,968,961,968,969,1000,997,964,959,968,969,951,944,966,963,966,969,970,973,980,980,979,980,977,979,968,966,972,971,975,969,975,973,974,970,972,976,956,960,968,978,985,973,976,969,973,976,964,962,965,967,977,983,954,966,969,966,968,971,963,962,967,966,970,971,973,966,965,958,974,973,959,959,971,975,971,975,970,966,969,978,971,977,968,969,972,968
sha3-256	shared	OneMessage	3 KiB	B	983,995,996,986,1003,994,968,977,983,981,984,974,988,993,989,986,982,981,989,991,988,994,981,975,992,999,985,986,1005,988,1009,979,982,982,983,990,961,962,990,991,959,964,990,987,981,986,970,969,991,981,981,983,987,981,977,977,981,985,985,978,994,1001,992,999,977,988,996,983,988,987,991,998
sha3-256	shared	OneMessage	3839 B	B	980,984,999,999,956,962,986,990,991,986,1087,1001,989,992,994,989,996,996,996,997,994,1002,984,994,996,991,1000,993,1002,1006,999,999,989,988,988,989,1003,989,994,995,1002,995,992,991,1004,1004,983,986,997,997,989,989,992,998,1015,1014,998,1004,1008,1029,1001,1010,992,1005,1008,1008,995,1042,993,987,994,996,1008,1002,994,994,996,996
sha3-256	shared	OneMessage	4 KiB	B	983,982,1009,1011,1000,993,992,995,995,994,987,986,989,990,991,994,1013,1012,994,992,990,992,991,996,1018,999,994,997,973,980,996,996,995,994,978,985,995,996,996,996,983,985,1005,1028,1001,993,993,994,991,995,991,991,995,1001,991,989,980,978,997,988,994,998,1002,1003,981,978,995,994,1001,994,998,1001,999,998,1005,1005,993,992,997,1005,994,994,998,1004
sha3-256	shared	OneMessage	4470 B	B	970,970,969,971,963,964,996,997,969,969,957,948,966,969,979,975,974,966,975,967,962,957,970,964,969,971,965,963,961,978,981,999,964,968,978,981,972,971,970,969,973,993,971,971,961,955,981,984,970,973,967,972,953,954,967,968,991,993,967,969,989,968,972,968,962,964,976,983,984,974,971,974,969,970,966,969
sha3-256	shared	OneMessage	7935 B	B	970,970,981,979,965,965,1035,1032,976,974,981,982,987,977,969,970,965,965,978,978,979,979,982,982,978,978,969,969,989,980,980,977,987,987,980,981,961,952,979,979,984,979,981,978,981,981,980,982,981,976,980,980,984,980,978,984,984,977
sha3-256	shared	OneMessage	8 KiB	B	956,956,984,979,963,959,1042,1005,1001,978,957,956,979,982,976,979,980,975,977,986,974,976,974,981,987,982,1002,977,995,997,976,976,986,983,981,980,984,984,979,968,986,985,987,979,986,978,985,989,986,985,986,981,1006,985,976,981,976,978,975,976,977,975
sha3-256	shared	OneMessage	16 KiB	B	964,964,971,972,965,975,982,986,980,986,962,959,957,958,978,983,975,978,976,981,967,974,966,970,981,978,958,960,963,973,969,969,961,964,975,973,941,942,970,982,964,963,968,961,976,976,972,969,957,953,980,977,975,974,974,971,982,980,973,977,970,968,971,967,958,957,970,970,971,974,973,973,977,969
sha3-256	shared	OneMessage	32 KiB	B	967,970,971,961,962,965,955,952,959,961,974,959,959,960,975,976,962,964,974,967,960,960,958,961,966,971,975,975,948,946,964,967,977,976,951,945,978,979,964,976,970,977,966,969,972,964,972,962,964,972,965,967,965,969,942,943,966,980,988,964
sha3-256	shared	OneMessage	64 KiB	B	954,947,962,961,952,960,963,968,970,968,969,963,925,928,988,976,949,952,969,966,975,978,964,963,975,966,972,967,959,957,978,973,961,959,967,965,952,954,968,968,967,965,964,963,970,969,962,963,972,973,967,974,960,960,969,967,963,964,970,974,968,971,966,972
sha3-256	shared	OneMessage	128 KiB	B	968,967,947,945,971,985,969,974,931,931,960,955,963,986,960,959,954,957,966,968,957,964,966,968,964,968,974,965,970,970,965,964,971,966,965,978,977,972,985,985,977,980,974,964,968,967,973,975,964,972,969,984,966,966,978,966,973,962,965,962,977,975
sha3-256	shared	OneMessage	256 KiB	B	972,974,971,972,962,964,968,966,965,966,974,976,950,951,970,971,982,978,970,979,983,987,971,970,980,983,986,1001,967,974,972,967,967,967,969,969,978,980,972,976,967,967,984,973,956,966,973,968,971,1056,970,975,897,899,965,964,992,991,973,966,984,971,970,965,975,973,971,988,971,971,973,970,968,970
sha3-256	shared	OneMessage	512 KiB	B	972,972,954,955,956,958,967,966,967,962,968,966,971,984,958,954,963,968,969,966,965,960,968,967,970,977,974,964,1032,975,1012,977,953,953,970,965,956,965,976,975,977,968,978,1007,974,966,977,984,969,974,972,963,968,978,967,979,965,974,973,964,956,961,970,966,976,975,974,966,965,966,969,977,980,975,1000,1000,974,969,964,974,973,986,975,978,964,976,972,972,973,975,971,964
sha3-256	shared	OneMessage	1 MiB	B	963,970,967,967,974,971,968,968,963,969,962,962,979,977,969,967,967,967,970,971,966,966,973,969,975,973,965,976,974,967,961,975,965,964,970,970,969,967,969,974,957,964,972,971,972,969,972,971,984,979,970,967,961,970,978,964,976,972,967,974,967,974,970,975,969,968,974,994,991,984,969,978,976,972,979,977,974,969,988,997
sha3-256	shared	OneMessage	2 MiB	B	965,968,984,967,977,970,965,965,970,976,972,968,971,970,965,970,967,965,967,974,971,968,966,973,980,974,965,963,994,997,971,977,967,968,975,968,965,986,987,984,972,964,967,968,977,969,968,978,976,977,968,974,970,974,965,973,967,970,970,967,972,975,966,980,972,971,988,969,966,992,968,969
sha3-256	shared	OneMessage	3 MiB	B	967,965,968,964,969,970,978,983,972,977,984,979,966,973,970,970,964,967,961,994,975,976,967,968,966,971,968,970,972,985,987,969,982,994,970,973,966,967,975,977,990,996,963,968,971,973,966,972,971,970,961,951,966,969,973,971,972,969,968,970,998,973,967,970,978,974,969,972
sha3-256	shared	OneMessage	4 MiB	B	969,967,969,967,970,973,980,981,969,976,975,972,980,979,980,981,973,974,966,975,964,971,979,976,969,969,968,964,973,971,966,966,967,967,966,971,967,969,967,970,966,965,983,995,988,979,971,974,981,968,970,975,970,973,987,979
sha3-256	shared	OneMessage	8 MiB	B	966,968,974,970,972,976,968,974,972,979,971,975,967,974,967,969,969,974,974,981,968,964,974,974,982,980,981,990,989,986
sha3-256	shared	OneMessage	32 MiB	B	976,971,970,969,977,972,967,966,969,969,969,974,972,971,972,972,969,969,966,967,979,978,968,967,972,971
sha3-256	shared	OneMessage	64 MiB	B	975,978,1009,1084,969,969,969,969,973,970,970,979,971,972,968,973,968,969,969,969,969,973,969,972,971,968,971,969
sha3-256	shared	OneMessage	128 MiB	B	971,971,968,968,969,969,968,970,972,969,970,971,968,969,969,969,972,970,969,971,973,970
sha3-256	shared	ManyMessages	1	msg	136364,136330,136921,135279,136358,136791,136224,136044,133367,132917,134942,135206,137489,137399,133575,135611,135054,135195,135166,135313,135324,135318,136179,136595,135796,136201,135442,135329,135386,135425,136027,136060,135481,135487,136308,136252,135296,135268,135127,135296,135301,135195,134891,135813,134987,135268,135931,135223,134396,134554,135448,135628,135583,135352,135015,134902,137730,137927,137607,137590,136134,135875,135397,135453
sha3-256	shared	ManyMessages	2	msg	135762,135281,135193,134421,133935,133990,134934,135011,134945,134608,134509,134873,138140,134923,134724,134696,134465,134371,135188,134730,135502,134917,135364,135453,135138,135508,136932,135822,135254,135232,134978,135017,134603,135000,138974,135574,136209,134972,135243,135337,134696,134812,133024,132754,135613,135237,137412,137660,134928,134945,135800,135210,135557,135326,136578,136545,135646,135591
sha3-256	shared	ManyMessages	3	msg	134611,135006,134922,134567,136333,137172,134167,134383,134717,134917,134517,134722,127172,130156,134794,134706,135178,135378,135311,134711,135339,135028,135194,135172,134872,134583,136583,136561,135622,139078,135100,135128,135511,135206,134667,134583,134539,134728,129361,134744,135222,135239,134828,134761,134572,135128,135105,138989,135106,135089,134817,134544,135222,134956,133495,133522
sha3-256	shared	ManyMessages	4	msg	134940,134895,135128,135112,134829,135211,134707,134457,135383,135361,134579,133115,135289,135084,135400,135766,136731,142189,136321,141817,135611,135511,135639,135666,136748,136410,135389,135200,137186,136066,135001,134895,137364,137120,134962,134940,135544,135550,133692,133176,136288,136448,135350,135134,134607,134690,135888,134851,136648,138639,135006,135361,133559,134446,135167,135145,132166,132444,134862,135095,135101,135139,135073,135550
sha3-256	shared	ManyMessages	6	msg	136487,136665,134895,134856,134962,135827,133531,133603,135056,135611,135245,135223,135001,134562,135023,134951,135267,135566,135028,134934,136260,136798,139909,135317,135001,135045,134829,134790,134507,134807,135838,136226,134923,135539,135195,134956,135311,135600,134574,134557,135228,135067,135821,135705,134513,134967,135123,134768,134646,134568,138207,134807,135228,135311
sha3-256	shared	ManyMessages	8	msg	134039,134207,135712,135378,136922,136069,132918,132913,135829,136030,134703,134792,133872,133911,135121,135679,134959,134703,135121,134881,134697,134742,135015,135411,135400,135534,136013,135997,135378,134184,135099,134920,135300,135322,135372,134692,135757,135227,135422,135272,133788,135679,135958,135829,137034,137006,135037,135065,135104,135093,134340,134062,134948,134987,135194,134971
sha3-256	shared	ManyMessages	12	msg	133678,133651,134975,135008,139901,136865,133452,133807,135314,135460,141694,139621,134787,134539,132887,132709,135799,135078,134227,134738,136391,136326,135422,135874,135029,135104,135524,135492,134895,134825,135664,135643,135126,135153,136574,134857,134900,134997,134894,134862,135099,135142,134943,135072,134824,134868,136063,135185,135826,137301,129915,133010,135083,135191,134658,134695,135858,135729,135546,135594,135287,135309,135363,135589,134937,134954,136203,136116
sha3-256	shared	ManyMessages	16	msg	142293,133578,134877,134888,137746,137624,137305,137041,136165,136578,136584,136215,135329,135329,136694,136622,136259,136556,135719,135725,135488,135274,142409,135538,135681,135527,135186,135516,137355,137658,134574,135263,135775,135802,135852,133831,135312,134872,135395,135406,134062,133936,139089,135252,134574,134894,134734,135384,135697,135152,136832,136468,136149,136121,135362,135417,140102,132207,134437,134574,135329,135340,135406,142034,134805,134943,133495,133512
sha3-256	shared	ManyMessages	24	msg	132843,132821,137175,138118,137125,137208,133420,133475,134845,135017,140875,146144,135539,135616,126353,127407,134818,134646,134585,134573,134868,134795,134707,134601,134812,134884,134696,134679,134174,133913,136504,136337,135838,135883,136864,134346,133120,133270,135411,135439,136959,136304,134834,134989,134862,134851,135101,135101,135627,135644,133925,133941,139754,135994,135173,135095,134529,134646,135272,135405,135511,135367,135123,135239,137430,136759
sha3-256	shared	ManyMessages	32	msg	134785,134894,135820,134814,134018,134950,136287,135832,134791,134433,134041,134814,135616,135877,134962,135053,132568,132756,134871,135206,134342,134763,138538,135678,135115,135593,134842,134922,131664,131647,134797,134814,135252,135013,135047,134928,140796,134990,135428,135098,135093,135201,135047,134962,133319,133631,136395,136889,134956,134712,135024,134683,136793,137640,135127,135002,134859,134757,135343,135240,135098,134598,134933,134848,133927,138584
sha3-256	shared	ManyMessages	48	msg	133564,133504,134626,134670,134173,134891,134460,133996,134897,135279,134947,130883,133371,132824,129136,123303,135046,134902,134609,134510,136008,136893,135439,135533,134433,134250,134985,134327,135660,136324,135173,135267,133000,133023,135372,135372,134383,134847,134151,135068,135406,134825,134272,132619,134637,134626,132088,134449,137297,137606,134659,134709,137136,140730,134853,134687,133797,133587,134410,134980,134825,134676,133907,134184
sha3-256	shared	ManyMessages	64	msg	136377,136399,135152,135279,133282,133828,130732,131709,131759,126374,134407,135737,135284,136443,135086,134054,135229,135207,134440,134937,134611,134650,144084,136868,134975,135682,136106,139306,135207,135290,133364,133668,134683,134705,135615,135461,135682,136470,134771,134848,134374,134611,135295,135676,134738,135014,136239,136079,135213,134799,134539,134346,132255,130683,136035,134777,134688,136150,135036,135621,140415,137408,135224,134446
sha3-256	shared	ManyMessages	128	msg	132932,132738,135320,134840,134354,133789,136525,135143,134532,135097,132538,134846,136719,136433,127204,124686,134315,134874,134868,133703,134086,134760,134891,134194,135754,134240,135085,134337,134235,134634,134760,135268,131682,131779,134303,134611,134406,134748,134052,133389,134040,134880,135291,134069,134474,134509,135028,135023,133424,132767,133761,134726,133761,134309,134914,134429,134537,134200,134229,135519,135291,135274
sha3-256	shared	ManyMessages	256	msg	135221,134776,134663,133876,134017,134532,134809,134880,130176,123806,132384,133361,134993,134147,134890,134896,133361,132482,134402,135319,136122,135938,134256,140034,134966,134277,134370,133491,134505,133274,138970,133648,133767,133453,133805,134641,135221,133556,135010,135026,134413,134576,135596,135710,134950,134825,136556,135552,133876,133686,135531,134787,133941,134223,134565,134760,134120,133539,134863,134630,134972,134869,134500,135579
sha3-256	shared	ManyMessages	512	msg	133691,133995,135368,133436,135200,135064,133366,133165,136355,136377,133724,130154,133306,132438,130127,123790,133870,134825,131592,131429,134158,134711,134093,135080,134918,134190,134456,134386,134239,134120,133312,134755,136968,136659,133778,133643,134728,134451,134104,134597,134413,135151,134863,135829,135981,131142,133816,134342,137793,133963,134885,134641,133849,134494,133295,132530,132715,134625,134250,133822,134163,134104
sha3-256	shared	ManyMessages	1024	msg	132051,131510,134266,134952,134010,135004,133940,134678,131016,127947,133940,133725,132475,132493,134388,134103,133824,134080,134039,134748,134434,134911,143369,134731,134940,134545,134272,135207,130284,130615,135946,135545,134388,133917,133557,134719,134946,134353,134591,134771,136201,137457,134992,133510,133853,134004,136353,135940,134190,134469,143200,131487,134481,135248,133295,140073,134737,133963,135359,134010,132906,133987
sha3-256	shared	ManyMessages	2048	msg	133860,134725,135432,135452,137731,138285,134567,133998,132370,132650,133275,133367,134613,133514,127665,132645,134399,133825,133265,133743,133748,134023,135656,133977,134857,134801,133245,132390,136098,135763,134628,134318,133876,134862,133209,133662,135325,135671,135122,137670,134364,133942,133601,132497,134267,134033,133987,134181,135468,134364,135498,133759,133753,134410,135172,134048,133809,134791,133331,134562,135574,135890,135050,134516,134104,137726,134059,134872
sha3-256	shared	ManyMessages	4096	msg	135590,132482,134633,134232,140554,141810,135600,136195,131210,135218,134308,135300,137634,134282,134013,135345,133886,133748,135691,135503,134750,134160,134959,140116,132879,133850,133703,133372,133082,133133,133443,135630,134150,134633,133072,133087,133860,135167,136663,136541,134160,134135,130997,131688,134171,134196,134460,134109,135000,134466,134125,134150,138972,135813,134705,135350,133957,133957,134354,135025,134135,133972,134135,134349
sha3-256	shared	ManyMessages	8192	msg	133804,133647,130900,130992,137227,138270,135529,140981,134120,134796,131287,128952,134583,134639,128901,132492,135228,134028,136505,135381,134969,134710,134583,135671,134150,134257,132965,129552,134435,134588,136373,132263,134623,134755,135737,134369,133494,134374,135208,134740,134877,134903,134293,134679,134013,134155,133789,134333,133886,134700,128347,132675,133901,134003,134069,135152,134155,133698,136175,136469,134272,134135,134954,134201,134638,134659,134842,139053
