# bench-hashes samples v2
# timestamp: 2026-09-26 04:10:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 140,145,149,180,243,157,163,141,164,150,176,158,149,150,153,189,144,157,173,151,249,158,139,189,154
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	ManyMessages256	16	msg	37850,39246,38570,37765,38327,37684,37747,38008,37789,38412,38376,37622,37879,37761,37843,37735,37962,37738,37750,37892,37851,37742,37707,37745,37691,37866,37810,37599,37946,37596,37733,37894,37858,37930,37979,37714,37704,37861,37660,37930,38449,37802,37915,37900,37789,37786,38376,38113
blake3-servil-mt	solo	ManyMessages256	24	msg	74130,74252,74063,73241,73757,74170,73913,73504,73027,73883,73834,75668,73461,73980,75130,73647,74512,73953,73604,74723,74252,72935,74613,73195,73800,73717,73219,73189,73369,74420,73534,73598,74833,73806,74329,73124,74390,76166,73149,73155,73342,75475,74552,74781,74124,73452,74466,74427
blake3-servil-mt	solo	ManyMessages256	32	msg	37877,37759,37642,37663,37657,37747,37765,38150,37561,37934,37699,37781,37624,38524,37689,37838,37991,37770,37906,37689,37699,37812,37728,37520,38641,38780,37554,37700,37759,37550,37799,37640,37666,38081,37960,37762,37864,37871,37712,37832,37807,37747,37746,38103,37726,38043,38633,37936
blake3-servil-mt	solo	ManyMessages256	48	msg	38814,37819,37603,38045,37833,37638,37922,37778,38037,37729,37919,37784,37690,38053,38037,37598,37531,37716,37636,37814,38251,37746,38561,37617,37729,37694,37720,39039,37605,38553,37679,39313,38531,38773,37701,37529,38441,37768,37811,37631,37919,37679,37812,37734,37943,37625,37641,37826
blake3-servil-mt	solo	ManyMessages256	64	msg	37845,37792,37587,37887,37617,37934,37637,37899,37725,37664,37756,37609,38204,37632,37796,38229,38016,37692,37831,37654,38054,37946,38469,37771,37637,37765,37487,37767,37760,37498,37771,37629,37707,37868,37859,37768,37506,37531,38018,37781,38229,37739,37700,37909,37725,37749,37706,37525
blake3-servil-mt	solo	ManyMessages256	128	msg	37573,37904,37562,37968,37826,37736,38009,37669,37748,37548,37841,37954,37902,37920,37736,37641,37910,37661,37622,37636,37678,38036,38838,37704,37939,37835,37578,37760,38893,37909,37876,38524,37646,37797,39248,37694,37759,37835,37628,38751,38004,37722,37757,37588,37657,37685,37714,37517
blake3-servil-mt	solo	ManyMessages256	256	msg	29011,29397,29662,30534,29690,31053,28185,30514,30219,30764,28983,29417,28658,29673,29971,29280,30601,30034,32435,30916,28284,30164,31232,30200,29961,30170,30487,29482,29865,29427,29924,31609,29004,32387,29236,28879,28783,28187,31946,29384,31287,29821,30061,30861,29533,31222,28384,29769
blake3-servil-mt	solo	ManyMessages256	512	msg	17305,17949,18138,20205,18035,17961,17678,18128,18066,17942,18807,22277,17466,17568,18025,18454,18448,18122,18393,22044,17868,17894,18272,17542,17697,18259,18155,17334,17221,17620,17863,17838,18132,17802,18541,18732,17333,17640,17999,17863,19285,17663,18031,18066,18050,17554,20111,17799
blake3-servil-mt	solo	ManyMessages256	1024	msg	14723,15128,14795,14673,14688,14868,16942,14535,14939,15204,15145,14940,14708,14620,16584,14681,14941,14941,14843,14500,14969,14559,15190,14684,14773,14656,14556,15774,14742,14556,14577,15103,16043,15162,14841,15348,14594,15031,14682,14542,15426,15214,14763,15446,14164,14756,14282,14543
blake3-servil-mt	solo	ManyMessages256	2048	msg	11112,12754,10806,11219,11135,12702,11071,10922,10948,11424,11311,10783,10977,10916,10916,11034,11176,11083,11275,11015,12102,10954,11265,11013,11704,11119,12828,11354,11285,11050,11128,11475,11384,11344,10985,11449,11671,11142,11489,11256,12722,11104,11142,11198,11359,11244,11066,11170
blake3-servil-mt	solo	ManyMessages256	4096	msg	10135,9961,10417,10143,9977,10065,10230,10065,10013,10237,9848,10022,10081,9923,10067,10143,10091,9994,9958,10807,10193,10004,10119,10305,10152,10036,10070,10038,9942,9946,9994,10307,10016,10080,10052,10046,9985,9773,9968,9931,10033,10010,10316,10973,9505,9910,9708,10359
blake3-servil-mt	solo	ManyMessages256	8192	msg	8696,8935,8852,8892,8956,8931,8974,8913,8876,9005,8993,9291,8905,8995,9762,9528,9633,8996,9094,9261,8933,8813,8994,8938,9013,9734,8984,8891,8987,10422,8834,9393,9115,8982,8959,8858
blake3-servil-mt	solo	ManyMessages256	16384	msg	8591,8513,8619,8530,8586,8651,8529,8520,9159,8499,8519,8635,8544,8542,8521,8592,8504,8525,8469,8492,8505,8960,8490,8527,8811,8621,8890,8685,8527,8454,8370,8631,8617,8486,8533,8668,9200,8625,8593,8734,8741,8501,9185,8540,9015,8254,10794,8645
blake3-servil-mt	solo	ManyMessages256	32768	msg	8314,8315,8343,8294,8315,8386,8749,8403,8352,8388,8878,7980,8319,8468,8030,8709,8306,8396,8336,8326,8506,8982,8438,8418,8327,8672,8535,8402,8643,8303,8421,8445,8357,8357,8380,8277
blake3-servil-mt	solo	ManyMessages256	65536	msg	8544,8301,8298,8368,8390,8449,8638,8375,8711,8432,8302,8397,8376,8420,8339,8312,8369,8818,8296,8437,8410,8297,8263,8352,7933,8509,8341,8392,8343,8336,9463,8732,8587
blake3-servil-mt	solo	ManyMessages256	131072	msg	8353,7497,7879,8069,7629,8614,7853,7711,13071,7836,8154,7723,7864,7606,7811,8442,7610,13376,7853,7682,7839,7871,7827,7919,7911,7844,7672,7932,7957,7896,14434,8025,7898,7838,7852,7858,7907
blake3-servil-mt	solo	ManyMessages256	262144	msg	7599,7358,10154,7561,7605,7624,7598,7524,10375,7589,7542,10297,7842,7592,7444,8116,7945,10101,7626,7465,7580,7649,7585,7620,7817,7596,7610,7565,7409,10115,7637,7626,7607,10148,7577,7627,7598,7596,7500,10253
blake3-servil-mt	solo	Streaming	64 B	B	843,839,831,826,840,859,866,816,828,846,840,816,850,839,868,856,842,841,851,867,832,842,846,808,861,847,844,854,840,844,839,849,843,843
blake3-servil-mt	solo	Streaming	128 B	B	768,783,787,747,795,785,779,780,786,784,779,784,787,797,782,782,779,795,778,782,785,784,789,789,784,791,773,788,784
blake3-servil-mt	solo	Streaming	256 B	B	752,752,738,750,750,747,735,1705,717,765,751,709,757,746,754,746,734,728,750,763,757,754,781,761,768,775,754,718,757,767,759,740,757,756
blake3-servil-mt	solo	Streaming	512 B	B	742,708,745,744,729,698,742,757,758,723,742,745,755,743,726,770,741,740,746,747,746,751,754,740,744,747,744,745,753,758,732,744,743,745
blake3-servil-mt	solo	Streaming	1 KiB	B	711,719,720,758,718,754,741,679,738,718,687,705,743,732,735,718,703,706,749,733,710,726,735,741,734,735,737,714,735,723,733,740,718,736,710,730,727,733,739,735,742,736,745,734,738
blake3-servil-mt	solo	Streaming	2 KiB	B	476,481,495,496,483,479,492,485,500,496,484,484,493,504,473,509,504,482,486,521,498,494,496,488,504,491,501,496,493,497,509,501,492,490,493,507,512,505,505,472
blake3-servil-mt	solo	Streaming	2304 B	B	450,483,459,471,530,474,456,436,441,452,490,480,496,434,473,481,462,474,470,480,455,478,467,487,473,468,466,466,480,478,484,480,487,488,470,467,466,485,467,474,474,484,489,465,481,478,468,484
blake3-servil-mt	solo	Streaming	3 KiB	B	353,362,359,366,351,358,367,356,363,358,382,361,359,357,353,359,361,361,369,363,366,368,368,362,366,368,362,370,364,363,359,363,369
blake3-servil-mt	solo	Streaming	3839 B	B	348,354,339,354,351,354,350,1028,344,349,355,353,352,353,344,348,350,353,344,352,357,354,352,349,344,350,352,352,352
blake3-servil-mt	solo	Streaming	4 KiB	B	340,345,337,333,334,332,342,349,333,336,329,334,345,336,338,334,334,331,338,337,335,337,341,335,333,338,334,338,335,344,337,336,325
blake3-servil-mt	solo	Streaming	4470 B	B	382,362,369,378,361,372,367,347,365,364,372,371,368,364,379,366,368,366,360,368,371,367,379,366,362,370,366,364,370,365,361,360,369,372,375
blake3-servil-mt	solo	Streaming	7935 B	B	297,270,275,281,277,286,282,297,276,279,281,280,283,281,289,284,277,276,279,278,285,279,281,287,277,287,285,283,279,283,285,278,284,283,281,276,285,282
blake3-servil-mt	solo	Streaming	8 KiB	B	254,267,268,266,259,271,267,265,264,265,266,269,269,267,280,265,284,267,272,262,265,263,270,272,272,262,267,267,271,274,269,270
blake3-servil-mt	solo	Streaming	16 KiB	B	234,236,234,237,236,235,236,254,235,236,235,235,243,234,236,235,236,237,235,238,234,237,252,236,236,235,234,237,236,239,236,235,235,235,235,234,237,236,239,235,236,235,239,234,239,236,242,238
blake3-servil-mt	solo	Streaming	32 KiB	B	242,242,246,249,242,239,241,240,242,240,240,242,239,242,241,242,243,242,242,240,242,245,242,241,242,241,242,241,242,242,240,241,242,241,242,241,241,240,241,243,241,241,243,241,241,240,243,247
blake3-servil-mt	solo	Streaming	64 KiB	B	174,125,146,144,123,154,152,128,126,144,127,151,165,154,167,166,135,156,132,123,142,134,123,134,170,149,157,133,158,137,161,146,130,125,162,155,129,159,138,148,138,144,166,165,144,155,153,144
blake3-servil-mt	solo	Streaming	128 KiB	B	112,110,103,112,102,96,108,105,108,116,109,101,124,106,106,108,120,104,108,107,104,105,106,107,105,107,107,101,108,108,105,107,112,118,108,108,106,105,109,109,105,103,106,103,107,105,105,107
blake3-servil-mt	solo	Streaming	256 KiB	B	70,66,68,71,68,70,71,75,75,72,71,72,71,68,67,69,72,74,70,72,73,70,61,67,68,72,75,72,71,71,74,76,70,73,69,73,73,72,70,71,72,72,73,71,77,71,68,71
blake3-servil-mt	solo	Streaming	512 KiB	B	54,53,53,54,51,52,52,53,53,55,55,54,53,53,52,53,54,53,52,57,54,52,51,54,55,53,57,51,52,52,55,52,54,51,52,53,52,51,56,53,54,62,52,53,53,52,52,52
blake3-servil-mt	solo	Streaming	1 MiB	B	45,48,45,48,52,77,56,68,44,46,49,47,47,47,46,48,52,46,46,46,47,47,46,49,45,48,44,46,46,46,46,47,48,57,51,46,47,51,45,49,46,48,47,48,45,45,49,44
blake3-servil-mt	solo	Streaming	2 MiB	B	48,48,50,48,43,52,52,52,57,49,53,54,50,45,57,57,55,51,48,57,52,49,54,58,65,57,55,54,54,50,52,48,55,49,49,46,48,48,54,56,50,53,49,53,60,47,49,53
blake3-servil-mt	solo	Streaming	3 MiB	B	53,57,59,52,48,46,47,47,54,48,46,53,51,50,45,44,46,53,45,51,62,45,45,52,49,47,48,46,57,57,60,55,45,47,46,59,49,53,50,60,48,45,46,47,57,48,45,48
blake3-servil-mt	solo	Streaming	4 MiB	B	43,43,45,46,42,42,52,44,42,43,41,41,43,39,41,46,45,40,50,47,44,42,40,42,43,48,41,39,41,40,44,41,42,41,47,42,42,44,49,40,42,45,41,46,45,40,39,41
blake3-servil-mt	solo	Streaming	8 MiB	B	41,48,44,44,40,38,40,39,49,42,41,41,40,44,38,39,39,58,46,38,41,41,39,39,39,39,46,40,41,43,39,39,39,41,37,48,54,44,38,40,38,38,38,43,39,41,38,42
blake3-servil-mt	solo	Streaming	32 MiB	B	39,50,37,37,42,40,41,48,38,58,37,41,48,42,39,41,46,48,44,41,37,38,37,46,40,52,35,50,38,37,39,44,41,42,54,36,56,37,46,38,36,45,51,37,37,38,40,47
blake3-servil-mt	solo	Streaming	64 MiB	B	49,49,49,48,45,41,51,38,38,43,42,38,37,40,50,37,40,40,49,40,51,50,41,57,41,50,39,53,41,51,40,48,42,49,39,46,56,41,45,37,47,46,41,41,36,36,43,45
blake3-servil-mt	solo	Streaming	128 MiB	B	56,41,49,56,50,50,48,48,38,50,50,37,49,46,54,52
blake3-servil-mt	shared	OneMessage	64 B	B	740,735,739,740,752,752,750,742,748,747,744,743,741,742,739,743,743,741,746,746,751,745,745,771,741,751,727,727,743,743,743,738,749,748,748,743,753,748,749,739,756,753,742,740,741,745,749,748,744,841,746,746,743,740,746,745,746,747
blake3-servil-mt	shared	OneMessage	128 B	B	732,731,732,732,735,731,733,753,734,734,731,733,743,745,716,716,734,733,746,746,735,734,732,731,748,737,730,731,717,716,734,733,731,731,733,732,731,731,735,735,734,734,737,737,732,732,732,735,731,731,732,731,746,731,729,751,733,729,740,738,732,729,731,731,740,731
blake3-servil-mt	shared	OneMessage	256 B	B	725,724,728,730,732,750,729,728,724,725,722,763,725,724,735,735,724,726,726,728,735,736,724,726,741,743,727,726,724,727,734,737,727,724,729,728,743,744,730,730,740,734,754,732,728,728,731,733,731,731,727,727,781,729,727,727,726,727,726,726,729,729,726,727
blake3-servil-mt	shared	OneMessage	512 B	B	691,690,724,724,722,724,723,723,724,724,728,728,728,727,723,723,704,704,725,725,725,723,724,722,711,711,725,726,737,738,727,727,721,717,731,742,733,733,727,733,727,731,725,729,723,726,750,731,731,726,736,727,725,723,727,757,723,725,724,724,725,723,722,725,724,724
blake3-servil-mt	shared	OneMessage	1 KiB	B	724,723,724,724,732,732,723,756,721,723,727,715,727,723,730,730,726,726,723,723,724,724,723,723,725,726,721,741,717,719,724,723,724,723,723,723,725,725,724,723,723,723,726,724,727,727,725,725,729,730,727,727,724,724,730,726,724,726,722,721
blake3-servil-mt	shared	OneMessage	2 KiB	B	494,485,471,471,496,490,503,509,478,477,473,478,489,502,485,487,505,503,465,471,472,464,485,490,451,450,494,494,461,466,495,486,470,474,455,453,487,488,490,489,481,488,494,503,459,463,491,497,498,490,484,486,476,476,492,501,488,484,502,496,491,497,508,487,488,494,524,516,489,492,473,476,501,501,497,504,486,485,492,500,494,494,488,487,481,481,503,497,495,501,500,493,500,496,498,489
blake3-servil-mt	shared	OneMessage	2304 B	B	458,453,453,459,471,470,472,464,461,456,447,446,453,452,476,476,478,471,480,473,471,471,468,462,462,472,450,451,466,471,455,455,467,472,458,459,483,478,482,480,458,467,460,457,478,472,462,468,473,481,461,461,479,469,478,473,465,472,465,469,479,471,463,467,458,464,470,463,472,472,445,451,479,470,479,484,487,476,481,473,475,477,475,481,458,455,487,478,458,456
blake3-servil-mt	shared	OneMessage	3 KiB	B	352,352,350,353,357,351,355,353,351,351,353,357,348,348,348,350,358,352,351,351,356,350,360,353,358,352,348,355,348,356,351,349,353,353,350,349,357,357,351,357,350,350,352,358,357,350,359,351,352,346,359,353,358,350,358,359,358,353,361,348,352,353,361,354,351,358,358,350,351,353,357,351,359,350,358,351
blake3-servil-mt	shared	OneMessage	3839 B	B	343,349,341,344,343,340,341,340,341,344,344,344,346,344,344,339,354,348,346,345,352,343,340,341,345,341,343,343,353,342,340,339,341,345,341,342,342,343,343,343,345,341,348,343,345,348,344,343,341,343,341,343,345,340,348,349,354,342,340,347,341,345
blake3-servil-mt	shared	OneMessage	4 KiB	B	325,328,326,325,334,336,327,327,326,326,327,330,330,333,326,326,326,328,327,326,325,325,329,327,328,325,330,328,329,324,326,329,329,327,325,327,325,328,329,327,325,325,326,329,333,332,327,330,327,326,326,328,332,331,328,326,327,329,329,327,329,330
blake3-servil-mt	shared	OneMessage	4470 B	B	358,358,361,359,355,357,355,364,370,360,353,353,363,369,370,359,359,366,367,359,364,355,359,375,360,369,357,370,373,363,365,362,373,360,358,358,373,364,366,363,356,368,363,363,357,366,363,364,363,362,362,365,371,362,359,363,367,359,371,363,368,362,359,359,366,374,366,357
blake3-servil-mt	shared	OneMessage	7935 B	B	268,275,267,265,267,279,267,276,275,263,271,269,272,268,272,267,271,270,275,269,277,272,276,270,269,277,265,266,270,276,272,272,275,265,268,266,267,267,269,277,277,278,268,272,270,279,277,270,270,265,265,267,271,269,275,269,269,277,275,268,270,277,275,265,270,269,272,274,271,274,268,270,272,275,265,268
blake3-servil-mt	shared	OneMessage	8 KiB	B	256,262,261,259,251,265,264,253,262,262,252,263,258,258,253,252,264,252,253,264,259,259,254,262,262,261,253,261,265,256,257,267,252,251,262,252,263,253,263,253,264,263,269,257,254,265,262,261,254,259,263,262,253,262,258,258,253,264,269,254,253,263,253,252,265,256,261,253,261,251,259,253,254,263,252,264,252,263
blake3-servil-mt	shared	OneMessage	16 KiB	B	301,228,228,299,301,230,227,297,226,297,227,297,298,227,297,226,268,322,296,226,227,296,228,297,326,228,227,296,299,227,298,226,226,295,304,228,297,226,228,299,299,228,369,350,384,391,226,297,227,299,296,226,364,340,296,226,297,226,298,227,297,226,226,296,297,226,296,226,296,226,226,295,226,297,298,227,297,227,226,297,295,225,227,296,298,228,303,239,295,226,226,297,248,309,299,227
blake3-servil-mt	shared	OneMessage	32 KiB	B	243,182,182,242,241,181,188,251,242,181,242,181,181,242,181,241,181,240,181,241,242,181,241,181,181,242,242,181,183,243,243,181,182,242,240,180,181,243,181,240,181,241,242,181,244,183,183,251,180,240,243,182,251,196,181,242,241,181,242,181,180,241,181,242,181,241,184,243,239,181,181,242,181,243,181,241,181,241,241,181,241,181,181,242,181,241,181,244,181,242,250,180,239,181,240,181
blake3-servil-mt	shared	OneMessage	64 KiB	B	101,106,117,122,120,118,129,130,110,118,149,144,122,117,128,130,143,157,119,121,122,115,129,129,103,98,114,124,130,131,97,106,119,115,135,143,137,148,146,140,113,114,121,123,91,108,132,135,113,84,105,102,84,110,119,132,140,145,108,94,146,133,133,135,146,143,118,116,100,101,113,88,125,124,84,110,107,98,103,111,87,112,152,146,130,136,128,128,87,113,140,148,98,104,143,134
blake3-servil-mt	shared	OneMessage	128 KiB	B	80,80,79,80,83,98,100,107,79,82,83,131,82,86,79,79,81,89,98,81,83,86,81,83,87,85,83,84,98,104,76,76,79,77,87,81,81,101,76,79,75,79,83,79,109,101,80,82,77,136,122,77,81,85,93,95,98,85,83,111,79,111,77,115,83,88,77,77,79,89,88,80,78,89,91,85,74,75,80,94,79,80,90,81,93,79,80,79,84,124,80,81,91,78,80,78
blake3-servil-mt	shared	OneMessage	256 KiB	B	78,58,66,70,92,45,75,74,71,64,75,85,78,60,92,70,58,66,74,59,67,70,99,52,70,66,66,67,67,61,81,67,72,66,71,64,111,55,66,71,114,66,72,82,64,65,72,71,79,68,134,66,80,65,59,68,92,68,63,68,74,90,66,66,106,71,67,68,68,71,80,54,68,100,44,55,74,87,131,67,64,63,135,66,67,65,70,52,74,68,86,75,88,53,65,66
blake3-servil-mt	shared	OneMessage	512 KiB	B	64,47,60,64,98,59,78,45,61,60,59,57,59,33,62,62,55,60,63,58,61,60,51,58,63,60,33,93,62,61,60,60,59,62,63,61,61,60,61,61,65,59,57,62,59,59,59,60,71,60,59,55,58,80,53,59,58,92,61,63,39,88,37,69,47,77,60,64,61,61,42,59,33,93,32,33,60,62,63,62,51,79,59,58,59,60,59,59
blake3-servil-mt	shared	OneMessage	1 MiB	B	54,46,55,54,56,54,54,49,49,56,52,49,45,53,48,52,29,32,46,55,47,53,46,51,50,61,55,56,63,45,44,54,48,54,49,54,44,52,56,54,61,49,49,54,53,54,38,56,57,54,55,53,57,53,70,39,46,54,32,79,48,59,52,47,29,54,56,56,37,37,54,54,54,46,54,29,45,51,49,49,60,43,50,57,53,50,50,54,47,54,54,47,38,54,54,48
blake3-servil-mt	shared	OneMessage	2 MiB	B	44,44,45,45,27,29,46,43,47,43,42,49,31,56,51,38,27,27,42,46,40,43,44,47,44,50,43,48,29,28,50,40,45,48,45,45,34,38,52,38,41,44,29,29,28,54,34,33,44,44,45,44,50,41,49,41,33,56,27,30,45,44,53,38,47,44,49,43,50,41,42,49,49,39,47,40,47,41,29,29,48,43,45,47,44,44,48,41,41,47,49,36,53,49,40,36
blake3-servil-mt	shared	OneMessage	3 MiB	B	44,44,44,44,45,42,48,48,44,50,44,44,46,42,39,49,44,44,46,41,42,43,44,44,45,45,42,46,46,42,44,44,44,42,43,47,43,43,47,47,44,44,42,48,46,46,44,44,40,53,45,44,42,46,44,44,55,50,42,43,43,42,41,46,45,45,47,42,42,47,44,45,42,47,45,55,47,42,44,44,41,45,44,44,42,44,46,41,43,41,44,44,44,45,42,47
blake3-servil-mt	shared	OneMessage	4 MiB	B	40,41,42,43,43,43,43,43,43,44,43,42,48,38,49,32,45,49,43,42,44,47,39,47,46,38,43,42,43,42,25,28,49,34,43,43,45,48,47,39,45,38,50,32,45,45,45,49,43,43,45,38,45,38,51,41,45,42,53,47,43,43,42,43,52,28,46,44,43,43,41,44,43,43,27,25,42,42,43,43,44,42,48,34,45,39,42,45,38,38,42,43,42,42,43,42
blake3-servil-mt	shared	OneMessage	8 MiB	B	51,41,42,41,41,42,42,42,37,43,42,41,42,44,37,44,26,26,38,44,41,42,42,41,42,42,42,43,33,47,44,38,44,37,41,41,41,41,37,43,42,41,42,42,38,43,38,44,37,39,41,41,49,29,42,41,29,49,42,41,35,48,38,47,38,46,45,37,41,41,36,48,42,41,37,44,41,41,43,42,45,44,41,41,43,37,41,41,43,43,33,44,44,37,45,47
blake3-servil-mt	shared	OneMessage	32 MiB	B	46,46,41,42,40,44,43,41,41,43,42,43,47,45,43,42,42,60,37,44,41,42,43,41,43,42,42,41,41,41,43,44,42,43,42,42,42,39,42,42,43,41,43,43,42,42,42,40,43,43,43,41,42,43,43,41,41,41,41,43,40,42,42,42,42,40,41,43,40,55,43,42,43,45,42,41,41,41,42,41,43,42,45,43,42,43,42,43,42,41,42,32,42,40,43,40
blake3-servil-mt	shared	OneMessage	64 MiB	B	42,43,42,41,43,43,42,43,42,42,43,43,42,43,42,41,41,43,43,42,47,46,44,42,40,42,43,43,43,42,42,44,43,42,43,43,41,43,42,42,42,41,44,42,42,53,42,42,22,22,45,44,42,41,44,45,42,42,43,43,44,44,46,45,43,42,45,44,42,42,44,42,42,43,41,42,42,43,43,41,42,43,43,42,47,33,24,23,43,40,43,43,44,43,42,43
blake3-servil-mt	shared	OneMessage	128 MiB	B	43,42,42,43,42,42,43,42,43,43,42,43,43,42,42,42,42,42,42,42,42,42,43,42,43,39,41,42,42,43,43,42,42,40,41,43,43,42,40,42,41,42,43,43,41,42,42,40,43,43,40,42,43,42,42,41,42,42,43,43,43,43,42,43,43,42,43,43,43,42,42,43,42,42,40,43
blake3-servil-mt	shared	ManyMessages	1	msg	47454,48193,48045,47530,47308,47578,47898,47953,48297,47727,47556,47935,47815,48075,47627,47452,47839,47805,47662,47982,48495,48462,50110,47597,46577,74858,47267,48228,47409,47377,47837,47668,47196,47800,48006,48784,47308,47350,47505,47334,48214,48591,47943,47487,47454,47418,47412,47672,48051,47833,47900,47978,47817,47428,47574,47534,47756,48812
blake3-servil-mt	shared	ManyMessages	2	msg	28305,28245,29284,28707,29188,29067,29030,29227,29232,28835,27912,28338,29367,28697,29149,28470,28629,28626,28950,29329,28796,28599,27362,27900,29602,28950,29019,29454,28601,29155,29502,28832,29197,28920,28550,28478,29358,28633,28645,29090,28319,28146,29276,29326,29237,29762,29395,29019,29394,28741,28512,29164,28695,28931,29095,28717,28805,28848,30358,29042,28919,29370,28798,28799,29288,28648,29175,28950,28587,28670,28654,29291
blake3-servil-mt	shared	ManyMessages	3	msg	20468,20718,20875,20740,20769,20754,20379,21067,20555,20838,20578,20583,20517,20487,20634,20867,20496,20374,20882,21003,20661,20686,20884,20691,20540,20838,20746,20592,20755,20826,20598,20801,20661,20381,20578,21006,20297,20527,20860,20813,21021,20625,20814,20560,21066,21191,20536,20423,20740,20813,20781,20762,20571,20895,20811,20724,20687,21648,20407,20272,20336,20854,20756,20322
blake3-servil-mt	shared	ManyMessages	4	msg	24445,24958,25470,25100,24365,24552,25700,24970,25357,24877,25106,25275,25562,25219,24849,24879,25004,25128,25152,25781,24587,24798,25150,24885,25386,25256,25525,25185,24151,38288,25752,25143,25192,25678,25103,25512,25847,25229,25511,25003,25036,25056,25423,25980,26509,25291,25072,25764,25569,24996,24974,25614,25450,25006,24977,25952,25039,25492,25548,24971,25396,26158,24846,24952
