# bench-hashes samples v2
# timestamp: 2026-09-25 21:07:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.29 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 229,214,289,223,235,235,246,209,230,228,220,198,243,226,211,216,218,234,290,228
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	solo	OneMessage	7935 B	B	773,823,810,768,800,761,811,766,806,803,800,808,794,805,803,812,793,809,823,806,806,814,837,815,804,830,801,814,807,807,797,810,855
ab-blake3	solo	OneMessage	8 KiB	B	766,774,769,781,756,771,813,806,749,785,772,786,804,770,783,780,769,793,783,802,749,797,793,796,777,772,785,770,760,817,769,796,805,802,777,749,785,767,771,794,776,798,807,791,783,811,796
ab-blake3	solo	OneMessage	16 KiB	B	770,735,759,777,806,751,793,767,750,782,789,775,768,809,727,768,755,770,812,810,778,813,806,777,756,768,768,791,788,766,782,811,798,811,775,796,798,794,806,791,822,767,782,799,790,791,816,798
ab-blake3	solo	OneMessage	32 KiB	B	748,765,750,762,792,786,798,809,757,790,754,769,763,777,792,799,819,778,758,808,760,802,833,758,797,806,812,808,795,777,769,811,772,787,808,758,800,818,778,808,812,803,815,807,771,805,813,772
ab-blake3	solo	OneMessage	64 KiB	B	763,765,775,756,807,747,768,769,773,785,757,772,751,764,819,768,757,782,757,798,810,781,804,789,791,785,803,790,794,799,797,785,788,789,793,802,808,790,766,793,817,810,799,802,806,802,796,799
ab-blake3	solo	OneMessage	128 KiB	B	760,735,789,765,764,773,768,807,780,763,775,802,788,761,799,769,809,778,785,782,763,780,756,797,785,816,764,768,791,791,802,787,812,800,810,802,807,783,778,820,785,807,796,833,811,784,791
ab-blake3	solo	OneMessage	256 KiB	B	784,771,770,854,793,787,782,789,858,795,770,781,772,812,788,830,754,788,765,807,805,911,809,777,810,796,801,818,809,832,882,807,828,802,801,800,827,826,798,902,810,802,802,819,812,800
ab-blake3	solo	OneMessage	512 KiB	B	734,779,783,790,772,767,777,815,731,772,767,754,805,776,810,799,815,740,785,785,785,808,772,794,801,809,762,817,832,848,798,785,803,808,819,784,788,792,809,802,746,809,799,811,778,758,816,811
ab-blake3	solo	OneMessage	1 MiB	B	799,766,813,812,811,766,792,736,790,812,820,809,791,815,782,784,759,814,794,821,813,913,813,789,816,792,813,839,832,794,810,813,817,848,802,835,814,822,812,810,808,835,898
ab-blake3	solo	OneMessage	2 MiB	B	759,789,781,813,785,791,808,814,767,793,788,777,795,802,808,785,809,780,808,811,798,802,830,803,808,816,778,802,804,814,826,810,803,798,808,820,811,803,805,815,804
ab-blake3	solo	OneMessage	3 MiB	B	808,818,811,786,808,788,782,780,801,807,826,805,811,809,797,813,821,880,808,815,808,793,808,808,836,822,806,812,802,805,798,810,827
ab-blake3	solo	OneMessage	4 MiB	B	774,804,799,803,790,808,792,809,800,805,789,802,815,798,808,797,806,807,806,810,801,808,801,815,807,819,816,806,807,803,821
ab-blake3	solo	OneMessage	8 MiB	B	806,812,811,807,807,806,819,803,824,808,817,807
ab-blake3	solo	OneMessage	32 MiB	B	808,813,812,807,804,808,806,812,812,816,810
ab-blake3	solo	OneMessage	64 MiB	B	813,809,810,812,811,809,811,812,812,808,809
ab-blake3	solo	OneMessage	128 MiB	B	807,806,809,808,811,809,809,809,809,814,813
ab-blake3	solo	ManyMessages	1	msg	47861,47287,48283,47699,48733,48241,48203,48861,47953,48181,49475,47307,48135,48559,48757,48631,48293,48795,48441,48297,47357,48835,48091,48527,49091,48999,48249,48763,48247,48263,50912
ab-blake3	solo	ManyMessages	2	msg	47425,46500,40968,45274,45928,45286,45698,46166,45458,45008,46166,44537,45975,47979,45431,45474,45256,45854,49724,45523,45738,45272,46473,45698,43973,45382,45606,43760,45769,45581,45171,45601
ab-blake3	solo	ManyMessages	3	msg	45355,43029,45257,44286,45154,43967,45160,44882,45065,45673,45186,44301,45243,45675,43669,45173,45183,45504,45264,45600,45925,45464,45221,45788,45272,45247,45285,44617,46383,45675,45431,45257,45146,45331
ab-blake3	solo	ManyMessages	4	msg	43621,43991,45805,44908,46179,44765,46104,44954,44999,41798,45203,44249,43526,45360,43956,44891,44967,45098,44788,45001,45128,45244,45158,45057,45302,43572,45096,46118,45282,45001,46439,45295,45003,45072,45970
ab-blake3	solo	ManyMessages	6	msg	45157,44876,43467,44543,45224,44798,45407,44753,45206,45409,45246,45307,45053,45060,43941,45307,45620,46148,45096,45121,45791,45314,45143,45246,45503,45180,44862,45904
ab-blake3	solo	ManyMessages	8	msg	42680,44623,43462,43894,45175,43317,44767,44955,45129,42611,44087,46824,45561,46116,45317,46182,42831,44970,43394,45063,43101,44609,45363,47029,44089,46151,45651,45272,45634,43475,46148,44967,45697,46577,45375,44892,45353,45421,45865,44997,45058,45121
ab-blake3	solo	ManyMessages	12	msg	44242,47451,45081,45907,44436,45485,45122,43988,45519,45683,43273,44920,44897,42987,44084,45193,45633,45214,45350,45700,42969,45375,44370,46909,45617,45185,45206,44770,46248,46299,45304,45529,45221,45343,45237,45218,45325
ab-blake3	solo	ManyMessages	16	msg	21618,23243,21590,22560,23793,22055,22577,23283,23606,22366,23255,22569,23115,23790,23580,22825,21750,22887,23211,23293,23757,23072,24189,23310,23234,24029,23850,23349,23492,23089,24024,23474,24115,24071,23624,24297,23618,23183,24209,23787,24371,23454,23111
ab-blake3	solo	ManyMessages	24	msg	28849,28925,28863,27821,29659,28691,31650,30735,28774,27940,29368,30763,28744,30018,28284,30613,29779,30013,30603,30186,29602,28601,31164,29614,31323,30529,30721,30323,30563,30613,30173,30505,29628,30701,30888,30024,30516,30793,29041,30958,30823,30054,30514,30431,30787,30465,30155,28684
ab-blake3	solo	ManyMessages	32	msg	21700,22181,21683,23246,23525,21418,21872,23059,22813,21419,23619,22169,23045,23554,23939,21991,22057,22631,23758,22786,22220,23378,23312,23328,22782,23970,23433,23486,23829,23061,23041,24299,24646,22840,24032,23795,24018,23376,22685,23510,23969,23355,23071,23964,23282,23498,23667,21950
ab-blake3	solo	ManyMessages	48	msg	21138,21136,21043,22171,22729,21353,23228,21349,23061,21386,22715,21271,22613,22240,24178,23943,23415,23296,22990,22088,23636,23547,23482,21691,23019,22882,23535,21856,23093,21516,23200,23701,24141,24178,23253,24721,23079,22497,23649,22395,23591,23526,23024,23460,22949,22629,23086,22106
ab-blake3	solo	ManyMessages	64	msg	21357,22341,21321,22192,22844,21796,21120,23246,23165,20935,22188,21885,22205,22862,21884,22102,21180,22411,22778,23604,24175,23107,22695,22733,21038,23852,22544,23013,23035,22540,22249,23701,24420,23359,24111,23678,23200,23425,23176,22332,22873,23519,23679,24001,23367,23291,22717,22711
ab-blake3	solo	ManyMessages	128	msg	21148,21079,21322,20949,22368,20940,22354,21780,22017,21188,21683,21056,21482,22230,20997,23281,24069,23313,22510,21623,22051,22933,23511,22031,22620,22718,22948,21419,22521,22066,21928,21824,23027,23487,22992,23555,22927,22603,22837,22165,23411,23077,23247,22132,23623,22557,22784,21678
ab-blake3	solo	ManyMessages	256	msg	21996,21948,21214,23302,22093,21807,21125,22742,23007,23264,22480,22555,22116,22082,22241,21780,44705,23612,21737,23165,22439,22735,23655,23271,23024,23420,23336,22661,22860,22418,22786,22615,22148,22042,23894,23155,22714,22921,23125,22862,24312,23895,23812,23855,23798,23708,23476,22440
ab-blake3	solo	ManyMessages	512	msg	21422,21053,21819,21009,22419,21425,22236,21988,22366,21090,22910,21213,21270,23709,21413,22989,22742,22611,22818,22041,22786,21590,22584,22513,22976,23050,23171,22631,24325,22693,22299,22483,21995,23286,23617,23975,22937,22508,22261,23028,22566,21966,23221,23787,22703,22606,22537,22632
ab-blake3	solo	ManyMessages	1024	msg	21139,22018,21771,21583,22783,22273,21905,22725,23391,21633,21287,23161,22943,22545,24167,20998,21585,23390,23036,23255,22831,22417,22841,22382,21599,23333,22696,22019,22288,21363,23059,23313,23899,22112,22711,24225,22206,23215,21906,23737,23067,23654,22417,24105,23494,22539,24100,23370
ab-blake3	solo	ManyMessages	2048	msg	21198,21941,22394,21855,22755,22265,23206,22149,23818,21536,24523,22205,22703,23072,22561,22329,22855,23129,21563,25281,22228,24980,24188,22860,22661,22919,23576,22194,24534,22245,22636,24160,22997,22581,23183,23513,22954,23825,22062,25560,23957,25097,24351,23276,23424,22899,24586,21990
ab-blake3	solo	ManyMessages	4096	msg	21293,22724,21207,22081,22053,22784,21610,22083,23292,20989,22694,22390,23641,21783,22496,21298,44361,23068,22294,22272,23136,23137,21978,23469,22252,23754,23631,21983,23181,23150,23021,23360,23049,22696,23564,23007,23287,23099,23194,24077,23089,23157,23267,23522,23190,23290,23492,23557
ab-blake3	solo	ManyMessages	8192	msg	21186,22334,21179,23312,24392,22283,22667,22308,22393,22285,22071,22547,23863,23306,24654,23756,22317,22909,22874,23140,23175,23038,23164,23137,23579,23501,22916,23076,23325,22786,23166,23451,24122,22843,22920,23302,23916,22951,22980,23280,23304,22763,24284
ab-blake3	solo	ManyMessages	16384	msg	21134,21747,21651,21922,22967,23181,22152,22846,22536,20992,24618,22520,22861,22713,22892,22430,21792,45144,22072,23209,23004,22835,22990,23322,22842,23605,23332,21893,22954,23376,23654,24116,23235,22825,23409,22611,23243,23831,23261,23829,23402,23193,23403,23886,23053
ab-blake3	solo	ManyMessages	32768	msg	23006,23356,22778,22931,22277,22963,22902,23705,24072,21608,23134,22216,24593,24353,22695,23622,23413,24654,24267,23070,23129,23256,23254,23706,23537,23328,23623,23350,23876,23112,23879,24035,24015,23043,23340,23889,24034,24398,23804,24483,24331,24611,24188,23200,23743,24054,25018,24386
ab-blake3	solo	ManyMessages	65536	msg	23732,23631,22163,23998,23098,23680,23262,22460,22493,23062,22660,23832,23026,22394,24956,22926,44963,21870,22769,23045,24726,23874,23965,23829,22256,22288,22971,22893,23965,24354,23418,23631,23686,22972,23677,23087,23877,23282,23822,24124,23668,23118,23176,23930,23274,22928,23642,24291
ab-blake3	solo	ManyMessages	131072	msg	22443,23143,23007,22071,22675,23891,22532,23455,23038,23433,23429,22831,23898,23722,23531,23397,23821,23246,23836,23943,24116,23499,23174,23064,23310,23380,23667,23536,24338,22548,24236,23277,23553,23463,23570,24450,22957,23855,23377,23799,24259
ab-blake3	solo	ManyMessages	262144	msg	23046,23099,23341,23185,23423,23575,23234,23453,23404,23306,23561,23662,23392,23460
ab-blake3	shared	OneMessage	64 B	B	760,760,762,697,759,759,759,759,758,758,759,759,758,759,760,759,759,759,757,758,759,760,778,770,760,762,720,720,783,784,763,762,757,759,761,760,760,763,760,757,758,758,759,757,770,770,760,760,762,763,807,762,759,759,758,758,760,759,760,762,790,790,787,763,763,762
ab-blake3	shared	OneMessage	128 B	B	772,771,752,752,773,778,766,782,782,780,799,784,772,774,780,780,784,785,799,775,773,774,791,791,775,774,792,788,767,769,770,776,779,779,776,776,775,776,774,789,778,781,779,793,772,773,774,773,775,773,774,775,783,775,773,774,777,776,774,774,797,774,776,772,798,830,783,780
ab-blake3	shared	OneMessage	256 B	B	775,777,739,739,780,778,775,778,777,776,775,779,778,775,780,778,778,778,752,753,786,783,764,764,781,777,780,780,787,799,777,777,745,747,790,790,778,776,778,777,774,774,773,773,780,780,775,778,777,776,775,778,780,777,779,779,784,777,781,798,779,779,775,778,774,777,775,778,785,780
ab-blake3	shared	OneMessage	512 B	B	775,770,738,737,775,771,760,760,773,777,795,776,774,773,777,774,772,774,775,774,759,759,784,788,774,773,780,776,781,784,761,762,735,734,756,757,773,774,755,755,765,764,780,780,774,773,771,773,773,773,783,783,774,773,764,764,773,774,774,773,799,778,801,774,786,789,773,773,779,796,774,773,776,776,777,773,776,776,773,773,773,774,773,774,774,767,776,776
ab-blake3	shared	OneMessage	1 KiB	B	771,772,745,744,763,802,753,749,756,756,749,749,787,772,770,769,746,746,781,780,772,771,772,769,777,774,780,781,770,769,775,775,774,774,759,758,771,771,772,772,769,769,773,769,781,781,765,765,772,769,791,774,772,771,759,776,772,772,769,772,782,772,755,754,769,784,770,769,769,769,775,772,783,783,779,778,769,773,744,767,780,781,791,774,772,771,774,820,772,769,788,785,775,796,772,775
ab-blake3	shared	OneMessage	2 KiB	B	810,776,795,794,784,784,793,793,807,805,794,794,764,764,775,775,753,753,796,812,805,804,796,792,791,792,797,798,795,798,795,795,795,795,795,793,790,790,795,793,794,794,792,792,805,804,803,804,795,795,779,779,762,760,804,808,794,795,792,793,796,796,790,790,798,795,795,794,795,795,794,795,795,795,792,796,783,783,794,795,780,779,805,804,770,769,800,802,792,792,794,808,794,793
ab-blake3	shared	OneMessage	2304 B	B	827,827,804,809,833,832,813,813,817,816,830,829,806,806,817,816,819,819,819,829,818,818,818,816,829,828,819,842,818,819,831,830,819,819,828,828,821,839,809,810,832,832,817,831,819,818,827,829,814,814,816,817,816,816,868,822,827,828,819,818,822,819,833,830,819,819,822,822,816,817,816,817,804,806,816,816,798,799,803,803,829,826,819,819,817,820,818,818,819,817,814,814,825,822,819,818
ab-blake3	shared	OneMessage	3 KiB	B	802,800,756,755,807,803,788,786,802,802,804,800,781,781,816,817,779,779,787,787,807,804,802,802,811,814,805,805,788,789,805,805,823,803,811,811,807,805,806,803,842,807,802,802,800,801,793,793,760,760,780,780,792,794,805,807,803,802,805,805,800,803,813,812,800,800,811,808,806,802,801,802,820,806,802,800
ab-blake3	shared	OneMessage	3839 B	B	781,781,792,793,812,812,774,772,816,817,811,810,812,812,805,805,816,840,782,791,789,789,812,813,812,812,806,806,812,812,813,813,818,825,810,811,811,812,812,812,812,813,823,823,812,812,816,815,822,822,812,812,815,815,805,808,814,815,839,814,815,813,812,812,816,813,812,812,812,836,800,802,822,821,813,811,832,820,810,810,809,810,812,812,820,812,813,812,828,823,812,812,813,814,812,812
ab-blake3	shared	OneMessage	4 KiB	B	765,763,816,818,810,816,800,800,808,809,780,779,805,802,788,788,806,802,805,805,778,779,774,769,817,796,814,814,762,762,804,797,779,779,784,785,812,813,804,804,803,804,804,804,805,805,804,805,813,815,806,808,801,794,806,807,805,805,806,804,794,796,806,802,812,811,827,810,803,802,800,802,805,805,814,819,800,800,805,802,802,802,805,804,819,807,806,828,818,803,803,806,811,809,802,807
ab-blake3	shared	OneMessage	4470 B	B	841,798,821,828,798,799,781,781,789,787,791,791,778,777,894,802,803,803,818,818,825,826,797,797,813,813,831,816,776,776,819,818,818,818,803,803,826,827,816,816,804,806,860,814,818,818,818,818,822,821,807,803,804,806,820,836,815,818,816,816,830,834,817,818,819,818,857,821,822,821,809,813,816,816,818,817,816,819,816,816,818,818,827,827,816,818,816,816,807,808,806,806,819,819,825,826
ab-blake3	shared	OneMessage	7935 B	B	849,794,814,814,811,812,792,793,833,814,787,788,844,819,802,802,840,824,813,813,814,812,812,811,813,814,812,811,811,812,820,820,812,811,815,811,817,815,816,814,813,812,813,813,814,817,825,824,796,793,818,833,823,823,813,814,813,813,812,811,810,807,813,820,811,811
ab-blake3	shared	OneMessage	8 KiB	B	825,822,760,761,810,808,821,819,777,777,809,809,821,820,818,821,789,795,809,810,809,809,810,809,813,812,791,789,813,810,809,809,797,798,817,830,811,810,808,808,801,800,810,809,810,832,810,810,806,806,810,810,797,781,809,809,809,810,816,817,810,809,813,812,821,821,813,814,795,795,809,807,809,810,810,810,850,810,809,810,810,811,813,814,819,818,813,812,818,823,819,819,809,810
ab-blake3	shared	OneMessage	16 KiB	B	822,821,786,786,804,805,822,822,812,812,812,812,819,829,812,812,797,797,812,811,776,775,810,810,791,787,810,817,787,788,809,809,800,804,815,815,815,814,820,820,862,810,811,812,812,812,812,812,801,801,811,811,821,821,796,795,815,815,810,810,815,818,797,818,813,813,812,818,797,797,815,818,820,820,812,812,811,812,812,812,819,823,812,813,803,803,812,810,818,812,810,823,830,832,812,813
ab-blake3	shared	OneMessage	32 KiB	B	796,794,787,787,765,767,790,790,811,811,821,819,781,780,811,813,777,779,824,824,799,799,811,811,811,814,799,799,813,813,814,814,832,814,813,813,804,803,820,816,811,808,811,815,824,820,798,798,813,813,812,812,819,808,819,861,815,816,813,814,813,813,813,811,813,812,810,811,816,861,816,816,784,785,827,825,816,814,821,823,823,823,815,819,805,804,816,830,817,814,816,816,807,807,813,813
ab-blake3	shared	OneMessage	64 KiB	B	770,771,763,763,802,798,798,799,814,815,801,803,821,820,817,818,817,816,815,815,766,766,802,802,775,775,815,815,827,830,802,802,824,825,772,772,824,825,821,818,824,824,784,784,813,827,818,837,814,812,824,826,814,814,818,819,813,815,816,816,814,814,803,806,812,812,817,817,814,814,797,794,816,818,815,815,843,792,816,815,824,829,832,830,815,815,814,814,814,814,822,822,829,830,815,815
ab-blake3	shared	OneMessage	128 KiB	B	803,803,749,749,812,813,805,806,800,800,816,814,825,824,816,816,827,825,806,801,818,817,839,838,816,815,817,817,816,816,818,814,824,824,816,814,816,816,816,815,817,868,798,798,805,808,809,828,818,817,822,822,817,817,803,803,817,816,816,816,816,816,814,817,814,815,816,816,825,824,821,823,816,817,800,801,824,823,819,819,799,799,818,835,815,816,816,816,826,826,815,814,840,823
ab-blake3	shared	OneMessage	256 KiB	B	766,766,801,802,817,853,781,781,819,817,826,837,798,801,817,816,799,799,828,828,778,779,814,817,778,770,819,817,817,817,726,821,823,823,817,815,817,819,815,820,817,817,816,817,816,817,788,788,817,817,815,815,816,816,823,820,823,822,828,827,820,820,817,817,817,836,822,822,819,820,820,820,826,825,833,831,837,837,865,823,817,814,771,772,825,827,828,827,823,847,815,816
ab-blake3	shared	OneMessage	512 KiB	B	810,786,814,821,784,783,830,823,828,826,804,802,868,818,822,820,799,801,763,763,828,827,800,799,815,819,822,820,822,819,818,818,817,817,778,775,793,793,818,817,821,817,814,819,808,808,819,818,830,831,820,818,816,815,824,825,829,831,826,836,807,809,812,810,823,821,823,824,819,820,817,818,808,808,784,784,818,818,815,818,823,822,815,817,821,820,818,818,819,824,815,818,832,829,818,818
ab-blake3	shared	OneMessage	1 MiB	B	819,817,763,763,819,822,818,818,853,817,818,817,776,773,795,794,819,817,819,822,825,825,875,821,838,835,818,819,820,822,795,798,798,800,822,823,817,816,822,826,818,818,857,852,818,819,824,830,859,822,819,815,819,818,833,853,830,859,817,817,811,819,815,820,831,846,842,821,831,828,818,818,821,824,822,825,821,816,831,819,823,823,844,819,822,822
ab-blake3	shared	OneMessage	2 MiB	B	818,818,818,818,793,793,825,826,816,816,816,816,815,815,815,817,813,814,817,818,819,819,818,817,817,816,799,799,829,857,817,818,816,816,817,823,808,812,822,816,817,816,816,816,818,817,816,816,817,817,804,808,788,802,816,816,818,818,822,824,819,819,825,816,816,815,816,816,816,815,823,854,816,816,819,820,819,818,824,824,818,818
ab-blake3	shared	OneMessage	3 MiB	B	820,820,820,826,816,816,827,827,820,821,815,816,831,822,822,823,816,815,817,818,826,827,817,818,818,818,816,815,817,838,826,826,821,825,821,845,843,822,816,815,823,824,818,825,817,817,815,815,823,839,819,820,815,816,816,818,818,819,816,816,816,817,821,818,819,839
ab-blake3	shared	OneMessage	4 MiB	B	817,817,815,815,823,823,817,817,816,815,828,830,817,818,815,816,830,826,819,815,814,826,837,844,829,826,817,818,822,820,816,824,814,815,816,817,822,823,818,818,827,815,815,817,816,816,817,817,817,828,830,816,822,824,815,817,816,818,815,815,826,826
ab-blake3	shared	OneMessage	8 MiB	B	815,815,821,820,816,816,815,816,819,818,824,824,832,822,816,823,821,824,816,823,816,824,817,816
ab-blake3	shared	OneMessage	32 MiB	B	822,819,819,818,818,821,815,815,801,810,817,820,817,819,819,818,815,816,815,815,817,815
ab-blake3	shared	OneMessage	64 MiB	B	807,799,817,816,818,819,816,817,818,817,820,818,817,816,816,815,817,818,819,818,808,806
ab-blake3	shared	OneMessage	128 MiB	B	820,818,814,817,814,818,817,818,820,819,817,818,820,818,817,819,819,817,817,818,817,818
ab-blake3	shared	ManyMessages	1	msg	48851,49692,48773,49764,48689,48651,48519,48695,48527,48581,48697,49616,48603,48453,49399,50176,48567,48565,49585,49610,48511,48689,48613,48645,48677,48753,48501,48617,48907,49750,49035,49191,48707,48667,45975,48345,48791,49574,48629,48509,49701,49213,49193,49313,48599,48619,48595,48659,49021,49748,49011,49029,48491,48569,49758,49754,48855,48753,48831,48789,48881,48721
ab-blake3	shared	ManyMessages	2	msg	47131,46361,46598,46513,42803,44568,45646,45738,46199,45975,45655,48111,46063,46231,46058,46050,45729,45660,45187,45068,45678,45653,45545,45247,45886,45682,45875,46068,45527,45740,47188,47192,45603,45530,46262,46190,45897,46330,45895,45673,46141,45937,45709,45519,46054,46316,46246,46141,45707,45640,45624,45548,45882,45803,45407,45413,45816,45821,45640,45693,45568,45528,46325,46404
ab-blake3	shared	ManyMessages	3	msg	45891,45600,45507,45581,45407,45616,45701,45390,45519,46108,45014,46273,45414,45555,45519,45511,45705,45629,45739,45650,45650,45504,45694,45399,45521,45606,46427,46157,45523,47107,45581,42119,46081,46364,45523,45473,45714,45724,45940,45883,44328,44170,45684,45488,45488,45382,45403,45673,45618,45534,45756,46163,45412,45454,45238,45262,47492,46495,45836,45656,45701,45853,46180,46047,45638,45663,45680,45401
ab-blake3	shared	ManyMessages	4	msg	46050,46007,45564,45317,46228,46030,46018,46121,45904,45674,45869,45869,45547,45710,45600,45480,45463,45506,44219,42634,45502,45441,45347,45456,45156,45220,45889,45873,45289,45295,45695,45654,45442,45527,45327,45529,47077,45527,45381,45332,45441,45431,45454,45506,45433,45517,45547,45480,45774,45762,45712,45502,45500,45461,46045,45895,45461,45457,45547,45450,45730,45938,45332,45560,45568,45469,45512,47038,46099,45878
ab-blake3	shared	ManyMessages	6	msg	45610,45400,45370,45434,45444,45593,45280,45246,45485,45392,45530,45639,46036,46366,44666,44604,45840,45821,45383,45444,45502,45365,45547,45649,45436,45615,45464,45590,43141,43779,45407,45466,45351,45324,45544,45251,45334,45380,45527,45598,45699,45392,45507,45764,45556,45801,45253,45540,45564,45522,46026,46017,45346,45348,46146,45919
ab-blake3	shared	ManyMessages	8	msg	43263,43363,43482,43472,45468,45461,45267,45107,45429,45450,44587,46022,45482,45416,45453,45433,45436,45443,44455,45592,45504,45448,42645,43204,45316,45634,45980,46770,45473,45421,45483,45460,44563,44956,45431,45445,45443,45434,46039,45706,45434,45450,45999,46214,45439,45460,44723,44719,45528,45451,46485,45580,46082,45963,45624,45690,45470,45519,45441,45555,45517,45639,45346,45463,45967,45995,46756,45814,45433,45460,45441,45446,45353,45390,45450,45526,45834,46146,45139,45031,45455,45489,45439,45434
ab-blake3	shared	ManyMessages	12	msg	45414,45662,45792,45729,46215,46100,46665,46419,45081,47020,46207,46230,45020,44972,44439,44357,45398,45437,45877,46326,46221,46027,45552,45704,45784,45840,45698,45638,45252,45444,45604,45859,45462,45410,46092,46100,45711,45621,46111,46384,42797,42564,43757,44138,43634,43600,45934,45806,46048,45973,45533,45535,45627,45633,45694,45552,46180,45815,45602,45539,45521,45460,45744,45744,45590,45723,45542,45733,45594,45589,45564,45602,47220,45717
ab-blake3	shared	ManyMessages	16	msg	22298,21430,24317,23615,22697,21917,23036,23941,23488,21463,23475,22821,23307,22438,23837,23073,22383,22896,22564,23290,22535,23508,23628,22839,24008,23617,24199,23537,23485,24154,23008,23526,21315,20915,23498,23013,24024,23213,23404,23392,24246,23583,22862,22869,23399,23443,22654,23240,22924,22778,23601,24384,23951,23069,23353,24312,23201,23712,23450,23664,23927,24041,24131,23432,23681,24432,23235,24756,23977,23196,24561,23889,24183,23427,23789,23748,24038,24016,23682,23432,24437,23792,24339,23559,24004,23206
ab-blake3	shared	ManyMessages	24	msg	30057,29581,30041,29886,31128,29651,31265,30954,28961,29283,29492,28994,30894,31277,29630,29911,29629,30065,28978,29098,30251,29893,28829,28634,30480,30174,30101,29906,29602,29621,31564,31075,29982,30422,30161,29888,30963,30684,30109,30674,30114,29607,30257,28251,30916,30607,30114,29614,31425,30779,30831,30701,31277,30829,30491,30619,30492,30898,31129,30475,30565,30040,30509,31056,30914,30593,30782,31038,30589,30663,30878,30355,30626,30678,31034,30554,31184,29926,30732,30725,30601,30810,31171,30669,30525,31409,30653,30475,30468,31014,31052,31163,30503,31074,29739,29744
