# bench-hashes samples v2
# timestamp: 2026-09-26 04:29:29 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.36 CPUs busy on average, 0.77 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 383,270,766,401,464,256,346,299,474,277,290,380,392,316,293,326,279,371,364,266,396,335,378,372,361,250,254
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	solo	ManyMessages	1024	msg	21473,21084,21640,21140,20971,21406,21948,22166,22192,22431,22696,21508,21012,21588,21699,22398,22162,21393,21041,22103,21555,22435,21731,21357,21418,22427,22700,21736,22161,21876,21496,20883,23118,22118,22820,23265,22077,22998,22355,22483,22879,21961,22410,26020,22600,23358,22682,22158
ab-blake3	solo	ManyMessages	2048	msg	20997,21884,22776,24057,21689,25017,21823,21329,22278,21924,24549,20975,24801,22280,22505,21221,22491,23315,20978,22673,20950,22306,22781,24867,22577,23112,21993,22679,22778,21814,23556,23647,22652,22496,22745,23280,21778,22300,22215,24341,22950,24400,22930,23099,23201,21601,22332,21357
ab-blake3	solo	ManyMessages	4096	msg	21216,21074,21303,21380,20897,21583,21685,22252,21621,20870,22251,22032,21938,21657,22372,21118,22092,22723,21276,22753,22123,21371,21481,21783,21316,23386,23164,23003,22433,21907,23132,21328,22730,22286,22626,22221,22101,22888,22753,23469,23020,22823,22336,23674,23376,22762,23194,22558
ab-blake3	solo	ManyMessages	8192	msg	20943,21863,21040,23997,22143,22137,22416,22099,22578,21650,24830,21125,24239,23066,22285,21720,21959,23325,21827,21830,21201,21850,22170,21857,22653,22231,20949,21124,22287,22841,21935,23485,22043,23327,22876,22531,22324,22995,21552,23454,23162,24378,23180,23424,23430,22817,22508,21011
ab-blake3	solo	ManyMessages	16384	msg	21144,21121,21096,21126,20929,21352,21818,22662,22443,21713,22413,22179,22338,21171,21934,21759,22870,22105,22649,21863,22489,22710,23141,22836,21704,23113,22352,22029,22641,22490,22350,21808,22692,22406,25008,23028,22130,21791,22884,23404,23182,23185,22232,23499,23387,23297,24318,22703
ab-blake3	solo	ManyMessages	32768	msg	21369,22124,21230,22204,23027,22251,21484,22377,23837,21404,23048,21809,23253,22391,22425,22411,22653,23600,22381,23665,22388,23790,23602,23827,23210,22926,22954,21221,23280,22923,22299,23362,24377,23085,22954,23554,22161,23328,22391,25345,23495,26442,22600,24560,23877,22628,24392,24016
ab-blake3	solo	ManyMessages	65536	msg	22139,23108,21749,22713,22731,22603,21765,23042,21896,22746,23335,22591,22868,22062,22770,23077,23102,21186,23265,22301,22581,23925,22889,23308,23114,23619,22425,24254,22694,22172,22879,22149,23530,21883,22979,23034,23348,23522,23322,23061,22743,22848,23477,22918
ab-blake3	solo	ManyMessages	131072	msg	22064,22184,24111,21761,23062,22378,22777,23323,23249,22330,22885,22215,23083,22436,22320,22863,23081,23508,23037,22888,23269,22481,23361,23321,23486,23529,23192,22997,24076,25299,24371,23431,23229,23174,23878,22883,23002,23513,23455,23635
ab-blake3	solo	ManyMessages	262144	msg	22577,22583,22406,22598,23282,22780,23073,23521,23172,23795,22327,23456,23524,23613,23600,23610
ab-blake3	solo	ManyMessages256	1	msg	185761,189224,184617,195081,202635,197134,185647,193353,187314,197566,193429,191497,185784,197650,193869,193262,201067,188997,197081,192596,193278,188936,193285,197377,194573,189353,201620,192906,198907,201665,192793,199938,197278,197453,192846,199354,197043,196710,190807,198582,197445,196915,198710,202938,200756,206204,197695,196733
ab-blake3	solo	ManyMessages256	2	msg	185691,184980,187201,183356,188857,191014,201160,197161,190699,188914,193324,183178,182831,192525,189576,191458,196329,197711,181716,196709,183122,191927,197905,189867,194641,199342,198034,197694,192234,203414,188074,193655,186757,206855,203721,197145,186062,187694,182338,197921,197282,189956,187960,189156,199714,196418,183412,200417
ab-blake3	solo	ManyMessages256	3	msg	189831,178627,194292,195425,197844,196751,185796,188280,191358,182091,189542,184888,197024,194227,196920,190683,193938,197008,197740,197418,198077,198174,197089,202563,185997,190426,194806,198286,194460,197073,197804,194935,193400,197925,187789,206501,197282,198102,187725,198769,200593,196663
ab-blake3	solo	ManyMessages256	4	msg	178323,178105,190151,177239,179929,187976,185605,182993,192046,184802,184452,185317,192903,186978,187126,190946,181364,186806,178884,192529,187516,194018,180927,193426,201722,197293,189816,187032,187196,184334,190767,196958,196077,193667,196919,193574,181528,189730,184397,191695,196490,191087,195250,200544,189083,189371,193761,193012
ab-blake3	solo	ManyMessages256	6	msg	185789,183938,180852,180118,189320,187133,188375,183930,187195,185531,186414,195765,185461,196850,195663,184977,192820,182844,183969,189133,185766,200334,197733,185235,197178,195233,195046,188578,196796,190054,196929,201990,192163,185703,194062,185570,196975,192859,194874,194952,194741,196999,197444,196593,197491,196804,197803,200178
ab-blake3	solo	ManyMessages256	8	msg	177538,181103,178599,184772,177785,185506,182994,198523,187628,179827,189438,186646,180274,182794,190938,179564,178192,181694,185674,186950,186479,194128,189693,184868,184924,198850,184565,183999,189677,191935,191967,196297,198610,196098,194694,190914,194766,194686,187803,186854,193650,184437,196752,193793,194025,195309,179141,190682
ab-blake3	solo	ManyMessages256	12	msg	177341,186643,179001,188539,198349,180995,178789,190881,186818,179342,183095,194816,187174,190025,187545,182967,190904,187743,185567,182580,187386,189077,182314,184346,185635,193641,188592,177000,187523,190411,189107,199903,182663,193724,195134,195005,191306,189221,197705,189138,207749,189016,196560,192678,186954
ab-blake3	solo	ManyMessages256	16	msg	178822,183366,183538,182911,175666,183269,182210,182165,189082,184470,186724,183612,189291,192581,191194,190955,179941,180949,185053,188000,185515,186485,192992,188880,189746,192761,185090,184687,185306,188291,192216,194484,193484,195700,209617,191984,194178,189343,180717,193402,196148,192917,203379,196782,192313,187687,473929,194029
ab-blake3	solo	ManyMessages256	24	msg	186628,177782,179267,180461,183871,182315,183242,185567,188238,184813,181750,184483,178709,194523,183470,190493,186219,181577,182912,183981,179479,184099,197767,183572,187092,192811,189519,185513,191624,184326,183981,193407,188034,187288,193423,183454,186817,188231,196055,200863,180304
ab-blake3	solo	ManyMessages256	32	msg	176162,182555,177559,180375,191516,186227,185086,184354,185349,189526,189044,182445,184962,190836,189065,183813,180170,187668,186746,187866,189358,183294,186878,191370,185401,197046,186739,189570,184713,185254,191721,196139,188283,191633,196512,190104,194149,191406,182241,192211,184033,191384,207777,197595,200608,191728,183104,187719
ab-blake3	solo	ManyMessages256	48	msg	177804,176262,179788,178897,192956,185438,184818,183121,178316,184811,179401,176983,185702,196398,176781,180811,189856,183904,176990,182214,186709,181307,185524,177463,184439,193925,185500,183059,186857,186671,190034,196979,189259,192980,194793,188725,190624,187787,183090,181377,197033,185020,185996,193677,187608,189616,185663,187066
ab-blake3	solo	ManyMessages256	64	msg	177223,177796,187484,177448,175657,185059,177238,190383,185772,176277,189639,179068,180788,191453,198761,185679,183943,186764,190755,190499,182121,187337,183338,183935,188244,197707,189616,193778,192189,184966,184911,186105,198599,184539,193127,194150,188422,185586,181207,185407,192429,192328,188407,195188,183811,189825,183966,187957
ab-blake3	solo	ManyMessages256	128	msg	177579,181966,176463,178571,189166,182013,192848,191647,186950,184531,177145,178099,183323,191460,185733,177634,193018,183330,195847,181369,184725,181493,193375,184330,184415,194530,189337,182656,183679,183028,183532,189818,188469,189484,191275,186841,184710,190724,185028,188229,197110,181951,187392,193018,181834,191321,183245,188849
ab-blake3	solo	ManyMessages256	256	msg	178719,186165,177995,186019,175391,178507,188973,196436,189958,180216,182235,181331,182951,182251,187044,177571,176432,184757,186507,190251,184880,185498,185539,192334,189160,197844,191390,189852,180566,188094,192440,193896,195874,180965,190047,189746,187980,192424,180371,192196,192424,185433,198714,201213,190723,189656,177775,191203
ab-blake3	solo	ManyMessages256	512	msg	177786,182869,178238,192812,193093,182765,184459,188588,181648,181234,187678,176632,185125,197169,192020,186050,188773,184393,188010,184385,186708,186205,193204,187507,182484,192938,187315,184149,192568,189209,192042,194277,207801,195823,189431,193825,190874,189276,189364,189690,200351,187678,192819,195838,189091,184282,215909,190770
ab-blake3	solo	ManyMessages256	1024	msg	180981,179883,188436,182308,181641,184904,189958,188948,182926,176554,188884,185010,189136,190633,178271,186320,182878,180859,190592,184749,187134,186515,189095,190544,185384,194783,192505,185132,195052,188184,187484,196273,194507,196696,193669,196631,193424,186597,190829,182129,193579,199862,188363,191903,187370,194474,178963,188005
ab-blake3	solo	ManyMessages256	2048	msg	177205,184957,178345,211853,181264,186178,183492,208181,183207,181203,197225,182098,214488,185638,210124,179494,180756,186310,187225,186137,179393,212952,195506,210164,188588,188710,192607,186808,185344,181091,187419,195384,197581,184682,182841,194000,183075,221029,185293,193390,198792,185964,192556,198944,188456,186523,220561,189595
ab-blake3	solo	ManyMessages256	4096	msg	179352,181244,180043,178833,176178,182333,186137,186208,184082,181539,190694,177500,178457,180003,182770,177856,491272,196157,177490,187175,183370,188466,185984,191986,183370,188121,186523,178772,186239,191406,196045,188161,182902,181600,197815,189138,186056,195669,187480,196259,195831,191365,184214,202993,189209,191711,186015,191010
ab-blake3	solo	ManyMessages256	8192	msg	179871,181234,185557,180695,202316,183929,185165,195017,184687,181437,186702,182225,186600,193207,190160,188777,186462,189687,193385,186127,187297,195740,192357,190221,188456,194519,189102,194717,195689,189550,205790,188960,195953,190094,188207,194529,198532,203639,191244,197194,192225,191137,194997,193776,194056,189982,194885,189748
ab-blake3	solo	ManyMessages256	16384	msg	187943,183314,187625,185883,181882,196818,185613,199524,193128,190313,193512,189784,191472,194382,194160,191065,185911,188660,191706,191772,193385,192706,192698,195068,189280,197451,192980,192141,194443,195788,191480,192177,195452,197164,200511,194089,199354,196465,199038
ab-blake3	solo	ManyMessages256	32768	msg	188812,194211,189930,195686,193104,195760,196649,194324,194017,196562,195695,194962,197756
ab-blake3	solo	ManyMessages256	65536	msg	189227,195708,194956,193507,195630,193542,192702,196575,196931,195059,196826,195855,198769
ab-blake3	solo	ManyMessages256	131072	msg	193270,196741,196969,195079,195937,195745,196749,196700,197627,196423,195194,197304
ab-blake3	solo	ManyMessages256	262144	msg	194590,196589,197068,196332,196118,196117,196295,196937,197734,196394,196493
ab-blake3	shared	OneMessage	64 B	B	696,696,748,748,727,726,758,759,748,750,721,721,768,770,774,763,785,779,761,761,764,760,768,766,719,718,761,760,758,757,743,741,764,764,759,758,758,759,761,762,759,758,762,759,770,770,758,758,721,721,761,760,761,761,759,759,759,759,758,757,773,756,761,760,760,759,760,759,759,756,761,760,760,758,773,772,766,767
ab-blake3	shared	OneMessage	128 B	B	773,768,760,763,756,751,790,797,721,725,754,759,763,732,772,771,772,777,776,773,797,779,774,773,739,736,784,782,777,777,774,771,800,780,751,738,774,774,774,791,776,778,777,775,775,770,771,794,791,776,779,774,781,782,785,770,773,774,790,769,762,760,748,748,774,771,779,779,774,773,775,770,766,766,784,816,779,794,778,774,776,776
ab-blake3	shared	OneMessage	256 B	B	758,758,723,725,736,738,750,750,755,758,759,758,781,782,776,776,762,765,751,750,786,783,776,774,776,774,748,753,788,776,821,782,778,777,775,771,767,767,775,776,760,764,765,765,777,774,775,776,776,773,729,727,780,780,763,764,775,776,776,775,782,815,786,784,774,777,777,778,774,777,776,776,777,776,786,778,769,769,799,778,777,776,780,779,775,774,779,780,777,776,776,780,777,774,767,766
ab-blake3	shared	OneMessage	512 B	B	734,733,715,715,756,758,753,754,720,720,756,760,756,756,742,744,715,713,726,729,714,714,776,774,737,738,773,769,762,767,756,754,773,781,772,770,772,771,772,773,762,761,771,771,724,766,782,781,772,771,772,772,771,774,774,770,770,771,783,783,770,774,752,751,772,777,776,815,754,753,764,768,771,773,760,760,773,773,770,768,770,774,773,776,773,772,774,771,774,774,774,770,768,769
ab-blake3	shared	OneMessage	1 KiB	B	710,711,746,744,699,701,742,742,754,755,780,778,733,732,749,748,781,780,756,755,773,771,782,784,771,767,746,747,771,771,779,779,768,769,756,757,778,774,753,753,771,771,773,775,775,773,771,771,770,769,732,730,777,778,775,777,771,771,766,763,770,769,786,786,746,742,769,769,759,759,768,770,770,769,772,771,769,771,772,769,771,771,774,771,769,769,768,768,737,739,771,770,771,771,760,757
ab-blake3	shared	OneMessage	2 KiB	B	762,762,752,751,721,718,734,734,762,762,826,776,780,778,779,779,776,776,772,772,755,755,780,807,750,750,801,801,786,785,770,774,794,793,748,747,812,809,772,770,767,767,794,793,738,735,787,784,792,796,793,793,794,794,794,794,802,804,795,795,792,795,794,795,768,769,795,793,794,798,798,798,796,798,779,778,795,798,791,788,792,794,771,770,778,785,795,795,797,797,794,792,780,778,774,774
ab-blake3	shared	OneMessage	2304 B	B	752,752,798,802,757,750,798,796,776,773,771,760,753,753,818,818,791,773,803,803,844,808,806,805,803,804,787,787,818,819,778,778,828,828,798,801,787,786,781,781,792,792,818,810,814,812,816,817,827,827,818,818,772,772,769,775,818,816,810,813,818,816,821,820,819,816,815,815,818,818,828,826,818,818,820,817,816,820,819,816,817,817,819,818,818,816,828,825,819,817,818,817,818,818,817,819
ab-blake3	shared	OneMessage	3 KiB	B	756,755,780,784,726,763,759,759,761,761,761,776,779,779,763,765,801,820,787,790,800,801,778,775,760,761,801,802,784,783,752,751,800,799,801,802,802,802,801,800,758,758,788,788,802,802,805,804,801,800,803,805,805,804,787,789,809,810,770,770,802,802,811,810,814,812,800,800,779,778,784,781,790,790,801,802,776,776,802,802,812,813,801,800,764,799,802,802,782,785,815,810,802,801,783,790
ab-blake3	shared	OneMessage	3839 B	B	755,755,812,805,736,737,770,769,768,767,760,760,746,745,796,796,779,778,823,823,795,776,796,795,810,813,764,763,785,781,764,768,794,797,812,812,745,743,784,788,811,812,811,812,790,789,821,820,765,767,808,805,799,796,801,801,812,812,796,800,817,815,815,815,813,810,820,815,812,812,807,805,799,802,810,812,812,811,812,813,799,818,799,797,817,817,812,812,812,809,820,816,817,850,800,799
ab-blake3	shared	OneMessage	4 KiB	B	783,785,759,759,799,770,752,751,756,754,759,756,788,791,760,759,777,776,804,804,790,790,813,813,789,790,805,804,802,798,783,845,791,797,787,789,794,792,802,804,795,795,807,803,778,778,777,777,803,827,808,807,768,765,804,805,783,783,766,768,813,811,803,803,785,785,789,788,785,771,781,780,806,805,807,806,804,805,804,805,803,803,802,798,804,805,804,802,802,804,803,803,810,804,808,828
ab-blake3	shared	OneMessage	4470 B	B	747,749,762,761,789,792,758,760,772,774,752,752,817,818,820,820,758,757,767,768,756,754,790,790,762,760,800,803,818,819,802,803,799,799,813,814,816,818,808,808,769,769,818,823,817,816,810,811,807,805,777,777,816,817,786,784,817,818,818,818,816,816,797,799,800,798,794,796,826,826,813,813,817,818,817,817,818,821,816,817,822,822,815,817,820,821,798,796,819,820,779,780,818,817,825,816
ab-blake3	shared	OneMessage	7935 B	B	767,766,795,796,766,767,793,795,757,761,800,799,794,795,847,847,816,816,814,813,802,804,797,798,823,824,829,827,813,814,785,783,794,796,813,820,818,815,825,823,800,798,810,813,803,803,798,793,820,815,756,759,792,795,793,811,799,793,809,810,811,814,811,812,813,814,816,817,796,797,819,818,817,819,812,811,813,814,811,812,813,812,821,816,799,800,813,814,810,810,811,815,814,813,813,814
ab-blake3	shared	OneMessage	8 KiB	B	734,733,759,760,773,774,759,760,789,787,733,733,804,803,731,733,804,813,778,782,747,749,783,787,747,746,813,810,810,810,793,791,803,799,790,789,774,759,795,798,777,777,810,810,770,770,808,810,788,788,785,784,754,754,819,819,789,791,810,810,809,809,806,806,810,807,816,807,810,811,735,735,809,808,810,814,799,799,792,793,810,810,808,811,810,809,788,790,810,809,809,809,794,796,799,799
ab-blake3	shared	OneMessage	16 KiB	B	764,764,771,773,754,754,812,813,763,766,774,774,816,817,811,816,793,795,808,803,785,787,767,764,794,795,795,792,773,774,784,786,813,810,772,772,812,812,767,766,802,804,813,810,794,796,773,773,810,812,788,788,797,795,822,811,810,810,799,798,811,812,814,812,755,755,786,786,822,819,812,812,813,812,812,814,826,825,823,821,811,810,815,814,811,812,810,810,776,776,812,812,810,810,774,774
ab-blake3	shared	OneMessage	32 KiB	B	826,825,770,767,765,768,768,786,786,786,757,758,769,771,813,813,757,756,801,800,811,783,762,763,778,780,792,792,785,788,797,797,782,782,779,778,799,798,758,763,765,766,785,791,816,816,788,787,813,813,821,813,796,797,778,776,773,772,765,767,789,789,813,813,776,776,812,813,818,819,811,811,813,839,813,811,811,811,814,814,825,823,813,813,796,796,814,836,818,817,757,765,803,802
ab-blake3	shared	OneMessage	64 KiB	B	779,778,739,737,769,770,760,763,781,780,781,781,755,757,755,762,790,788,781,782,770,774,788,848,766,769,805,805,786,787,782,783,787,789,799,799,824,824,795,793,793,794,799,798,793,795,782,783,798,800,788,786,812,815,780,776,809,808,833,832,784,785,780,780,800,799,833,830,798,797,812,813,817,816,815,817,812,813,814,798,814,814,814,814,815,817,816,812,804,802,823,828,817,853,813,812
ab-blake3	shared	OneMessage	128 KiB	B	783,784,739,739,765,765,769,768,799,799,827,828,767,764,778,778,754,752,799,797,798,808,796,795,799,801,777,784,800,801,823,794,764,764,805,805,762,761,810,810,838,827,802,800,770,769,854,815,822,820,794,794,768,766,830,824,813,816,815,814,799,801,818,818,799,800,776,774,817,816,819,821,820,817,768,769,816,817,818,818,820,820,824,825
ab-blake3	shared	OneMessage	256 KiB	B	749,749,773,774,833,828,777,776,815,808,784,785,783,783,773,774,821,820,770,770,800,802,812,813,816,815,816,816,822,819,802,799,784,782,776,777,812,812,770,770,816,815,761,761,817,817,817,818,816,815,827,828,795,795,818,817,760,760,817,817,778,778,814,816,820,819,798,814,815,812,817,818,841,840,799,797,817,817,817,817,815,816,821,821,820,819,825,823,852,847
ab-blake3	shared	OneMessage	512 KiB	B	752,752,739,738,774,773,760,760,793,797,767,767,766,768,787,791,740,738,774,773,751,748,781,780,817,816,795,797,825,827,781,782,773,772,787,788,796,803,792,788,815,816,817,815,827,826,824,821,796,795,780,782,779,779,810,809,816,817,815,817,824,823,817,816,801,798,801,799,809,809,763,767,815,816,818,814,796,796,815,816,794,794,815,816,816,815,822,822,816,815,827,842,793,793,816,815
ab-blake3	shared	OneMessage	1 MiB	B	750,749,765,762,795,795,754,757,787,783,827,830,770,768,792,792,797,797,798,799,811,811,821,818,835,831,831,834,773,774,793,791,797,797,756,756,803,803,849,855,803,799,824,825,818,817,791,788,818,816,768,769,802,804,823,822,830,829,806,806,779,793,820,821,787,789,815,818,821,821,816,817,798,798,826,864,818,817,816,819,820,819,826,825,814,815,818,821,847,853,794,793,824,827,806,806
ab-blake3	shared	OneMessage	2 MiB	B	769,772,750,750,795,818,766,779,801,801,783,783,817,822,816,821,815,820,781,780,823,823,822,823,816,816,793,794,816,815,840,800,816,815,770,783,790,790,802,802,809,809,817,817,815,816,793,794,816,816,815,815,795,782,816,816,821,821,841,817,816,816,811,811,816,816,816,818,818,818,816,816,830,830,816,816,816,815,815,815,833,841,826,826,816,816
ab-blake3	shared	OneMessage	3 MiB	B	800,800,778,779,798,795,798,801,798,810,812,828,846,824,816,816,821,804,807,811,827,831,816,816,816,816,818,824,816,816,815,817,777,778,816,814,815,816,815,818,815,817,777,776,809,805,815,816,823,822,831,816,828,831,824,816,815,816,815,816,822,825,831,826,816,819,836,830,818,817,817,816
ab-blake3	shared	OneMessage	4 MiB	B	780,780,809,808,774,775,812,812,757,756,821,822,800,801,825,827,815,771,814,801,815,816,801,801,817,815,815,815,828,816,793,793,783,780,815,815,815,816,817,816,806,804,805,804,795,794,815,815,815,815,815,815,824,824,815,815,816,816,815,829,818,819,815,815,816,815,828,825,815,815,819,819
ab-blake3	shared	OneMessage	8 MiB	B	803,803,805,810,822,813,814,815,818,821,816,816,814,816,814,814,815,814,819,822,822,822,822,822,817,818,815,813,815,815
ab-blake3	shared	OneMessage	32 MiB	B	795,795,811,809,818,816,824,820,811,799,816,818,815,818,820,819,822,820,818,816,816,817,818,820
ab-blake3	shared	OneMessage	64 MiB	B	793,794,816,818,817,817,817,817,817,817,817,816,817,817,818,817,815,813,816,817,810,810
ab-blake3	shared	OneMessage	128 MiB	B	826,819,815,813,820,819,815,815,815,816,818,816,816,817,816,815,815,816,817,816,817,816,818,818
ab-blake3	shared	ManyMessages	1	msg	49073,49026,44122,45294,47420,47459,48476,48645,48665,48412,49069,48875,48769,48759,47683,50345,47913,47907,48468,48586,48569,48525,48455,48361,48313,48329,48955,54008,47650,47416,48930,48380,48525,48531,48333,48184,48414,48382,49150,49161,47487,47615,49360,49381,48616,48563,48716,48759,48402,48453,49077,48627,48459,48716,48826,48834,48508,49328,47695,47740,48323,48437,49434,49395,48936,48951,48665,48545,48443,48435,48441,48665
ab-blake3	shared	ManyMessages	2	msg	43686,43425,45586,45620,45530,45277,45508,45808,45952,46004,45721,45611,45920,46324,46095,45827,45751,45761,45628,45960,46427,46134,45195,45304,45829,46115,46011,45699,44888,45028,45768,45948,45608,45616,45761,45591,45545,45372,45571,45601,45502,45726,47034,47044,42424,42597,45894,46120,46567,46333,45513,45584,46120,45539,45803,45495,46350,46119,45626,45786,45490,45518,45754,45502,45785,45596,46043,45911,45749,47096,45495,45495
ab-blake3	shared	ManyMessages	3	msg	44247,44216,42137,43565,44023,44019,46527,46629,44755,44682,46387,46265,44753,44758,46717,46008,45331,45059,46795,46172,48061,45201,44769,44858,45407,45867,48773,46498,43427,43445,44005,43348,45019,44858,46226,46215,45395,45792,45159,45134,46205,45739,46896,47062,46409,46372,46163,45444,45424,44605,45562,45572,44984,44993,45396,46245,45387,45395,45278,44871,46321,46108,46053,45739,43642,43647,46367,45542,45437,45783,46398,45528,47084,45949,45511,46152,44714,45048,45811,46051,45413,45417,45594,45617,45544,46356,45710,45504,45876,46102
ab-blake3	shared	ManyMessages	4	msg	45345,45502,44851,44733,42978,42953,43524,43330,44932,42985,44836,44712,45287,45076,45813,45481,45517,45507,45510,45319,45999,46208,45966,45884,45743,45745,45334,45309,45351,45449,45466,45339,45458,45473,45448,45458,45443,45539,45676,45770,45448,45590,42419,44148,45343,45613,43168,43876,45486,45410,45520,45351,45637,45454,45050,42285,45448,45382,45449,45568,45355,45640,43910,44871,45448,45456,45564,45341,45632,45419,45914,45481,46130,46046,45708,45884,45456,45449,45806,45617,45421,45610,45350,45448,45426,45461,45640,45642,45507,45451,45461,45601,45615,45615,45605,45334
ab-blake3	shared	ManyMessages	6	msg	44427,43980,42162,40426,43759,43759,44409,44328,44952,44955,43552,43546,45398,45359,45477,46111,44381,44374,45149,45152,43553,43587,46232,45930,44493,44365,45577,51204,44272,44274,43878,43986,45554,45705,45365,45284,45414,45407,45359,45445,43824,43743,45312,45605,45927,45932,45279,45286,45426,45400,46081,45821,45272,45370,45270,45593,45380,45287,46457,46587,44929,44880,46020,46354,45748,45858,45431,45284,45944,45428,45272,45396,45395,45382,45423,45579,45818,45767,45282,45602,46050,46287,45493,45426,42587,47336,45373,45463,45628,45528
ab-blake3	shared	ManyMessages	8	msg	44838,44591,43721,43871,44334,44356,45099,45420,41841,44090,44475,44443,44826,44759,45680,45368,45582,45399,44904,44641,44420,44396,43243,43466,45408,45471,44543,44324,45401,45420,45351,45577,45340,45603,45416,45399,45565,45325,45478,45518,45487,45516,43051,41473,45345,45458,44800,44733,45637,45718,45516,45547,45387,45506,43402,43683,44596,44707,45639,45408,45698,46746,43509,45171,45920,46020,45364,45565,45497,45454,45359,45304,45508,45387,45560,45503,45774,45827,45825,45673,45406,45333,45377,45492,45435,45565,45513,45637,45858,45518,45603,45518,45489,45625,46506,45946
