# bench-hashes samples v2
# timestamp: 2026-09-25 15:16:35 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.26 CPUs busy on average, 0.69 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 262,237,449,233,257,218,210,304,323,691,252,284,220,220,222,197,213,234,254,345,203,225,244,270,223,204,423,204,268,208,222,210,207,215,219,201,251
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	Streaming	32 MiB	B	68,67,74,55,57,58,62,64,66,62,62,51,54,54,70,68,55,47,58,69,51,60,60,59,74,68,59,65,61,62,73,72,71,68,54,69,56,64,53,60,52,61,67,50,68,69,57,54,65,64,65,59,68,67,61,57,52,56,67,50,67,67,66,70,67,66,65,53,62,58,59,67,59,64,63,61,70,72,57,62,71,69,63,72,64,63,69,64,62,77,68,55,57,65,88,81,67,50,60,64,55,60,71,73,48,71,60,66,64,59,66,59,65,67,67,71,57,57,71,70,58,74,68,59,66,76,56,81,72,71,78,60,59,58,76,78,70,61,48,60,77,64,63,53,74,76,60,73,63,59,71,68,60,60,58,64,69,63,66,70,62,64,69,70,60,61,52,60,70,71,63,63,61,67,68,68,74,77,72,72,58,70,64,75,65,59,61,63,68,70,68,77
blake3-servil-mt	shared	Streaming	64 MiB	B	71,72,62,59,64,62,69,76,64,58,61,63,65,66,77,77,56,63,65,58,65,64,59,68,54,77,71,69,62,68,63,67,76,75,47,61,51,65,60,60,67,59,61,66,63,69,55,61,63,68,59,60,64,55,65,59,65,64,70,66,69,61,67,67,68,64,59,69,54,60,71,71,61,53,78,75,57,64,59,64,62,64,61,61,62,61,80,72,61,55,76,69,69,69,64,60,62,72,67,54,63,60,78,76,61,61,68,69,64,64,64,55,60,66,53,59,64,62,63,55,65,57,72,72,71,66,61,63,65,70,51,63,65,67,74,63,61,63,71,67,64,65,63,61,73,72,67,58,62,57,69,73,54,66,72,73,63,55,76,76,65,68,56,59,64,67,73,75,64,65,61,72,62,66,54,68,66,63,62,61,61,58,62,58,64,54,65,72,66,60,64,58
blake3-servil-mt	shared	Streaming	128 MiB	B	64,59,62,62,60,61,63,75,63,60,60,58,67,64,63,64,65,56,69,70,66,61,62,60,70,70,70,70,60,61,64,64,66,56,69,69,54,68,67,69,55,64,66,62,69,67,64,74,59,59,64,66,56,66,66,68,65,52,71,68,62,68,67,70,60,66,64,68,64,63,66,72,72,71,62,66,67,59,69,59,57,62,63,66,65,58,64,71,69,58,57,58,60,57,69,68,68,69,66,66,63,60,62,65
ab-blake3	solo	OneMessage	64 B	B	686,735,750,750,758,745,745,750,733,770,717,755,768,769,749,772,738,722,755,730,756,721,736,757,721,769,768,771,770,760,758,765,745,775,757,758,729,769,761,759,786,770,760,768,742,768,761,769,744,761,768,774,762,764,761,764,764,753,768,759,759,736,767,768,750,769,767,770,783,752,767,780,779,758,778,772,777,761,772,758,748,770,767,758,759,741,769,765,740,799,769,724,777,750,783,757
ab-blake3	solo	OneMessage	128 B	B	729,704,747,725,760,733,733,758,741,761,803,788,732,731,773,758,723,786,739,723,734,745,751,730,699,769,753,735,736,771,741,729,745,764,760,726,766,747,777,789,717,797,778,792,730,778,772,778,760,775,781,764,774,770,726,774,743,776,772,785,770,764,768,769,751,804,768,769,771,735,760,771,753,758,777,773,763,727,752,761,741,736,772,770,768,771,756,765,729,768,770,771,773,716,774,763
ab-blake3	solo	OneMessage	256 B	B	710,722,730,700,732,714,741,770,722,771,757,770,714,734,767,772,722,755,733,740,730,743,741,776,733,769,758,774,784,760,787,709,721,729,768,714,779,733,770,723,724,786,745,749,745,774,753,774,731,734,788,732,762,782,768,733,723,775,740,757,731,759,743,760,725,761,782,705,745,771,770,773,760,772,791,772,747,790,776,773,757,772,780,761,805,756,773,750,777,774,782,732,771,753,772,761
ab-blake3	solo	OneMessage	512 B	B	704,697,743,724,728,713,723,700,710,767,729,752,745,724,699,725,742,757,704,732,754,722,707,767,735,756,765,725,725,730,763,760,702,722,778,753,762,763,778,718,712,772,764,723,747,750,751,768,748,746,750,775,762,725,770,768,727,768,770,784,752,733,765,765,746,769,775,771,716,719,773,767,730,774,770,771,773,747,773,784,750,746,788,730,766,727,775,768,755,764,760,767,767,730,744,753
ab-blake3	solo	OneMessage	1 KiB	B	692,714,713,710,689,712,764,726,706,714,723,733,744,697,757,761,712,774,757,730,719,721,748,713,721,723,747,758,755,698,730,705,734,719,723,718,764,754,716,754,731,730,732,754,771,717,728,757,771,731,771,759,752,741,744,767,726,767,771,768,764,756,775,766,744,770,763,768,749,731,741,774,741,783,722,738,762,693,769,770,715,719,763,760,758,711,772,778,720,751,765,765,762,739,774,765
ab-blake3	solo	OneMessage	2 KiB	B	769,711,715,729,709,718,711,761,713,740,741,763,783,714,708,770,730,728,741,750,741,722,744,769,727,743,737,814,729,721,733,734,716,779,739,730,790,749,740,738,763,722,733,742,766,755,714,788,724,727,775,771,737,742,732,741,768,748,790,751,788,794,743,743,720,782,775,745,776,761,792,803,764,783,834,789,799,742,754,785,750,755,748,788,790,792,749,806,773,745,776,787,812,751,770,788
ab-blake3	solo	OneMessage	2304 B	B	738,732,757,732,760,746,757,762,743,764,839,766,799,763,778,731,757,779,811,757,808,734,778,766,765,763,762,818,764,734,764,738,759,761,756,766,809,742,790,756,788,803,797,829,792,766,779,787,745,772,828,820,816,775,784,779,799,801,777,794,776,789,787,782,783,803,782,820,764,771,774,771,793,790,847,780,796,793,805,800,782,789,837,765,780,764,793,764,761,793,809,796,809,774,804,788
ab-blake3	solo	OneMessage	3 KiB	B	718,752,720,737,766,754,759,764,756,772,776,753,753,729,755,756,754,755,728,747,766,756,790,744,744,773,783,779,797,775,748,717,760,769,762,752,798,762,751,758,789,800,794,779,797,767,787,746,725,785,795,762,800,765,779,732,731,798,796,794,799,781,754,769,738,774,802,760,788,759,795,754,769,808,766,787,778,747,776,749,766,765,796,816,780,749,788,781,750,796,792,797,795,800,798,768
ab-blake3	solo	OneMessage	3839 B	B	730,812,736,770,746,735,754,769,728,785,794,758,754,749,793,791,745,777,804,784,764,777,807,755,762,771,737,786,805,771,788,769,759,785,760,807,806,729,788,786,725,796,745,822,746,790,815,801,742,808,811,783,806,772,810,755,761,807,751,842,775,782,805,795,770,808,813,806,790,738,805,783,789,850,808,811,801,766,798,806,772,808,759,815,798,785,811,775,789,803,770,806,794,777,807,798
ab-blake3	solo	OneMessage	4 KiB	B	721,762,716,741,753,724,735,788,720,774,723,721,755,753,775,800,752,803,733,720,797,756,799,786,720,773,731,753,799,767,783,754,727,762,762,774,768,746,782,797,770,778,750,813,797,775,801,919,738,788,726,734,750,785,798,792,726,802,768,818,820,759,795,767,748,751,768,769,772,745,800,808,752,811,801,742,798,791,803,797,770,796,787,798,808,720,789,761,763,809,751,771,798,783,806,767
ab-blake3	solo	OneMessage	4470 B	B	732,764,731,733,735,738,759,781,735,752,746,777,753,765,785,796,766,754,732,751,779,735,747,775,762,761,755,755,786,769,755,783,740,784,733,771,769,781,785,787,763,788,769,803,764,758,777,819,801,782,755,798,803,775,775,768,791,798,786,778,794,814,791,811,756,810,754,797,772,792,809,842,789,819,779,810,817,798,804,809,779,769,790,768,816,767,807,797,793,814,791,793,812,745,801,796
ab-blake3	solo	OneMessage	7935 B	B	726,753,729,749,842,726,763,764,767,775,779,747,776,776,759,725,742,793,754,745,767,756,772,752,747,755,754,734,755,768,800,763,734,769,759,781,758,751,801,783,776,797,795,801,803,753,799,818,753,775,774,766,790,767,789,771,746,767,816,808,770,785,808,790,787,790,765,771,809,794,807,759,803,804,829,782,804,794,805,764,764,792,806,815,809,771,819,801,780,805,817,796,809,738,821,813
ab-blake3	solo	OneMessage	8 KiB	B	741,730,724,727,837,743,762,790,730,775,746,768,757,781,762,759,740,761,741,736,753,760,747,762,752,747,751,769,752,769,757,765,759,777,762,760,777,742,761,787,723,794,763,768,806,782,806,798,775,779,798,781,805,780,804,765,749,775,757,749,811,765,795,788,754,793,767,874,807,786,784,781,768,791,748,775,796,767,804,772,768,803,766,778,839,737,804,789,794,799,744,804,827,792,788,815
ab-blake3	solo	OneMessage	16 KiB	B	727,733,750,748,773,756,729,760,760,753,768,748,745,733,753,780,762,752,744,748,794,732,749,753,747,759,767,742,753,764,765,761,751,758,755,766,798,749,771,794,748,758,728,751,765,754,806,814,788,777,744,775,788,736,789,836,766,790,786,780,772,743,792,795,799,768,741,763,769,780,786,801,806,779,751,769,764,759,800,814,767,774,756,782,769,743,791,792,768,789,757,739,744,766,778,773
ab-blake3	solo	OneMessage	32 KiB	B	729,725,728,727,795,726,730,747,726,746,728,725,772,738,738,764,763,755,740,737,790,731,724,728,753,749,747,765,793,739,728,734,743,792,753,741,805,763,764,745,757,755,729,752,812,765,779,795,785,761,727,812,806,762,750,781,775,769,728,785,764,781,777,774,790,762,775,786,813,768,776,769,755,788,763,750,804,756,778,816,759,759,768,762,784,741,786,775,785,747,748,778,800,746,736,783
ab-blake3	solo	OneMessage	64 KiB	B	730,726,726,726,751,750,759,729,728,725,731,732,769,762,775,751,729,730,737,732,763,768,751,753,749,783,748,760,755,747,751,790,749,746,748,764,809,755,766,771,732,751,766,810,816,751,758,764,766,750,744,794,783,754,792,758,746,774,767,803,793,773,792,775,738,759,730,767,757,732,761,784,854,804,767,836,808,749,785,776,784,756,789,741,816,767,751,769,770,740,779,799,808,768,754,755
ab-blake3	solo	OneMessage	128 KiB	B	737,731,732,732,751,732,841,728,776,735,754,766,752,740,849,752,744,795,762,764,817,745,747,749,771,757,749,764,765,774,829,736,747,734,735,781,797,769,842,792,754,788,861,784,794,769,775,759,769,775,779,783,786,769,754,763,767,772,774,786,808,794,845,768,763,788,764,781,758,752,750,782,768,781,759,801,810,780,764,782,751,774,764,770,792,768,787,761,779,783,769,794,857,774,867,783
ab-blake3	solo	OneMessage	256 KiB	B	732,732,729,733,774,737,838,759,763,732,784,751,776,751,841,762,771,732,843,785,805,769,825,746,747,762,741,759,793,738,762,755,804,791,751,765,786,774,754,786,739,764,751,754,806,778,872,781,761,795,780,772,798,809,817,772,761,815,774,806,788,789,775,819,777,734,752,824,800,793,842,785,756,816,788,796,811,767,792,796,771,791,760,847,808,806,899,767,771,777,775,806,826,735,854,760
ab-blake3	solo	OneMessage	512 KiB	B	738,735,760,736,832,736,903,750,741,760,731,777,768,740,862,752,735,774,737,740,782,758,760,753,759,752,736,736,846,737,784,758,749,782,740,768,782,759,867,787,757,780,741,781,818,804,860,779,806,803,771,745,785,741,822,813,745,777,787,804,811,772,818,778,761,784,777,797,809,785,822,792,774,828,752,789,817,795,798,779,782,779,751,786,824,808,793,754,798,816,748,802,811,792,788,746
ab-blake3	solo	OneMessage	1 MiB	B	734,763,747,734,802,774,767,731,844,767,765,736,764,769,760,763,737,786,732,807,779,751,783,745,781,766,746,790,814,791,797,753,761,768,741,746,819,774,797,789,771,820,779,769,814,774,777,773,741,808,791,831,811,776,828,795,743,815,754,788,811,801,823,799,769,800,773,810,822,775,808,817,744,801,753,805,843,819,863,771,752,764,817,802,829,797,830,751,804,792,798,793,814,768,808,777
ab-blake3	solo	OneMessage	2 MiB	B	729,762,740,754,807,773,832,768,752,791,790,776,847,758,779,806,743,775,757,785,801,761,804,793,777,810,750,799,812,815,861,803,780,775,765,793,816,794,793,801,768,805,798,793,814,791,801,801,780,802,781,799,811,800,805,799,773,813,798,830,812,807,806,832,771,808,803,798,809,780,811,809,806,806,781,801,809,815,791,796,788,807,803,789,810,809,815,810,787,796,779,813,810,801,816,814
ab-blake3	solo	OneMessage	3 MiB	B	735,772,760,782,805,762,764,792,774,765,813,795,809,782,774,793,760,812,772,778,807,791,797,779,778,805,760,806,809,800,789,814,781,806,769,792,807,810,783,805,784,808,792,801,811,797,805,784,786,808,801,802,817,806,810,806,796,825,769,800,809,805,799,808,781,810,817,821,808,804,817,812,801,818,798,809,770,806,810,812,789,809,785,812,807,818,852,819,787,828,778,813,797,807,812,806
ab-blake3	solo	OneMessage	4 MiB	B	725,753,751,755,803,771,811,787,784,810,742,796,805,765,812,822,786,801,759,793,808,805,810,788,808,808,774,806,820,792,812,807,784,821,793,798,802,806,829,800,805,807,793,798,813,802,787,807,783,809,782,804,805,795,821,819,812,807,791,816,793,808,809,807,799,806,804,804,820,804,811,818,776,808,800,803,808,802,815,821,791,807,806,812,818,795,812,813,804,812,809,807,807,803,811,816
ab-blake3	solo	OneMessage	8 MiB	B	760,758,770,775,811,785,783,807,795,787,812,811,801,807,800,804,808,815,803,817,806,812,808,806,814,808,807,808,815,810,805,806,807,817,814,807,808,813
ab-blake3	solo	OneMessage	32 MiB	B	766,784,776,789,799,788,807,810,791,815,799,798,804,808,809,811,807,804,802,806,813,807,820,805,811,810,810,806,809,814,811,803,810,810,806
ab-blake3	solo	OneMessage	64 MiB	B	773,788,779,791,794,791,786,789,792,808,796,810,808,811,807,810,807,809,811,812,808,808,810,810,811,811,808,808,806,811,809,810,808,811,807,810
ab-blake3	solo	OneMessage	128 MiB	B	766,779,793,782,813,791,798,797,798,800,808,808,801,806,807,806,810,809,810,805,810,809,811,808,809,811,810,808,809,808,811,810,810
ab-blake3	solo	ManyMessages	1	msg	45772,44934,46332,49278,48613,45342,49065,49361,47611,50158,48049,47957,49589,48840,48529,48782,48372,47284,48871,48601,45997,48156,48774,49559,46782,49164,49312,48899,49353,49045,49174,49322,48294,49947,49246,49332,49238,48808,50126,49250,48477,49214,48933,46589,49622,48981,48680,48871,49385,49357,48190,48356,49457,49780,49250,49344,48989,49192,49628,50290,48192,49079,49158,49188,49252,48415,50278,48095,47300,48698,49365,49110,49732,49272,49766,49089,48553,48569,57028,49284,49411,49784,47933,48652,49284,48533,48372,52779,50803,49284,48611,49174,47141,49089,49053,49475
ab-blake3	solo	ManyMessages	2	msg	46370,43537,42216,43220,42718,42795,41411,42577,43258,43483,42557,41511,45166,41138,43109,44892,42234,44162,45223,42563,43764,43994,44919,45364,43482,43638,45596,45320,44951,44449,44155,45344,46470,43272,43077,43821,45248,44852,42869,45688,45320,43703,45263,44153,45483,45713,43720,44467,44776,46883,45233,45528,44486,43863,44539,45752,43404,45607,45272,44269,45478,43922,44536,46126,43995,45428,45216,46136,42882,44889,45119,45402,44432,45189,44637,45198,45057,45426,44753,45458,44450,45169,44360,45374,46059,45768,45157,45303,45760,45785,44816,45109,47182,43611,45260,45737
ab-blake3	solo	ManyMessages	3	msg	40489,42587,44526,41614,45653,40978,41896,42697,43875,45166,42613,43929,44954,42273,43775,42266,43875,44174,45001,45147,42876,43179,45283,49301,40713,44551,45319,45040,45019,46533,43719,44765,44288,47335,45213,44414,44484,44924,45375,42319,43324,45320,43731,45052,45134,43040,45254,43985,43126,44998,44215,45142,44472,44675,44479,45015,43566,45015,42623,44106,44490,45264,46216,45194,44476,45371,45452,45012,43224,44316,43026,45126,42923,45087,43415,47018,45504,44880,43508,45560,43668,45732,44470,45028,45178,44989,45147,44099,43279,45008,45870,45087,45108,46510,45206,43652
ab-blake3	solo	ManyMessages	4	msg	46594,42354,42398,42943,42255,42734,43251,43338,43848,44855,41914,42170,42378,43961,43149,44438,42272,43088,45061,43894,44536,45696,47111,45750,40464,44261,42276,43403,43113,42886,42813,44820,44554,44273,44372,44979,42056,44704,42583,44089,41725,43111,45071,42948,45211,45063,42825,43963,42743,43816,43142,43156,45489,42581,43829,44984,43850,44875,46311,43401,44309,43343,44925,45001,44805,44426,44415,45042,44077,45131,44618,44503,43599,45383,45023,45446,45310,45242,44462,45049,44928,43169,45046,45097,45250,44809,45690,45262,41776,44529,45776,44921,46477,45209,49318,43795
ab-blake3	solo	ManyMessages	6	msg	40142,43689,40998,41077,42201,45201,44613,42089,42489,44574,44299,46201,43440,42777,44241,42861,42756,43673,47814,44352,45049,44933,44243,50748,41364,42414,44400,45012,43682,44933,44175,45282,41770,45058,44611,44754,45352,41436,42845,44493,42344,44038,45110,45403,43342,43038,44896,43215,43603,44923,43578,45123,43964,45046,46135,44910,42897,45021,45012,45992,45849,45450,45132,44579,43894,44978,44880,45286,45239,45377,45058,44667,43460,45586,45164,45268,43834,45661,44914,44349,44066,44906,42759,43961,44969,44336,46802,44358,42044,43730,44874,45774,45395,44245,49503,40681
ab-blake3	solo	ManyMessages	8	msg	40542,42833,40820,43600,42939,40626,41097,45526,40710,42639,45393,42292,44972,42254,42258,44602,42326,43466,43169,42193,45162,44952,42102,44738,44518,42904,45280,41475,44938,44342,45052,45817,41787,42737,43394,42971,44816,45549,44243,43962,42108,44466,44137,42273,45099,46669,43638,45106,43551,45101,44130,43980,44372,44487,43310,44632,43640,43657,43708,42805,44977,43321,44951,45062,44267,45027,45871,45955,45038,43839,43216,45292,44222,44984,43192,45522,45432,44825,45325,44151,44722,43478,45487,45202,45069,45329,43105,45317,42383,44246,45134,45275,44229,44391,48064,42352
ab-blake3	solo	ManyMessages	12	msg	40321,42387,42907,41641,42093,43500,42067,42376,42519,42314,43558,42222,45175,41651,42565,41280,42734,44740,45055,41972,45103,44715,42953,42809,41775,42643,45338,42715,44467,44570,43953,42722,43512,44751,44498,45574,45058,43806,45735,42551,43900,41947,43407,44386,45328,43910,44342,42967,43366,44850,45318,44873,42797,42325,45953,43831,43543,44323,44134,46323,43476,44953,46323,45129,43577,45036,47312,45568,43354,42637,44546,44051,42899,44859,45178,44168,45175,43727,45333,43478,43512,45415,44862,45208,45214,45118,45158,42976,41244,44046,45537,45512,44960,42945,44826,116236
ab-blake3	solo	ManyMessages	16	msg	21782,21403,21684,24926,22769,22030,21877,23494,22334,21534,22452,22171,22117,21976,21550,22683,21949,21810,22232,22289,22198,22758,21531,22379,22284,22171,22189,22376,22512,22696,21354,22603,21828,21473,23518,22781,22597,22864,21593,23864,21716,21699,22447,22339,24045,21963,21568,23050,21776,22510,23477,22925,22924,22495,21620,23399,23591,23607,22994,23842,23358,22589,23018,24427,24235,22135,22968,23755,22959,22422,21945,23825,22639,22594,22947,23123,22823,22447,21524,23936,22407,24155,22694,23523,22831,22582,21489,24555,21398,21921,23315,23751,22799,23705,22464,21626
ab-blake3	solo	ManyMessages	24	msg	27254,27222,27941,28798,28580,27945,27421,27323,27262,27956,28410,28377,29176,27524,28306,28331,29601,28040,28459,29483,30016,29110,27884,27091,27067,27500,30278,29267,29670,28634,27776,28191,27268,28342,28537,28909,30760,28516,27502,28316,26992,27250,28377,30442,29103,28190,27447,28372,27718,28825,30714,29288,30399,29815,29900,27993,27965,28548,29597,29329,28440,30202,28753,27606,30185,28171,29521,28726,28977,28417,27548,29979,28563,29903,29878,29895,29006,30037,28514,30094,27521,28807,30201,29310,30267,29878,29546,28731,28533,27431,30675,30432,30190,29700,28936,27314
ab-blake3	solo	ManyMessages	32	msg	20946,21133,22085,21655,22038,21271,22091,22682,21410,21455,22325,22142,21833,21178,21207,21961,21586,22266,21944,22094,21914,21218,21118,21470,21949,21243,22486,21516,21901,21428,21042,22135,21554,21720,22384,22288,22468,22446,21197,21176,21067,23093,22874,22760,21470,21876,23587,21271,21218,21421,22125,23301,21532,21780,21360,22165,21338,21915,23351,22603,23239,22380,21847,22757,21564,21823,22823,22448,22296,22020,23357,22788,22655,22530,22765,22759,23036,22491,21235,21665,22874,21007,22713,21943,22161,22406,21574,21976,21074,22572,23119,22535,22413,22731,22054,32673
ab-blake3	solo	ManyMessages	48	msg	22162,21078,22566,21593,21705,21232,21605,21063,21096,22982,23048,21888,22853,21953,22042,21852,22355,21037,21876,22060,22013,21715,21002,21448,21498,21686,21924,21863,22825,21851,21165,21148,21823,21892,22144,22419,22378,21757,21739,21203,21872,21803,22104,22183,21816,22547,21875,21975,21280,21478,23133,23708,21426,22306,21184,21026,21227,21998,21930,22255,22188,22276,21121,21788,20978,22598,22368,21923,23112,21221,21343,21461,23353,21216,22421,21688,22878,22009,21872,21515,21461,21102,22160,21468,22634,22513,21612,21188,20975,21284,21937,22541,22165,21933,23711,21044
ab-blake3	solo	ManyMessages	64	msg	21260,21245,23265,22149,21674,21676,21085,21273,22518,21239,22496,22264,22039,21576,21873,21750,21591,21406,23026,21919,21776,21422,20927,21070,20943,21164,22660,22691,22108,21253,21469,21463,21633,21136,22069,22628,22013,21940,21533,21117,22367,21142,23724,21917,22500,24293,21156,21267,21083,21896,22389,22686,21871,21557,21522,21200,22271,21437,22203,22848,22008,23145,21307,23158,21912,21102,22158,22046,22210,23052,21076,21007,21564,21425,22305,22491,22621,22663,20938,21208,22267,21083,22498,22333,23458,22114,21551,21066,20841,21815,22255,22990,22060,22908,23435,21017
ab-blake3	solo	ManyMessages	128	msg	20867,20989,21866,21705,21927,21414,21107,21036,21309,21326,22416,22018,21741,21188,20927,21481,21399,20882,21601,22637,21065,21049,21433,21523,20954,21034,21292,24298,21790,22395,21011,21145,21547,21136,22394,21848,21522,22516,20961,22395,21870,21067,22385,21777,22964,21377,21016,21758,21785,21066,22089,22225,22108,22549,21140,21097,21167,23872,22591,22752,22135,22768,21338,21396,21958,21091,22802,21657,22744,22006,20941,21567,22300,21026,22214,22576,21938,22017,21038,20952,21601,21014,22308,22684,22729,21789,21491,22757,23446,22168,22637,23002,22985,22802,21751,20958
ab-blake3	solo	ManyMessages	256	msg	21650,21096,21182,21070,22569,21036,21105,21040,21687,21752,21525,21964,22859,21519,21059,21049,21140,22258,22418,22100,22937,22389,20982,21896,21047,21498,22000,22389,22219,21123,21141,20924,21559,21218,21765,23610,22436,21217,21028,21135,21883,21010,22040,22597,22171,21996,21918,21167,21101,21114,22247,22701,22013,21367,21507,21350,21390,22014,21660,22183,22509,22291,21092,21489,22855,21103,22853,22114,21940,22336,21455,21993,21065,21210,23359,23351,26068,21709,21039,21575,21546,21841,22773,22259,22297,21566,22746,21206,21000,21803,23287,23155,23358,22009,21371,21032
ab-blake3	solo	ManyMessages	512	msg	20898,21175,22164,21940,21300,22093,20882,21380,21168,20897,21048,22172,21627,21865,21066,21771,21229,21491,21806,21843,22471,22351,21151,20954,21395,20997,22037,22137,22157,21302,21122,21420,21437,21337,22024,21523,22213,21763,21243,21029,21456,21073,22414,22671,22380,21712,21194,21897,22041,21994,22347,22878,22844,21763,21060,21716,21350,21691,22741,22694,21958,22445,21411,21482,22337,21451,22534,21909,22892,23191,22044,21489,21050,20919,22218,22563,23238,21291,21777,21104,22988,22871,22795,22499,22516,21754,22117,22252,20890,21994,23384,21801,22786,22293,21515,21596
ab-blake3	solo	ManyMessages	1024	msg	20992,21616,21204,22149,22115,21729,22369,21008,21256,22434,21516,21748,21225,21301,22265,22323,21352,21622,21967,22140,22416,21809,21947,21210,20863,21106,22184,22131,22083,21684,23361,21067,21155,21093,21874,22563,22928,22269,22530,21113,22399,20988,23304,22767,22773,22381,21701,21356,21237,21185,21507,23001,22553,23938,21985,21370,23138,21124,22704,22171,22389,22263,22204,21153,22148,21058,23254,21934,23592,21864,22155,21935,21035,21253,22689,22171,22411,21309,22097,21712,23131,21820,22102,22453,22242,23387,22983,22566,21122,21000,22324,23883,23487,22360,22626,21229
ab-blake3	solo	ManyMessages	2048	msg	21110,21127,22475,21121,21655,21740,22299,21051,21473,21355,23402,21941,21481,22049,22169,21104,21797,21292,22307,22203,22034,21703,22527,20922,21422,21124,22219,22245,22106,21241,22444,21332,21245,21280,21837,22266,22633,21316,25217,21032,21169,21970,22819,22570,22147,22217,23113,21754,23497,21332,22206,22628,22997,21751,24149,21304,21245,21765,22401,22760,23157,22471,24458,22084,21734,21978,21677,24100,22234,21943,22112,21929,21812,20994,23655,23388,23569,22238,22076,21620,22712,20931,23139,22418,22497,22923,22495,21627,21016,21942,23522,24676,23277,23794,22552,20903
ab-blake3	solo	ManyMessages	4096	msg	20935,20968,22023,21063,21174,21114,22233,20973,21279,21111,22943,21838,22673,21559,22711,20921,21541,21047,22283,21754,22062,21275,23230,21204,21160,21281,22142,24196,21606,21962,23054,22478,21092,21329,23780,21715,22256,21777,22235,21704,21144,22770,22211,22540,21772,21565,24371,21504,21987,21484,22066,22137,22215,22339,22163,21230,21474,21919,22378,22056,21950,22272,22304,23512,21499,22714,21643,23120,22431,23242,24768,21664,21400,21497,22198,21887,22798,22897,23787,21483,22898,23616,22457,23625,22866,25026,22399,23748,20951,21233,22837,23420,23224,22771,22319,20884
