# bench-hashes samples v2
# timestamp: 2026-09-25 15:31:02 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 5f376f8b3693e9304fe05aab4b464e3f6dfec993
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: --contenders blake3,blake3-mt,blake3-servil-st,blake3-servil-mt,sha256-ring,sha1dc
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.07 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 76,52,57,59,50,67,251,87,98,68,81,62,50,47,51,77,49,56,54,52,86,52,60,53,67,65,60,49,164,59,46,86,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	Streaming	1 KiB	B	1216,1217,1220,1217,1219,1219,1327,1342,1220,1220,1315,1315,1227,1227,1297,1301,1281,1283,1244,1242,1258,1259,1309,1305,1338,1339,1280,1279,1262,1262,1325,1352,1304,1305,1376,1390,1256,1252,1347,1347,1311,1315,1311,1313,1335,1341,1263,1274,1326,1324,1309,1225,1286,1286,1359,1355,1325,1326,1323,1324,1326,1325,1339,1339,1248,1328,1343,1343,1339,1345,1348,1344,1320,1320,1259,1302,1341,1344,1306,1309,1316,1319,1247,1263,1337,1341,1348,1347,1351,1351,1300,1303,1346,1344,1349,1348,1341,1340,1327,1327,1352,1351,1345,1344,1344,1345,1306,1243,1351,1357,1352,1361,1363,1351,1225,1268,1325,1328,1283,1268,1347,1348,1319,1319,1330,1336,1344,1343,1345,1341,1343,1340,1310,1311,1343,1343,1344,1344,1342,1345,1346,1345,1304,1280,1344,1346,1337,1336,1348,1343,1342,1346,1333,1329,1349,1359,1342,1340,1343,1340,1326,1327,1343,1345,1362,1371,1346,1345,1346,1346,1331,1331,1345,1346,1288,1274,1337,1336,1345,1344,1346,1349,1344,1343,1338,1343,1332,1334,1344,1344,1333,1334
sha1dc	shared	Streaming	2 KiB	B	1137,1138,1195,1195,1137,1136,1161,1153,1167,1168,1221,1219,1157,1157,1170,1170,1190,1184,1191,1191,1226,1225,1181,1183,1256,1257,1256,1260,1226,1227,1218,1214,1207,1210,1240,1240,1265,1261,1222,1223,1200,1200,1237,1235,1259,1260,1228,1242,1255,1255,1187,1192,1237,1233,1246,1246,1241,1240,1235,1231,1260,1298,1196,1198,1188,1194,1233,1233,1208,1208,1237,1242,1256,1256,1169,1134,1239,1239,1230,1229,1223,1223,1179,1160,1229,1230,1256,1258,1237,1237,1241,1242,1242,1243,1264,1260,1262,1262,1261,1261,1239,1239,1256,1256,1258,1259,1244,1243,1239,1238,1245,1247,1258,1258,1259,1166,1262,1263,1248,1207,1263,1260,1263,1260,1233,1236,1257,1265,1257,1256,1225,1229,1254,1252,1256,1256,1257,1256,1254,1254,1256,1257,1203,1196,1260,1257,1260,1261,1254,1256,1254,1258,1253,1255,1263,1264,1258,1258,1258,1257,1260,1260,1259,1258,1258,1257,1254,1255,1236,1239,1263,1263,1259,1259,1144,1232,1265,1243,1258,1260,1260,1258,1259,1258,1246,1244,1264,1266,1257,1256,1255,1274
sha1dc	shared	Streaming	2304 B	B	1152,1151,1187,1187,1165,1170,1189,1192,1197,1196,1150,1159,1192,1190,1192,1172,1224,1224,1217,1207,1230,1228,1224,1229,1167,1167,1236,1237,1230,1226,1206,1202,1257,1259,1262,1279,1179,1183,1217,1222,1252,1250,1238,1234,1262,1267,1220,1217,1236,1261,1173,1211,1256,1256,1224,1226,1261,1257,1219,1223,1200,1200,1225,1228,1190,1181,1250,1249,1236,1245,1260,1257,1203,1217,1121,1188,1222,1222,1253,1253,1217,1217,1192,1160,1259,1259,1244,1245,1260,1254,1190,1195,1259,1259,1259,1264,1260,1268,1259,1258,1258,1257,1265,1268,1264,1264,1243,1221,1260,1261,1260,1262,1261,1260,1265,1233,1262,1263,1164,1254,1264,1272,1246,1246,1247,1246,1258,1258,1261,1259,1259,1258,1258,1258,1254,1257,1233,1235,1246,1243,1255,1261,1175,1240,1262,1265,1263,1265,1252,1252,1280,1265,1256,1259,1257,1261,1263,1263,1256,1255,1259,1259,1258,1264,1261,1255,1265,1260,1256,1259,1264,1263,1264,1263,1201,1176,1235,1237,1264,1259,1254,1251,1249,1244,1255,1262,1258,1259,1264,1264,1260,1260
sha1dc	shared	Streaming	3 KiB	B	1139,1147,1184,1184,1210,1212,1161,1189,1184,1218,1188,1194,1142,1145,1172,1171,1192,1192,1173,1182,1153,1180,1172,1171,1230,1253,1240,1264,1200,1197,1201,1230,1275,1266,1169,1196,1272,1276,1271,1271,1248,1243,1240,1246,1263,1297,1171,1171,1249,1282,1173,1142,1247,1250,1261,1262,1249,1249,1239,1269,1201,1196,1264,1276,1219,1172,1262,1262,1241,1264,1264,1285,1261,1261,1133,1213,1260,1260,1263,1293,1262,1261,1179,1167,1264,1264,1251,1255,1264,1264,1241,1242,1262,1264,1224,1247,1260,1260,1246,1248,1263,1264,1259,1260,1238,1236,1231,1245,1266,1266,1259,1265,1261,1292,1246,1246,1303,1228,1220,1255,1263,1266,1261,1263,1260,1288,1252,1255,1262,1263,1255,1287,1256,1264,1241,1272,1263,1290,1261,1261,1257,1262,1240,1201,1264,1259,1259,1260,1258,1258,1256,1291,1260,1257,1266,1265,1262,1263,1260,1260,1253,1259,1245,1277,1241,1240,1263,1263,1245,1245,1267,1299,1266,1264,1239,1179,1205,1204,1261,1270,1273,1265,1268,1256,1262,1260,1265,1296,1262,1261,1260,1289
sha1dc	shared	Streaming	3839 B	B	1126,1126,1213,1205,1174,1174,1219,1224,1126,1126,1223,1231,1179,1178,1206,1205,1190,1189,1221,1220,1214,1214,1229,1229,1172,1170,1228,1225,1174,1176,1223,1223,1215,1217,1228,1228,1176,1176,1235,1234,1189,1189,1225,1224,1181,1182,1170,1170,1170,1170,1104,1161,1217,1221,1198,1204,1235,1240,1241,1240,1215,1215,1243,1244,1168,1184,1219,1221,1242,1243,1244,1245,1239,1231,1156,1217,1245,1243,1229,1232,1243,1242,1154,1109,1234,1234,1231,1232,1241,1241,1227,1228,1224,1230,1199,1200,1212,1213,1241,1250,1247,1247,1233,1233,1240,1245,1184,1166,1229,1245,1249,1247,1248,1246,1232,1245,1223,1216,1258,1259,1229,1227,1240,1240,1222,1222,1242,1243,1242,1244,1242,1243,1241,1241,1262,1262,1209,1203,1253,1246,1271,1242,1186,1162,1224,1224,1227,1231,1234,1234,1243,1243,1225,1223,1240,1240,1244,1247,1242,1238,1207,1225,1251,1249,1245,1243,1249,1243,1245,1246,1243,1245,1241,1241,1125,1181,1220,1218,1244,1243,1250,1251,1235,1244,1254,1282,1245,1245,1237,1239,1243,1242
sha1dc	shared	Streaming	4 KiB	B	1162,1160,1203,1203,1121,1121,1174,1186,1202,1201,1224,1225,1127,1130,1166,1165,1203,1203,1196,1195,1237,1238,1170,1170,1203,1202,1216,1215,1158,1163,1156,1161,1214,1215,1209,1209,1174,1177,1237,1238,1235,1236,1234,1236,1213,1211,1249,1210,1214,1213,1174,1208,1229,1228,1232,1239,1226,1229,1191,1192,1224,1225,1248,1241,1140,1171,1175,1172,1237,1234,1269,1275,1207,1204,1135,1150,1238,1238,1221,1212,1237,1236,1176,1197,1225,1225,1222,1216,1229,1217,1240,1240,1247,1249,1191,1206,1248,1246,1182,1178,1158,1158,1220,1221,1217,1217,1226,1166,1242,1243,1236,1243,1238,1242,1227,1222,1215,1205,1240,1237,1183,1220,1241,1249,1236,1234,1228,1230,1240,1240,1206,1204,1233,1234,1237,1241,1225,1228,1229,1226,1205,1215,1183,1226,1241,1241,1245,1276,1182,1179,1228,1234,1236,1232,1244,1240,1243,1243,1236,1242,1214,1246,1242,1240,1239,1239,1232,1235,1242,1243,1238,1244,1239,1241,1187,1182,1203,1204,1252,1252,1232,1231,1229,1244,1241,1238,1232,1222,1237,1237,1235,1238
sha1dc	shared	Streaming	4470 B	B	1113,1113,1185,1186,1123,1124,1156,1159,1149,1172,1215,1215,1196,1200,1151,1151,1169,1169,1142,1132,1170,1164,1185,1184,1187,1187,1222,1219,1181,1181,1206,1203,1148,1148,1203,1206,1194,1196,1182,1183,1162,1172,1238,1215,1227,1227,1132,1162,1226,1221,1118,1126,1186,1176,1191,1192,1206,1212,1209,1211,1219,1225,1228,1227,1142,1118,1206,1200,1212,1212,1226,1226,1226,1231,1107,1139,1228,1229,1231,1225,1211,1209,1161,1210,1212,1215,1207,1212,1197,1196,1216,1217,1213,1228,1193,1205,1222,1230,1229,1226,1181,1182,1226,1228,1225,1221,1203,1218,1208,1210,1223,1222,1203,1205,1223,1229,1136,1185,1198,1195,1212,1205,1228,1227,1224,1228,1229,1230,1229,1224,1227,1230,1206,1206,1213,1211,1226,1226,1227,1228,1229,1231,1171,1140,1223,1226,1228,1227,1220,1226,1229,1228,1225,1224,1227,1229,1206,1204,1225,1226,1213,1214,1229,1234,1228,1225,1230,1228,1230,1231,1229,1229,1226,1227,1173,1173,1206,1225,1228,1226,1225,1227,1214,1212,1223,1224,1226,1227,1227,1228,1230,1230
sha1dc	shared	Streaming	7935 B	B	1123,1123,1151,1157,1127,1128,1171,1163,1142,1129,1169,1181,1202,1203,1174,1139,1168,1170,1210,1211,1200,1206,1189,1190,1176,1186,1233,1244,1221,1221,1203,1190,1214,1208,1241,1233,1181,1181,1173,1166,1180,1178,1243,1238,1221,1221,1149,1156,1239,1233,1104,1166,1201,1215,1217,1218,1236,1236,1241,1235,1244,1246,1221,1228,1213,1178,1225,1217,1212,1212,1233,1235,1217,1234,1145,1149,1181,1181,1183,1184,1236,1236,1162,1118,1220,1226,1236,1235,1217,1218,1233,1233,1233,1235,1153,1153,1236,1235,1237,1235,1187,1208,1245,1242,1224,1226,1158,1226,1276,1261,1235,1228,1221,1224,1232,1241,1206,1199,1237,1237,1248,1230,1239,1239,1263,1219,1229,1233,1217,1213,1228,1227,1235,1235,1213,1222,1210,1228,1245,1258,1231,1215,1136,1185,1241,1238,1240,1237,1240,1240,1243,1240,1213,1221,1221,1220,1239,1234,1232,1236,1240,1231,1239,1238,1240,1236,1254,1237,1244,1239,1237,1235,1220,1214,1147,1187,1185,1183,1235,1238,1241,1241,1245,1226,1236,1222,1237,1242,1237,1247,1226,1230
sha1dc	shared	Streaming	8 KiB	B	1133,1119,1118,1117,1168,1168,1130,1130,1172,1168,1209,1214,1169,1165,1175,1179,1218,1228,1147,1162,1179,1184,1173,1176,1178,1179,1233,1235,1169,1167,1203,1206,1235,1235,1215,1222,1222,1224,1220,1221,1220,1221,1231,1230,1236,1236,1136,1136,1207,1207,1171,1166,1196,1182,1230,1230,1236,1236,1209,1213,1160,1167,1237,1237,1206,1139,1218,1215,1238,1234,1194,1202,1199,1182,1130,1131,1164,1165,1226,1231,1231,1231,1148,1152,1208,1209,1224,1216,1217,1218,1232,1232,1222,1221,1202,1244,1207,1219,1236,1237,1189,1172,1245,1239,1233,1229,1211,1219,1216,1217,1230,1250,1267,1269,1240,1240,1128,1227,1239,1237,1200,1199,1238,1235,1234,1233,1221,1235,1182,1182,1236,1234,1237,1246,1234,1234,1200,1197,1235,1235,1220,1240,1137,1200,1242,1243,1225,1227,1233,1234,1220,1220,1233,1232,1221,1223,1234,1233,1233,1236,1216,1220,1233,1232,1246,1240,1237,1246,1238,1240,1239,1237,1244,1234,1208,1180,1191,1183,1236,1236,1244,1239,1235,1235,1229,1234,1234,1234,1238,1234,1234,1237
sha1dc	shared	Streaming	16 KiB	B	1125,1122,1121,1121,1136,1136,1197,1198,1192,1194,1183,1190,1161,1162,1188,1184,1177,1175,1178,1172,1160,1159,1200,1198,1158,1158,1218,1217,1215,1210,1188,1179,1195,1195,1244,1247,1168,1165,1232,1233,1207,1207,1213,1213,1222,1221,1180,1182,1184,1160,1135,1159,1199,1201,1221,1229,1210,1210,1227,1228,1224,1229,1226,1226,1098,1219,1247,1248,1219,1222,1237,1225,1229,1225,1141,1100,1241,1241,1235,1241,1156,1152,1169,1194,1207,1206,1238,1238,1210,1208,1238,1238,1236,1238,1208,1209,1237,1243,1233,1237,1185,1197,1242,1240,1226,1226,1191,1223,1220,1224,1239,1245,1240,1240,1222,1228,1225,1196,1241,1239,1183,1223,1247,1244,1227,1224,1243,1243,1235,1239,1245,1244,1242,1242,1239,1239,1222,1207,1220,1219,1191,1189,1193,1162,1239,1239,1236,1240,1229,1227,1237,1236,1232,1241,1241,1241,1223,1220,1237,1237,1240,1240,1244,1239,1219,1219,1241,1241,1190,1187,1241,1238,1239,1237,1176,1246,1212,1212,1243,1243,1241,1243,1218,1216,1243,1243,1246,1244,1239,1237,1239,1243
sha1dc	shared	Streaming	32 KiB	B	1130,1125,1127,1126,1147,1151,1174,1171,1196,1207,1157,1156,1129,1127,1139,1137,1160,1175,1210,1212,1206,1209,1189,1186,1238,1241,1217,1227,1150,1157,1181,1188,1163,1163,1151,1151,1233,1219,1202,1202,1194,1195,1239,1232,1215,1226,1201,1211,1224,1224,1141,1151,1229,1227,1224,1224,1211,1218,1232,1235,1188,1185,1245,1246,1138,1240,1231,1235,1232,1237,1174,1179,1227,1224,1155,1121,1233,1233,1192,1189,1185,1185,1150,1188,1222,1226,1244,1244,1194,1204,1248,1248,1245,1245,1209,1240,1239,1249,1246,1255,1172,1188,1236,1241,1240,1246,1213,1212,1238,1235,1246,1254,1243,1243,1244,1243,1176,1224,1241,1239,1154,1239,1240,1243,1239,1242,1242,1245,1236,1278,1238,1240,1239,1238,1241,1257,1225,1235,1251,1245,1244,1224,1159,1157,1244,1254,1220,1215,1204,1201,1243,1246,1216,1216,1243,1246,1256,1262,1226,1226,1218,1236,1248,1259,1242,1239,1238,1244,1221,1216,1259,1264,1244,1244,1163,1186,1226,1237,1244,1244,1238,1244,1256,1246,1246,1250,1247,1246,1243,1237,1246,1254
sha1dc	shared	Streaming	64 KiB	B	1170,1178,1178,1169,1179,1161,1195,1200,1149,1152,1206,1209,1176,1170,1220,1216,1188,1188,1229,1239,1170,1174,1201,1203,1217,1210,1246,1244,1241,1255,1242,1242,1240,1252,1245,1255,1185,1194,1264,1267,1207,1209,1260,1266,1260,1264,1269,1241,1257,1257,1156,1218,1194,1200,1264,1273,1206,1210,1249,1246,1240,1245,1273,1266,1198,1200,1255,1269,1264,1263,1275,1258,1241,1256,1182,1192,1230,1230,1272,1277,1275,1267,1189,1170,1281,1271,1261,1279,1250,1251,1260,1282,1272,1277,1234,1224,1259,1256,1249,1268,1263,1270,1211,1215,1266,1265,1178,1272,1215,1216,1256,1268,1206,1217,1286,1289,1233,1207,1279,1279,1166,1197,1275,1285,1297,1313,1266,1272,1280,1281,1239,1232,1256,1262,1272,1270,1296,1277,1293,1291,1258,1270,1167,1211,1261,1282,1276,1274,1271,1287,1270,1282,1303,1284,1298,1284,1250,1251,1306,1297,1257,1257,1264,1279,1278,1292,1289,1292,1243,1224,1263,1263,1277,1318,1212,1210,1269,1286,1279,1288,1260,1247,1269,1271,1272,1266,1279,1279,1264,1287,1278,1278
sha1dc	shared	Streaming	128 KiB	B	1169,1187,1187,1174,1169,1179,1217,1217,1238,1238,1236,1230,1244,1233,1222,1240,1233,1233,1256,1225,1279,1265,1259,1275,1259,1253,1222,1217,1236,1263,1242,1242,1219,1233,1274,1271,1277,1294,1251,1233,1226,1207,1200,1239,1244,1265,1297,1270,1269,1273,1183,1252,1280,1298,1276,1278,1266,1262,1278,1277,1277,1304,1290,1310,1200,1184,1293,1311,1265,1269,1278,1288,1287,1282,1238,1205,1304,1304,1281,1283,1295,1295,1214,1215,1290,1305,1245,1256,1284,1285,1307,1292,1295,1293,1318,1296,1303,1302,1306,1234,1288,1306,1297,1297,1303,1293,1193,1276,1310,1292,1300,1279,1312,1299,1257,1285,1224,1175,1306,1307,1206,1255,1294,1291,1294,1307,1295,1304,1311,1291,1271,1257,1258,1228,1318,1288,1297,1321,1290,1303,1266,1261,1191,1224,1307,1289,1299,1290,1256,1244,1293,1295,1319,1288,1293,1305,1289,1288,1289,1353,1288,1296,1299,1299,1301,1294,1293,1317,1279,1275,1291,1292,1316,1292,1246,1275,1290,1321,1291,1305,1302,1292,1300,1317,1311,1288,1293,1294,1306,1282,1297,1282
sha1dc	shared	Streaming	256 KiB	B	1179,1189,1192,1197,1166,1185,1299,1309,1184,1185,1241,1235,1224,1199,1192,1206,1279,1307,1291,1261,1212,1204,1264,1302,1223,1224,1245,1248,1208,1218,1210,1232,1258,1270,1301,1274,1296,1307,1212,1219,1242,1258,1206,1222,1202,1205,1276,1258,1338,1312,1177,1232,1241,1239,1291,1284,1247,1240,1272,1303,1320,1286,1314,1324,1264,1204,1306,1328,1306,1313,1321,1298,1307,1283,1260,1185,1328,1313,1245,1248,1322,1307,1252,1185,1278,1302,1303,1294,1300,1295,1315,1308,1301,1306,1313,1352,1300,1326,1320,1278,1286,1320,1306,1290,1319,1303,1249,1198,1296,1316,1298,1293,1318,1322,1300,1327,1307,1222,1305,1311,1269,1274,1245,1245,1285,1305,1313,1330,1321,1314,1323,1331,1309,1309,1309,1284,1332,1304,1298,1311,1308,1317,1255,1226,1311,1306,1315,1311,1308,1297,1299,1292,1306,1334,1303,1326,1248,1251,1241,1265,1307,1320,1307,1309,1255,1272,1308,1307,1321,1313,1307,1321,1338,1295,1308,1245,1272,1267,1321,1307,1304,1314,1280,1279,1320,1306,1291,1302,1321,1302,1306,1305
sha1dc	shared	Streaming	512 KiB	B	1193,1192,1205,1212,1213,1245,1265,1253,1210,1209,1241,1240,1272,1244,1286,1324,1310,1318,1283,1331,1264,1253,1280,1313,1319,1305,1315,1326,1287,1279,1277,1255,1294,1255,1319,1332,1282,1288,1305,1323,1294,1300,1291,1291,1296,1296,1303,1332,1256,1260,1223,1262,1313,1301,1315,1312,1349,1299,1345,1316,1318,1306,1324,1303,1248,1236,1269,1265,1305,1322,1359,1321,1309,1338,1273,1266,1316,1349,1312,1312,1311,1288,1279,1244,1319,1339,1315,1330,1311,1311,1311,1337,1314,1304,1327,1361,1325,1331,1303,1332,1314,1341,1316,1321,1317,1344,1242,1294,1351,1309,1321,1326,1315,1311,1276,1325,1198,1323,1299,1293,1256,1240,1319,1301,1314,1303,1339,1316,1377,1323,1294,1302,1312,1314,1341,1347,1344,1316,1416,1343,1306,1307,1268,1262,1305,1342,1315,1315,1312,1334,1305,1306,1324,1356,1321,1302,1319,1313,1314,1330,1313,1344,1310,1296,1326,1317,1303,1313,1316,1334,1324,1319,1322,1323,1258,1328,1348,1316,1341,1321,1326,1329,1305,1355,1303,1332,1298,1315,1333,1311,1311,1318
sha1dc	shared	Streaming	1 MiB	B	1212,1213,1235,1215,1202,1245,1258,1252,1235,1252,1287,1315,1261,1265,1286,1301,1262,1286,1296,1295,1267,1297,1324,1297,1290,1328,1303,1303,1311,1327,1300,1316,1304,1324,1330,1325,1302,1337,1252,1274,1312,1327,1317,1333,1287,1291,1334,1318,1292,1341,1234,1289,1318,1281,1320,1307,1289,1304,1309,1333,1313,1347,1328,1300,1253,1230,1303,1318,1328,1316,1361,1327,1322,1357,1227,1333,1359,1329,1314,1297,1262,1304,1263,1216,1353,1308,1308,1306,1314,1304,1289,1322,1316,1292,1322,1316,1321,1340,1291,1292,1349,1308,1309,1303,1304,1266,1237,1317,1336,1343,1310,1308,1289,1282,1322,1320,1286,1245,1321,1314,1273,1259,1304,1332,1300,1307,1311,1320,1322,1358,1317,1299,1321,1321,1307,1333,1321,1331,1327,1328,1327,1314,1290,1252,1336,1321,1316,1316,1321,1356,1300,1298,1309,1328,1305,1313,1312,1314,1355,1321,1325,1325,1308,1313,1296,1326,1309,1309,1321,1335,1310,1346,1335,1305,1328,1262,1335,1304,1311,1306,1321,1306,1317,1339,1303,1352,1315,1317,1311,1342,1315,1315
sha1dc	shared	Streaming	2 MiB	B	1222,1233,1257,1246,1272,1257,1265,1287,1275,1263,1283,1284,1283,1276,1227,1265,1293,1287,1296,1325,1290,1295,1247,1277,1307,1312,1307,1307,1302,1282,1302,1315,1290,1291,1311,1296,1309,1300,1279,1277,1311,1296,1285,1303,1319,1308,1293,1315,1308,1325,1272,1278,1302,1297,1303,1368,1325,1299,1252,1293,1302,1300,1273,1269,1261,1257,1296,1328,1292,1318,1279,1278,1332,1304,1296,1266,1295,1314,1300,1320,1311,1322,1264,1261,1295,1307,1314,1299,1311,1298,1297,1325,1311,1309,1351,1302,1323,1297,1322,1305,1303,1308,1316,1313,1308,1301,1304,1256,1306,1320,1284,1312,1293,1276,1308,1321,1283,1312,1298,1298,1293,1296,1329,1343,1317,1292,1312,1308,1307,1304,1304,1310,1311,1299,1309,1323,1317,1295,1315,1348,1299,1330,1313,1345,1323,1309,1314,1309,1319,1318,1292,1325,1326,1311,1296,1309,1285,1312,1296,1279,1298,1312,1320,1322,1296,1311,1310,1318,1333,1311,1306,1311,1299,1282,1313,1264,1340,1326,1298,1326,1306,1308,1315,1310,1296,1295,1316,1332,1299,1329,1320,1297
sha1dc	shared	Streaming	3 MiB	B	1246,1246,1250,1289,1244,1280,1279,1275,1273,1287,1281,1297,1284,1275,1313,1320,1308,1296,1264,1279,1299,1302,1294,1308,1303,1295,1307,1308,1300,1308,1306,1329,1308,1316,1298,1320,1315,1309,1296,1334,1316,1330,1311,1324,1294,1311,1304,1306,1314,1314,1298,1271,1272,1314,1303,1336,1327,1298,1318,1304,1307,1308,1309,1337,1302,1303,1290,1343,1308,1315,1305,1303,1318,1297,1309,1321,1300,1324,1300,1319,1273,1264,1276,1276,1318,1312,1307,1307,1294,1295,1291,1342,1306,1292,1309,1321,1310,1312,1321,1321,1306,1325,1301,1290,1321,1294,1296,1308,1307,1302,1295,1321,1299,1299,1331,1319,1315,1305,1305,1310,1292,1323,1306,1323,1293,1309,1309,1345,1321,1295,1291,1307,1292,1310,1325,1312,1299,1341,1309,1320,1295,1301,1300,1299,1300,1274,1305,1301,1296,1315,1313,1321,1325,1294,1320,1292,1294,1291,1322,1296,1298,1312,1306,1343,1313,1302,1296,1289,1318,1295,1309,1336,1295,1323,1317,1318,1296,1295,1305,1300,1319,1300,1316,1312,1328,1296,1335,1323,1288,1324,1310,1298
sha1dc	shared	Streaming	4 MiB	B	1214,1200,1282,1315,1278,1276,1286,1317,1287,1289,1289,1291,1289,1290,1300,1338,1307,1304,1333,1325,1330,1330,1299,1290,1316,1295,1327,1324,1307,1296,1316,1295,1314,1321,1308,1311,1297,1322,1317,1323,1294,1320,1317,1300,1300,1348,1303,1294,1340,1318,1328,1305,1294,1320,1317,1343,1305,1322,1325,1304,1298,1295,1329,1302,1325,1359,1293,1288,1295,1350,1324,1355,1295,1294,1313,1292,1353,1338,1309,1309
sha1dc	shared	Streaming	8 MiB	B	1274,1270,1279,1241,1226,1242,1293,1281,1244,1256,1293,1294,1312,1305,1282,1275,1291,1284,1292,1292,1299,1295,1291,1293,1338,1340,1294,1293,1291,1291,1287,1306,1294,1304,1302,1294,1288,1287,1311,1302,1292,1293,1299,1312,1290,1295,1292,1291,1293,1291,1322,1294,1316,1304,1296,1300,1294,1290,1314,1292
sha1dc	shared	Streaming	32 MiB	B	1306,1288,1305,1294,1314,1300,1297,1300,1303,1303,1302,1296,1318,1306,1303,1300,1293,1293,1295,1303,1293,1290,1295,1294,1294,1310,1305,1290,1295,1299,1304,1304,1288,1294,1293,1296,1318,1298,1288,1288,1294,1313,1300,1293,1310,1295,1298,1299,1298,1298,1303,1299,1289,1291,1303,1307,1306,1296,1301,1309
sha1dc	shared	Streaming	64 MiB	B	1257,1258,1298,1297,1288,1279,1294,1296,1286,1290,1300,1290,1304,1297,1307,1298,1302,1296,1292,1292,1301,1301,1303,1313,1292,1300,1295,1295,1287,1288,1292,1293,1292,1299,1289,1290,1304,1294,1302,1297,1337,1338,1294,1296,1311,1296,1291,1291,1298,1301,1303,1293,1293,1290,1293,1299,1314,1298,1295,1290
sha1dc	shared	Streaming	128 MiB	B	1297,1309,1290,1294,1303,1314,1297,1300,1313,1305,1300,1299,1308,1311,1307,1297,1290,1310,1298,1300,1307,1303,1296,1303,1293,1291,1305,1338,1297,1302,1313,1306,1305,1300,1297,1297,1304,1306,1300,1302,1297,1301,1294,1290,1297,1303,1289,1294,1290,1298,1302,1297,1294,1290,1299,1292,1299,1297,1299,1291
