# bench-hashes samples v2
# timestamp: 2026-09-25 11:28:08 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.22 CPUs busy on average, 0.37 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 199,199,201,206,179,194,196,221,186,208,180,178,191,177,186,218,182,289,188,182,374,243,247,194,272,338,333,179,323,180,240,203,196,184,173,199,196
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	OneMessage	128 MiB	B	42,39,42,43,24,22,43,42,42,43,43,42,40,42,40,43,40,42,43,43,42,42,43,43,46,43,45,45,42,42,42,43,42,39,43,40,41,43,41,42,42,42,39,42,43,40,42,42,42,42,43,42,43,35,42,41,44,43,27,42,37,36,43,42,40,43,42,42,43,43,44,44,42,42,45,45,42,42,42,42,42,41,43,42,42,42,42,42,41,39,42,42,43,43,42,42,42,40,43,42,58,41,43,43,43,43,42,42,41,42,42,41,40,43,43,42,43,42,43,42,43,41,43,42,43,43,43,43,43,43,42,42,42,43,40,43,41,42,42,52,43,43,43,41,42,42,42,42,42,39,42,43,43,42,39,42,42,45,42,41,40,43,43,42,43,42,43,40,43,43,42,42,43,43,42,43,43,43,42,42,48,41,42,42,42,43,42,42,42,41,43,43
blake3-servil-mt	shared	ManyMessages	1	msg	48208,48044,46917,47105,47489,47640,47522,47226,47950,48392,47832,48749,47708,47870,47587,47978,48030,47759,47790,47395,47496,47425,48056,48074,47249,47242,47959,48032,48675,48820,47917,47835,47959,48775,47456,47432,47442,47338,47508,47357,48590,47800,47818,47776,47973,47981,47950,47606,47934,48413,47195,47372,47527,47350,46310,48801,47964,47339,47926,47870,47538,47613,47875,48467,47834,47879,47190,47272,47733,47444,47600,47616,47268,47346,48077,47987,47385,47390,48141,47609,48093,47759,47693,47705,47814,47821,48117,47877,47324,48032,48423,48514,47620,47644,47557,47719,48084,48025,47966,48455,47430,47800,48345,47914,47887,47256,47827,48035,48014,48018,47719,47475,47679,47586,47193,47192,47299,47352,47423,47466,47531,48214,48074,47811,47844,47774,47941,47980,47491,47827,47352,47886,47256,48072,47861,47588,47346,47623,49387,49488,47649,48183,48063,47663,47907,47868,47228,47251,48263,47426,47479,47900,47997,47451,47799,48128,47814,47524,48322,48665,47849,48112,47520,48067,47867,47359,47461,48756,47446,47152,47667,47823,49030,48108,49222,48094,47804,47861,48049,49016,48001,48143,47348,48089,47258,48251,47936,48074,48312,48510,47790,47827
blake3-servil-mt	shared	ManyMessages	2	msg	25464,25953,27705,27726,27721,28373,27257,27281,27497,27035,28220,29061,27779,27636,27512,27135,28158,28886,28598,27806,28514,28019,27171,26686,27739,28118,28594,28159,27509,27482,29530,28338,27990,28421,28117,28001,28295,28745,28101,28204,28071,27464,28279,28876,28224,28259,28928,28533,28568,28791,28920,28290,28505,28057,27583,27387,28275,28570,28175,28458,28666,28717,28087,28880,28559,28025,28267,28569,27827,27748,28200,28287,28405,28093,28387,28325,27895,28375,28275,28654,28697,28373,29762,28290,28293,28060,28036,28398,28501,28784,28535,28075,27093,26757,29208,28597,28337,28590,28330,28898,28160,28444,29626,28941,28187,28184,28284,28563,28996,28904,28526,29000,29096,28664,27853,28146,30178,28441,28414,28154,28918,28149,28865,29221,28139,28612,28268,29011,27920,28498,28144,28907,29226,28573,28603,28021,28597,28289,28945,28433,28334,28479,28230,28689,28156,28728,28325,28588,28239,28802,28320,28425,28301,28592,29071,28830,28413,28540,29451,28704,28131,28552,28297,28943,28569,28530,29012,28206,28557,28451,28689,28299,28233,28738,28531,28267,28654,28330,28558,28405,28147,28396,28782,28361,28369,28220,28849,28340,28496,28063,28387,28672
blake3-servil-mt	shared	ManyMessages	3	msg	21699,21652,21193,21244,21279,21391,20890,20998,20894,21116,21433,21430,21075,21130,21447,21140,21683,21699,21307,21118,21421,21449,21513,21191,21011,21561,21168,21075,21270,21686,21131,21720,21461,21188,21180,21520,21457,21180,21380,21473,21139,21116,21471,21548,21137,22233,21198,21402,21457,21434,21540,21279,21361,21324,21739,20871,21174,21346,21208,21467,21601,21113,21562,21427,21390,21762,21162,21411,21200,21402,21166,21438,21347,21405,21571,21569,21374,21228,21991,21246,21458,21142,21525,21347,21252,21251,21438,21641,21495,21231,21156,21489,21265,21119,21465,21641,21329,21111,21605,21536,21135,21216,20992,21516,21226,21224,21501,21502,21443,21413,21283,21242,21596,21285,21995,21532,21200,21344,21426,21263,21396,22109,21361,21721,21402,21606,21240,21471,21620,21533,21453,21886,21197,21306,21340,21048,21421,21457,21409,21500,21474,21295,21775,21474,21476,21367,21451,21455,21119,21514,21041,21202,21431,21379,22461,21979,21332,21502,21545,21216,21438,21147,21184,21228,21488,21182,21202,21421,21066,21303,21899,21555,21562,21214,21036,21451,21494,21179,21497,21629,21431,21155,21358,21220,21312,21886,21241,21243,21748,21323,21156,21155
blake3-servil-mt	shared	ManyMessages	4	msg	25530,24741,24964,24514,24804,26302,24083,23683,24172,24211,25248,24652,24439,25218,24308,24319,25759,25241,24593,25354,25366,24788,24960,24689,25481,25067,25986,25367,25130,24489,24814,25482,25110,25952,25066,25128,25152,25727,24673,25228,24999,25562,25077,25799,25464,24986,25140,25154,24971,25623,25449,25417,25676,25231,25306,24687,25407,26202,24602,25446,24755,25633,25412,25566,25505,24883,25541,25480,25161,26131,25596,25277,25760,25309,25179,25932,24758,25406,25896,25146,25637,24873,25415,26015,25777,25246,25028,25734,25408,26236,26227,26191,25101,24791,24997,25663,25742,25821,25082,25799,25306,26186,25168,25560,24920,25454,26182,26187,24933,25713,25903,25068,25517,25041,25615,25057,25071,25825,25251,25722,25031,25754,25149,25095,25611,25091,25171,25732,25118,25969,25071,25982,25122,25152,25775,25173,25775,25036,25796,25122,25164,26085,25816,25348,25494,26188,25145,25713,25595,24972,25948,25379,25138,25486,25054,25836,25599,25222,25189,25797,25151,25619,25067,25671,25006,25653,25569,25519,25507,25038,25027,25840,25680,25117,25764,25165,25768,26332,25951,25198,25761,25508,24883,25599,25695,25137,24661,25540,25013,25817,26025,25334
blake3-servil-mt	shared	ManyMessages	6	msg	19076,19133,19896,19521,19462,19467,20132,19359,19258,19449,19311,20000,20154,19701,19731,19440,19106,19454,19684,19469,19496,19537,19684,19918,20094,19458,19876,19701,19602,19584,19480,19746,20197,19676,19351,19920,19594,19475,20237,19642,19649,19385,19626,20041,20159,19680,19607,19840,19645,20059,19951,19823,19513,19706,19289,19697,19779,19515,19605,19761,19919,19569,19607,20029,20086,19590,19479,19776,19885,19576,19966,19577,19585,20084,19444,19442,19569,20282,20231,19629,19812,20175,19743,20101,20051,19609,19526,19598,19680,19354,19958,19966,19966,20350,19817,19575,20004,20281,19682,19426,20083,19592,19819,20280,20073,19360,19461,20000,19669,19709,20025,19796,20096,19994,19556,19537,19686,19655,19552,20056,19838,19783,19981,19476,19522,20158,19868,20081,19695,20174,19889,19565,19760,19992,21319,19559,19435,19931,19919,19661,19968,19659,20116,19688,20077,19591,19671,19988,19679,19745,19962,19530,19583,19535,19992,19545,19770,19754,19933,19513,20267,20165,19681,19579,19897,19532,19462,19768,20202,19402,20218,19528,19539,20175,19917,19782,19590,20295,19563,20333,20118,19568,19530,19745,19654,19657,19976,19855,19583,19978,20112,20186
blake3-servil-mt	shared	ManyMessages	8	msg	19594,19473,18974,18943,18772,19498,18496,18934,18102,18867,18934,19700,19876,19170,18795,18794,19509,20238,19187,20073,19951,20049,19989,19212,20017,19281,20581,19994,19372,19925,19518,19521,19535,20349,20347,19955,19781,20970,18424,19099,20030,19206,19796,20326,19912,20490,20581,19805,19882,20239,19003,19548,20080,19576,18758,19734,20174,19395,20208,19598,19932,19231,19653,20248,20126,20447,19922,19411,19495,20111,20418,19845,20165,19946,19875,19248,20335,20561,19857,20404,19750,20473,19693,19497,19471,19275,20304,19621,20275,19428,19756,20397,19781,20188,20409,19914,19759,20451,19695,20033,19882,20718,20331,20338,20399,19572,19867,20496,20226,19554,20404,19885,20533,19817,19922,19471,20246,20402,20304,19653,19486,20327,20202,19530,19883,20093,19937,20170,19778,20344,19253,19255,19720,20369,20375,19644,19902,20565,20462,20036,19955,19853,19763,20379,19835,20378,19779,20504,20169,19582,20272,19487,19663,19668,19887,19940,19661,20398,19909,20401,20055,19924,19635,20248,19877,19894,19863,20476,20539,19736,19492,20334,20835,20554,19859,20422,20272,19722,20054,19772,19675,20398,20570,19899,19608,20292,20252,19653,20303,19882,19827,20535
blake3-servil-mt	shared	ManyMessages	12	msg	18168,17914,18540,17982,18055,18042,18924,18492,17776,18228,18623,18967,18986,18844,17930,18091,18253,18561,18028,18082,18005,18073,18351,18485,18045,18068,18826,18399,19334,18477,19035,18659,18645,18439,18196,18327,18129,18463,18467,18327,18290,18920,18374,18911,18470,19280,19108,19048,18775,18734,18789,18304,18559,18421,17834,17748,18603,18289,18344,18820,18456,18765,18445,18262,18415,18957,18006,18239,18561,18433,18217,18129,18272,18381,19155,18748,18415,18778,18639,18543,18778,18746,18445,18193,18599,18228,19176,18406,18456,18214,18602,18732,18631,18472,18447,18792,18767,18558,18496,18687,18550,18737,18467,18626,18284,18832,18270,18686,18410,18778,19096,18860,18512,18875,18458,18688,18545,18600,18736,18306,18685,18114,18437,18567,18552,18686,18335,18765,18362,18760,18693,18351,18501,18863,18186,18714,18822,18238,18760,18559,18747,18600,18739,18702,18839,18753,18404,18412,18399,18353,18205,18789,18240,18508,18501,18905,18423,19038,19082,18518,18801,18543,18597,18190,18702,18749,18216,18599,19043,18294,18774,18438,18371,18871,18577,18961,18534,18331,18685,18431,18590,18503,18305,18424,18266,18813,18533,18813,18871,18406,18674,18794
blake3-servil-mt	shared	ManyMessages	16	msg	18920,18907,19291,19217,19645,19645,19101,18958,18945,18941,18906,18775,18940,18976,18898,18916,19369,19364,18819,18886,18916,18884,18877,18904,18944,19031,19360,19379,19004,18942,18995,18959,18825,18857,19060,19036,19034,18986,18977,18964,19241,19203,18970,18943,18889,18922,18799,18860,19323,19280,19199,19042,18918,18904,16073,13339,19296,19186,18935,18936,18891,18927,18907,18868,18938,18936,19682,19634,18933,18931,18910,18933,18213,18641,18994,19009,18922,19046,18898,18948,18906,18900,18923,18907,18712,18869,18946,18946,19188,19183,18953,18961,18827,19078,19157,19266,18817,18868,19424,19423,18923,18915,19371,19366,18963,18912,19406,19369,19581,19458,19207,19236,18811,18957,18942,18884,18945,18926,18860,18898,19270,19249,18864,18896,19207,19190,19428,19428,19133,19122,18797,18972,18928,18919,18847,18884,18926,19045,18855,18764,18945,18935,19290,19161,18915,18984,18850,18875,18957,18999,18908,18863,19007,19124,18924,18932,18852,18813,18696,18911,18911,18898,19364,19350,18931,18927,18858,18758,18846,18879,18943,18868,19290,18383,18656,18323,18684,18829,19345,19339,19260,18650,18878,18914,19206,19145,18984,18985,19692,19693,19333,19323
blake3-servil-mt	shared	ManyMessages	24	msg	13223,13432,13394,13328,13288,13301,13548,13262,13279,13265,13284,13272,13249,13250,13289,13388,13276,13353,13308,13318,13365,13338,13311,13312,13342,13286,13313,13267,13288,13239,13406,13224,13245,13285,13287,13298,13311,13311,13263,13289,13448,13217,13369,13357,13327,13222,13278,13208,13253,13503,13217,13402,13297,13192,12668,12923,13400,13249,13240,13371,13871,13886,13709,13160,13274,13241,13232,13223,13303,13318,13271,13378,13186,13260,13356,13319,13288,13299,13336,13326,13389,13157,13400,13359,13584,13369,13238,13263,13234,13387,13285,13314,13450,13323,13264,13327,13253,13445,13247,13239,13131,13666,13301,13163,13295,13273,13289,13353,13269,13334,13301,13375,13252,13248,13242,13250,13371,13386,13256,13255,13531,13353,13211,13256,13317,13270,13332,13246,13345,13224,13252,13281,13222,13363,13539,13257,13321,13345,13245,13246,13294,13479,13342,13180,13288,13321,13309,13309,13349,13441,13184,13322,13436,13520,13431,13208,13270,13397,13248,13262,13484,13089,13511,13126,13513,13120,13490,13357,13355,13278,13327,13241,13243,13296,13283,13175,13154,13435,13486,13256,13235,13243,13401,13164,13318,13255,13304,13322,13323,13274,13301,13198
blake3-servil-mt	shared	ManyMessages	32	msg	18905,18827,18846,18832,18901,18815,19350,19351,19433,19438,18787,18739,19071,19092,18823,18806,18817,18817,19044,19049,19183,19109,18930,19020,18817,18796,18858,18857,19011,18958,19417,19417,18863,18989,18875,18989,18914,18964,19316,19211,19241,19210,18762,18568,18717,18939,18833,18816,19284,19210,18851,18871,18732,18780,9947,9949,18862,18862,18712,18520,18758,18832,18913,18927,18855,18861,18868,18874,19006,19057,19060,19004,19002,18946,18467,18727,18816,18771,18928,18916,18888,18891,18899,18887,18894,18968,18675,18860,18783,18869,18954,19000,18693,18808,19233,19399,19191,19217,19260,19386,18833,18944,19011,19049,19300,19406,19284,19284,18543,18709,18448,18666,18909,18874,19152,19136,19018,19064,18859,18859,18904,18731,18971,19069,18841,18684,18465,18682,19310,19094,19009,19067,19061,19244,19131,19116,18854,18751,18917,18890,18825,19064,18935,18834,18725,18763,19329,19320,18959,18891,18842,18657,19011,19079,19284,19159,18819,18819,18873,18744,19115,19134,19266,19234,18939,18996,18879,18887,18967,18959,18908,18911,18853,18848,18936,18987,19218,18976,18859,18850,19065,19074,18898,18817,18941,18989,18751,18877,18804,18712,18897,18897
blake3-servil-mt	shared	ManyMessages	48	msg	18773,18803,18569,18775,18696,18828,18760,18701,18515,18687,18500,18707,18758,18728,18427,18738,18504,18672,18991,18994,18619,18837,19016,18909,18913,18807,18885,18887,18805,18738,18836,18776,18571,18971,18331,18513,18628,18351,18619,18761,18505,18692,18718,18592,18536,18676,18641,18152,18822,18827,18841,18732,18798,18795,11554,11426,18763,18853,18951,18932,18619,18787,18946,18872,18837,18862,18776,18648,18771,18666,18287,18502,18711,18600,18722,18613,18627,18715,18702,18458,18755,18674,17448,18320,18599,18313,18572,18715,18814,18921,18799,18814,18788,18871,18857,18877,18702,18619,18448,18650,18767,18798,19034,18936,18928,18979,18474,18061,18841,18779,18612,18724,18985,18979,18959,18549,18857,18842,18614,18259,18559,18248,18451,18639,18586,18839,19006,18581,18700,18497,18527,18719,18511,18125,18829,18763,18802,18812,18919,18671,18781,18797,18783,18644,18483,18717,18788,18641,18815,18883,18790,18611,19383,19327,18787,18798,18738,18780,18365,18616,18946,18912,18453,18703,18495,18699,18508,18096,18932,18921,18586,18739,18918,18763,18813,18834,18722,18476,18701,18557,18787,18750,18730,18499,18764,18569,18779,18833,18641,18804,18249,17527
blake3-servil-mt	shared	ManyMessages	64	msg	18432,17983,18817,18818,18552,18179,18711,18741,18141,18556,18818,18834,18940,18918,18852,18827,19102,19116,18513,18650,18554,18694,18722,18638,18853,18862,18685,18140,18889,18986,18577,18700,18743,18661,18547,18237,18654,18719,18339,18899,18237,18574,18778,18749,18718,18619,18365,17779,18778,18749,18678,18720,18563,18689,11650,11648,18783,18688,18116,18503,18861,18818,18745,18611,18563,18230,18660,18483,18434,18652,18808,18713,18927,18924,17985,18440,18622,18412,18650,18731,18726,18634,18362,18691,18177,17713,18533,18688,18409,18667,18765,18786,18769,18664,18699,18552,18649,18501,18556,18681,18764,18779,18492,18661,18747,18700,18579,18694,18650,18715,18244,18555,18381,18645,17499,18269,18566,18286,18660,18860,18626,18413,18825,18774,18857,18833,18504,18003,18537,18232,18654,18802,18803,18743,18696,18351,18741,18779,19075,18882,18372,18636,18532,18736,18775,18752,18245,18459,18771,18764,18628,18787,10922,10930,18600,18713,17864,18367,18705,18842,18766,18755,18741,18672,18537,18221,18550,18196,18796,18799,18804,18792,18711,18505,18745,18679,18503,18663,18763,18786,17058,17985,18730,18539,18816,18847,18091,18482,18930,18858,18749,18691
blake3-servil-mt	shared	ManyMessages	128	msg	18594,18773,18445,17647,18828,18973,18778,18974,18458,17896,18531,18124,15868,17666,18871,18630,17839,18491,17625,18338,17152,17593,18077,18496,18926,18392,17295,16987,18975,19023,18630,18822,16905,14243,18128,18400,18968,18684,18635,18812,18128,18648,18779,18397,18571,18827,18944,18946,18950,18858,18817,18960,18461,18851,10699,10750,18356,18585,18851,18912,18764,18351,18759,18971,18894,18904,17530,18394,18581,18726,18745,18313,17665,18325,17726,18471,18150,18595,17319,18002,18812,18817,18168,18571,11530,15913,17905,18432,18735,18964,18498,17742,17622,18440,19188,19193,18973,19031,18617,18345,18408,17772,17826,18520,18779,18948,18813,18914,17024,14582,18529,18700,18615,18971,18287,17321,16809,18021,18789,18498,18717,18535,18633,18300,18465,17631,18640,18361,18444,18655,18731,18412,17749,16203,17733,15881,17334,16184,18233,17449,17414,18216,13502,16621,17854,16492,18708,18458,18872,18990,18623,18554,11157,10547,18922,18966,16982,17557,18725,18313,18839,18627,13843,14456,18441,16639,17741,18488,18382,17590,18620,18341,18446,17635,18795,18594,18519,18764,18645,18738,18624,18739,18709,18477,18468,18748,18831,18831,18356,17324,18142,17081
blake3-servil-mt	shared	ManyMessages	256	msg	18977,18960,18933,18994,17029,15655,15019,14636,14529,16156,13157,14301,17570,17517,17881,17400,14453,12504,14088,12581,12369,13987,15923,16379,18469,17711,15800,14676,14551,14604,17377,15240,15936,16801,18671,18323,13782,12772,15342,14587,17106,18169,15439,16893,13186,13764,17662,17522,17910,17582,12924,13721,13219,13862,10307,10495,12694,15287,16354,14068,16172,16694,17453,17387,18393,18243,14691,15898,10734,14648,18461,17936,11340,14585,17724,16493,15680,15360,18821,18513,16858,14384,13824,15275,10077,15167,17388,17357,13860,14565,17734,17181,16620,16137,14779,11015,18165,18735,16124,17552,18680,18085,18876,18654,13064,14099,15033,16569,13044,14483,16139,12380,18278,18712,17147,17863,17023,18144,18707,18373,16894,14287,16576,17985,16553,14545,13723,13320,17710,16114,15744,17866,12925,13899,13430,13557,18401,17517,18142,17471,17062,18182,13218,13887,17813,18396,17503,17853,16846,16866,18311,17345,14487,10636,17767,18189,14516,14483,18005,17893,18555,18665,19186,19015,17734,18454,18355,18198,17785,18421,16102,15533,17783,17324,17330,17584,17086,18316,14014,13106,16174,15929,18152,18499,18278,18365,17448,17022,16952,14357,15053,14530
blake3-servil-mt	shared	ManyMessages	512	msg	18259,13410,18657,12405,17234,15201,16951,16046,17584,15057,17794,14400,18039,13928,18208,13754,18829,12550,15075,17463,17487,14991,13650,18055,12652,18713,12488,18568,18469,13514,17445,15786,16591,16278,17522,14786,18803,12648,16751,16755,12871,18636,16854,16139,17812,14666,13597,18137,17808,14638,14011,18007,14974,17402,14820,14680,15689,16908,14815,17538,17017,16083,17726,14630,15880,17219,14256,17898,17515,15217,16339,16999,18521,12968,18618,12457,14544,17835,17749,14344,18161,13947,17278,15334,17690,15547,14629,17908,17526,15135,12470,18632,12519,18661,18644,12717,12520,18648,12481,18578,14087,17749,15094,17346,18680,12415,17554,15248,16964,16302,18586,12444,12532,18767,18541,12476,16641,16745,17144,15643,16563,16892,15812,16900,17418,15380,18181,13437,12498,18730,14333,17940,16190,17404,16912,15893,18710,12501,13063,18331,18320,13912,17263,15890,16986,16078,18376,13004,17703,14990,18123,16984,13945,13316,17366,15141,13319,18383,18850,12552,14440,17866,17764,14767,12481,18662,17773,14278,18800,12566,18625,12509,16286,16850,17532,14981,19263,19257,14093,17902,16407,17008,17499,15111,18749,12589,12496,18646,17552,15280,13827,18314
blake3-servil-mt	shared	ManyMessages	1024	msg	7668,8315,8556,8488,6253,8171,7936,7884,6276,8176,8215,7887,8205,6376,8429,8426,6630,8340,6232,8128,7931,8351,9025,9448,5697,5631,8546,8338,8220,6308,7791,7883,8232,8439,10165,8921,8114,6273,7646,8133,6435,8353,6379,8218,6255,8156,7480,8012,8659,8089,8361,8344,8592,8742,7562,7531,8695,9118,9038,8428,6556,8305,6444,8314,9028,10154,9774,9088,9018,9627,6365,8149,8161,8360,8210,6236,10192,8991,8192,8657,8221,6409,5775,5663,6365,8316,8251,6330,8178,6248,8230,6316,6359,8232,7883,7716,8124,8224,8461,9495,6427,8283,7894,7749,8401,8528,8362,6580,9942,6357,9531,8810,5724,5664,8051,9266,8421,7711,10335,9671,8553,8365,8215,8433,5639,5614,7506,7315,7591,7784,6230,8542,8448,9696,8149,6380,9211,9917,7931,7919,9207,9868,9705,9185,6582,8320,6464,8424,8290,8139,6297,8193,8388,8267,5661,5686,10203,8993,8149,8072,8376,6554,7948,7578,5656,5761,7602,7353,8082,8301,8289,6493,9172,9939,8318,6426,6272,8154,7700,7463,8476,8675,8349,8901,6401,8202,8376,8933,6300,8193,6372,8261
blake3-servil-mt	shared	ManyMessages	2048	msg	6991,5771,7851,9315,8542,7465,5823,7068,8677,8810,8674,8736,7299,5809,7337,5650,6252,10023,8709,8340,7187,8278,7287,5861,5571,7000,8687,8690,8164,6005,6884,7276,7576,5893,6321,5422,6186,6033,7084,7130,10542,7130,5767,6151,7362,6212,5908,5940,7097,8583,5945,5989,7024,5773,5598,6731,8845,8836,7294,6776,5686,7224,6304,5939,5812,6508,5920,6038,6861,5795,9485,6218,6528,7014,5930,6189,5835,6662,6888,5748,7649,8548,8444,8107,7371,5818,8036,7525,7237,5774,7280,5696,6337,9637,7242,5760,7638,6791,12075,7901,6017,6984,6883,7022,5851,5725,7360,5768,5986,5874,5698,7493,6613,5936,9026,6550,7723,6623,7080,5685,7510,5965,7041,8335,7218,5738,5916,5993,5808,6998,6784,5780,5878,7249,8480,8278,8498,8598,6140,6240,9983,5288,5911,5857,7196,5771,8026,5887,5937,6986,7163,5704,6020,5920,7317,5582,5551,6832,9657,7998,5787,5803,7742,7767,6527,7596,5934,6023,5863,7428,6745,11393,9841,7381,7292,5874,8828,8891,7323,7395,7468,6902,10715,5379,5931,5968,5978,6065,6378,11498,8239,5630
blake3-servil-mt	shared	ManyMessages	4096	msg	7030,7050,6911,6997,6744,7188,7384,4525,10234,5832,6797,5621,4368,5521,10178,7745,4560,5770,9344,6122,5881,10214,7010,7006,6527,7930,4479,6238,7228,6974,4559,4527,4616,6417,5139,6310,9377,3901,5146,6560,6663,6451,6183,4831,6288,4479,8686,4152,7582,6392,5091,5949,6439,6438,6373,4642,11196,5789,10039,9563,6707,6747,4784,4877,6974,6933,6358,4645,6905,6885,4383,5509,4481,6380,5949,5904,4785,5531,4568,6310,6930,6412,7782,6239,6868,6981,6315,6344,4731,4616,7242,6848,5997,7899,4975,4499,7003,7011,4487,5266,6875,7180,5406,7474,6757,6765,7151,3594,5750,10560,4737,6419,6072,6698,6692,4619,4276,8774,4536,4624,7085,7083,6702,4894,4516,6556,5990,4488,5848,6707,6975,6960,6388,7199,7059,6954,6637,6027,4614,4729,7660,6807,6362,7487,6920,7377,5555,11083,5375,5108,3749,5595,4434,4401,5579,5550,6987,6995,5623,10861,9678,5692,5627,5484,7014,7300,4482,4459,5277,6136,6687,6477,5249,5721,6937,6949,5860,4615,7021,7030,6808,6876,4514,6208,6177,4549,5627,8304,6204,6867,7364,7080
blake3-servil-mt	shared	ManyMessages	8192	msg	5001,5214,3275,6490,5729,3859,4552,4310,5311,4037,5457,5550,5675,3762,6022,5713,5105,5008,4928,4261,5621,4661,5512,4047,5498,3867,4408,4427,5431,3768,4163,4899,3986,4024,6622,6333,4925,5086,5917,6346,3732,4897,5909,3750,4851,5912,4045,5510,5187,4147,5817,5357,4208,6073,4137,4713,4802,4105,5790,5397,3572,6380,5854,4118,5578,5939,5200,4509,5090,4151,5753,3791,5909,5905,6012,6049,3805,5484,5013,4362,4895,5188,4788,4115,5161,4089,3472,8655,5285,3871,4921,3930,5767,5072,5081,6053,5628,4355,5468,3718,3764,5408,4473,4488,5007,4017,5903,5904,4492,4155,4544,5379,5024,5324,4451,4368,6055,3726,5211,5379,5694,5167,3873,5460,5835,3782,4140,4017,4007,4964,5573,5928,4784,4550,5439,4861,5583,4071,4018,5236,6137,4541,5251,4539,5965,5658,5462,5409,5376,5452,5377,5770,3743,6758,4449,4432,4378,6476,3809,5938,5411,3777,5433,5249,5484,3997,4995,5060,5283,4547,5362,5458,3860,4978,3847,5467,4699,5733,5943,5948,3260,3263,5196,4155,4975,5535,5472,3799,5169,5416,5403,4234
