# bench-hashes samples v2
# timestamp: 2026-09-25 06:25:53 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M3 Ultra
# cpu count: 28
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M3 Ultra · hw.perflevel0.physicalcpu: 20 · hw.perflevel1.physicalcpu: 8
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,fcma,fhm,flagm,fp16,frintts,i8mm,jsconv,lor,lse,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,ssbs,vh
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.21 CPUs busy on average, 0.40 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 206,270,212,193,162,171,165,402,231,176,160,227,199,202,167,169,157
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: NEON
# kernel platform blake3-servil ManyMessages: NEON
# kernel platform blake3-servil Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: NEON
# kernel platform blake3-servil-mt ManyMessages: NEON
# kernel platform blake3-servil-mt Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	OneMessage	2304 B	B	338,337,338,338,338,337,338,338,344,343,336,337,338,338,341,337,342,343,346,342,338,338,338,338,337,338,340,337,342,345,336,337,350,342,342,336,344,341,341,343,338,338,339,339,342,342,336,341,338,338,338,338,338,337,343,343,345,341,342,342,343,345,343,343,342,342,340,348,340,337,342,344,345,343,340,350,339,337,338,338,336,338,347,341,337,338,342,345,336,337,338,339,342,343,345,342,346,342,343,344,337,338,337,337,338,338,341,339,346,339,338,339,339,340,337,337,338,338,339,339,338,339,337,338,338,338,341,347,343,343,338,338,344,344,343,342,338,337,337,338,338,338,339,338,340,347,338,338,338,338,338,338,343,346,338,337,341,337,338,338,336,337,336,338,338,338,341,343,337,341,338,337,339,338,344,341,341,339,338,337,341,338,345,342,339,338,345,341,344,342,343,348
sha256-ring	shared	OneMessage	3 KiB	B	336,337,338,344,335,335,336,336,340,340,334,336,335,335,340,341,344,339,334,335,336,336,338,335,335,335,344,339,340,343,336,335,335,337,343,339,335,335,336,337,339,342,336,335,340,340,334,335,335,335,335,339,335,335,336,336,342,339,339,339,343,341,335,336,341,341,341,340,335,336,340,340,339,341,339,343,337,337,334,337,336,337,340,340,336,334,342,340,336,336,336,337,340,340,340,343,340,340,336,335,337,336,336,337,336,336,335,334,346,339,335,335,336,336,335,335,336,336,336,336,334,336,338,338,334,338,345,339,340,340,338,341,342,340,341,341,335,336,336,335,336,337,339,339,338,342,337,341,335,336,335,335,336,337,338,338,334,336,335,336,336,335,337,335,335,335,336,335,335,334,341,340,336,335,335,335,336,335,336,337,334,335,335,335,337,337,338,343,346,339,339,343
sha256-ring	shared	OneMessage	3839 B	B	337,337,345,337,335,335,337,336,339,339,335,334,333,334,341,340,334,334,334,333,335,335,334,334,334,335,338,342,343,338,338,334,335,334,343,337,335,334,334,334,341,339,334,333,339,339,339,339,334,334,338,342,335,334,334,335,335,334,334,334,337,341,335,339,340,340,338,341,334,334,342,338,334,335,338,341,344,339,334,334,335,335,339,340,338,341,341,338,334,334,334,335,338,341,341,341,341,338,334,334,335,336,334,334,334,334,335,334,338,344,335,334,334,334,333,334,338,338,334,334,337,337,344,338,338,343,338,341,338,338,339,339,338,341,341,338,334,334,334,333,344,338,334,335,335,334,338,343,334,333,335,335,335,334,339,339,340,340,336,334,335,334,335,335,334,334,334,334,338,343,339,339,341,338,335,334,334,334,335,335,335,335,334,336,335,335,337,340,339,339,335,335
sha256-ring	shared	OneMessage	4 KiB	B	338,339,342,337,335,335,334,333,339,339,340,339,333,333,334,334,333,334,342,337,334,333,348,348,334,333,337,340,340,338,336,334,334,334,341,338,334,334,335,334,338,342,334,334,339,338,339,338,334,334,342,337,341,337,334,334,334,333,334,334,333,334,335,334,334,334,340,338,334,334,335,334,334,333,339,339,338,338,339,338,342,338,334,333,337,341,341,337,338,338,338,333,333,333,345,343,341,338,333,335,336,333,342,337,338,339,334,334,339,338,333,334,342,338,334,334,338,339,334,333,342,337,339,339,341,338,338,337,334,333,338,338,333,338,340,337,335,335,334,334,341,337,333,333,334,335,337,341,333,333,333,333,334,334,338,340,339,339,333,333,333,334,336,336,334,334,334,333,338,338,338,339,337,342,333,333,334,334,334,335,334,334,335,335,333,334,333,333,340,337,334,334
sha256-ring	shared	OneMessage	4470 B	B	336,335,334,335,338,333,330,329,334,336,335,335,329,330,329,329,329,329,334,338,333,337,334,329,334,335,335,334,329,329,331,331,329,330,333,338,329,329,329,329,340,333,331,331,336,335,335,335,329,331,334,337,334,334,329,329,329,329,331,331,330,329,329,330,330,331,330,331,329,333,329,328,329,329,336,332,334,334,337,333,334,334,330,331,333,336,333,333,334,336,330,330,330,330,329,329,331,330,329,329,331,330,333,341,333,340,332,329,331,334,329,329,342,332,334,336,334,334,336,334,334,335,333,338,336,333,329,329,330,330,333,341,329,330,332,332,341,335,334,339,334,334,334,334,330,329,334,343,329,329,329,329,331,330,336,335,334,336,330,329,330,329,334,337,330,330,329,329,333,339,337,334,334,334,329,330,335,335,339,332,334,334,330,329,334,336,330,331,333,332,330,330
sha256-ring	shared	OneMessage	7935 B	B	337,337,332,331,339,336,332,332,332,332,338,338,333,333,332,332,331,331,339,340,336,343,337,336,338,336,332,332,332,332,338,339,332,332,331,332,331,332,333,333,332,333,332,332,332,332,336,341,335,343,335,335,338,338,334,332,331,331,331,332,331,332,334,335,331,331,331,332,333,333,332,331,331,331,331,331,338,337,335,342,339,338,331,332,341,335,333,332,336,336,332,332,333,333,331,331,332,335,332,331,343,335,341,336,341,336,335,340,331,336,341,337,339,336,336,338,337,337,341,336,337,336,336,336,336,338,331,331,331,331,335,336,333,334,332,333,336,339,340,335,337,338,337,338,331,332,331,331,339,337,334,331,331,331,336,336,339,337,336,337,342,335,340,335,333,331,331,332,338,336,331,331,334,332,338,337,335,340,332,331,338,338,337,337,336,337,332,332,331,332,333,332
sha256-ring	shared	OneMessage	8 KiB	B	337,337,331,331,344,337,335,336,333,331,337,337,339,335,331,331,332,332,336,338,336,340,336,336,331,334,331,336,332,331,336,337,332,331,332,332,331,331,331,331,332,332,338,336,334,331,336,336,341,335,335,334,338,335,331,331,332,332,333,331,332,332,331,331,333,333,332,332,336,336,331,331,332,332,332,332,335,336,338,334,338,337,332,333,334,337,331,331,336,336,334,335,331,331,331,331,331,331,332,334,335,338,337,334,336,337,339,335,332,332,335,341,340,335,343,337,337,337,335,340,341,337,331,333,331,331,331,331,331,332,332,332,332,332,331,331,335,338,336,336,337,334,336,336,331,331,332,331,342,335,336,337,331,331,331,332,335,334,336,337,335,342,337,338,332,332,332,332,335,333,333,332,332,332,336,336,335,339,331,331,332,332,336,336,335,341,332,331,332,332,331,332
sha256-ring	shared	OneMessage	16 KiB	B	330,331,329,329,335,344,334,339,331,331,330,331,341,334,329,331,332,330,329,330,338,334,335,340,329,330,333,333,330,329,335,335,331,332,331,331,331,331,331,336,330,331,333,339,331,333,330,331,333,338,330,330,330,330,338,330,331,330,330,330,329,331,331,331,330,331,330,330,335,337,330,331,330,330,330,330,331,330,331,331,333,335,330,329,331,330,330,330,335,335,335,335,330,331,331,331,331,330,330,330,335,335,336,334,335,335,338,333,331,331,336,336,334,334,336,336,329,330,333,340,330,330,329,330,331,331,330,330,330,330,330,329,330,330,330,330,336,335,335,336,331,330,336,336,331,331,331,331,335,335,335,336,330,330,330,331,330,330,346,337,335,335,333,338,332,338,330,330,330,331,329,330,330,330,334,339,329,330,331,330,330,329,329,330,335,335,330,330,330,332,330,330
sha256-ring	shared	OneMessage	32 KiB	B	329,329,330,330,333,337,335,335,330,330,329,329,334,334,329,329,333,337,331,332,329,330,337,335,330,331,334,334,334,334,336,334,336,333,329,329,333,337,333,337,330,330,333,336,331,330,329,329,333,337,330,330,329,329,340,339,337,333,334,334,330,330,333,338,329,329,329,329,335,334,331,329,335,334,330,330,329,329,330,330,329,329,329,329,330,329,329,329,330,330,334,334,329,329,330,330,329,329,336,333,334,335,329,329,329,329,336,332,331,329,334,334,329,329,332,332,329,329,330,330,330,330,329,330,329,329,330,330,330,330,329,329,329,329,329,329,330,330,330,330,330,329,332,332,333,336,329,329,334,334,334,334,334,334,329,329,330,330,334,334,336,334,329,329,333,338,334,334,329,330,330,330,329,329,336,333,330,330,329,329,329,331,329,329,330,330,329,329,330,330,329,329
sha256-ring	shared	OneMessage	64 KiB	B	330,330,329,329,329,329,336,333,334,335,334,334,337,333,330,330,333,335,329,330,329,329,337,341,330,329,334,335,335,335,333,333,346,351,329,329,334,334,334,334,334,334,335,334,329,330,329,329,330,330,330,330,329,328,336,333,333,334,334,335,329,329,335,335,329,329,334,334,336,334,329,329,332,332,329,331,330,329,329,329,347,347,340,332,329,329,329,330,329,329,329,329,329,329,329,329,339,334,334,334,335,332,330,329,346,346,330,329,329,329,329,329,345,345,328,328,329,329,330,333,330,329,330,330,330,330,329,329,334,334,329,330,329,330,329,329,329,330,329,329,329,329,329,329,329,329,329,329,334,335,334,334,334,335,329,329,329,329,329,329,330,330,328,328,333,337,332,335,330,329,333,335,329,329,329,330,329,329,334,334,329,329,330,330,335,334,335,335,329,329,333,336
sha256-ring	shared	OneMessage	128 KiB	B	330,328,329,328,329,328,329,330,332,333,333,333,330,329,338,333,334,334,328,329,328,328,328,328,338,332,334,333,333,337,334,334,332,332,334,330,337,332,331,332,333,334,332,336,335,333,343,342,330,330,329,328,329,328,328,329,332,335,332,336,332,336,333,332,337,337,333,333,329,328,334,334,329,329,329,329,333,329,345,345,328,328,334,336,329,330,336,335,329,329,330,331,334,334,334,334,334,334,338,332,332,329,330,330,340,336,332,332,329,329,334,334,328,329,329,329,333,341,344,345,330,330,329,330,329,330,334,334,349,349,328,328,333,335,333,333,329,329,329,329,330,329,345,345,332,335,329,330,329,329,333,333,335,334,329,328,330,330,329,330,329,331,330,328,332,335,334,334,329,329,329,329,334,334,328,329,328,328,338,338,329,330,330,330,335,334,334,333,335,332,335,334
sha256-ring	shared	OneMessage	256 KiB	B	328,328,330,330,328,328,334,334,334,334,330,329,328,328,333,335,333,333,338,332,329,330,329,329,338,332,328,329,334,333,333,333,334,333,335,333,335,333,337,334,332,339,328,328,332,332,328,328,334,335,334,334,329,329,329,329,328,330,330,330,333,336,333,333,328,328,333,338,331,331,340,341,333,333,335,332,328,328,330,330,332,340,328,328,328,329,331,330,334,333,329,328,334,333,334,334,350,347,332,332,329,329,343,343,334,340,328,328,329,329,328,329,342,332,329,329,329,328,330,329,329,329,328,328,328,328,332,337,328,328,329,332,332,338,328,328,329,330,328,328,328,330,331,329,329,329,329,329,328,328,332,331,328,328,329,330,328,328,329,329,330,330,329,330,335,332,335,334,329,328,336,333,332,336,329,329,329,328,334,334,330,330,328,328,330,330,329,328,337,332,337,332
sha256-ring	shared	OneMessage	512 KiB	B	333,336,334,332,332,337,329,329,334,334,329,328,328,328,328,328,330,330,329,328,328,330,329,331,330,329,329,329,328,328,332,339,328,328,330,328,333,334,328,328,328,328,331,328,335,332,330,329,342,342,328,328,333,339,330,334,330,330,328,328,335,335,329,328,328,330,329,329,328,328,339,335,333,333,328,329,328,328,328,328,338,338,328,328,332,335,334,334,333,333,328,328,334,335,329,328,329,329,330,329,328,328,334,338,328,329,329,330,333,333,329,329,334,332,337,342,329,329,328,328,333,333,333,335,333,334,343,343,330,329,333,333,328,329,333,333,339,345,334,334,329,329,328,330,333,332,329,329,328,329,329,330,330,330,337,338,333,333,328,328,335,332,333,337,330,331,338,341,333,333,330,328,337,332,328,328,333,333,328,329,332,336,334,333,330,330,332,332,328,328,328,331
sha256-ring	shared	OneMessage	1 MiB	B	332,328,332,333,328,328,332,338,328,331,329,328,332,337,329,328,336,333,328,328,328,328,332,340,338,338,329,328,329,329,328,328,329,329,329,329,329,329,328,328,328,329,328,328,330,329,331,331,330,330,328,329,335,332,333,333,336,332,331,328,329,329,337,331,328,331,328,329,328,331,329,329,336,346,328,328,336,332,337,332,331,331,328,329,336,332,330,328,334,334,329,328,329,330,329,329,330,330,329,329,333,333,331,331,335,335,333,333,332,335,351,333,330,329,337,334,333,336,334,337,331,331,341,332,334,333,333,333,349,349,330,328,328,329,332,332,334,333,333,333,328,332,336,333,335,334,328,328,334,333,328,328,332,334,330,330,333,333,334,336,337,333,332,336,329,330,330,330,336,337,328,328,329,329,336,336,334,334,329,330,328,328,336,333,330,329,336,333,328,330,329,329
sha256-ring	shared	OneMessage	2 MiB	B	333,333,329,331,336,339,328,335,331,334,336,336,331,329,331,332,346,351,330,329,329,329,330,331,331,333,329,329,329,329,330,330,332,332,329,329,330,330,329,330,332,330,331,330,335,336,334,330,332,332,328,328,334,341,342,332,334,348,329,329,334,334,329,329,347,338,329,330,328,328,330,331,340,339,329,329,335,335,342,335,329,334,330,330,342,334,328,331,329,332,337,331,329,329,330,330,330,332,338,337,331,331,330,329,330,335,336,336,337,337,329,330,329,334,336,336,329,329,337,337,329,333,329,329,334,342,330,328,336,342,330,330,331,330,338,338,328,335,336,337,329,329,338,336,343,337,329,329,329,329,329,329,342,336,329,329,336,336,330,329,329,332,334,334,332,328,330,329,329,333,329,329,330,330,329,329,328,339,329,329,337,336,338,336,335,346,338,336,329,329,330,331
sha256-ring	shared	OneMessage	3 MiB	B	328,336,329,329,329,329,332,338,330,329,328,330,329,330,329,329,334,338,329,329,331,330,339,333,330,331,337,333,337,332,329,329,333,331,337,332,335,334,336,332,328,330,330,329,328,329,331,331,329,332,334,334,329,329,334,334,333,336,334,332,328,328,335,333,335,336,333,336,333,333,328,329,329,328,333,333,329,329,329,330,328,333,333,334,328,328,342,342,331,331,331,331,333,333,329,329,329,329,335,333,329,329,329,329,328,329,332,328,328,330,333,335,329,333,328,328,329,330,336,335,329,332,331,335,328,332,334,336,333,335,328,329,333,334,329,329,329,331,330,329,328,329,330,329,338,334,332,336,328,328,336,333,335,334,330,329,329,329,333,335,335,331,329,329,333,334,328,329,330,334,328,328,332,337,334,334,328,333,333,333,328,328,329,329,333,340,330,329,333,333,335,334
sha256-ring	shared	OneMessage	4 MiB	B	334,335,332,332,329,329,329,329,329,335,329,330,332,332,329,329,332,336,332,333,332,332,329,329,332,329,328,329,332,332,334,338,328,333,332,332,332,332,331,331,329,333,328,328,332,332,331,333,329,332,333,332,329,329,329,329,335,335,329,330,329,329,329,329,332,337,332,334,333,333,332,332,333,334,334,332,329,329,335,331,329,335,334,337,328,328,337,337,329,333,329,329,330,330,332,333,328,333,331,334,331,333,333,333,329,337,328,329,329,329,329,329,328,333,329,328,328,328,328,329,328,333,331,335,329,335,329,330,332,334,331,336,331,335,342,341,331,334,328,329,331,334,336,332,334,334,334,333,333,332,329,329,337,337,332,333,329,329,328,329,336,334,328,330,335,332,330,330,331,334,335,335,331,334,328,329,337,337,333,333,329,331,332,332,332,336,329,329,334,332,330,328
sha256-ring	shared	OneMessage	8 MiB	B	331,333,330,331,330,330,331,331,330,332,330,330,330,332,330,330,332,336,331,331,330,330,331,330,330,334,331,331,329,330,330,330,330,333,333,332,332,329,330,330,330,332,331,331,331,330,330,330,332,332,329,332,331,330,332,330,332,333,331,330,330,330,331,332,330,333,329,331,330,330,330,330,333,331,331,330,331,331,330,330,332,334,331,330,332,332,332,332,330,331,331,331,330,330,331,330,330,332,329,333,329,332,330,330,332,335,330,331,331,331,331,330,331,331,330,330,331,332,330,330,331,334,330,330,330,330,332,331,332,331,330,331,331,330,330,330,332,334,330,331,330,330,330,330,331,332,331,331,330,331,331,331,333,332,330,330,330,330,330,330,331,331,330,331,330,329,329,331,331,333,332,333,330,331,332,332,331,331,331,330,330,330,330,331,331,331,330,330,330,333,330,331
sha256-ring	shared	OneMessage	32 MiB	B	330,330,330,330,330,330,330,331,330,330,330,330,330,330,331,330,330,330,330,331,330,330,330,330,331,330,330,331,330,331,330,330,330,330,330,330,330,330,330,331,330,330,330,330,330,331,330,330,334,334,330,331,330,330,330,330,330,330,330,331
sha256-ring	shared	OneMessage	64 MiB	B	330,330,330,330,330,331,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
sha256-ring	shared	OneMessage	128 MiB	B	330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
sha256-ring	shared	ManyMessages	1	msg	47920,48035,49961,48277,48512,48792,48056,47721,47758,48370,48108,48451,48224,47544,48009,47928,47989,48108,49289,48662,48624,48871,48417,48425,48887,48289,48029,47958,48143,47670,48015,47764,48541,48439,48297,49656,48141,47382,48478,50232,48419,47770,48356,47831,48265,48283,49115,49768,48214,47867,48044,48508,48064,48078,47835,47800,48252,48210,48563,47946,48121,47678,48419,49255,48157,48451,48240,47985,48342,48259,47699,47908,47918,48946,48630,49184,48177,47360,48074,48005,49062,47258,48508,48518,48362,49559,48313,47999,48035,48573,48630,48042,47895,47709,47828,47699,48208,49431,47946,48246,48885,49186,47396,48348,49088,48405,47792,48522,48847,48841,49003,48545,47847,47656,48250,47542,48439,48932,48581,48453,47895,48760,48208,49421,48443,48664,48520,49372,48835,48127,49762,48723,48703,48597,47674,48094,48707,47660,47520,48275,48823,49036,47810,47833,48567,47904,49224,49247,49141,48465,49983,48210,48186,48255,48224,49360,47999,48025,48835,48577,48240,48287,48033,47500,47881,47942,48526,48411,47782,48494,48386,48184,48001,48054,48796,48670,47924,47987,49742,48573,47705,47822,47989,48096,49149,48518,48555,48011,48839,48654,49068,48551
sha256-ring	shared	ManyMessages	2	msg	47754,47097,48709,48455,48916,48285,47731,48244,48336,48289,47711,48547,47461,48063,47875,47903,47694,46919,49905,48080,48781,48734,48802,48465,48804,47858,48299,47848,48158,48574,48814,48595,49240,48543,48508,48607,48305,48063,47721,49505,48098,47145,47947,47348,48514,48227,49099,48689,47354,48127,47612,47907,47571,47643,47573,48090,47569,48248,47670,48188,47979,47362,48757,48873,47200,48147,48699,47221,48693,48982,48447,47506,50065,47918,48847,48410,48279,47606,47719,47731,47910,47557,47307,47485,49189,47782,49050,48894,48151,48106,47955,47750,47584,48605,48783,48869,48231,50563,47793,47766,48070,49534,47891,47866,48617,49860,47411,47637,47864,48053,47854,47873,48219,47399,48539,47553,47623,47733,48621,48135,48131,48231,48619,48941,48982,47387,48558,48529,47489,48199,48145,47616,47881,49714,48812,47616,47575,47555,48355,47481,49423,48055,48734,47846,47563,48785,48516,48123,48478,49181,48592,48020,47867,47272,47864,48248,47530,47848,48336,49037,47778,47811,48878,47381,48133,47403,49204,49109,47774,48096,49302,48611,48098,48086,50003,48904,48644,47622,49271,48545,47561,48232,47971,47830,47887,47411,47809,48660,48381,48461,48285,48613
sha256-ring	shared	ManyMessages	3	msg	48153,48346,47962,47472,48497,48328,47947,47812,49077,47861,47719,47548,47919,48217,47816,47853,47626,48316,48264,48536,47468,47791,47622,47661,47756,49001,46914,47242,47581,47544,47849,47700,48248,48128,48067,47482,47353,48052,48933,48153,48525,48011,47556,48003,49046,48205,48344,48305,47892,47836,48312,47766,47507,47453,48439,47279,48779,47861,48390,48188,48369,48328,48330,47398,47955,47425,47017,47723,48272,48270,47867,47470,48970,48052,48425,48060,47511,47338,47700,47976,47676,47859,47373,47577,48600,47239,48567,48083,48363,48437,47328,47688,47439,47546,47859,48081,48258,48591,47359,47602,48476,48505,48441,48776,48359,49050,49715,48355,47534,47556,48077,48149,48482,48274,48525,48536,48581,47534,47626,47503,49939,48093,47517,47848,47519,47313,48256,47793,47678,47700,47707,47328,48760,48694,47602,48637,48606,48089,48453,48353,47672,47737,48281,48015,47462,47600,48616,48661,47960,48635,48155,48882,47746,47694,48318,48702,47846,48299,47853,47410,48270,47353,47470,47511,48517,48277,48379,48418,47803,47805,48425,48460,47143,47912,47595,48128,47546,47937,47702,47632,47595,47770,47244,47840,47811,47834,48104,48052,48098,49857,48328,48237
sha256-ring	shared	ManyMessages	4	msg	48080,48141,47549,47787,48527,48212,47537,47609,48317,48292,48110,47813,47957,50155,47640,47603,47567,47660,47583,47442,47997,47989,47626,47591,48434,48167,47555,47504,47939,48448,47377,47953,48252,48260,47464,47519,48092,48840,47244,47640,47965,48601,47906,49002,48256,48307,47377,47488,47995,47854,47539,47361,48799,48139,47971,48537,47797,48717,47490,47411,48058,48488,47616,47240,47504,47284,47809,47492,48593,48315,47747,47781,48228,48379,48052,48209,47478,47393,47535,47706,48026,48680,47472,47761,47415,47583,48442,48405,48115,48244,47319,47397,47430,47854,48325,48280,47848,48638,47446,47478,47486,48143,47880,48351,47333,47191,48325,48306,47385,47508,48129,47189,48074,48296,47991,48682,47613,47569,47345,47363,48123,47993,47492,47601,47236,47989,47325,47945,47506,47874,47436,47442,48005,48187,47512,47717,49208,48129,48387,48159,47506,47611,47553,48151,47272,47171,47727,47486,47644,47424,47379,47322,47870,47565,48054,47468,48137,47446,48084,47694,48379,47242,48721,47959,48082,48020,48133,48618,47553,47553,48474,48119,47597,48436,47751,47367,47197,47171,46997,47490,47939,47171,47492,48205,47221,47337,48490,48236,48579,47838,47056,47674
sha256-ring	shared	ManyMessages	6	msg	48730,48706,48055,47818,47855,47890,47641,48137,48833,48564,47968,48082,48749,48407,48706,47736,48084,47639,47639,48082,47773,47938,47843,47715,48308,48753,48588,49002,49091,48428,49210,48566,48562,48481,48026,47843,48559,48559,47715,47977,48356,48759,48075,48827,48218,48780,47651,47645,48045,48057,49150,48084,48852,49113,48634,48629,48862,48664,47456,48121,48889,48286,49529,49027,47882,47629,47868,47833,49391,48726,49138,48391,49484,49472,47942,47975,47935,47765,47736,47944,48259,48479,47647,48246,48732,47977,48279,48213,49097,48780,48308,48006,48345,48918,48809,48421,47758,47968,47938,47824,47835,47808,48611,48516,48372,47847,48642,48664,47779,47732,47705,47536,48368,48765,48563,48584,48121,48189,47933,47997,48942,48946,47557,48255,48005,47861,47903,47394,47647,47909,47765,48195,48928,48689,48456,48755,48508,49035,48520,48288,47429,47579,48969,48370,47760,47853,47968,47746,47826,47837,47830,48310,47993,47707,47936,47559,47981,47771,47837,47522,48154,48988,49350,48924,48710,48298,47742,48335,48829,48314,48378,48732,48302,49257,47589,48916,48481,48358,47513,48257,47853,47958,47771,47851,47917,48771,48662,48333,47524,47882,47610,47678
