# bench-hashes samples v2
# timestamp: 2026-09-25 06:29:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: AMD Ryzen 9 7950X 16-Core Processor
# cpu count: 32
# os type: linux7.0.0-30-generic
# cpu identity: model name: AMD Ryzen 9 7950X 16-Core Processor · flags: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ht syscall nx mmxext fxsr_opt pdpe1gb rdtscp lm constant_tsc rep_good amd_lbr_v2 nopl xtopology nonstop_tsc cpuid extd_apicid aperfmperf rapl pni pclmulqdq monitor ssse3 fma cx16 sse4_1 sse4_2 movbe popcnt aes xsave avx f16c rdrand lahf_lm cmp_legacy svm extapic cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw ibs skinit wdt tce topoext perfctr_core perfctr_nb bpext perfctr_llc mwaitx cpuid_fault cpb cat_l3 cdp_l3 hw_pstate ssbd mba perfmon_v2 ibrs ibpb stibp ibrs_enhanced vmmcall fsgsbase bmi1 avx2 smep bmi2 erms invpcid cqm rdt_a avx512f avx512dq rdseed adx smap avx512ifma clflushopt clwb avx512cd sha_ni avx512bw avx512vl xsaveopt xsavec xgetbv1 xsaves cqm_llc cqm_occup_llc cqm_mbm_total cqm_mbm_local user_shstk avx512_bf16 clzero irperf xsaveerptr rdpru wbnoinvd cppc arat npt lbrv svm_lock nrip_save tsc_scale vmcb_clean flushbyasid decodeassists pausefilter pfthreshold avic vgif x2avic v_spec_ctrl vnmi avx512vbmi umip pku ospke avx512_vbmi2 gfni vaes vpclmulqdq avx512_vnni avx512_bitalg avx512_vpopcntdq rdpid overflow_recov succor smca fsrm flush_l1d amd_lbr_pmc_freeze · machine: System Product Name
# rust compiler: rustc 1.98.0 (88d9e12ae 2026-08-18)
# build target: x86_64-unknown-linux-gnu
# target features: adx,aes,avx,avx2,avx512bf16,avx512bitalg,avx512bw,avx512cd,avx512dq,avx512f,avx512ifma,avx512vbmi,avx512vbmi2,avx512vl,avx512vnni,avx512vpopcntdq,bmi1,bmi2,cmpxchg16b,f16c,fma,fxsr,gfni,lzcnt,movbe,pclmulqdq,popcnt,rdrand,rdseed,sha,sse,sse2,sse3,sse4.1,sse4.2,sse4a,ssse3,vaes,vpclmulqdq,xsave,xsavec,xsaveopt,xsaves
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 1.85 CPUs busy on average, 2.19 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 2029,2010,2193,2041,1783,2033,1683,1997,2177,2189,1797,1461,1457,1871,1516,1422,1534
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: AVX-512
# kernel platform blake3-servil ManyMessages: AVX-512
# kernel platform blake3-servil Streaming: AVX-512
# kernel platform blake3-servil-mt OneMessage: AVX-512
# kernel platform blake3-servil-mt ManyMessages: AVX-512
# kernel platform blake3-servil-mt Streaming: AVX-512
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	OneMessage	128 KiB	B	368,372,368,372,368,368,368,370,368,369,368,368,371,368,372,371,369,369,368,368,371,373,369,368,368,368,368,370,369,371,368,369,369,369,412,368,369,370,368,368,374,368,370,368,370,372,368,368,369,370,369,369,368,368,368,370,369,371,370,369,369,370,368,368,375,368,370,369,369,368,369,372,369,368,368,368,371,376,373,370,370,376,368,368,368,371,371,368,370,369,368,368,368,369,370,369
sha256-ring	solo	OneMessage	256 KiB	B	370,374,376,376,369,370,370,379,370,371,371,370,380,371,374,373,373,371,370,370,373,371,370,370,371,371,370,371,371,371,370,371,369,370,372,373,378,371,371,370,375,370,372,370,376,375,370,371,370,372,379,371,370,370,370,374,370,376,372,370,370,375,370,370,376,371,372,371,372,370,371,375,380,372,370,370,372,379,376,376,371,378,371,370,369,370,374,370,372,371,370,371,371,371,370,370
sha256-ring	solo	OneMessage	512 KiB	B	369,370,379,369,372,368,422,374,368,368,368,368,370,368,372,368,369,367,373,372,372,370,368,368,374,368,369,381,368,369,368,369,369,368,370,374,373,370,368,369,377,368,370,369,378,371,373,368,372,368,368,368,369,368,371,370,368,372,372,371,374,371,368,369,376,367,368,369,368,368,370,372,376,368,368,379,372,375,375,371,369,374,368,374,368,369,372,369,369,368,368,368,368,368,372,368
sha256-ring	solo	OneMessage	1 MiB	B	371,370,374,373,371,368,367,370,373,371,368,369,369,370,372,372,368,369,370,368,372,373,368,368,368,369,368,372,368,371,368,369,368,371,370,371,373,369,368,369,374,370,370,368,371,372,372,372,368,369,369,368,369,368,368,371,369,371,370,369,370,371,368,368,375,368,369,368,374,369,367,372,370,368,369,372,374,375,382,369,370,372,368,370,368,370,371,368,375,369,367,368,368,368,370,372
sha256-ring	solo	OneMessage	2 MiB	B	369,371,369,371,371,368,368,367,372,369,371,367,371,370,371,372,369,367,369,367,376,371,368,369,369,370,368,374,369,368,368,367,368,367,370,369,373,374,469,369,373,367,371,368,367,373,372,368,378,370,427,369,368,370,369,370,367,372,372,369,372,377,370,369,386,368,370,373,372,368,368,372,367,371,368,368,369,375,378,368,369,374,368,368,368,369,370,367,369,369,369,367,370,371,372,380
sha256-ring	solo	OneMessage	3 MiB	B	369,371,368,371,371,368,369,368,370,368,371,368,370,372,373,377,373,370,370,372,372,374,368,370,372,369,371,370,368,372,371,368,378,369,371,368,377,369,372,369,373,369,371,368,373,371,371,370,368,370,368,376,369,372,368,370,371,371,421,370,371,373,370,368,381,368,371,368,373,368,369,376,371,371,369,372,370,375,374,370,370,374,401,370,368,369,372,369,370,371,371,371,380,370,370,369
sha256-ring	solo	OneMessage	4 MiB	B	374,372,368,374,368,373,397,373,369,368,371,374,370,368,392,373,368,369,370,368,375,372,372,368,368,418,417,372,369,371,370,368,368,370,372,369,373,371,374,371,374,369,371,369,368,372,371,368,370,371,368,369,368,369,368,372,372,372,371,371,371,373,422,369,374,368,371,368,372,368,368,370,368,370,418,369,377,376,412,370,369,375,370,369,369,370,418,368,372,370,371,372,371,370,370,370
sha256-ring	solo	OneMessage	8 MiB	B	371,373,387,376,373,368,397,372,370,368,370,371,372,370,377,372,369,370,371,368,370,373,372,368,370,370,371,370,370,369,371,368,371,370,387,369,373,370,386,369,373,369,370,368,368,372,372,368,368,369,368,370,369,368,368,372,370,371,371,369,369,373,372,371,374,368,391,368,372,370,368,372,369,370,391,368,379,375,381,369,368,374,370,368,368,370,400,370,370,370,391,370,371,370,370,370
sha256-ring	solo	OneMessage	32 MiB	B	371,372,374,375,374,371,369,370,372,373,370,370,369,375,386,382,373,369,370,370,370,371,378,377,375,382,383,372,375,374
sha256-ring	solo	OneMessage	64 MiB	B	370,377,371,371,376,368,368,370,369,371,375,370,370,371,374,378,370,370,371,369,370,375,371,370,375,371,375,377,377,370,370
sha256-ring	solo	OneMessage	128 MiB	B	369,373,368,369,370,371,368,372,368,370,369,370,368,369,371,368,368,370,368,372,372,370,369,379,368,377,369,370,369,368
sha256-ring	solo	ManyMessages	1	msg	61648,64099,63891,65039,62476,62399,63545,63441,63042,62287,85168,65961,62530,62055,62406,63882,61764,63120,65564,64941,62747,64939,61455,66070,61635,61461,62218,62937,62567,62630,63514,61823,63446,63464,62207,64683,63024,62641,61804,63882,62985,63753,62727,65750,61190,63123,65422,63491,62170,64017,63518,64780,64275,64699,63002,65598,63173,63113,61915,72456,62823,63543,61858,62090,63013,62983,63963,65267,63085,63245,61842,64384,74103,62805,62823,64973,62167,63432,68734,64732,62400,63358,62813,64576,62802,68489,66677,64976,63048,64283,61867,62806,62031,62924,62729,68401
sha256-ring	solo	ManyMessages	2	msg	66274,62141,65388,61909,62449,64205,67098,64460,66658,61561,83634,72700,65807,62335,61712,62995,61738,63199,65909,62159,64972,67524,62961,62232,65077,64515,65417,65479,62146,65815,61956,61803,63692,61979,62475,70405,63079,63548,63343,62318,71981,63536,62528,75262,62047,63635,63019,66206,71688,63674,64054,62654,62647,61855,65657,62234,62654,63052,67342,70946,66457,65812,63771,80411,75618,62197,61658,70215,62441,62049,64468,62554,61821,62725,61855,63279,63630,77623,66532,61687,75100,63986,62086,64819,60773,61004,66549,61780,60866,62485,62423,74561,62183,61879,62601,64078
sha256-ring	solo	ManyMessages	3	msg	61522,63237,68510,61847,65173,62375,74763,61580,62491,61961,64682,61935,62445,62367,74820,63014,69559,66636,63170,65361,72050,70099,62689,67263,61929,61028,69356,61484,61855,61607,62681,61728,64798,70912,83883,71869,63208,63486,71801,62211,72933,72634,66239,65757,62245,63845,66037,62328,72917,62903,70815,62388,62619,62928,62180,63401,62018,70787,73469,70446,61370,63915,62322,62648,65519,64438,63152,65820,73993,67350,67780,67047,63210,65677,63620,62017,62273,73612,62756,62113,61279,62842,65456,61986,64406,63940,64104,77616,65543,67291,71665,64169,63528,72355,70393,61891
sha256-ring	solo	ManyMessages	4	msg	61688,61987,63033,61588,63200,69628,69235,61591,63274,64095,62065,61120,63338,62334,62023,72792,64184,63145,65498,63674,69875,66438,63068,71338,63451,61948,62985,71756,68120,62434,61057,62129,61634,65786,71767,64310,71262,63124,61880,62722,65222,62106,62023,62137,64980,62358,62680,61758,67040,67228,64157,62854,67921,62307,61530,62312,63454,62537,70871,61643,63551,67380,64244,68576,79256,80024,64022,65241,80512,61655,61662,61951,68357,62625,63887,61674,64224,62664,66283,61658,62461,63701,61948,62770,70754,61717,78884,62515,61658,61253,67772,62180,63535,80033,68530,64782
sha256-ring	solo	ManyMessages	6	msg	71047,62827,62178,68846,63988,62805,62661,63080,70635,61112,69263,63845,64634,65829,62349,62748,62331,63685,62877,62529,62779,62458,61757,63338,73987,71251,67758,61984,73641,62628,61633,62364,64869,68365,61958,63274,65534,61389,72014,61946,63259,63450,66926,62770,63561,69168,64385,61750,62447,73285,62583,73962,62788,63332,62529,63768,63076,62168,61522,72553,62151,61938,62453,66956,74361,61603,67322,66430,62379,63510,62154,71651,63056,62391,63191,61681,67434,64785,63917,64403,61428,69669,63177,61695,63770,64034,61261,63958,62853,63070,61519,76055,66258,64734,67464,62026
sha256-ring	solo	ManyMessages	8	msg	70658,62854,61833,63504,69719,63047,69858,62157,63042,61856,70095,65989,65078,63088,64210,67297,61455,64103,62203,61440,62956,71417,61783,67172,61715,62726,64900,61576,62430,65289,68457,63132,61855,61069,61638,71707,62248,73087,67579,63900,61746,62072,67618,61917,66342,62634,65539,61249,64920,62000,62458,62212,62887,62534,63358,64263,65948,72115,63804,64831,61764,62349,61509,63679,63023,62629,62535,63571,62307,64919,67248,65954,66251,62288,61971,62266,61282,69894,62129,61359,61473,66466,61732,63563,62036,62943,64710,62175,61317,62496,70434,61466,62043,65200,67350,62651
sha256-ring	solo	ManyMessages	12	msg	63599,65107,62682,70270,62335,63546,62231,62039,73758,66212,68045,61510,71021,62560,66913,63131,70137,73849,62590,62664,62120,63054,62057,63699,68115,63319,61512,61678,68011,61827,61667,62763,65055,63036,62457,63233,65522,61592,60749,61428,63142,62777,65044,61611,65717,71036,63012,62550,68837,70527,65480,61727,66379,61523,61639,67287,61858,62825,69461,62102,68234,62512,61671,62173,63855,70773,62253,71479,74529,64215,68330,63351,62674,62115,71004,62278,63335,63451,63157,64593,62111,62514,62768,61817,72888,63526,61312,64201,64473,62051,61329,67172,61181,65925,63694,61790
sha256-ring	solo	ManyMessages	16	msg	62276,64500,64172,62328,65601,65386,64513,65755,62621,69415,62205,64444,72945,61879,62393,62964,62126,65173,62524,61700,67207,62651,63025,62605,63521,63276,62344,64145,62740,65848,61340,67234,63298,62636,67078,64270,66657,67051,62076,62969,62848,63936,69829,61968,62621,63003,65728,62048,63700,63407,65316,62331,63477,63706,62601,62329,65955,64278,62734,64066,62040,63856,63329,62062,64145,65743,61734,62267,63904,69172,62284,64104,64294,63223,62872,68785,62101,65409,73711,64376,67242,63086,61914,62364,61573,64902,62378,62753,76231,75255,62470,62222,63879,68237,64822,61889
sha256-ring	solo	ManyMessages	24	msg	77206,75968,66901,62398,64017,65615,65126,64502,62917,74313,62817,62547,62470,74529,63967,64758,63782,64223,64642,78932,62101,68045,65957,74058,61332,63555,63600,63389,61835,62299,65247,64825,62366,63952,62018,63146,63468,62457,65150,73363,63073,72541,65166,62383,62714,62144,62229,61524,67703,62820,71673,61510,72508,63361,64396,62686,66374,62827,71818,62182,62618,62025,61549,62579,63834,67386,68189,65069,69292,65926,61297,68201,64689,63634,63694,61322,64324,67638,64172,63282,61604,66883,64483,72965,75246,62141,65516,63051,64017,61626,62391,75221,62935,63306,62120,63065
sha256-ring	solo	ManyMessages	32	msg	63976,62820,63652,69001,62933,64496,65824,62538,67148,62936,63339,62352,68194,67619,65632,69519,63671,64475,74655,62332,61240,64293,62631,66751,70902,62747,62849,63784,61397,64675,62554,67623,62858,69620,61139,61868,70181,64209,65025,72537,66676,62980,63268,64392,73534,63988,63892,63650,62323,62479,67457,63062,69071,69520,65852,66786,66641,63115,63534,62191,63157,64505,63247,64103,62673,62045,62711,68487,64367,62305,65501,65005,85477,66157,63152,67989,64111,62718,71641,65762,63386,67910,61073,62895,66636,65854,61792,64188,62165,63053,61497,62064,63562,63478,68205,61768
sha256-ring	solo	ManyMessages	48	msg	62097,69601,61916,62134,62364,70748,63151,64862,63482,67356,63761,63189,66592,62418,63260,62880,62310,63437,63143,64921,68502,62573,73113,74289,67651,65736,63098,62459,65175,66356,66788,64473,62601,64946,68747,62568,62570,67028,63194,62636,62746,65119,61394,62562,62107,64441,64423,61978,64487,62865,62462,63469,62172,72176,62195,61632,62438,65151,61218,61898,63618,65820,62583,63380,62289,63217,62500,61800,68406,62679,61994,66743,62130,62370,62471,63904,61231,64049,62616,61790,67995,63318,62559,61189,62043,64697,62032,62366,63566,64252,64519,66240,61868,65849,62649,61634
sha256-ring	solo	ManyMessages	64	msg	65199,69568,61832,77056,61530,63113,63319,63856,64704,72059,62692,64285,62118,64483,61501,62412,63973,64111,63384,61859,62398,65615,62011,61924,63468,61862,61803,62932,71373,62752,64762,72084,63529,62607,62615,69375,65636,72971,63452,62007,62365,69010,61443,61714,61981,62918,62234,62793,70072,61834,66829,62152,75129,65392,62348,61748,62293,62326,61593,62509,62126,63387,62354,62798,62116,72481,63166,61607,61995,63002,62597,63746,68845,62356,61959,62588,61924,66193,67784,62697,63647,62753,62953,64927,62082,62210,63310,61938,63412,61641,68926,65052,63507,61505,62240,62263
sha256-ring	solo	ManyMessages	128	msg	64722,68221,65995,61866,61176,65479,63604,69622,61958,71023,63429,62129,62721,63965,61678,64775,62833,66575,64132,61471,62726,65641,62157,64020,62081,62706,62377,64361,62100,63528,65797,63367,75943,62620,65776,62897,62763,62516,62393,62736,61636,63781,62366,64010,63556,82037,64687,63770,61885,63642,63321,69594,63404,62832,62394,62389,61251,71598,64178,62164,62546,75539,65197,62498,72417,62183,62322,63769,66630,65838,62436,68074,65921,62094,61879,63232,63202,70485,74630,67133,62573,71099,61863,62040,61637,62263,63511,61961,62395,64262,62059,66326,61828,62861,67985,65807
sha256-ring	solo	ManyMessages	256	msg	62962,70284,71410,62784,61695,63111,62775,62509,66223,61610,61903,67640,62767,62365,62976,67288,62333,62842,63317,65332,61627,64202,61590,62522,61791,64214,62532,63954,62391,64257,62504,73940,64284,62581,62480,61524,63699,62738,63405,61827,62102,62895,61526,69005,63192,70459,65839,65228,65542,63483,62078,63371,62120,63558,62089,62774,62540,63128,64302,61772,63709,63267,64816,62513,65231,62554,62718,64455,64863,65177,72458,62288,61888,66438,62039,76744,63007,68300,63368,62484,64584,62136,62870,62187,63382,66034,62104,61871,62581,62480,62189,62942,65135,65297,63277,63155
sha256-ring	solo	ManyMessages	512	msg	63377,62284,71015,61462,61916,62122,63526,62646,61968,61609,62895,61761,64727,62017,63668,63676,62855,62883,65084,61624,65981,67678,64234,70467,71895,67961,62233,62916,62811,64183,64672,74866,62493,65718,62794,63019,62553,62891,61550,61669,61948,62616,61935,62034,62692,62637,71752,61781,66464,61819,64959,73239,67250,73645,64158,64340,61990,62045,67922,61737,67725,73334,62172,62006,72896,61945,62598,68685,65443,71634,63713,64452,62092,65963,63466,62671,61755,62789,64579,61512,64741,78216,62447,62145,62089,64637,63022,61860,61091,61540,62354,67296,61915,73234,63290,66471
sha256-ring	solo	ManyMessages	1024	msg	66950,63930,62188,61805,67976,62693,62634,61612,64018,61097,62603,61558,64705,62238,61967,62244,62318,64236,72523,62545,65034,65977,65485,61448,64725,62670,62372,64321,65518,73852,62060,66971,67069,68726,64827,68117,64510,64830,64940,62013,65170,62134,63256,70109,65062,64238,64578,73707,63583,62104,64025,62658,64457,62222,62209,61879,64697,61929,62200,64120,61825,64744,61692,62120,62982,62288,63152,62011,65038,70563,61744,63183,64803,61523,61518,64046,65406,63028,70985,61855,61470,61910,61346,63564,66599,62142,62135,61778,64901,64283,63167,63013,68249,61972,65272,61854
sha256-ring	solo	ManyMessages	2048	msg	65735,63467,63162,65603,64675,62860,62901,63279,65131,62419,64313,64824,66511,63307,63254,65283,70098,62628,61930,64912,64879,62643,61430,70312,65823,69742,67878,66282,64749,63021,62228,63415,66079,61655,65068,67094,64753,65618,62184,63239,66462,62904,62626,65748,66986,62216,62440,65176,64980,63692,65446,65942,64867,62177,62086,72791,65687,62488,61729,66340,66392,64702,67326,64364,69191,65797,62535,66332,65211,61685,62258,65881,65007,61718,61969,65309,67042,66526,62551,73013,69756,62645,61647,64690,64963,61561,61554,64942,65275,61818,63691,69993,64677,65388,63028,62322
sha256-ring	solo	ManyMessages	4096	msg	66113,63158,62571,65574,65196,64647,65182,63954,64789,62643,67112,67372,71669,61865,65649,65831,65795,62646,61835,65825,65163,69367,64083,67291,68029,61937,69640,67672,65185,66937,62742,67642,65067,61973,62668,68248,64691,69522,62194,65282,66100,62109,65900,64838,70958,66295,63046,68278,65762,65219,70803,64967,73864,61922,69319,65264,65953,61791,62116,64297,70409,64762,61530,66183,65157,62771,62204,67878,64764,63848,62759,65403,65270,68563,67811,63046,66136,63197,62400,68072,67004,63296,63777,65652,65995,62321,61801,67067,65552,70604,66412,64313,68299,61651,62549,82489
sha256-ring	solo	ManyMessages	8192	msg	65117,61938,62242,66205,66506,68662,63109,65764,66428,61844,72012,64819,66083,61451,72228,66022,64037,63898,62442,65864,65175,70622,62258,64775,65378,63917,64350,66835,65738,61385,65602,66493,65091,70981,61327,65089,65388,69454,84198,64642,69573,61689,65748,64998,65916,64166,63878,64717,65508,61373,62568,64316,66118,64418,67367,66024,65844,76542,62437,68285,65091,65819,62916,71662,65850,64001,62772,64829,66854,61986,64997,67147,68721,63031,63196,66127,64829,62329,63419,67418,65275,64314,62248,65568,65594,62385,64631,65933,66713,62155,68043,66127,64665,64239,61693,80712
sha256-ring	solo	ManyMessages	16384	msg	70094,61978,62117,67595,67916,62256,62550,82210,62422,61931,67288,66447,69548,61844,73493,69050,69450,79007,62569,66193,74611,63158,63059,66190,65262,68306,62175,64277,64455,62278,62791,69047,66564,69373,61927,67905,65029,63262,84417,64969,64549,65483,62444,68715,65886,63041,67422,63487,69901,63069,62599,65383,65342,62004,62459,65423,64291,64904,62306,65457,67469,63163,62445,65460,64752,62194,73772,65772,65245,61893,62064,68525,66100,61718,65286,64266,65375,63504,69897,69826,65972,62819,61995,69393,65681,63972,62582,66873,65490,63827,62455,66211,65640,63220,66703,66837
sha256-ring	solo	ManyMessages	32768	msg	66541,62679,63857,64478,65280,67101,62011,66108,67201,65826,65104,64865,69072,64601,62391,64444,66404,63160,62416,64241,65408,63130,68993,68686,66494,64561,62506,64205,65626,61688,62849,65312,64209,68245,62224,64563,63781,63006,64276,63789,64025,70884,63568,64034,64455,62294,62380,63886,63589,62292,62657,65130,68532,66284,64189,64613,63040,63073,70807,66979,65012,69675,62708,67451,66144,62324,62896,65417,66414,65696,61791,64513,66639,65847,61685,64670,63986,68517,62853,63902,63444,66144,61457,63958,65375,63515,62348,63580,61706,66079,64090,64008,67918,62092,61953,65988
sha256-ring	solo	ManyMessages	65536	msg	63310,62669,63037,63876,63323,65985,66523,63893,66760,63512,63896,62406,65586,63018,64188,65521,63895,62884,62921,63392,64645,62269,64155,63128,62238,62599,65678,64333,63366,62759,63148,63253,63982,65943,62442
sha256-ring	solo	ManyMessages	131072	msg	70752,63767,66485,64853,64281,65200,67505,64121,66455,63931,63404,63792,65368,62846,64416,63304,63058,65555,61865,68990,64735,62528,64637,64446,65268,63961,62236,66424,62170,62357,63980,66507,68076,64971,62704,65569,62580,68939,63008,66380,64378,63797,63349,64193,64036
sha256-ring	solo	ManyMessages	262144	msg	64393,64657,63147,64399,62729,66271,63585,65011,64511,64850,62932,65705,63112,62759,62857,64253,66080,62968,63579,63153,64148,65011,63513,62852,63560,63139,63678,62517,65569,68381,65412,66370,64598,64580,63719,63787,66078,65202,63847,64053,64863,63083
sha256-ring	solo	Streaming	64 B	B	1088,1111,1086,1101,1103,1087,1108,1112,1091,1089,1120,1124,1091,1085,1084,1115,1096,1097,1077,1117,1085,1109,1085,1100,1097,1105,1093,1151,1084,1104,1103,1109,1089,1069,1083,1095,1081,1096,1095,1127,1096,1096,1116,1097,1072,1090,1087,1311,1077,1099,1101,1082,1090,1082,1118,1115,1070,1105,1086,1110,1289,1215,1083,1108,1086,1080,1095,1168,1082,1076,1068,1124,1079,1100,1094,1105,1072,1108,1121,1105,1080,1124,1115,1106,1082,1094,1090,1082,1098,1088,1113,1095,1078,1119,1076,1125
sha256-ring	solo	Streaming	128 B	B	728,730,743,732,725,740,751,730,745,726,734,737,734,732,726,747,732,735,733,728,734,735,729,733,732,736,724,730,743,725,738,903,728,739,736,735,861,744,730,734,727,736,739,733,724,731,731,732,734,729,730,871,731,850,739,724,726,731,733,727,748,739,864,729,757,733,736,737,740,729,724,743,735,739,725,725,723,740,743,732,733,755,736,733,732,728,729,726,769,737,741,727,731,739,723,738
sha256-ring	solo	Streaming	256 B	B	552,561,560,551,552,566,556,558,561,558,562,565,557,567,554,556,563,556,565,551,630,562,555,551,559,558,553,566,557,559,555,554,553,553,558,553,558,561,559,552,569,558,555,564,558,552,562,571,564,560,556,554,552,562,641,556,552,551,560,556,561,570,555,552,559,551,556,561,557,554,552,560,553,554,558,562,562,574,565,607,561,560,563,598,555,551,552,568,552,560,562,556,553,552,563,551
sha256-ring	solo	Streaming	512 B	B	465,471,470,465,470,472,470,470,466,465,472,553,466,527,465,467,467,471,468,465,471,474,465,468,469,469,467,467,466,465,470,471,464,461,465,471,482,471,465,465,467,467,485,465,465,465,471,469,465,465,465,475,471,468,488,464,465,464,463,464,465,474,461,535,466,464,474,468,468,466,466,469,465,535,465,472,470,472,469,467,473,472,470,474,468,468,484,464,472,465,467,529,466,470,464,464
sha256-ring	solo	Streaming	1 KiB	B	421,421,422,419,420,421,462,418,420,420,420,419,419,498,422,421,423,421,421,420,437,425,420,419,423,423,415,424,421,419,423,420,420,419,417,423,419,423,420,423,419,421,424,417,416,419,419,423,419,418,420,420,422,421,426,426,419,419,419,418,419,424,418,417,424,497,417,422,420,419,422,424,420,423,423,418,425,424,426,421,421,422,420,421,420,420,427,420,419,420,423,440,416,420,424,419
sha256-ring	solo	Streaming	2 KiB	B	395,394,401,395,466,395,393,394,393,393,397,404,396,397,396,396,394,399,395,392,396,399,393,396,398,395,393,395,394,393,397,394,394,394,393,394,425,398,394,392,394,395,398,473,393,396,396,401,394,393,393,397,394,419,393,395,394,392,394,394,394,395,472,392,399,393,396,395,395,394,394,398,395,395,398,394,397,396,400,394,394,397,395,397,392,396,393,394,393,395,396,395,394,395,396,393
sha256-ring	solo	Streaming	2304 B	B	392,391,396,393,392,397,393,391,392,392,393,396,396,392,438,394,394,394,394,392,393,398,392,392,395,394,392,418,392,392,395,398,425,391,393,393,391,396,394,392,391,467,397,392,392,392,392,397,391,392,394,392,391,394,392,394,396,392,392,392,394,393,391,394,393,392,399,394,395,392,396,400,394,392,396,392,395,397,408,397,392,396,392,397,391,392,393,391,393,393,394,392,392,394,395,392
sha256-ring	solo	Streaming	3 KiB	B	386,386,391,387,386,391,388,387,386,386,387,388,386,389,390,389,388,387,388,393,387,392,387,386,458,388,387,388,386,387,390,389,387,386,387,387,389,390,388,386,387,388,391,390,387,386,387,390,386,387,387,389,386,390,386,389,387,387,389,387,387,390,387,391,390,387,390,387,389,459,390,394,388,387,390,386,390,392,394,392,386,389,387,387,387,386,386,389,387,388,393,386,386,386,386,387
sha256-ring	solo	Streaming	3839 B	B	385,385,387,387,385,388,383,384,386,386,409,392,384,386,389,387,387,385,386,385,385,387,385,384,388,445,386,389,385,386,389,387,385,385,383,386,385,389,386,387,385,389,389,385,385,385,385,388,386,386,386,388,386,382,385,387,384,386,390,385,385,391,385,390,390,384,391,388,389,384,389,393,388,386,387,385,388,388,392,389,385,387,386,386,384,386,385,385,386,385,388,384,386,385,384,383
sha256-ring	solo	Streaming	4 KiB	B	383,383,387,382,383,387,382,382,382,383,387,386,385,384,382,385,384,384,382,382,384,387,383,383,384,385,383,385,382,382,386,387,382,382,383,384,382,386,382,383,382,385,386,382,382,384,382,388,383,382,382,384,383,388,382,384,382,383,384,382,383,386,382,386,383,382,388,382,387,385,386,390,383,383,386,382,388,388,391,383,382,384,382,384,386,383,383,383,383,383,385,384,384,383,383,383
sha256-ring	solo	Streaming	4470 B	B	377,376,379,376,376,380,377,377,377,376,379,376,378,378,378,378,377,378,377,413,377,380,376,376,381,380,376,434,377,376,377,378,377,377,376,378,375,380,377,377,377,378,380,377,408,375,376,381,375,376,376,376,376,377,375,379,376,376,378,377,375,376,376,380,376,376,385,376,377,375,435,383,377,377,380,377,379,380,382,377,377,378,380,378,380,378,375,377,376,376,377,376,377,376,376,377
